Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,191.05,-11.55,202.9,233.125,160,218752,33923322
02OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,204.971,2.371,202.9,205.35,202.9,41,8608
09:35 - 09:40,204.05,-0.921,204.87,206.1,202.95,37,4047
09:40 - 09:45,203.85,-0.2,204.44,205.65,203.85,30,5533
09:45 - 09:50,204.65,0.8,204.4,205.4,204.29,25,5200
09:50 - 09:55,204.8,0.15,204.588,205.65,204.3,45,8098
09:55 - 10:00,204.3,-0.5,204.75,205.4,204.3,38,10825
10:00 - 10:05,204.24,-0.06,204.35,205.15,204,49,10800
10:05 - 10:10,205,0.76,204.3,205.2,204.15,48,9945
10:10 - 10:15,205.325,0.325,204.75,205.55,204.75,20,3309
10:15 - 10:20,206.65,1.325,205.6,206.65,205.5,61,9129
10:20 - 10:25,206.8,0.15,206.425,207,206.15,24,4020
10:25 - 10:30,206.35,-0.45,206.8,207.05,206.3,18,3734
10:30 - 10:35,205.9,-0.45,206.15,206.6,205.9,12,2776
10:35 - 10:40,205.9,0,205.85,206.25,205.68,28,4954
10:40 - 10:45,205.35,-0.55,206.1,206.195,205.2,13,6291
10:45 - 10:50,205.5,0.15,205.4,205.55,205.35,5,500
10:50 - 10:55,205.35,-0.15,205.289,205.49,205,28,3200
10:55 - 11:00,205,-0.35,205.35,205.35,204.95,6,600
11:00 - 11:05,205.25,0.25,205.15,205.35,205,19,5612
11:05 - 11:10,205.35,0.1,205.4,205.55,205.195,14,1435
11:10 - 11:15,205.95,0.6,205.35,205.95,205.35,12,1200
11:15 - 11:20,206.3,0.35,206.05,206.3,206.05,4,400
11:20 - 11:25,206.1,-0.2,206.3,206.3,206.05,11,1100
11:25 - 11:30,205.9,-0.2,206.082,206.082,205.8,9,900
11:30 - 11:35,205.55,-0.35,205.95,205.95,205.55,5,500
11:35 - 11:40,205.6,0.05,205.7,205.7,205.2,13,1300
11:40 - 11:45,205.1,-0.5,205.3,205.35,205,15,1700
11:45 - 11:50,205.15,0.05,205.1,205.15,204.95,17,1760
11:50 - 11:55,205.5,0.35,205.15,205.5,205.15,11,1190
11:55 - 12:00,205.65,0.15,205.65,205.8,205.65,11,1200
12:00 - 12:05,204.65,-1,205.45,205.6,204.6,15,1677
12:05 - 12:10,205.35,0.7,204.9,205.35,204.9,12,1200
12:10 - 12:15,205.5,0.15,205.5,205.5,205.5,1,100
12:15 - 12:20,205.25,-0.25,205.2,205.25,205.15,7,700
12:20 - 12:25,205.8,0.55,205.65,205.8,205.45,4,400
12:25 - 12:30,206.2,0.4,205.95,206.2,205.95,3,300
12:30 - 12:35,206.85,0.65,206.2,206.85,206.125,11,1100
12:35 - 12:40,207,0.15,207,207.05,206.8,17,2149
12:40 - 12:45,207.45,0.45,207.25,207.5,207.225,12,5014
12:45 - 12:50,206.95,-0.5,207.15,207.15,206.75,15,1901
12:50 - 12:55,207.1,0.15,206.6,207.1,206.6,4,400
12:55 - 13:00,207.7,0.6,207.025,207.7,206.9,26,3829
13:00 - 13:05,207.75,0.05,207.6,207.75,207.536,5,760
13:05 - 13:10,207.775,0.025,208,208,207.7,14,1624
13:10 - 13:15,207.9,0.125,207.8,207.9,207.65,8,1198
13:15 - 13:20,208.25,0.35,208,208.25,207.85,14,1600
13:20 - 13:25,208.15,-0.1,208.3,208.303,208.005,17,1700
13:25 - 13:30,208.1,-0.05,208.15,208.25,207.55,13,1375
13:30 - 13:35,207.9,-0.2,208.1,208.1,207.6,5,500
13:35 - 13:40,208.1,0.2,207.71,208.1,207.71,5,500
13:40 - 13:45,207.95,-0.15,208,208,207.85,14,2000
13:45 - 13:50,208.15,0.2,208,208.15,208,3,300
13:50 - 13:55,208.5,0.35,208.45,208.815,208.45,13,1744
13:55 - 14:00,208.65,0.15,208.4,208.7,208.4,13,1300
14:00 - 14:05,209.55,0.9,208.65,209.55,208.5,25,3259
14:05 - 14:10,210.4,0.85,209.5,210.4,209.5,42,11928
14:10 - 14:15,209.85,-0.55,210.07,210.45,209.55,38,9786
14:15 - 14:20,209.6,-0.25,209.739,209.764,209.1,20,3229
14:20 - 14:25,209.5,-0.1,209.538,209.826,209.5,11,2254
14:25 - 14:30,209.29,-0.21,209.4,209.45,209,21,2489
14:30 - 14:35,209.5,0.21,209.5,209.5,209.35,6,1198
14:35 - 14:40,208.95,-0.55,209.425,209.55,208.95,6,700
14:40 - 14:45,208.85,-0.1,208.95,208.95,208.85,3,300
14:45 - 14:50,208.4,-0.45,209.15,209.15,208.35,11,1100
14:50 - 14:55,208.75,0.35,208.75,209,208.45,11,1250
14:55 - 15:00,209.65,0.9,208.5,209.8,208.5,34,4000
15:00 - 15:05,209.2,-0.45,209.3,209.35,209.2,3,300
15:05 - 15:10,209.55,0.35,209.25,209.55,209.15,11,1237
15:10 - 15:15,209.6,0.05,209.6,209.65,209.46,14,1550
15:15 - 15:20,209.36,-0.24,209.6,209.8,209.36,33,4460
15:20 - 15:25,210,0.64,209.65,210,209.65,21,2511
15:25 - 15:30,210.35,0.35,209.95,210.5,209.95,26,4450
15:30 - 15:35,210.39,0.04,210.35,210.45,210,55,9939
15:35 - 15:40,210.75,0.36,210.45,211,210.45,37,6755
15:40 - 15:45,210.75,0,210.85,211.25,210.7,55,7489
15:45 - 15:50,211.3,0.55,210.8,211.45,210.8,86,10996
15:50 - 15:55,210.95,-0.35,211.125,211.35,210.95,43,4316
15:55 - 16:00,211.6,0.65,211.05,211.6,211.05,117,25109
03OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,218.2,6.6,213.8,218.2,213.8,104,19754
09:35 - 09:40,217.95,-0.25,217.856,219.172,217.21,64,16680
09:40 - 09:45,219.69,1.74,218.4,220,218.3,99,25547
09:45 - 09:50,219.45,-0.24,219.05,219.5,218.6,36,6261
09:50 - 09:55,219.95,0.5,219.5,220,219.05,87,13456
09:55 - 10:00,219.827,-0.123,220,220,219.4,61,12989
10:00 - 10:05,218.7,-1.127,219.625,219.625,218.15,32,6042
10:05 - 10:10,219.4,0.7,218.9,219.55,218.65,18,2524
10:10 - 10:15,218.25,-1.15,219.48,219.48,218.05,26,3474
10:15 - 10:20,217.575,-0.675,218.37,218.37,216.217,62,11773
10:20 - 10:25,216.657,-0.918,217.3,217.74,216.15,37,5316
10:25 - 10:30,216.5,-0.157,216.673,217.113,215.15,30,4345
10:30 - 10:35,216.88,0.38,216.35,216.88,215.845,21,2455
10:35 - 10:40,217.125,0.245,217.1,217.2,216.15,37,4661
10:40 - 10:45,217.658,0.533,216.9,217.9,216.7,29,4650
10:45 - 10:50,218.6,0.942,217.65,218.6,217.25,29,4415
10:50 - 10:55,217.8,-0.8,218.15,219,217.8,31,4649
10:55 - 11:00,217.65,-0.15,217.82,217.95,217.5,10,1900
11:00 - 11:05,217.59,-0.06,217.775,217.775,217.15,9,1050
11:05 - 11:10,217.95,0.36,217.6,217.95,217.4,23,5477
11:10 - 11:15,217.3,-0.65,217.75,217.8,217.3,8,943
11:15 - 11:20,217.35,0.05,217.1,217.8,217,28,3645
11:20 - 11:25,216.88,-0.47,217.05,217.05,216.725,17,2370
11:25 - 11:30,216.25,-0.63,216.744,216.744,216.25,14,2590
11:30 - 11:35,216.395,0.145,216.05,216.395,215.61,16,3354
11:35 - 11:40,215.45,-0.945,216.35,216.55,215.45,31,4100
11:40 - 11:45,215.5,0.05,215.268,215.5,215,9,2600
11:45 - 11:50,215.3,-0.2,215.1,215.45,215,10,1199
11:50 - 11:55,215.8,0.5,215.35,215.8,215.25,57,7400
11:55 - 12:00,215,-0.8,215.5,215.5,214.85,32,5629
12:00 - 12:05,214.3,-0.7,215.1,215.4,214.3,19,3210
12:05 - 12:10,214.39,0.09,214.3,214.65,214.3,6,600
12:10 - 12:15,215,0.61,214.65,215,214.475,8,1000
12:15 - 12:20,214.589,-0.411,214.867,215.05,214.589,7,900
12:20 - 12:25,214.35,-0.239,214.59,214.59,214.2,18,2713
12:25 - 12:30,213.95,-0.4,214.2,214.384,213.7,29,6480
12:30 - 12:35,214.45,0.5,214.15,214.55,214.15,10,1326
12:35 - 12:40,215.05,0.6,214.7,215.15,214.7,12,1340
12:40 - 12:45,214.948,-0.102,215.35,215.4,214.8,10,1150
12:45 - 12:50,215.15,0.202,214.8,215.2,214.7,23,3250
12:50 - 12:55,215.6,0.45,215.218,215.6,215.218,13,2395
12:55 - 13:00,215.675,0.075,215.536,216,215.536,20,2750
13:00 - 13:05,215.5,-0.175,215.65,215.9,215.5,5,500
13:05 - 13:10,215.15,-0.35,215.8,215.8,215.15,4,400
13:10 - 13:15,215.264,0.114,215.4,215.4,215.264,3,600
13:15 - 13:20,214.775,-0.489,215.267,215.267,214.6,19,2400
13:20 - 13:25,214.6,-0.175,214.65,214.65,214.35,13,1415
13:25 - 13:30,214.595,-0.005,214.4,214.595,214.3,16,2477
13:30 - 13:35,214.7,0.105,214.2,214.75,214.2,21,3700
13:35 - 13:40,215.22,0.52,215.1,215.442,215.1,19,2435
13:40 - 13:45,215.75,0.53,215.25,215.75,215.22,10,1553
13:45 - 13:50,216.4,0.65,215.8,216.4,215.8,13,1711
13:50 - 13:55,216.25,-0.15,216.55,216.621,216.25,5,600
13:55 - 14:00,216.575,0.325,216.2,216.795,216.1,22,3369
14:00 - 14:05,216.54,-0.035,216.59,216.59,216.1,15,1665
14:05 - 14:10,216.85,0.31,216.6,217.245,216.4,27,6779
14:10 - 14:15,216.175,-0.675,216.823,216.85,216,19,2275
14:15 - 14:20,216.55,0.375,216.2,216.55,216.2,8,1340
14:20 - 14:25,216.221,-0.329,216.4,216.45,216.1,21,3487
14:25 - 14:30,215.963,-0.258,216.05,216.4,215.963,16,2108
14:30 - 14:35,215.39,-0.573,215.7,215.7,215.25,10,2500
14:35 - 14:40,214.85,-0.54,215.25,215.25,214.6,12,1475
14:40 - 14:45,214.75,-0.1,214.89,214.89,214.3,14,1510
14:45 - 14:50,214.7,-0.05,214.56,214.7,214.5,4,1000
14:50 - 14:55,214.75,0.05,214.572,214.75,214.572,4,450
14:55 - 15:00,215.2,0.45,214.8,215.25,214.8,9,1750
15:00 - 15:05,215.5,0.3,215.25,215.5,215.15,6,1431
15:05 - 15:10,215.625,0.125,215.512,215.745,215.512,14,2250
15:10 - 15:15,215.65,0.025,215.613,215.75,215.613,6,850
15:15 - 15:20,215.35,-0.3,215.55,215.6,215.35,16,2100
15:20 - 15:25,215.25,-0.1,215.325,215.4,215.2,9,1094
15:25 - 15:30,214.875,-0.375,215.05,215.05,214.65,8,900
15:30 - 15:35,215,0.125,214.925,215.05,214.85,18,3080
15:35 - 15:40,215.628,0.628,215.061,215.65,215.061,16,1900
15:40 - 15:45,214.85,-0.778,215.5,215.6,214.85,33,3430
15:45 - 15:50,215.25,0.4,214.95,215.25,214.75,59,8270
15:50 - 15:55,215.85,0.6,215.1,216.3,215.1,72,8045
15:55 - 16:00,215.75,-0.1,215.75,216,215.45,105,24596
04OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,217.25,1.5,216.8,217.44,216,34,9472
09:35 - 09:40,217.5,0.25,217.15,218,216.8,43,6367
09:40 - 09:45,217.988,0.488,217.2,217.988,216.55,13,2984
09:45 - 09:50,217.4,-0.588,217.3,217.4,216.6,13,1300
09:50 - 09:55,217.65,0.25,217.8,218.05,217.1,25,3422
09:55 - 10:00,217.25,-0.4,217.753,217.753,217.25,11,1200
10:00 - 10:05,218.3,1.05,217.4,218.3,217.4,31,5545
10:05 - 10:10,218.2,-0.1,218.05,218.3,218.05,4,441
10:10 - 10:15,218.5,0.3,218.15,218.55,217.7,32,6508
10:15 - 10:20,218.55,0.05,218.3,219.148,218,33,6597
10:20 - 10:25,218.75,0.2,218.55,218.75,218.5,6,1650
10:25 - 10:30,218.325,-0.425,218.875,218.9,218.25,17,1900
10:30 - 10:35,218.05,-0.275,218.4,218.6,218.05,14,2361
10:35 - 10:40,218.3,0.25,218.101,218.3,218.05,3,1300
10:40 - 10:45,218.5,0.2,218.29,218.6,218.2,7,1100
10:45 - 10:50,218.75,0.25,218.4,218.85,218.25,19,2531
10:50 - 10:55,218.95,0.2,218.756,219.15,218.65,27,3904
10:55 - 11:00,218.775,-0.175,218.85,218.85,218.702,6,800
11:00 - 11:05,218.8,0.025,218.75,218.95,218.7,16,1600
11:05 - 11:10,219.075,0.275,218.513,219.15,218.513,15,3364
11:10 - 11:15,218.925,-0.15,218.9,219.15,218.9,36,6312
11:15 - 11:20,218.925,0,218.95,218.95,218.839,5,1000
11:20 - 11:25,218.55,-0.375,218.916,219.1,218.45,15,1719
11:25 - 11:30,218.8,0.25,218.7,218.8,218.6,7,700
11:30 - 11:35,219.05,0.25,219,219.05,218.93,9,1100
11:35 - 11:40,219.1,0.05,219.05,219.1,219.05,2,200
11:40 - 11:45,219.1,0,218.8,219.15,218.8,26,6071
11:45 - 11:50,219,-0.1,219.1,219.1,218.75,11,1971
11:50 - 11:55,219,0,219.05,219.05,219,2,200
11:55 - 12:00,218.8,-0.2,219,219.125,218.75,9,1426
12:00 - 12:05,218.95,0.15,218.65,218.95,218.65,7,700
12:05 - 12:10,219.15,0.2,218.65,219.15,218.65,21,2817
12:10 - 12:15,218.85,-0.3,219.016,219.016,218.85,7,800
12:15 - 12:20,219,0.15,219,219.15,219,8,800
12:20 - 12:25,218.85,-0.15,219.15,219.15,218.85,9,900
12:25 - 12:30,218.878,0.028,218.867,218.878,218.75,4,500
12:30 - 12:35,219.1,0.222,218.75,219.1,218.75,5,500
12:35 - 12:40,219.15,0.05,219.1,219.15,219.075,19,3323
12:40 - 12:45,219.05,-0.1,219.025,219.05,218.9,8,800
12:45 - 12:50,219.05,0,219.05,219.15,219.05,4,409
12:50 - 12:55,219.15,0.1,219.075,219.15,219.075,6,600
12:55 - 13:00,219.9,0.75,219.15,220,219.15,79,12032
