Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,23.59,8.69,14.98,24.3,14.7,266951,41209489
05MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,15.27,0.37,14.98,15.27,14.98,24,13402
09:35 - 09:40,15.13,-0.14,15.26,15.27,15.11,34,5335
09:40 - 09:45,15.01,-0.12,15.15,15.15,15.01,26,3203
09:45 - 09:50,15.07,0.06,15.06,15.07,15,39,5540
09:50 - 09:55,15.05,-0.02,15.06,15.07,15.025,83,15949
09:55 - 10:00,15.075,0.025,15.04,15.075,15.04,35,6300
10:00 - 10:05,15.05,-0.025,15.08,15.09,15.03,38,4877
10:05 - 10:10,15.06,0.01,15.06,15.08,15.03,45,6400
10:10 - 10:15,15.03,-0.03,15.07,15.07,15.02,28,4710
10:15 - 10:20,15.1,0.07,15.03,15.12,15.03,43,4300
10:20 - 10:25,15.04,-0.06,15.1,15.1,15.03,43,4800
10:25 - 10:30,15.05,0.01,15.04,15.0502,15.03,41,5550
10:30 - 10:35,15.05,0,15.05,15.05,15.01,24,3500
10:35 - 10:40,15.04,-0.01,15.04,15.064,15.02,17,3000
10:40 - 10:45,15.09,0.05,15.045,15.11,15.04,23,2500
10:45 - 10:50,15.06,-0.03,15.09,15.09,15.05,27,3000
10:50 - 10:55,15.06,0,15.06,15.1,15.06,15,1600
10:55 - 11:00,15.05,-0.01,15.06,15.0899,15.05,16,2833
11:00 - 11:05,15.08,0.03,15.09,15.09,15.07,32,3500
11:05 - 11:10,15.08,0,15.08,15.08,15.0799,9,900
11:10 - 11:15,15.19,0.11,15.09,15.19,15.09,32,7700
11:15 - 11:20,15.18,-0.01,15.1799,15.1999,15.1799,16,2450
11:20 - 11:25,15.1699,-0.0101,15.19,15.195,15.15,32,3750
11:25 - 11:30,15.1701,0.0002,15.16,15.1701,15.16,18,2000
11:30 - 11:35,15.2,0.0299,15.18,15.2,15.18,15,1600
11:35 - 11:40,15.1799,-0.0201,15.19,15.19,15.1799,14,1800
11:40 - 11:45,15.23,0.0501,15.17,15.2399,15.17,149,20593
11:45 - 11:50,15.2399,0.0099,15.235,15.249,15.23,29,3800
11:50 - 11:55,15.235,-0.0049,15.24,15.24,15.22,42,4445
11:55 - 12:00,15.235,0,15.24,15.24,15.2299,59,6949
12:00 - 12:05,15.25,0.015,15.23,15.25,15.22,47,8594
12:05 - 12:10,15.24,-0.01,15.249,15.25,15.24,27,3879
12:10 - 12:15,15.24,0,15.24,15.245,15.2301,20,2000
12:15 - 12:20,15.2,-0.04,15.24,15.24,15.18,113,22812
12:20 - 12:25,15.19,-0.01,15.19,15.1996,15.18,16,2400
12:25 - 12:30,15.2,0.01,15.2,15.2,15.19,26,3200
12:30 - 12:35,15.2099,0.0099,15.205,15.21,15.2,14,2100
12:35 - 12:40,15.2,-0.0099,15.2,15.2099,15.2,13,1400
12:40 - 12:45,15.2,0,15.2,15.2088,15.2,12,1500
12:45 - 12:50,15.19,-0.01,15.2001,15.205,15.19,15,3600
12:50 - 12:55,15.205,0.015,15.19,15.205,15.19,23,2700
12:55 - 13:00,15.195,-0.01,15.2,15.205,15.19,17,2600
13:00 - 13:05,15.205,0.01,15.2,15.205,15.2,36,4600
13:05 - 13:10,15.16,-0.045,15.2001,15.21,15.16,112,15592
13:10 - 13:15,15.15,-0.01,15.16,15.16,15.15,26,2800
13:15 - 13:20,15.17,0.02,15.15,15.185,15.15,34,3600
13:20 - 13:25,15.18,0.01,15.17,15.2,15.17,73,9115
13:25 - 13:30,15.18,0,15.17,15.18,15.17,18,2895
13:30 - 13:35,15.16,-0.02,15.17,15.17,15.16,18,2700
13:35 - 13:40,15.16,0,15.16,15.1601,15.15,17,1780
13:40 - 13:45,15.15,-0.01,15.16,15.163,15.13,36,5080
13:45 - 13:50,15.0801,-0.0699,15.15,15.15,15.08,41,6102
13:50 - 13:55,15.06,-0.0201,15.0999,15.12,15.0474,63,7205
13:55 - 14:00,15.11,0.05,15.06,15.14,15.06,72,9680
14:00 - 14:05,15.13,0.02,15.11,15.13,15.11,10,1000
14:05 - 14:10,15.1,-0.03,15.1202,15.14,15.09,62,7194
14:10 - 14:15,15.12,0.02,15.1,15.12,15.09,23,2800
14:15 - 14:20,15.11,-0.01,15.11,15.12,15.09,62,6800
14:20 - 14:25,15.1,-0.01,15.12,15.13,15.09,95,12285
14:25 - 14:30,15.09,-0.01,15.1,15.1389,15.09,123,14100
14:30 - 14:35,15.14,0.05,15.09,15.14,15.07,98,11512
14:35 - 14:40,15.1001,-0.0399,15.13,15.13,15.1,31,3100
14:40 - 14:45,15.1074,0.0073,15.1,15.14,15.08,98,13346
14:45 - 14:50,15.1,-0.0074,15.105,15.12,15.09,23,2497
14:50 - 14:55,15.1007,0.0007,15.09,15.1007,15.08,24,2900
14:55 - 15:00,15.0701,-0.0306,15.1,15.1099,15.07,35,5000
15:00 - 15:05,15.08,0.0099,15.07,15.0896,15.06,23,4992
15:05 - 15:10,15.07,-0.01,15.08,15.09,15.05,29,4100
15:10 - 15:15,15.01,-0.06,15.07,15.07,15.01,32,4600
15:15 - 15:20,14.98,-0.03,15.01,15.02,14.98,37,5312
15:20 - 15:25,14.98,0,14.99,15,14.97,36,4030
15:25 - 15:30,15.03,0.05,14.99,15.04,14.99,66,10400
15:30 - 15:35,15,-0.03,15.03,15.08,15,163,23755
15:35 - 15:40,15,0,15,15.05,15,169,24815
15:40 - 15:45,15.06,0.06,15,15.06,14.995,92,14029
15:45 - 15:50,15.0999,0.0399,15.0599,15.1,15.0599,54,8973
15:50 - 15:55,15.09,-0.0099,15.09,15.1,15.06,91,14540
15:55 - 16:00,15.09,0,15.0899,15.11,15.08,287,66130
06MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,15.2,0.11,15.16,15.2,15.08,4,3492
09:35 - 09:40,15.25,0.05,15.19,15.25,15.19,15,1500
09:40 - 09:45,15.1901,-0.0599,15.24,15.24,15.16,25,2800
09:45 - 09:50,15.22,0.0299,15.1601,15.29,15.1601,70,7850
09:50 - 09:55,15.13,-0.09,15.2,15.2199,15.11,30,4466
09:55 - 10:00,15.16,0.03,15.15,15.2,15.12,19,2100
10:00 - 10:05,15.14,-0.02,15.12,15.14,15.12,6,700
10:05 - 10:10,15.1,-0.04,15.15,15.16,15.1,24,3193
10:10 - 10:15,15.23,0.13,15.12,15.23,15.12,32,3800
10:15 - 10:20,15.19,-0.04,15.19,15.2,15.18,9,900
10:20 - 10:25,15.2,0.01,15.2,15.22,15.1801,38,3900
10:25 - 10:30,15.1901,-0.0099,15.23,15.23,15.19,7,800
10:30 - 10:35,15.14,-0.0501,15.19,15.22,15.14,60,8900
10:35 - 10:40,15.17,0.03,15.15,15.17,15.13,10,1200
10:40 - 10:45,15.13,-0.04,15.14,15.17,15.13,20,2400
10:45 - 10:50,15.16,0.03,15.17,15.19,15.145,51,5600
10:50 - 10:55,15.12,-0.04,15.15,15.1554,15.1045,12,3300
10:55 - 11:00,15.1501,0.0301,15.13,15.17,15.13,36,4900
11:00 - 11:05,15.17,0.0199,15.15,15.18,15.15,26,2696
11:05 - 11:10,15.16,-0.01,15.15,15.17,15.13,37,6400
11:10 - 11:15,15.15,-0.01,15.15,15.15,15.15,1,100
11:15 - 11:20,15.15,0,15.15,15.16,15.13,19,2000
11:20 - 11:25,15.14,-0.01,15.15,15.15,15.14,2,200
11:25 - 11:30,15.1,-0.04,15.1424,15.1424,15.09,49,5870
11:30 - 11:35,15.11,0.01,15.1,15.12,15.1,34,4200
11:35 - 11:40,15.13,0.02,15.11,15.13,15.09,34,4058
11:40 - 11:45,15.1,-0.03,15.14,15.15,15.09,31,4198
11:45 - 11:50,15.11,0.01,15.1,15.11,15.09,10,1100
11:50 - 11:55,15.1,-0.01,15.11,15.12,15.1,16,2300
11:55 - 12:00,15.09,-0.01,15.09,15.09,15.09,8,2600
12:00 - 12:05,15.06,-0.03,15.09,15.09,15.06,6,700
12:05 - 12:10,15.1,0.04,15.08,15.1,15.08,8,900
12:10 - 12:15,15.08,-0.02,15.08,15.08,15.08,3,300
12:15 - 12:20,15.12,0.04,15.1,15.12,15.0999,10,1000
12:20 - 12:25,15.1,-0.02,15.12,15.12,15.09,15,1500
12:25 - 12:30,15.09,-0.01,15.096,15.096,15.0801,5,500
12:30 - 12:35,15.09,0,15.09,15.09,15.09,1,100
12:35 - 12:40,15.1,0.01,15.07,15.109,15.07,20,4000
12:40 - 12:45,15.09,-0.01,15.09,15.09,15.09,7,1100
12:45 - 12:50,15.1,0.01,15.09,15.17,15.09,79,15864
12:50 - 12:55,15.1,0,15.1,15.11,15.1,11,1800
12:55 - 13:00,15.11,0.01,15.1,15.119,15.094,25,3498
13:00 - 13:05,15.17,0.06,15.12,15.17,15.1101,14,1400
13:05 - 13:10,15.1401,-0.0299,15.19,15.19,15.1401,24,3100
13:10 - 13:15,15.1501,0.01,15.15,15.17,15.14,19,2200
