Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,25.46,5.33,20.18,25.59,19.85,188753,28399431
05MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,20.07,-0.06,20.18,20.18,19.96,3,3502
09:35 - 09:40,20.25,0.18,20.12,20.25,20.12,17,2450
09:40 - 09:45,20.36,0.11,20.34,20.365,20.305,21,3200
09:45 - 09:50,20.32,-0.04,20.35,20.35,20.32,12,1200
09:50 - 09:55,20.35,0.03,20.34,20.36,20.34,19,2100
09:55 - 10:00,20.35,0,20.35,20.35,20.34,15,1500
10:00 - 10:05,20.4,0.05,20.37,20.42,20.37,17,2000
10:05 - 10:10,20.35,-0.05,20.4,20.4,20.35,12,1353
10:10 - 10:15,20.35,0,20.36,20.37,20.35,23,2300
10:15 - 10:20,20.37,0.02,20.37,20.385,20.37,12,1300
10:20 - 10:25,20.37,0,20.36,20.38,20.35,7,1600
10:25 - 10:30,20.35,-0.02,20.38,20.4,20.35,13,1400
10:30 - 10:35,20.4006,0.0506,20.35,20.4006,20.35,19,1971
10:35 - 10:40,20.46,0.0594,20.4,20.46,20.4,31,3171
10:40 - 10:45,20.455,-0.005,20.46,20.465,20.455,17,1700
10:45 - 10:50,20.46,0.005,20.46,20.46,20.46,4,400
10:50 - 10:55,20.46,0,20.47,20.47,20.46,6,700
10:55 - 11:00,20.43,-0.03,20.46,20.465,20.43,14,1472
11:00 - 11:05,20.37,-0.06,20.42,20.42,20.37,16,1710
11:05 - 11:10,20.35,-0.02,20.36,20.37,20.34,21,2200
11:10 - 11:15,20.4199,0.0699,20.4,20.4199,20.4,4,413
11:15 - 11:20,20.395,-0.0249,20.39,20.395,20.39,8,800
11:20 - 11:25,20.45,0.055,20.39,20.46,20.39,14,1400
11:25 - 11:30,20.4455,-0.0045,20.47,20.47,20.4455,10,1128
11:30 - 11:35,20.45,0.0045,20.47,20.47,20.45,5,526
11:35 - 11:40,20.43,-0.02,20.45,20.45,20.43,9,1300
11:40 - 11:45,20.43,0,20.43,20.43,20.43,1,300
11:45 - 11:50,20.42,-0.01,20.42,20.42,20.42,2,200
11:50 - 11:55,20.3853,-0.0347,20.42,20.42,20.3853,5,500
11:55 - 12:00,20.38,-0.0053,20.39,20.3986,20.38,16,1762
12:00 - 12:05,20.37,-0.01,20.37,20.37,20.37,3,300
12:05 - 12:10,20.34,-0.03,20.35,20.35,20.34,8,800
12:10 - 12:15,20.28,-0.06,20.31,20.31,20.28,4,600
12:15 - 12:20,20.28,0,20.28,20.28,20.28,5,500
12:20 - 12:25,20.29,0.01,20.29,20.3,20.29,15,1510
12:30 - 12:35,20.26,-0.03,20.29,20.29,20.26,15,1500
12:35 - 12:40,20.28,0.02,20.2647,20.28,20.2647,2,200
12:40 - 12:45,20.3,0.02,20.29,20.3,20.29,5,500
12:45 - 12:50,20.29,-0.01,20.29,20.29,20.29,3,300
12:50 - 12:55,20.31,0.02,20.31,20.32,20.31,8,889
12:55 - 13:00,20.3,-0.01,20.3,20.3,20.3,2,200
13:00 - 13:05,20.29,-0.01,20.3028,20.305,20.29,7,1025
13:05 - 13:10,20.31,0.02,20.28,20.31,20.28,11,1200
13:10 - 13:15,20.305,-0.005,20.32,20.32,20.3,6,600
13:15 - 13:20,20.315,0.01,20.31,20.32,20.31,7,705
13:20 - 13:25,20.33,0.015,20.33,20.34,20.32,8,818
13:25 - 13:30,20.33,0,20.33,20.33,20.33,2,200
13:30 - 13:35,20.4,0.07,20.34,20.4,20.34,18,2500
13:35 - 13:40,20.4,0,20.4,20.41,20.39,9,1000
13:40 - 13:45,20.39,-0.01,20.39,20.39,20.39,1,100
13:45 - 13:50,20.39,0,20.39,20.39,20.39,1,100
13:50 - 13:55,20.4,0.01,20.39,20.4,20.39,6,600
14:00 - 14:05,20.36,-0.04,20.4,20.41,20.36,28,4509
14:10 - 14:15,20.37,0.01,20.36,20.38,20.315,90,9700
14:15 - 14:20,20.39,0.02,20.39,20.39,20.39,1,100
14:20 - 14:25,20.35,-0.04,20.39,20.39,20.35,14,1865
14:25 - 14:30,20.35,0,20.34,20.35,20.305,36,3700
14:30 - 14:35,20.35,0,20.35,20.365,20.31,65,7519
14:35 - 14:40,20.38,0.03,20.36,20.38,20.36,17,1700
14:40 - 14:45,20.43,0.05,20.39,20.43,20.39,28,3418
14:45 - 14:50,20.455,0.025,20.44,20.47,20.44,14,1500
14:50 - 14:55,20.41,-0.045,20.45,20.45,20.405,15,1500
14:55 - 15:00,20.39,-0.02,20.39,20.4,20.385,16,1600
15:00 - 15:05,20.3901,0.0001,20.4,20.41,20.38,16,1807
15:05 - 15:10,20.4,0.0099,20.39,20.4,20.37,15,1500
