Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,31.01,-7.48,38.475,43.425,29.63,208989,48021677
03JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,38.755,0.265,38.475,38.755,38.175,8,9868
09:35 - 09:40,39.145,0.39,38.93,39.145,38.865,10,2000
09:40 - 09:45,39.1,-0.045,39.05,39.1,39.035,7,1400
09:45 - 09:50,39.305,0.205,39.135,39.305,39.135,4,800
09:50 - 09:55,39.335,0.03,39.335,39.335,39.335,1,200
10:05 - 10:10,39.05,-0.285,39.21,39.298,39.045,22,4800
10:10 - 10:15,39.065,0.015,39.065,39.065,39.065,1,200
10:15 - 10:20,39.015,-0.05,38.96,39.06,38.96,7,1400
10:20 - 10:25,39.005,-0.01,39.005,39.04,38.912,23,5206
10:25 - 10:30,39.02,0.015,39.01,39.02,39.01,4,800
10:30 - 10:35,38.965,-0.055,39.01,39.024,38.965,12,2400
10:35 - 10:40,39.02,0.055,38.985,39.02,38.985,2,400
10:40 - 10:45,39.035,0.015,39.035,39.035,39.035,1,200
10:45 - 10:50,39.015,-0.02,39.013,39.025,39,11,3606
10:50 - 10:55,38.975,-0.04,39.005,39.025,38.965,7,1600
10:55 - 11:00,38.965,-0.01,38.965,38.965,38.965,2,400
11:00 - 11:05,38.895,-0.07,38.895,38.895,38.895,2,400
11:05 - 11:10,38.86,-0.035,38.86,38.86,38.86,2,400
11:10 - 11:15,38.895,0.035,38.93,39.015,38.895,15,3000
11:15 - 11:20,38.695,-0.2,38.855,38.855,38.695,4,800
11:20 - 11:25,38.91,0.215,38.79,38.91,38.79,7,1400
11:25 - 11:30,38.995,0.085,38.945,38.995,38.935,11,2200
11:30 - 11:35,38.95,-0.045,38.985,38.985,38.935,6,1200
11:35 - 11:40,38.84,-0.11,38.94,38.96,38.84,11,2200
11:40 - 11:45,38.875,0.035,38.875,38.875,38.875,2,400
11:45 - 11:50,38.86,-0.015,38.865,38.92,38.855,14,3400
11:50 - 11:55,38.905,0.045,38.845,38.93,38.845,9,1800
11:55 - 12:00,38.855,-0.05,38.89,38.94,38.835,16,4000
12:00 - 12:05,38.842,-0.013,38.855,38.88,38.77,36,7800
12:05 - 12:10,38.865,0.023,38.88,38.895,38.785,37,8000
12:10 - 12:15,38.795,-0.07,38.84,38.915,38.77,28,6000
12:15 - 12:20,38.94,0.145,38.815,38.962,38.815,27,7000
12:20 - 12:25,38.87,-0.07,38.895,38.935,38.8,40,8200
12:25 - 12:30,38.88,0.01,38.865,38.955,38.835,35,7000
12:30 - 12:35,38.99,0.11,38.915,38.995,38.915,5,1000
12:35 - 12:40,39.015,0.025,39.02,39.02,39.015,3,600
12:40 - 12:45,38.95,-0.065,38.95,38.95,38.95,4,1000
12:45 - 12:50,39.05,0.1,38.95,39.05,38.91,11,2200
12:50 - 12:55,38.93,-0.12,38.905,38.93,38.905,4,968
12:55 - 13:00,38.855,-0.075,38.955,38.96,38.79,20,4200
13:00 - 13:05,38.845,-0.01,38.925,38.975,38.795,43,8800
13:05 - 13:10,38.83,-0.015,38.88,38.885,38.825,17,4200
13:10 - 13:15,38.755,-0.075,38.795,38.815,38.755,11,2400
13:15 - 13:20,38.705,-0.05,38.785,38.785,38.705,6,1200
13:20 - 13:25,38.75,0.045,38.725,38.75,38.67,10,3550
13:25 - 13:30,38.725,-0.025,38.73,38.73,38.685,5,1000
13:30 - 13:35,38.56,-0.165,38.708,38.708,38.56,8,1600
13:35 - 13:40,38.515,-0.045,38.51,38.563,38.51,10,2000
13:40 - 13:45,38.52,0.005,38.585,38.59,38.5,39,10600
13:45 - 13:50,38.515,-0.005,38.535,38.535,38.455,28,7060
13:50 - 13:55,38.542,0.027,38.49,38.58,38.49,6,1228
13:55 - 14:00,38.455,-0.087,38.566,38.58,38.455,7,1480
14:00 - 14:05,38.38,-0.075,38.5,38.51,38.355,12,2400
14:05 - 14:10,38.315,-0.065,38.39,38.424,38.285,81,19600
14:10 - 14:15,38.31,-0.005,38.307,38.335,38.29,17,3698
14:15 - 14:20,38.315,0.005,38.325,38.325,38.29,8,1600
14:20 - 14:25,38.335,0.02,38.29,38.335,38.25,17,3600
14:25 - 14:30,38.355,0.02,38.345,38.39,38.345,16,3200
14:30 - 14:35,38.16,-0.195,38.305,38.335,38.16,21,4240
14:35 - 14:40,38.215,0.055,38.21,38.215,38.185,7,1400
14:40 - 14:45,38.23,0.015,38.245,38.245,38.2,8,2200
14:45 - 14:50,38.385,0.155,38.235,38.43,38.235,11,2200
14:50 - 14:55,38.445,0.06,38.405,38.475,38.385,14,2800
14:55 - 15:00,38.475,0.03,38.412,38.48,38.403,16,3400
15:00 - 15:05,38.38,-0.095,38.49,38.49,38.38,15,3000
15:05 - 15:10,38.475,0.095,38.375,38.475,38.375,67,14800
15:10 - 15:15,38.505,0.03,38.485,38.565,38.478,64,17600
15:15 - 15:20,38.5,-0.005,38.505,38.535,38.498,24,5000
15:20 - 15:25,38.505,0.005,38.51,38.53,38.485,16,3600
15:25 - 15:30,38.525,0.02,38.495,38.6,38.48,29,6200
15:30 - 15:35,38.655,0.13,38.52,38.66,38.52,54,11800
15:35 - 15:40,38.43,-0.225,38.655,38.655,38.43,20,5400
15:40 - 15:45,38.585,0.155,38.44,38.585,38.395,24,5600
15:45 - 15:50,38.535,-0.05,38.555,38.57,38.475,32,7600
15:50 - 15:55,38.445,-0.09,38.56,38.575,38.42,32,6612
15:55 - 16:00,38.5,0.055,38.465,38.505,38.405,51,13656
06JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,38.75,0.25,38.75,38.75,38.75,1,978
09:40 - 09:45,38.39,-0.36,38.46,38.46,38.29,9,1800
09:45 - 09:50,38.455,0.065,38.455,38.455,38.455,1,200
09:55 - 10:00,38.574,0.119,38.508,38.585,38.447,6,1500
10:00 - 10:05,38.46,-0.114,38.57,38.57,38.425,8,1796
10:05 - 10:10,38.452,-0.008,38.425,38.5,38.425,13,2800
10:10 - 10:15,38.5,0.048,38.455,38.5,38.455,10,2000
10:15 - 10:20,38.535,0.035,38.53,38.645,38.53,34,9400
10:20 - 10:25,38.597,0.062,38.597,38.597,38.597,1,200
10:25 - 10:30,38.265,-0.332,38.55,38.55,38.265,13,2902
10:30 - 10:35,38.41,0.145,38.365,38.415,38.34,11,2200
10:35 - 10:40,38.535,0.125,38.535,38.535,38.535,2,400
10:40 - 10:45,38.48,-0.055,38.465,38.507,38.455,15,3000
10:45 - 10:50,38.475,-0.005,38.475,38.475,38.475,1,200
10:50 - 10:55,38.565,0.09,38.475,38.565,38.385,13,2600
10:55 - 11:00,38.365,-0.2,38.53,38.53,38.31,34,6800
11:05 - 11:10,38.313,-0.052,38.325,38.35,38.31,4,800
11:10 - 11:15,38.33,0.017,38.315,38.38,38.31,19,3800
11:15 - 11:20,38.21,-0.12,38.325,38.325,38.21,11,2400
11:25 - 11:30,38.19,-0.02,38.19,38.19,38.19,1,200
11:30 - 11:35,38.3,0.11,38.25,38.3,38.225,8,1750
11:35 - 11:40,38.197,-0.103,38.315,38.34,38.13,32,6400
11:40 - 11:45,38.14,-0.057,38.2,38.2,38.14,7,1400
11:45 - 11:50,37.97,-0.17,37.94,37.994,37.85,16,4242
11:50 - 11:55,38.02,0.05,38,38.02,37.919,3,600
11:55 - 12:00,38.118,0.098,37.98,38.13,37.98,12,2954
