Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,41.28,-1.72,43,44.2,38.26,176737,26185806
05AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,43.085,0.085,43,43.22,43,13,3761
09:35 - 09:40,43,-0.085,43.07,43.07,42.92,20,13503
09:45 - 09:50,42.96,-0.04,42.95,42.99,42.95,6,800
09:50 - 09:55,43,0.04,42.97,43,42.92,48,5556
09:55 - 10:00,43,0,43,43.02,42.99,20,2000
10:00 - 10:05,43,0,43,43.02,43,73,8300
10:05 - 10:10,43,0,43,43.01,42.99,34,4100
10:10 - 10:15,43,0,42.99,43.01,42.99,47,7040
10:15 - 10:20,43.01,0.01,43,43.01,43,5,600
10:30 - 10:35,43,-0.01,43,43,43,1,100
10:35 - 10:40,43.0275,0.0275,43.0275,43.0275,43.0275,1,100
10:40 - 10:45,43.05,0.0225,43,43.0699,43,9,902
10:45 - 10:50,42.94,-0.11,43.0275,43.0323,42.91,16,1700
10:50 - 10:55,42.84,-0.1,42.95,42.97,42.82,35,6240
10:55 - 11:00,42.73,-0.11,42.84,42.84,42.571,101,16094
11:00 - 11:05,42.73,0,42.73,42.73,42.68,6,600
11:05 - 11:10,42.685,-0.045,42.7,42.7,42.685,3,300
11:10 - 11:15,42.685,0,42.685,42.685,42.685,2,200
11:15 - 11:20,42.68,-0.005,42.67,42.7,42.66,5,500
11:20 - 11:25,42.7,0.02,42.68,42.73,42.68,65,19000
11:25 - 11:30,42.71,0.01,42.7,42.71,42.68,21,2200
11:30 - 11:35,42.7,-0.01,42.68,42.7,42.67,7,800
11:35 - 11:40,42.73,0.03,42.7,42.73,42.69,6,600
11:40 - 11:45,42.7,-0.03,42.7,42.7,42.69,10,1100
11:45 - 11:50,42.7,0,42.69,42.7,42.69,5,699
11:50 - 11:55,42.7,0,42.705,42.72,42.7,4,400
11:55 - 12:00,42.7,0,42.7,42.7,42.69,11,1100
12:00 - 12:05,42.7,0,42.6955,42.7,42.6955,7,1136
12:05 - 12:10,42.716,0.016,42.72,42.72,42.705,4,453
12:10 - 12:15,42.69,-0.026,42.69,42.72,42.69,13,1400
12:15 - 12:20,42.7,0.01,42.69,42.7,42.69,15,1784
12:20 - 12:25,42.72,0.02,42.7,42.72,42.69,6,674
12:25 - 12:30,42.67,-0.05,42.68,42.7,42.66,105,13587
12:30 - 12:35,42.7,0.03,42.7,42.7,42.69,17,1700
12:35 - 12:40,42.69,-0.01,42.7,42.7,42.68,3,300
12:40 - 12:45,42.69,0,42.69,42.69,42.69,2,200
12:45 - 12:50,42.69,0,42.69,42.69,42.69,1,100
12:50 - 12:55,42.72,0.03,42.7,42.73,42.7,6,600
12:55 - 13:00,42.72,0,42.7,42.72,42.7,7,800
13:00 - 13:05,42.7,-0.02,42.69,42.7,42.66,12,1400
13:05 - 13:10,42.7,0,42.72,42.72,42.69,19,1967
13:10 - 13:15,42.69,-0.01,42.71,42.71,42.69,4,400
13:15 - 13:20,42.72,0.03,42.7,42.75,42.7,12,1535
13:20 - 13:25,42.74,0.02,42.72,42.74,42.72,4,400
13:25 - 13:30,42.73,-0.01,42.73,42.75,42.71,6,600
13:30 - 13:35,42.75,0.02,42.72,42.75,42.71,19,2278
13:35 - 13:40,42.74,-0.01,42.75,42.75,42.73,10,1000
13:40 - 13:45,42.75,0.01,42.72,42.75,42.71,15,2100
13:45 - 13:50,42.72,-0.03,42.74,42.74,42.72,21,2500
13:50 - 13:55,42.7,-0.02,42.71,42.7249,42.7,15,1575
13:55 - 14:00,42.7,0,42.7,42.7085,42.68,16,2400
14:00 - 14:05,42.7,0,42.7,42.7,42.66,30,3900
14:05 - 14:10,42.7,0,42.7,42.7048,42.7,17,1740
14:10 - 14:15,42.69,-0.01,42.708,42.73,42.68,35,4050
14:15 - 14:20,42.7,0.01,42.69,42.7,42.68,28,2972
14:20 - 14:25,42.71,0.01,42.73,42.73,42.69,31,3536
14:25 - 14:30,42.76,0.05,42.71,42.77,42.71,49,24000
14:30 - 14:35,42.83,0.07,42.76,42.83,42.76,36,4000
14:35 - 14:40,42.82,-0.01,42.83,42.83,42.81,38,8630
14:40 - 14:45,42.83,0.01,42.82,42.84,42.82,12,1812
