Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,45.08,8.7,35.58,50.62,32.3,243622,32047255
02FEB2016_00:00:00.000000,,,,,,,
09:35 - 09:40,35.16,-1.22,35.58,35.58,35.03,43,8466
09:40 - 09:45,35.3,0.14,35.43,35.46,35.12,17,1900
09:45 - 09:50,35.44,0.14,35.38,35.44,35.24,38,4334
09:50 - 09:55,35.65,0.21,35.44,35.65,35.37,30,3337
09:55 - 10:00,35.749,0.099,35.66,35.78,35.57,34,4038
10:00 - 10:05,35.73,-0.019,35.78,35.78,35.65,10,1000
10:05 - 10:10,35.47,-0.26,35.77,35.77,35.47,14,1600
10:10 - 10:15,35.32,-0.15,35.47,35.47,35.23,7,700
10:15 - 10:20,35.06,-0.26,35.27,35.27,35.02,22,2200
10:20 - 10:25,34.98,-0.08,34.98,34.99,34.87,38,5127
10:25 - 10:30,35.11,0.13,34.98,35.11,34.95,14,1500
10:30 - 10:35,35,-0.11,35.07,35.12,35,9,900
10:35 - 10:40,35.16,0.16,35.03,35.16,34.95,8,800
10:40 - 10:45,35.1,-0.06,35.14,35.16,35.1,25,3200
10:45 - 10:50,35.1,0,35.08,35.1,35.02,7,800
10:50 - 10:55,35.04,-0.06,35.13,35.13,35.04,3,300
11:00 - 11:05,35.06,0.02,34.99,35.06,34.99,3,300
11:05 - 11:10,35.06,0,35.05,35.097,35.02,12,1800
11:10 - 11:15,35.21,0.15,35.09,35.21,35.06,10,1000
11:15 - 11:20,35.19,-0.02,35.25,35.25,35.19,4,500
11:20 - 11:25,35.08,-0.11,35.12,35.12,35.08,5,500
11:25 - 11:30,35.06,-0.02,35.06,35.06,34.96,14,1500
11:30 - 11:35,35.04,-0.02,35.07,35.12,35.04,4,400
11:35 - 11:40,35.13,0.09,35.08,35.13,35.07,8,800
11:40 - 11:45,35.08,-0.05,35.13,35.13,35.03,10,1000
11:45 - 11:50,34.98,-0.1,35.01,35.06,34.98,22,2200
11:50 - 11:55,35.11,0.13,34.97,35.11,34.96,13,1600
11:55 - 12:00,35.005,-0.105,35.06,35.06,35.005,3,300
12:00 - 12:05,34.99,-0.015,35,35.03,34.98,32,4600
12:05 - 12:10,34.96,-0.03,34.98,35.06,34.96,14,1500
12:10 - 12:15,34.97,0.01,34.95,34.97,34.95,3,300
12:15 - 12:20,35.07,0.1,34.93,35.07,34.93,12,1200
12:20 - 12:25,35.13,0.06,35.06,35.13,35.06,7,700
12:25 - 12:30,35.11,-0.02,35.12,35.12,35.097,6,700
12:30 - 12:35,35.04,-0.07,35.04,35.04,35.04,1,100
12:35 - 12:40,35.15,0.11,35.06,35.15,35.06,4,600
12:40 - 12:45,35.135,-0.015,35.12,35.135,35.11,3,400
12:45 - 12:50,35.16,0.025,35.1,35.16,35.03,11,1100
12:50 - 12:55,35.13,-0.03,35.09,35.15,35.09,7,700
12:55 - 13:00,35.08,-0.05,35.1,35.1,35.05,9,900
13:00 - 13:05,35.06,-0.02,35.09,35.09,35.06,2,300
13:10 - 13:15,35.02,-0.04,35.01,35.02,35.01,4,400
13:15 - 13:20,35.01,-0.01,34.97,35.01,34.93,15,1704
13:20 - 13:25,34.94,-0.07,34.99,34.99,34.93,11,1215
13:25 - 13:30,35.03,0.09,34.96,35.03,34.96,4,400
13:30 - 13:35,35.01,-0.02,34.96,35.01,34.96,2,200
13:35 - 13:40,34.93,-0.08,34.98,34.98,34.93,18,1976
13:40 - 13:45,34.93,0,34.96,34.99,34.93,11,1350
13:45 - 13:50,34.96,0.03,34.95,34.96,34.93,17,1700
13:50 - 13:55,34.95,-0.01,34.93,34.96,34.93,49,5640
13:55 - 14:00,34.87,-0.08,34.98,34.98,34.84,15,2352
14:00 - 14:05,34.85,-0.02,34.9,34.96,34.85,19,2100
