Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,35.07,8.83,25.84,35.15,25.09,169724,25353840
05JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,26,-0.24,25.84,26,25.84,2,3086
09:35 - 09:40,25.83,-0.17,25.86,25.86,25.77,17,2001
09:40 - 09:45,25.94,0.11,25.92,25.94,25.92,4,400
09:45 - 09:50,25.78,-0.16,25.8,25.8,25.74,14,1449
09:50 - 09:55,25.8,0.02,25.7983,25.81,25.795,7,1900
09:55 - 10:00,25.78,-0.02,25.8,25.83,25.77,23,2400
10:00 - 10:05,25.72,-0.06,25.78,25.81,25.72,17,1700
10:05 - 10:10,25.65,-0.07,25.725,25.725,25.65,5,500
10:10 - 10:15,25.69,0.04,25.66,25.7299,25.64,18,2385
10:15 - 10:20,25.63,-0.06,25.69,25.69,25.63,2,200
10:20 - 10:25,25.55,-0.08,25.56,25.58,25.53,43,4800
10:25 - 10:30,25.62,0.07,25.55,25.62,25.54,47,6063
10:30 - 10:35,25.6425,0.0225,25.615,25.65,25.61,21,3479
10:35 - 10:40,25.64,-0.0025,25.66,25.66,25.64,9,1000
10:40 - 10:45,25.7,0.06,25.65,25.7,25.65,20,2000
10:45 - 10:50,25.62,-0.08,25.685,25.685,25.62,11,1100
10:50 - 10:55,25.55,-0.07,25.6,25.6,25.55,17,1900
10:55 - 11:00,25.54,-0.01,25.53,25.55,25.52,6,795
11:00 - 11:05,25.56,0.02,25.5,25.56,25.5,2,200
11:05 - 11:10,25.57,0.01,25.53,25.57,25.52,16,1700
11:10 - 11:15,25.4601,-0.1099,25.56,25.56,25.46,24,3148
11:15 - 11:20,25.55,0.0899,25.515,25.56,25.515,14,2300
11:20 - 11:25,25.57,0.02,25.53,25.57,25.52,21,2300
11:25 - 11:30,25.53,-0.04,25.56,25.57,25.525,33,3655
11:30 - 11:35,25.525,-0.005,25.53,25.54,25.51,13,1495
11:35 - 11:40,25.52,-0.005,25.525,25.525,25.48,25,5024
