Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,76.84,-11.465,88,91.72,73.8,80229,10020794
06APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,88.56,0.255,88,88.56,87.99,6,982
09:35 - 09:40,88.04,-0.52,88.04,88.04,88.04,1,100
09:40 - 09:45,88.26,0.22,88.26,88.26,88.26,1,100
09:45 - 09:50,88.41,0.15,88.35,88.41,88.35,4,752
09:50 - 09:55,88.15,-0.26,88.15,88.15,88.15,1,100
09:55 - 10:00,88.36,0.21,88.36,88.36,88.36,1,100
10:00 - 10:05,88.275,-0.085,88.2,88.54,88.2,4,500
10:05 - 10:10,88.33,0.055,88.4,88.41,88.265,8,1600
10:10 - 10:15,88.25,-0.08,88.285,88.5,88.17,27,2900
10:15 - 10:20,88.15,-0.1,88.22,88.39,88.13,5,500
10:20 - 10:25,88.29,0.14,88.3,88.3,88.29,2,200
10:25 - 10:30,88.395,0.105,88.35,88.4,88.26,21,2100
10:30 - 10:35,88.42,0.025,88.265,88.42,88.265,17,1700
10:40 - 10:45,88.19,-0.23,88.48,88.48,88.16,53,6384
10:45 - 10:50,88.112,-0.078,88.26,88.26,88.095,19,2128
11:00 - 11:05,88.28,0.168,88.3,88.3,88.28,2,200
11:05 - 11:10,88.28,0,88.28,88.28,88.28,1,100
11:15 - 11:20,88.19,-0.09,88.27,88.298,88.14,34,3700
11:20 - 11:25,88.027,-0.163,88.15,88.21,88,15,2464
11:25 - 11:30,88.06,0.033,87.96,88.06,87.96,5,600
11:30 - 11:35,88.065,0.005,88.14,88.15,88.065,4,760
11:35 - 11:40,88.17,0.105,88.18,88.24,88.16,6,600
11:40 - 11:45,88.305,0.135,88.3,88.305,88.165,5,500
11:45 - 11:50,88.18,-0.125,88.27,88.27,88.04,14,1500
11:50 - 11:55,88.03,-0.15,88.165,88.17,88.03,6,600
12:00 - 12:05,88.1,0.07,88.11,88.11,88.1,2,200
12:05 - 12:10,87.98,-0.12,88.22,88.22,87.98,13,1300
12:10 - 12:15,88,0.02,88.18,88.18,88,9,900
12:20 - 12:25,88.17,0.17,88.16,88.205,88.09,22,2400
12:25 - 12:30,88.17,0,88.16,88.2,88.045,20,2100
12:30 - 12:35,88.085,-0.085,88.18,88.18,88.04,8,1100
12:35 - 12:40,88.015,-0.07,88.2,88.2,88.015,6,600
12:40 - 12:45,88.18,0.165,88.03,88.2,88.03,18,1800
12:45 - 12:50,87.98,-0.2,88.13,88.15,87.95,25,2700
12:50 - 12:55,88.02,0.04,88.08,88.08,87.895,46,5500
12:55 - 13:00,88.01,-0.01,88.03,88.03,87.955,17,1700
13:05 - 13:10,87.96,-0.05,87.93,87.96,87.84,6,600
13:10 - 13:15,88.08,0.12,87.97,88.08,87.97,8,800
13:15 - 13:20,87.9,-0.18,88.07,88.07,87.9,6,600
13:20 - 13:25,87.982,0.082,87.94,87.982,87.94,2,210
