Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,35.55,-3.13,38.33,41.49,30.6,224639,32397676
06APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,38.466,-0.214,38.33,38.466,38.33,2,3073
09:35 - 09:40,38.27,-0.196,38.36,38.36,38.27,3,459
09:45 - 09:50,38.689,0.419,38.49,38.689,38.49,7,800
09:50 - 09:55,38.68,-0.009,38.8,38.8,38.68,3,550
09:55 - 10:00,38.7,0.02,38.7,38.7,38.7,1,100
10:00 - 10:05,38.5156,-0.1844,38.7,38.7,38.5156,9,1354
10:05 - 10:10,38.59,0.0744,38.56,38.59,38.56,2,200
10:10 - 10:15,38.53,-0.06,38.53,38.53,38.53,1,100
10:15 - 10:20,38.59,0.06,38.59,38.6,38.59,3,300
10:20 - 10:25,38.57,-0.02,38.52,38.57,38.52,2,200
10:25 - 10:30,38.61,0.04,38.61,38.61,38.61,1,100
10:30 - 10:35,38.66,0.05,38.61,38.69,38.61,9,984
10:40 - 10:45,38.68,0.02,38.61,38.68,38.61,2,200
10:45 - 10:50,38.58,-0.1,38.67,38.74,38.58,12,1900
10:50 - 10:55,38.75,0.17,38.67,38.75,38.6605,9,950
10:55 - 11:00,38.78,0.03,38.78,38.78,38.78,1,100
11:00 - 11:05,38.818,0.038,38.78,38.83,38.78,7,750
11:05 - 11:10,38.9,0.082,38.78,38.9,38.78,38,5747
11:10 - 11:15,38.95,0.05,38.9,38.95,38.9,13,1500
11:15 - 11:20,38.85,-0.1,38.86,38.89,38.85,4,400
11:20 - 11:25,38.79,-0.06,38.9,38.9,38.77,30,3500
11:25 - 11:30,38.79,0,38.74,38.86,38.74,24,2500
11:30 - 11:35,38.79,0,38.81,38.855,38.77,35,3600
11:35 - 11:40,38.83,0.04,38.82,38.85,38.78,5,500
11:40 - 11:45,38.74,-0.09,38.7812,38.7955,38.74,5,1006
11:45 - 11:50,38.73,-0.01,38.78,38.79,38.73,16,3500
11:50 - 11:55,38.95,0.22,38.78,38.95,38.78,4,1300
11:55 - 12:00,38.896,-0.054,38.95,38.95,38.896,3,456
12:00 - 12:05,38.95,0.054,38.95,38.95,38.95,2,200
12:05 - 12:10,38.9,-0.05,38.95,38.96,38.9,7,700
12:10 - 12:15,38.9356,0.0356,38.9,38.96,38.9,5,506
12:15 - 12:20,38.96,0.0244,38.92,38.96,38.92,2,200
12:20 - 12:25,38.95,-0.01,38.94,38.96,38.92,9,1096
12:25 - 12:30,38.93,-0.02,38.91,38.93,38.91,2,200
12:30 - 12:35,38.9,-0.03,38.925,38.925,38.9,5,500
12:35 - 12:40,38.855,-0.045,38.855,38.855,38.855,1,100
12:40 - 12:45,38.84,-0.015,38.84,38.84,38.84,1,100
12:45 - 12:50,38.82,-0.02,38.85,38.85,38.82,3,300
12:50 - 12:55,38.79,-0.03,38.825,38.825,38.79,4,400
12:55 - 13:00,38.78,-0.01,38.78,38.8,38.74,8,1300
13:00 - 13:05,38.84,0.06,38.815,38.84,38.815,2,200
13:05 - 13:10,38.8792,0.0392,38.84,38.9,38.84,8,1317
13:10 - 13:15,38.91,0.0308,38.86,38.91,38.86,3,307
13:15 - 13:20,38.9,-0.01,38.91,38.94,38.9,5,600
13:20 - 13:25,38.91,0.01,38.91,38.92,38.9,10,1000
13:25 - 13:30,38.83,-0.08,38.91,38.91,38.83,4,700
13:30 - 13:35,38.82,-0.01,38.82,38.82,38.82,1,100
13:35 - 13:40,38.847,0.027,38.84,38.847,38.84,2,600
13:40 - 13:45,38.84,-0.007,38.84,38.84,38.84,1,200
13:45 - 13:50,38.84,0,38.83,38.85,38.83,12,1200
13:50 - 13:55,38.87,0.03,38.87,38.87,38.87,1,100
13:55 - 14:00,38.88,0.01,38.88,38.88,38.86,9,900
14:00 - 14:05,38.86,-0.02,38.875,38.91,38.86,6,600
14:05 - 14:10,38.85,-0.01,38.85,38.85,38.85,2,200
14:10 - 14:15,38.85,0,38.84,38.85,38.84,2,200
14:15 - 14:20,38.89,0.04,38.88,38.89,38.88,2,200
14:20 - 14:25,38.89,0,38.94,38.94,38.89,5,600
14:25 - 14:30,38.888,-0.002,38.93,38.93,38.88,7,900
14:30 - 14:35,38.88,-0.008,38.89,38.93,38.88,16,2300
14:35 - 14:40,38.92,0.04,38.92,38.92,38.9,6,600
14:40 - 14:45,38.9,-0.02,38.92,38.92,38.875,5,500
14:45 - 14:50,38.9,0,38.8996,38.9,38.8996,5,1000
14:50 - 14:55,38.87,-0.03,38.885,38.885,38.85,18,2087
14:55 - 15:00,38.875,0.005,38.86,38.88,38.855,8,800
15:00 - 15:05,38.8725,-0.0025,38.885,38.92,38.87,20,2000
15:05 - 15:10,38.85,-0.0225,38.89,38.9,38.85,6,700
15:10 - 15:15,38.87,0.02,38.855,38.88,38.855,8,800
15:15 - 15:20,38.9,0.03,38.865,38.9,38.865,9,903
15:20 - 15:25,38.93,0.03,38.9,38.93,38.89,31,3200
15:25 - 15:30,39,0.07,38.94,39.04,38.94,89,13905
15:30 - 15:35,39.01,0.01,39,39.04,39,8,1000
15:35 - 15:40,39.02,0.01,38.99,39.02,38.955,51,5100
15:40 - 15:45,39,-0.02,39.02,39.04,38.99,35,4054
15:45 - 15:50,39.04,0.04,39,39.04,38.97,107,13040
15:50 - 15:55,39.05,0.01,39.03,39.11,39.01,91,10541
15:55 - 16:00,39.11,0.06,39.04,39.11,39.01,214,26177
07APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,38.75,-0.36,39.1,39.1,38.72,8,2782
09:35 - 09:40,38.88,0.13,38.87,38.99,38.76,17,1700
09:40 - 09:45,38.81,-0.07,38.885,38.885,38.81,3,300
09:45 - 09:50,38.79,-0.02,38.79,38.79,38.79,2,200
09:50 - 09:55,38.79,0,38.79,38.79,38.79,6,700
09:55 - 10:00,38.87,0.08,38.87,38.87,38.87,2,200
10:00 - 10:05,38.78,-0.09,38.84,38.84,38.77,20,2100
10:05 - 10:10,38.8,0.02,38.79,38.81,38.775,9,900
10:10 - 10:15,38.96,0.16,38.87,38.96,38.855,8,919
