Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,26.59,0.37,25.85,31.49,24.92,156355,22228705
04SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,26.1,-0.12,25.85,26.1,25.85,8,3558
09:35 - 09:40,26.06,-0.04,26.06,26.06,26.06,1,100
09:40 - 09:45,26.16,0.1,26,26.16,25.98,7,820
09:45 - 09:50,26.03,-0.13,26.03,26.04,26.03,3,420
09:50 - 09:55,25.94,-0.09,25.9963,25.9963,25.94,5,1500
09:55 - 10:00,26.06,0.12,25.96,26.06,25.96,9,2000
10:00 - 10:05,26.09,0.03,26.05,26.09,26.05,8,1201
10:05 - 10:10,26.07,-0.02,26.075,26.075,26.07,2,400
10:10 - 10:15,26.0801,0.0101,26.11,26.13,26.0801,10,1579
10:15 - 10:20,26.06,-0.0201,26.08,26.11,26.04,10,1991
10:20 - 10:25,26.11,0.05,26.07,26.11,26.07,3,300
10:25 - 10:30,26.08,-0.03,26.12,26.12,26.08,5,1300
10:30 - 10:35,26.15,0.07,26.17,26.17,26.14,13,3429
10:40 - 10:45,26.19,0.04,26.16,26.19,26.16,8,1100
10:45 - 10:50,26.08,-0.11,26.19,26.19,26.08,7,2580
10:50 - 10:55,26.05,-0.03,26.08,26.1,26.05,9,965
10:55 - 11:00,26.04,-0.01,26.1,26.1,26.04,9,909
11:00 - 11:05,26,-0.04,26.05,26.05,26,8,999
11:05 - 11:10,26.01,0.01,26.005,26.04,25.97,7,1800
11:10 - 11:15,26.01,0,25.97,26.01,25.97,8,1100
11:15 - 11:20,26.03,0.02,26.03,26.03,26.03,1,100
11:20 - 11:25,26.03,0,26.03,26.03,26.03,1,200
11:25 - 11:30,26.09,0.06,26.06,26.09,26.06,7,1019
11:30 - 11:35,26.07,-0.02,26.08,26.12,26.04,19,2600
11:35 - 11:40,26.07,0,26.095,26.1,26.06,20,2700
11:40 - 11:45,26.12,0.05,26.09,26.12,26.07,7,1480
11:45 - 11:50,26.134,0.014,26.08,26.134,26.08,14,2213
11:50 - 11:55,26.1,-0.034,26.15,26.15,26.1,3,300
11:55 - 12:00,26.1,0,26.14,26.14,26.1,17,1771
12:00 - 12:05,26.119,0.019,26.1,26.119,26.09,3,500
12:05 - 12:10,26.12,0.001,26.12,26.12,26.12,2,300
12:10 - 12:15,26.09,-0.03,26.105,26.105,26.0775,3,402
12:15 - 12:20,26.1,0.01,26.1,26.1,26.1,1,100
12:20 - 12:25,26.07,-0.03,26.09,26.09,26.07,3,500
12:30 - 12:35,26.02,-0.05,26.02,26.03,26.02,3,300
12:35 - 12:40,26.03,0.01,26.05,26.05,26.03,4,400
12:40 - 12:45,26.04,0.01,26.04,26.04,26.04,1,200
12:45 - 12:50,26.01,-0.03,26.01,26.01,26.01,1,100
12:50 - 12:55,26.03,0.02,26.03,26.03,26.03,1,100
12:55 - 13:00,25.99,-0.04,26.0499,26.0499,25.99,3,400
13:00 - 13:05,25.97,-0.02,26.01,26.01,25.96,10,2000
13:05 - 13:10,26.02,0.05,25.97,26.03,25.97,9,900
13:15 - 13:20,26.03,0.01,26.01,26.03,26,8,800
13:25 - 13:30,26.01,-0.02,26.04,26.04,26.01,6,800
13:30 - 13:35,26.08,0.07,26.04,26.08,26.04,3,300
13:35 - 13:40,26.06,-0.02,26.08,26.08,26.06,8,800
13:40 - 13:45,26.03,-0.03,26.055,26.055,26.03,9,900
13:45 - 13:50,26.03,0,26.03,26.055,26.03,4,400
13:50 - 13:55,26.03,0,26.035,26.035,26.01,6,600
13:55 - 14:00,26.02,-0.01,26.025,26.03,25.9894,16,2200
14:00 - 14:05,26.015,-0.005,26.0001,26.015,26,5,652
14:05 - 14:10,25.975,-0.04,26.02,26.02,25.96,15,2030
14:10 - 14:15,26,0.025,26,26.02,25.98,14,1500
14:15 - 14:20,26.0025,0.0025,26,26.01,25.96,11,2400
14:20 - 14:25,25.96,-0.0425,26.018,26.018,25.96,14,3242
14:25 - 14:30,25.99,0.03,25.97,26,25.97,3,300
14:30 - 14:35,25.97,-0.02,26,26,25.97,9,900
14:35 - 14:40,25.93,-0.04,25.96,25.96,25.92,7,700
14:40 - 14:45,25.931,0.001,25.91,25.931,25.91,2,200
14:45 - 14:50,25.99,0.059,25.97,25.99,25.97,2,200
14:50 - 14:55,26,0.01,26,26.01,26,6,700
14:55 - 15:00,26.01,0.01,25.95,26.01,25.95,6,800
15:00 - 15:05,26,-0.01,26,26,26,1,100
15:05 - 15:10,26.01,0.01,26.02,26.02,26,5,800
15:10 - 15:15,25.9692,-0.0408,26,26,25.9692,6,1050
15:15 - 15:20,25.97,0.0008,25.96,25.97,25.96,8,1200
15:20 - 15:25,25.97,0,25.97,25.98,25.97,6,1100
15:25 - 15:30,25.98,0.01,25.97,25.98,25.97,6,1000
15:30 - 15:35,25.9986,0.0186,25.99,26,25.97,11,1450
15:35 - 15:40,26.01,0.0114,26.03,26.03,26.01,15,2018
15:40 - 15:45,26,-0.01,26.01,26.01,25.99,16,2117
15:45 - 15:50,26.1,0.1,26.01,26.1,26.01,37,4500
15:50 - 15:55,26.07,-0.03,26.12,26.12,26.05,45,5000
15:55 - 16:00,26.02,-0.05,26.08,26.09,26.02,76,10200
08SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,26.32,0.3,26.32,26.32,26.32,9,900
09:35 - 09:40,26.22,-0.1,26.31,26.31,26.13,21,5097
09:40 - 09:45,26.12,-0.1,26.19,26.21,26.12,18,2041
09:45 - 09:50,25.91,-0.21,26.13,26.13,25.85,61,7672
09:50 - 09:55,25.9,-0.01,25.92,25.93,25.85,26,3200
09:55 - 10:00,25.88,-0.02,25.9,25.91,25.88,49,5000
10:00 - 10:05,25.86,-0.02,25.88,25.9,25.85,40,4446
10:05 - 10:10,25.82,-0.04,25.85,25.88,25.8,28,4400
10:10 - 10:15,25.8,-0.02,25.82,25.8699,25.8,13,1300
10:15 - 10:20,25.785,-0.015,25.79,25.8,25.76,10,1215
10:20 - 10:25,25.77,-0.015,25.78,25.785,25.76,41,5940
10:25 - 10:30,25.75,-0.02,25.76,25.76,25.73,33,3625
10:30 - 10:35,25.75,0,25.75,25.77,25.75,15,1600
10:35 - 10:40,25.73,-0.02,25.74,25.74,25.73,10,1300
10:40 - 10:45,25.66,-0.07,25.72,25.72,25.66,21,2419
10:45 - 10:50,25.66,0,25.66,25.67,25.66,21,2639
10:50 - 10:55,25.66,0,25.675,25.69,25.66,20,2000
10:55 - 11:00,25.62,-0.04,25.65,25.65,25.62,36,4400
11:00 - 11:05,25.65,0.03,25.637,25.67,25.637,17,2200
11:05 - 11:10,25.66,0.01,25.6527,25.6601,25.6527,17,3135
11:10 - 11:15,25.69,0.03,25.68,25.71,25.68,52,7200
11:15 - 11:20,25.7,0.01,25.7,25.7,25.68,35,5963
11:20 - 11:25,25.75,0.05,25.67,25.75,25.67,31,4019
11:25 - 11:30,25.8,0.05,25.75,25.8,25.72,34,4900
11:30 - 11:35,25.84,0.04,25.8,25.8522,25.8,84,11937
11:35 - 11:40,25.83,-0.01,25.84,25.85,25.83,54,6450
11:40 - 11:45,25.85,0.02,25.83,25.87,25.83,29,3400
