Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,61.48,18.57,42.32,65.67,41.35,137262,18752517
02FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,42.32,-0.59,42.32,42.32,42.32,1,772
09:35 - 09:40,41.965,-0.355,41.99,42.132,41.965,4,1470
09:40 - 09:45,42.03,0.065,42.07,42.07,41.96,5,918
09:50 - 09:55,41.75,-0.28,41.87,41.87,41.75,6,700
09:55 - 10:00,41.57,-0.18,41.57,41.57,41.57,1,100
10:00 - 10:05,41.47,-0.1,41.51,41.585,41.47,10,1120
10:05 - 10:10,41.75,0.28,41.52,41.81,41.52,16,1600
10:10 - 10:15,41.61,-0.14,41.73,41.73,41.49,20,2300
10:15 - 10:20,41.69,0.08,41.7,41.77,41.69,7,700
10:20 - 10:25,41.5,-0.19,41.62,41.62,41.5,3,300
10:25 - 10:30,41.59,0.09,41.56,41.63,41.41,17,1700
10:30 - 10:35,41.565,-0.025,41.6,41.625,41.54,18,1900
10:35 - 10:40,41.62,0.055,41.56,41.67,41.35,45,4700
10:40 - 10:45,41.81,0.19,41.66,41.81,41.66,14,2281
10:45 - 10:50,41.75,-0.06,41.75,41.75,41.75,1,100
10:50 - 10:55,41.71,-0.04,41.68,41.71,41.68,3,300
10:55 - 11:00,41.79,0.08,41.77,41.79,41.72,10,1000
11:00 - 11:05,41.82,0.03,41.82,41.82,41.78,5,500
11:05 - 11:10,41.88,0.06,41.86,41.88,41.86,3,400
11:10 - 11:15,41.92,0.04,41.85,41.92,41.85,11,1100
11:20 - 11:25,41.91,-0.01,42,42,41.91,2,200
11:25 - 11:30,41.83,-0.08,41.95,41.95,41.82,9,950
11:30 - 11:35,42.03,0.2,41.83,42.03,41.8,9,900
11:40 - 11:45,41.99,-0.04,42.05,42.15,41.99,17,1900
11:50 - 11:55,41.96,-0.03,41.93,41.96,41.93,3,365
11:55 - 12:00,41.83,-0.13,41.93,41.96,41.83,11,1100
12:00 - 12:05,41.87,0.04,41.93,41.93,41.85,10,1000
12:05 - 12:10,41.92,0.05,41.77,41.92,41.77,9,1000
12:10 - 12:15,42.01,0.09,41.91,42.01,41.9,9,900
12:15 - 12:20,42.06,0.05,41.97,42.1,41.925,19,2500
12:20 - 12:25,42.12,0.06,42.12,42.16,42.1,12,1400
12:25 - 12:30,42.04,-0.08,42.04,42.04,42.04,1,100
12:30 - 12:35,41.96,-0.08,42.06,42.06,41.945,29,3236
12:35 - 12:40,42.05,0.09,42.05,42.13,42.05,8,1200
12:50 - 12:55,42.101,0.051,42.075,42.11,42,11,1424
12:55 - 13:00,42.13,0.029,42.11,42.15,42,8,814
13:00 - 13:05,42.04,-0.09,42.05,42.05,41.99,9,900
13:05 - 13:10,42.14,0.1,42.08,42.18,42.07,7,1000
13:15 - 13:20,42.05,-0.09,42.08,42.11,42.05,6,945
13:20 - 13:25,42.11,0.06,42.11,42.11,42.06,9,980
13:25 - 13:30,42.17,0.06,42.08,42.17,42.08,7,1000
13:30 - 13:35,42.06,-0.11,42.09,42.115,42.05,18,2520
13:35 - 13:40,42.01,-0.05,42.04,42.04,42.01,2,200
13:40 - 13:45,42.01,0,41.97,42.01,41.97,4,500
13:50 - 13:55,41.83,-0.18,41.97,41.97,41.83,4,400
13:55 - 14:00,41.85,0.02,41.85,41.85,41.84,4,400
14:00 - 14:05,41.893,0.043,41.84,41.93,41.84,9,900
14:05 - 14:10,42.03,0.137,41.94,42.11,41.94,21,9100
14:10 - 14:15,41.98,-0.05,42.02,42.02,41.98,3,300
14:15 - 14:20,42.08,0.1,42.05,42.08,42.04,5,600
14:20 - 14:25,42.02,-0.06,42.07,42.07,41.97,19,1900
14:25 - 14:30,42.23,0.21,42.07,42.23,42.07,10,1191
14:30 - 14:35,42.06,-0.17,42.1,42.115,42.06,4,400
14:35 - 14:40,42.23,0.17,42.14,42.24,42.14,8,800
14:40 - 14:45,42.28,0.05,42.27,42.28,42.27,2,200
14:45 - 14:50,42.315,0.035,42.19,42.35,42.19,8,815
14:50 - 14:55,42.39,0.075,42.35,42.455,42.35,14,1400
14:55 - 15:00,42.26,-0.13,42.35,42.35,42.26,11,1100
15:00 - 15:05,42.095,-0.165,42.19,42.19,42.07,14,2100
15:05 - 15:10,42.18,0.085,42.06,42.26,42.06,14,1709
15:10 - 15:15,42.17,-0.01,42.09,42.18,42.09,11,1197
15:15 - 15:20,42.06,-0.11,42.2,42.2,42.04,26,2780
15:20 - 15:25,42.02,-0.04,42.05,42.05,41.92,14,1700
15:25 - 15:30,42.04,0.02,42.03,42.07,41.96,14,1400
15:30 - 15:35,42.07,0.03,42.08,42.2,42.07,21,2183
