Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,38.17,2.64,35.36,38.39,32.84,82757,11123802
03JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,35.33,-0.2,35.36,35.36,35.33,3,3107
09:35 - 09:40,35.5,0.17,35.35,35.5,35.17,14,1836
09:40 - 09:45,35.545,0.045,35.58,35.67,35.545,9,900
09:45 - 09:50,35.49,-0.055,35.54,35.58,35.46,12,1300
09:50 - 09:55,35.57,0.08,35.52,35.57,35.52,5,877
09:55 - 10:00,35.64,0.07,35.56,35.64,35.47,9,1000
10:00 - 10:05,35.55,-0.09,35.64,35.65,35.47,79,11418
10:05 - 10:10,35.5,-0.05,35.5,35.63,35.5,101,15217
10:10 - 10:15,35.54,0.04,35.51,35.56,35.5,114,24822
10:15 - 10:20,35.548,0.008,35.56,35.56,35.54,25,2700
10:20 - 10:25,35.55,0.002,35.59,35.59,35.55,2,200
10:25 - 10:30,35.54,-0.01,35.55,35.55,35.54,25,3588
10:30 - 10:35,35.42,-0.12,35.55,35.6,35.415,32,3600
10:35 - 10:40,35.43,0.01,35.43,35.43,35.43,1,100
10:40 - 10:45,35.4,-0.03,35.46,35.54,35.4,54,7200
10:45 - 10:50,35.3,-0.1,35.32,35.33,35.265,15,1514
10:50 - 10:55,35.12,-0.18,35.3,35.33,35.12,35,5895
10:55 - 11:00,35.26,0.14,35.105,35.28,35.105,25,2879
11:00 - 11:05,35.28,0.02,35.28,35.28,35.28,7,700
11:05 - 11:10,35.21,-0.07,35.27,35.29,35.21,14,1766
11:10 - 11:15,35.215,0.005,35.27,35.27,35.21,7,700
11:15 - 11:20,35.2,-0.015,35.21,35.22,35.2,8,1000
11:20 - 11:25,35.15,-0.05,35.2,35.21,35.15,16,1900
11:25 - 11:30,35.1,-0.05,35.15,35.15,35.08,20,2580
11:30 - 11:35,35.06,-0.04,35.06,35.09,35.015,22,3000
11:35 - 11:40,35.005,-0.055,35.045,35.06,35.005,9,1100
