Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,29.09,-6.81,35.56,37.09,25.97,313299,47616335
03JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,35.79,-0.11,35.56,35.79,35.56,2,10929
09:35 - 09:40,35.81,0.02,35.53,35.84,35.5,123,22349
09:40 - 09:45,35.71,-0.1,35.84,35.84,35.71,16,1985
09:45 - 09:50,35.56,-0.15,35.63,35.64,35.56,9,1040
09:50 - 09:55,35.57,0.01,35.57,35.58,35.56,6,700
09:55 - 10:00,35.61,0.04,35.64,35.64,35.61,6,600
10:00 - 10:05,35.85,0.24,35.67,35.85,35.67,7,700
10:05 - 10:10,35.875,0.025,35.86,35.875,35.85,9,900
10:10 - 10:15,35.81,-0.065,35.85,35.85,35.81,13,1800
10:15 - 10:20,35.868,0.058,35.86,35.87,35.81,12,1361
10:20 - 10:25,35.84,-0.028,35.79,35.84,35.79,3,400
10:25 - 10:30,35.72,-0.12,35.83,35.83,35.72,20,2100
10:30 - 10:35,35.77,0.05,35.73,35.77,35.73,2,200
10:35 - 10:40,35.78,0.01,35.77,35.79,35.77,7,700
10:40 - 10:45,35.45,-0.33,35.78,35.78,35.45,38,3800
10:45 - 10:50,35.26,-0.19,35.41,35.41,35.21,21,2100
10:50 - 10:55,35.16,-0.1,35.24,35.35,35.16,25,2900
10:55 - 11:00,35.18,0.02,35.16,35.26,35.15,20,2600
11:00 - 11:05,35.17,-0.01,35.22,35.22,35.17,13,1658
11:05 - 11:10,35.19,0.02,35.14,35.19,35.08,9,1400
11:10 - 11:15,35.17,-0.02,35.14,35.17,35.09,28,5431
11:15 - 11:20,35.16,-0.01,35.175,35.31,35.15,112,18457
11:20 - 11:25,35.17,0.01,35.15,35.18,35,64,15558
11:25 - 11:30,35.08,-0.09,35.1,35.1,35.08,3,300
11:30 - 11:35,34.9,-0.18,35.01,35.01,34.9,25,4176
11:35 - 11:40,34.74,-0.16,34.9,34.9,34.74,28,3605
11:40 - 11:45,34.6707,-0.0693,34.74,34.74,34.6707,19,4000
