Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,23.565,2.165,21.41,23.57,19.12,242233,36600970
02MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,21.321,-0.079,21.41,21.45,21.321,5,2559
09:35 - 09:40,21.43,0.109,21.43,21.43,21.43,1,100
09:40 - 09:45,21.36,-0.07,21.4,21.41,21.36,6,700
09:45 - 09:50,21.31,-0.05,21.35,21.36,21.31,6,600
09:50 - 09:55,21.29,-0.02,21.29,21.29,21.29,1,100
09:55 - 10:00,21.235,-0.055,21.28,21.28,21.23,14,1950
10:00 - 10:05,21.28,0.045,21.25,21.28,21.25,37,3900
10:05 - 10:10,21.27,-0.01,21.27,21.27,21.27,2,200
10:10 - 10:15,21.29,0.02,21.26,21.29,21.26,9,900
10:15 - 10:20,21.3,0.01,21.28,21.3,21.28,3,300
10:20 - 10:25,21.33,0.03,21.3106,21.33,21.3106,9,1050
10:25 - 10:30,21.34,0.01,21.33,21.35,21.33,21,2600
10:30 - 10:35,21.34,0,21.33,21.3885,21.33,16,2050
10:35 - 10:40,21.29,-0.05,21.32,21.32,21.29,3,308
10:40 - 10:45,21.29,0,21.29,21.29,21.28,19,2053
10:45 - 10:50,21.28,-0.01,21.29,21.29,21.28,5,542
10:50 - 10:55,21.28,0,21.28,21.28,21.28,3,300
10:55 - 11:00,21.26,-0.02,21.26,21.26,21.26,2,300
11:00 - 11:05,21.27,0.01,21.26,21.29,21.26,26,2835
11:05 - 11:10,21.25,-0.02,21.28,21.28,21.25,10,1200
11:10 - 11:15,21.27,0.02,21.26,21.29,21.26,24,2607
11:15 - 11:20,21.28,0.01,21.29,21.29,21.27,9,2000
11:20 - 11:25,21.29,0.01,21.27,21.29,21.27,10,1066
11:25 - 11:30,21.28,-0.01,21.29,21.29,21.27,10,1200
11:30 - 11:35,21.27,-0.01,21.28,21.28,21.27,6,600
11:35 - 11:40,21.29,0.02,21.29,21.32,21.29,20,2492
11:40 - 11:45,21.29,0,21.3,21.31,21.29,11,1200
11:45 - 11:50,21.28,-0.01,21.29,21.29,21.28,10,1100
11:50 - 11:55,21.28,0,21.28,21.28,21.28,2,200
11:55 - 12:00,21.29,0.01,21.28,21.29,21.28,11,1500
12:00 - 12:05,21.33,0.04,21.3,21.34,21.3,20,2300
12:05 - 12:10,21.33,0,21.307,21.33,21.307,13,1690
12:10 - 12:15,21.32,-0.01,21.34,21.34,21.32,3,400
12:15 - 12:20,21.34,0.02,21.34,21.35,21.34,11,1300
12:20 - 12:25,21.34,0,21.34,21.34,21.34,1,100
12:25 - 12:30,21.32,-0.02,21.33,21.34,21.32,8,1000
12:30 - 12:35,21.31,-0.01,21.31,21.311,21.31,5,802
12:35 - 12:40,21.28,-0.03,21.3,21.3,21.26,36,4297
12:40 - 12:45,21.29,0.01,21.29,21.29,21.285,5,500
12:45 - 12:50,21.28,-0.01,21.28,21.28,21.28,1,100
12:50 - 12:55,21.27,-0.01,21.27,21.27,21.27,1,100
12:55 - 13:00,21.27,0,21.27,21.27,21.27,1,100
13:00 - 13:05,21.255,-0.015,21.27,21.27,21.25,17,2574
13:05 - 13:10,21.245,-0.01,21.25,21.25,21.23,35,3975
13:10 - 13:15,21.26,0.015,21.25,21.26,21.25,7,700
13:15 - 13:20,21.28,0.02,21.27,21.285,21.27,13,2037
13:20 - 13:25,21.25,-0.03,21.27,21.28,21.25,4,400
13:25 - 13:30,21.26,0.01,21.26,21.26,21.26,1,100
13:30 - 13:35,21.26,0,21.25,21.26,21.25,7,700
13:35 - 13:40,21.245,-0.015,21.25,21.25,21.23,32,3831
13:40 - 13:45,21.25,0.005,21.25,21.26,21.25,8,800
13:45 - 13:50,21.25,0,21.25,21.259,21.24,6,750
13:50 - 13:55,21.255,0.005,21.26,21.26,21.25,6,600
13:55 - 14:00,21.26,0.005,21.25,21.27,21.25,33,3600
14:00 - 14:05,21.28,0.02,21.26,21.28,21.25,17,1700
14:05 - 14:10,21.28,0,21.27,21.28,21.26,14,1600
14:10 - 14:15,21.28,0,21.27,21.28,21.27,10,1100
14:15 - 14:20,21.26,-0.02,21.27,21.27,21.26,10,1261
14:20 - 14:25,21.25,-0.01,21.26,21.26,21.245,17,2000
14:25 - 14:30,21.25,0,21.25,21.25,21.24,49,5850
14:30 - 14:35,21.26,0.01,21.25,21.26,21.25,5,588
14:35 - 14:40,21.25,-0.01,21.255,21.255,21.24,38,4536
14:40 - 14:45,21.22,-0.03,21.25,21.25,21.22,7,947
14:45 - 14:50,21.22,0,21.222,21.222,21.22,6,600
14:50 - 14:55,21.2,-0.02,21.22,21.22,21.2,5,500
14:55 - 15:00,21.21,0.01,21.18,21.24,21.18,58,9147
15:00 - 15:05,21.21,0,21.21,21.21,21.21,1,100
15:05 - 15:10,21.2,-0.01,21.2,21.21,21.2,15,3413
15:10 - 15:15,21.23,0.03,21.205,21.23,21.2,33,3400
15:15 - 15:20,21.23,0,21.23,21.24,21.225,11,1100
15:20 - 15:25,21.21,-0.02,21.23,21.23,21.21,17,2090
15:25 - 15:30,21.215,0.005,21.22,21.22,21.21,4,400
15:30 - 15:35,21.23,0.015,21.215,21.23,21.215,26,3186
15:35 - 15:40,21.25,0.02,21.225,21.27,21.22,92,11963
15:40 - 15:45,21.25,0,21.26,21.26,21.25,32,4273
15:45 - 15:50,21.275,0.025,21.255,21.28,21.25,42,4682
15:50 - 15:55,21.315,0.04,21.275,21.32,21.275,71,8316
15:55 - 16:00,21.27,-0.045,21.32,21.335,21.27,127,14942
03MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,21.13,-0.14,21.18,21.18,21.13,2,2168
09:35 - 09:40,21.15,0.02,21.17,21.18,21.15,4,400
09:40 - 09:45,21.17,0.02,21.14,21.2,21.1,21,2489
09:45 - 09:50,21.2,0.03,21.22,21.22,21.15,8,1000
09:50 - 09:55,21.16,-0.04,21.22,21.22,21.16,2,200
09:55 - 10:00,21.11,-0.05,21.15,21.15,21.11,8,900
10:00 - 10:05,21.1,-0.01,21.12,21.12,21.07,12,1300
10:05 - 10:10,21.01,-0.09,21.1,21.1,20.98,57,7401
10:10 - 10:15,21.03,0.02,21.01,21.03,20.99,15,1697
10:15 - 10:20,21.08,0.05,21.03,21.08,21.03,12,1300
10:20 - 10:25,21.0801,0.0001,21.08,21.09,21.065,9,900
10:25 - 10:30,21.07,-0.0101,21.07,21.07,21.05,10,1100
10:30 - 10:35,21.04,-0.03,21.08,21.08,21.02,16,2234
10:35 - 10:40,21.03,-0.01,21.05,21.07,21.03,16,1700
10:40 - 10:45,21.02,-0.01,21.0314,21.05,21.02,17,1800
10:45 - 10:50,21.02,0,21.03,21.03,20.99,21,2624
10:50 - 10:55,21,-0.02,21.02,21.02,20.97,78,11301
10:55 - 11:00,21.01,0.01,21,21.01,20.99,33,3600
11:00 - 11:05,20.99,-0.02,21.03,21.03,20.985,16,2094
11:05 - 11:10,21.03,0.04,20.99,21.03,20.98,39,6375
11:10 - 11:15,21,-0.03,21.025,21.03,21,19,1900
11:15 - 11:20,20.97,-0.03,20.99,20.9916,20.95,33,4200
11:20 - 11:25,21.01,0.04,20.98,21.02,20.97,16,1700
11:25 - 11:30,21,-0.01,21.02,21.02,21,14,2784
11:30 - 11:35,20.965,-0.035,21,21,20.96,11,1200
11:35 - 11:40,20.96,-0.005,20.96,20.97,20.955,28,5920
11:40 - 11:45,20.94,-0.02,20.95,20.95,20.9301,16,1850
11:45 - 11:50,20.97,0.03,20.94,20.97,20.915,24,2557
11:50 - 11:55,20.99,0.02,20.99,20.99,20.99,1,100
11:55 - 12:00,20.98,-0.01,20.97,20.98,20.97,16,1600
12:00 - 12:05,20.94,-0.04,20.985,20.985,20.94,14,1618
12:05 - 12:10,20.97,0.03,20.94,20.97,20.935,25,3100
12:10 - 12:15,20.96,-0.01,20.96,20.97,20.96,9,900
12:15 - 12:20,20.965,0.005,20.96,20.97,20.96,6,600
12:20 - 12:25,20.975,0.01,20.965,20.98,20.95,34,3897
12:25 - 12:30,20.97,-0.005,20.97,20.99,20.96,56,6200
12:30 - 12:35,21.01,0.04,20.97,21.03,20.96,71,11456
12:35 - 12:40,21.04,0.03,21.02,21.04,21.01,27,2900
12:40 - 12:45,21.04,0,21.06,21.06,21.04,8,1000
12:45 - 12:50,21.05,0.01,21.045,21.05,21.045,3,300
12:50 - 12:55,21.04,-0.01,21.05,21.055,21.04,17,2598
12:55 - 13:00,21.03,-0.01,21.03,21.04,21.03,10,1100
13:00 - 13:05,21,-0.03,21.03,21.03,21,17,2141
13:05 - 13:10,20.99,-0.01,21.01,21.01,20.99,18,2591
13:10 - 13:15,20.97,-0.02,20.98,20.98,20.965,19,2779
13:15 - 13:20,20.96,-0.01,20.98,20.98,20.96,15,1800
13:20 - 13:25,20.95,-0.01,20.97,20.97,20.95,14,2800
13:25 - 13:30,20.96,0.01,20.95,20.97,20.93,49,5592
13:30 - 13:35,20.97,0.01,20.96,20.97,20.96,10,1350
13:35 - 13:40,20.99,0.02,20.96,20.99,20.96,41,6467
13:40 - 13:45,20.97,-0.02,20.98,20.995,20.96,29,4481
13:45 - 13:50,21,0.03,20.97,21.01,20.97,30,4319
13:50 - 13:55,21,0,21,21.01,20.99,21,2793
13:55 - 14:00,20.98,-0.02,21,21,20.98,11,1100
14:00 - 14:05,21.01,0.03,20.98,21.02,20.975,30,3585
14:05 - 14:10,21.01,0,20.9901,21.04,20.9901,17,2243
14:10 - 14:15,20.95,-0.06,21,21.01,20.95,52,6284
14:15 - 14:20,20.87,-0.08,20.96,20.96,20.87,81,13500
14:20 - 14:25,20.87,0,20.88,20.89,20.87,71,8700
14:25 - 14:30,20.84,-0.03,20.87,20.87,20.83,58,6605
14:30 - 14:35,20.86,0.02,20.83,20.86,20.8,77,11253
