Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,40.4,3.84,36.55,41,33.6,158628,20533085
03NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,36.6,0.04,36.55,36.67,36.55,19,3233
09:35 - 09:40,36.3625,-0.2375,36.56,36.57,36.3625,11,1200
09:40 - 09:45,36.28,-0.0825,36.28,36.28,36.28,2,200
09:45 - 09:50,36.28,0,36.3,36.425,36.28,13,1600
09:50 - 09:55,36.55,0.27,36.46,36.63,36.46,7,700
09:55 - 10:00,36.67,0.12,36.59,36.69,36.57,15,1501
10:00 - 10:05,36.55,-0.12,36.62,36.62,36.51,19,2000
10:10 - 10:15,36.51,-0.04,36.4,36.51,36.4,8,802
10:15 - 10:20,36.38,-0.13,36.42,36.42,36.37,9,1000
10:20 - 10:25,36.37,-0.01,36.39,36.39,36.35,13,1300
10:25 - 10:30,36.46,0.09,36.4,36.46,36.39,7,700
10:30 - 10:35,36.45,-0.01,36.45,36.45,36.45,1,100
10:35 - 10:40,36.45,0,36.47,36.5,36.45,5,500
10:40 - 10:45,36.44,-0.01,36.44,36.44,36.44,1,100
10:45 - 10:50,36.37,-0.07,36.39,36.41,36.37,4,400
10:50 - 10:55,36.4,0.03,36.35,36.4,36.35,9,996
10:55 - 11:00,36.41,0.01,36.39,36.41,36.39,10,1000
11:00 - 11:05,36.41,0,36.44,36.46,36.39,33,5226
11:05 - 11:10,36.51,0.1,36.43,36.52,36.415,40,4400
11:10 - 11:15,36.46,-0.05,36.5,36.5,36.46,6,800
11:15 - 11:20,36.38,-0.08,36.475,36.49,36.38,13,1863
11:20 - 11:25,36.4,0.02,36.3801,36.4,36.37,11,5303
11:25 - 11:30,36.41,0.01,36.39,36.43,36.39,34,3405
11:30 - 11:35,36.38,-0.03,36.41,36.45,36.38,19,2059
11:35 - 11:40,36.39,0.01,36.397,36.397,36.38,6,690
11:40 - 11:45,36.41,0.02,36.39,36.42,36.38,26,2900
11:45 - 11:50,36.405,-0.005,36.43,36.43,36.4,13,1500
11:50 - 11:55,36.46,0.055,36.41,36.46,36.41,20,2000
11:55 - 12:00,36.53,0.07,36.48,36.53,36.48,16,2000
12:00 - 12:05,36.5,-0.03,36.53,36.53,36.5,5,500
12:05 - 12:10,36.58,0.08,36.5,36.58,36.5,58,6700
12:10 - 12:15,36.53,-0.05,36.58,36.58,36.51,31,3550
12:15 - 12:20,36.48,-0.05,36.51,36.51,36.48,24,2700
12:20 - 12:25,36.47,-0.01,36.48,36.48,36.47,10,1000
12:25 - 12:30,36.49,0.02,36.48,36.49,36.48,4,400
12:30 - 12:35,36.5,0.01,36.48,36.52,36.4798,42,4470
12:35 - 12:40,36.49,-0.01,36.5001,36.51,36.49,39,4900
12:40 - 12:45,36.56,0.07,36.5,36.57,36.49,27,2800
12:45 - 12:50,36.6,0.04,36.56,36.63,36.555,35,4100
12:50 - 12:55,36.58,-0.02,36.59,36.59,36.58,13,1300
12:55 - 13:00,36.59,0.01,36.575,36.59,36.575,19,1900
13:00 - 13:05,36.58,-0.01,36.6,36.6,36.57,4,478
13:05 - 13:10,36.54,-0.04,36.57,36.57,36.525,29,3200
13:10 - 13:15,36.52,-0.02,36.55,36.56,36.52,19,2600
13:15 - 13:20,36.545,0.025,36.515,36.55,36.515,16,1600
13:20 - 13:25,36.55,0.005,36.54,36.55,36.535,16,1600
13:25 - 13:30,36.55,0,36.545,36.55,36.545,5,500
13:30 - 13:35,36.515,-0.035,36.545,36.545,36.51,23,2400
13:35 - 13:40,36.5,-0.015,36.515,36.53,36.5,27,3445
13:40 - 13:45,36.52,0.02,36.49,36.52,36.485,20,2000
