Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,49.35,9.47,44.45,49.86,36.9,732891,114506482
02DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,43.4341,3.5541,44.45,44.96,43.27,1239,251960
09:35 - 09:40,44.29,0.8559,43.4341,44.49,43.36,600,128032
09:40 - 09:45,44.17,-0.12,44.24,44.3,43.85,667,103590
09:45 - 09:50,43.52,-0.65,44.19,44.39,43.4,999,185354
09:50 - 09:55,43.425,-0.095,43.53,43.79,43.34,614,155447
09:55 - 10:00,43.4165,-0.0085,43.425,43.68,43.2,1003,211299
10:00 - 10:05,43.333,-0.0835,43.42,43.749,42.94,515,89928
10:05 - 10:10,43.89,0.557,43.275,44.46,43.241,822,176049
10:10 - 10:15,43.98,0.09,43.904,44.21,43.6301,470,97294
10:15 - 10:20,43.66,-0.32,43.95,44.12,43.5736,621,107049
10:20 - 10:25,43.79,0.13,43.725,44.06,43.62,358,51887
10:25 - 10:30,43.816,0.026,43.82,44.05,43.77,373,82156
10:30 - 10:35,43.66,-0.156,43.86,43.8699,43.45,356,54901
10:35 - 10:40,43.74,0.08,43.715,43.84,43.5101,244,75826
10:40 - 10:45,44.21,0.47,43.745,44.23,43.73,443,67433
10:45 - 10:50,44.34,0.13,44.2,44.44,44.1783,326,59457
10:50 - 10:55,44.89,0.55,44.38,44.9,44.33,562,118305
10:55 - 11:00,44.795,-0.095,44.89,44.89,44.59,162,26514
11:00 - 11:05,44.39,-0.405,44.795,44.83,44.25,255,49558
11:05 - 11:10,44.73,0.34,44.44,44.8,44.44,190,31048
11:10 - 11:15,44.85,0.12,44.71,44.96,44.71,275,38102
11:15 - 11:20,44.74,-0.11,44.85,44.905,44.7,233,52764
11:20 - 11:25,44.868,0.128,44.76,44.87,44.724,113,18096
11:25 - 11:30,44.8362,-0.0318,44.85,45.18,44.72,520,97709
11:30 - 11:35,44.6507,-0.1855,44.83,45.1,44.5,498,120103
11:35 - 11:40,44.3396,-0.3111,44.67,44.7,44.32,237,48442
11:40 - 11:45,44.58,0.2404,44.34,44.6334,44.3,181,35415
11:45 - 11:50,44.51,-0.07,44.56,44.58,44.48,183,33556
11:50 - 11:55,44.419,-0.091,44.525,44.53,44.2101,222,53907
11:55 - 12:00,44.69,0.271,44.43,44.84,44.43,161,29015
12:00 - 12:05,44.7,0.01,44.71,44.77,44.64,81,16400
12:05 - 12:10,44.74,0.04,44.69,44.82,44.62,103,16050
12:10 - 12:15,44.92,0.18,44.76,44.9437,44.76,145,34233
12:15 - 12:20,44.83,-0.09,44.88,44.91,44.78,82,11010
12:20 - 12:25,44.99,0.16,44.825,45.09,44.825,155,36170
12:25 - 12:30,44.944,-0.046,45.03,45.11,44.944,126,22114
12:30 - 12:35,44.745,-0.199,44.96,45.01,44.74,153,35764
12:35 - 12:40,44.93,0.185,44.75,45.06,44.735,161,36147
12:40 - 12:45,45.13,0.2,44.94,45.32,44.935,211,37912
12:45 - 12:50,45.016,-0.114,45.125,45.23,44.98,236,46462
12:50 - 12:55,45.12,0.104,45.02,45.18,45.02,109,14745
12:55 - 13:00,45.114,-0.006,45.13,45.2399,45.11,141,21600
13:00 - 13:05,45.1104,-0.0036,45.12,45.2,45.1,163,32374
13:05 - 13:10,45.1588,0.0484,45.1201,45.2,45.06,104,15196
13:10 - 13:15,44.94,-0.2188,45.16,45.16,44.94,133,36509
13:15 - 13:20,44.87,-0.07,44.93,44.9445,44.85,169,30508
13:20 - 13:25,44.78,-0.09,44.87,45,44.78,149,31094
13:25 - 13:30,44.85,0.07,44.78,44.87,44.78,98,13818
13:30 - 13:35,44.88,0.03,44.8267,44.9,44.8,59,9336
13:35 - 13:40,44.67,-0.21,44.88,44.8839,44.67,95,20559
13:40 - 13:45,44.8399,0.1699,44.6897,44.84,44.6897,83,17645
13:45 - 13:50,44.83,-0.0099,44.84,44.86,44.82,95,17910
13:50 - 13:55,44.83,0,44.84,44.9,44.83,102,15219
13:55 - 14:00,44.71,-0.12,44.84,44.86,44.71,154,31685
14:00 - 14:05,44.581,-0.129,44.69,44.76,44.54,112,19450
14:05 - 14:10,44.51,-0.071,44.59,44.65,44.51,148,29371
14:10 - 14:15,44.76,0.25,44.55,44.81,44.55,110,22801
14:15 - 14:20,44.71,-0.05,44.76,44.79,44.7,79,12589
14:20 - 14:25,44.69,-0.02,44.73,44.73,44.63,78,20044
14:25 - 14:30,44.49,-0.2,44.6701,44.6701,44.41,123,22682
14:30 - 14:35,44.58,0.09,44.49,44.6412,44.475,151,26418
14:35 - 14:40,44.715,0.135,44.58,44.76,44.58,124,16704
14:40 - 14:45,44.8244,0.1094,44.75,44.84,44.715,127,22010
14:45 - 14:50,44.53,-0.2944,44.82,44.82,44.51,135,20373
14:50 - 14:55,44.52,-0.01,44.52,44.61,44.5017,93,10855
