Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,64.63,9.74,54.19,65.24,48.8925,81495,11503270
03JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,54.36,-0.53,54.19,54.36,54.19,3,5931
09:35 - 09:40,54.71,0.35,54.84,54.84,54.44,7,700
09:40 - 09:45,54.785,0.075,54.79,54.79,54.71,5,500
09:45 - 09:50,54.53,-0.255,54.53,54.53,54.53,1,100
09:50 - 09:55,54.48,-0.05,54.48,54.48,54.47,6,600
09:55 - 10:00,54.36,-0.12,54.49,54.49,54.36,4,400
10:00 - 10:05,54.53,0.17,54.5,54.53,54.4,4,400
10:05 - 10:10,54.45,-0.08,54.45,54.6975,54.45,24,2602
10:10 - 10:15,54.6,0.15,54.43,54.61,54.42,6,3007
10:15 - 10:20,54.55,-0.05,54.6,54.63,54.53,15,2128
10:25 - 10:30,54.295,-0.255,54.695,54.7,54.295,21,2100
10:30 - 10:35,54.53,0.235,54.4,54.53,54.38,26,2902
10:35 - 10:40,54.55,0.02,54.46,54.62,54.45,24,4340
10:40 - 10:45,54.35,-0.2,54.54,54.54,54.35,20,3185
10:45 - 10:50,54.2,-0.15,54.2,54.2,54.07,4,400
10:50 - 10:55,53.83,-0.37,54.02,54.02,53.83,5,500
10:55 - 11:00,53.89,0.06,53.84,53.89,53.84,2,200
11:00 - 11:05,53.95,0.06,54.015,54.04,53.93,73,7900
11:05 - 11:10,53.71,-0.24,53.93,53.93,53.68,8,1899
11:10 - 11:15,53.62,-0.09,53.86,53.86,53.62,2,200
11:15 - 11:20,53.56,-0.06,53.56,53.56,53.56,1,100
11:20 - 11:25,53.6,0.04,53.57,53.695,53.57,3,300
11:25 - 11:30,53.72,0.12,53.56,53.79,53.51,11,1150
11:30 - 11:35,53.42,-0.3,53.52,53.52,53.37,15,1600
11:35 - 11:40,53.43,0.01,53.41,53.43,53.41,4,600
11:40 - 11:45,53.516,0.086,53.41,53.516,53.41,3,300
11:45 - 11:50,53.26,-0.256,53.35,53.425,53.26,14,1900
11:50 - 11:55,53.436,0.176,53.44,53.44,53.28,12,1500
11:55 - 12:00,53.36,-0.076,53.34,53.48,53.32,11,1100
12:00 - 12:05,53.64,0.28,53.35,53.66,53.35,8,1212
12:05 - 12:10,53.655,0.015,53.68,53.685,53.655,3,476
12:10 - 12:15,53.6,-0.055,53.63,53.68,53.49,4,400
12:15 - 12:20,53.5,-0.1,53.45,53.5,53.43,9,1200
12:20 - 12:25,53.78,0.28,53.5,53.85,53.5,18,2532
12:25 - 12:30,53.62,-0.16,53.74,53.74,53.61,7,1201
12:30 - 12:35,53.71,0.09,53.75,53.75,53.71,2,200
12:35 - 12:40,53.85,0.14,53.8,53.85,53.8,2,200
12:40 - 12:45,53.939,0.089,53.8,53.939,53.8,2,200
12:45 - 12:50,53.95,0.011,53.88,54.01,53.88,43,4300
12:50 - 12:55,53.98,0.03,53.98,53.98,53.98,1,300
13:00 - 13:05,53.88,-0.1,54.07,54.07,53.88,10,1100
13:05 - 13:10,53.99,0.11,53.98,54,53.98,4,403
13:15 - 13:20,54.21,0.22,54.21,54.21,54.21,1,100
13:20 - 13:25,54.11,-0.1,54.11,54.11,54.11,1,100
13:25 - 13:30,54.34,0.23,54.21,54.34,54.155,16,1700
13:30 - 13:35,54.22,-0.12,54.5,54.5,54.19,33,3300
13:35 - 13:40,53.95,-0.27,54.11,54.11,53.95,5,500
13:45 - 13:50,54.05,0.1,54.06,54.1,54,5,500
13:50 - 13:55,54.11,0.06,54.106,54.11,54.106,3,300
13:55 - 14:00,54.12,0.01,54.12,54.12,54.12,1,100
14:05 - 14:10,54.2,0.08,54.19,54.2,54.19,3,300
14:10 - 14:15,54.33,0.13,54.34,54.34,54.33,2,200
14:15 - 14:20,54.35,0.02,54.35,54.35,54.35,1,100
14:20 - 14:25,54.35,0,54.35,54.35,54.35,1,100
14:25 - 14:30,54.343,-0.007,54.31,54.343,54.31,2,351
14:30 - 14:35,54.3,-0.043,54.34,54.34,54.3,4,400
14:35 - 14:40,54.27,-0.03,54.3,54.3,54.26,10,1000
14:40 - 14:45,54.23,-0.04,54.25,54.25,54.23,3,300
14:45 - 14:50,54.08,-0.15,54.12,54.12,54.08,3,300
14:50 - 14:55,54.05,-0.03,54.05,54.1,54.045,24,2500
14:55 - 15:00,54.045,-0.005,54.03,54.05,54.025,5,527
15:05 - 15:10,53.73,-0.315,53.73,53.73,53.73,1,100
15:10 - 15:15,53.85,0.12,53.8416,53.92,53.78,12,1296
15:15 - 15:20,53.92,0.07,53.92,53.92,53.92,5,500
15:20 - 15:25,53.95,0.03,53.97,53.97,53.95,4,424
15:25 - 15:30,53.96,0.01,53.96,53.96,53.96,3,300
15:30 - 15:35,53.95,-0.01,53.93,53.95,53.93,2,200
15:35 - 15:40,53.954,0.004,53.954,53.954,53.954,1,500
15:40 - 15:45,54.21,0.256,53.94,54.32,53.94,16,1700
15:45 - 15:50,54.09,-0.12,54.31,54.31,54.09,17,1800
15:50 - 15:55,53.89,-0.2,54.16,54.16,53.87,24,2574
15:55 - 16:00,53.89,0,53.95,54.03,53.845,29,14426
04JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,54.2,0.31,53.43,54.21,53.19,9,2223
09:35 - 09:40,54.405,0.205,54.405,54.405,54.405,1,100
09:40 - 09:45,53.81,-0.595,53.81,53.81,53.81,1,100
09:45 - 09:50,53.6,-0.21,53.68,53.68,53.5,8,800
09:50 - 09:55,53.65,0.05,53.66,54,53.65,26,3650
09:55 - 10:00,53.68,0.03,53.68,53.68,53.68,1,100
10:00 - 10:05,53.83,0.15,53.48,53.83,53.43,37,5819
10:05 - 10:10,53.55,-0.28,53.55,53.55,53.55,1,100
10:10 - 10:15,53.51,-0.04,53.51,53.51,53.51,3,407
10:15 - 10:20,53.56,0.05,53.51,53.7,53.47,44,6361
10:20 - 10:25,53.36,-0.2,53.57,53.57,53.36,9,900
10:25 - 10:30,53.2,-0.16,53.29,53.29,53.2,2,200
10:30 - 10:35,53.19,-0.01,53.2,53.2,53.19,3,300
10:35 - 10:40,53.13,-0.06,53.13,53.13,53.13,1,100
10:40 - 10:45,53.14,0.01,53.13,53.14,53.13,2,200
10:45 - 10:50,53.27,0.13,53.25,53.27,53.25,2,200
10:50 - 10:55,53.25,-0.02,53.28,53.28,53.25,2,200
10:55 - 11:00,53.19,-0.06,53.255,53.27,53.19,7,700
11:00 - 11:05,53.16,-0.03,53.19,53.2,53.16,8,800
