Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,26.61,-2.87,29.41,30.79,24.44,195865,28949759
03JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,29.5,0.02,29.41,29.6,29.41,21,13136
09:35 - 09:40,29.57,0.07,29.5,29.57,29.46,31,3300
09:40 - 09:45,29.61,0.04,29.6,29.63,29.57,10,1305
09:45 - 09:50,29.56,-0.05,29.61,29.61,29.55,21,2400
09:55 - 10:00,29.56,0,29.58,29.58,29.56,6,600
10:00 - 10:05,29.6,0.04,29.531,29.6,29.531,6,600
10:05 - 10:10,29.6,0,29.61,29.61,29.54,9,1000
10:10 - 10:15,29.62,0.02,29.69,29.69,29.57,7,1400
10:15 - 10:20,29.54,-0.08,29.55,29.58,29.51,15,1500
10:20 - 10:25,29.5,-0.04,29.53,29.53,29.46,65,7010
10:25 - 10:30,29.49,-0.01,29.5,29.51,29.45,34,3600
10:30 - 10:35,29.56,0.07,29.49,29.56,29.48,25,2700
10:35 - 10:40,29.5,-0.06,29.56,29.56,29.5,13,1400
10:40 - 10:45,29.52,0.02,29.52,29.53,29.52,14,1400
10:45 - 10:50,29.515,-0.005,29.52,29.52,29.48,25,2695
10:50 - 10:55,29.54,0.025,29.5,29.54,29.5,11,1100
10:55 - 11:00,29.54,0,29.54,29.57,29.54,31,4100
11:00 - 11:05,29.54,0,29.53,29.54,29.52,16,1600
11:05 - 11:10,29.54,0,29.53,29.54,29.53,6,600
11:10 - 11:15,29.55,0.01,29.58,29.58,29.55,11,1700
11:15 - 11:20,29.501,-0.049,29.54,29.56,29.5,50,5500
11:20 - 11:25,29.475,-0.026,29.53,29.53,29.47,128,19400
11:25 - 11:30,29.39,-0.085,29.48,29.48,29.39,44,5778
11:30 - 11:35,29.38,-0.01,29.4,29.4,29.37,18,1999
11:35 - 11:40,29.34,-0.04,29.34,29.355,29.33,12,1500
11:40 - 11:45,29.364,0.024,29.34,29.364,29.34,12,1200
11:45 - 11:50,29.38,0.016,29.35,29.4,29.35,24,2500
11:50 - 11:55,29.34,-0.04,29.38,29.38,29.34,4,400
11:55 - 12:00,29.28,-0.06,29.33,29.33,29.28,5,500
12:00 - 12:05,29.32,0.04,29.28,29.32,29.28,13,1300
12:05 - 12:10,29.37,0.05,29.31,29.37,29.298,39,88800
12:10 - 12:15,29.37,0,29.37,29.37,29.37,4,400
12:15 - 12:20,29.44,0.07,29.39,29.45,29.39,29,3000
12:20 - 12:25,29.49,0.05,29.43,29.5,29.41,45,4674
12:25 - 12:30,29.53,0.04,29.5,29.54,29.5,22,2403
12:30 - 12:35,29.49,-0.04,29.5,29.54,29.49,9,900
12:35 - 12:40,29.53,0.04,29.49,29.55,29.48,108,21796
12:40 - 12:45,29.525,-0.005,29.53,29.53,29.5,6,700
12:45 - 12:50,29.501,-0.024,29.54,29.54,29.501,6,600
12:50 - 12:55,29.54,0.039,29.5,29.54,29.47,11,1100
12:55 - 13:00,29.45,-0.09,29.56,29.56,29.45,11,1100
13:00 - 13:05,29.43,-0.02,29.43,29.43,29.43,2,200
13:05 - 13:10,29.49,0.06,29.48,29.49,29.48,6,700
13:10 - 13:15,29.47,-0.02,29.48,29.48,29.47,12,2500
13:15 - 13:20,29.471,0.001,29.5,29.5,29.47,5,600
13:20 - 13:25,29.47,-0.001,29.5,29.5,29.47,10,1100
13:25 - 13:30,29.5,0.03,29.5,29.5,29.485,9,936
13:30 - 13:35,29.51,0.01,29.51,29.51,29.51,2,200
13:35 - 13:40,29.46,-0.05,29.47,29.47,29.46,5,500
13:40 - 13:45,29.44,-0.02,29.48,29.48,29.44,10,1000
13:45 - 13:50,29.49,0.05,29.49,29.49,29.49,1,100
13:50 - 13:55,29.47,-0.02,29.51,29.51,29.47,3,300
13:55 - 14:00,29.57,0.1,29.495,29.57,29.495,10,1000
14:00 - 14:05,29.53,-0.04,29.561,29.561,29.51,21,2500
14:05 - 14:10,29.525,-0.005,29.54,29.54,29.52,4,770
14:10 - 14:15,29.51,-0.015,29.525,29.525,29.5,11,1400
14:15 - 14:20,29.47,-0.04,29.51,29.51,29.47,11,1200
14:20 - 14:25,29.52,0.05,29.5,29.52,29.5,2,200
14:25 - 14:30,29.51,-0.01,29.52,29.52,29.51,3,300
14:30 - 14:35,29.52,0.01,29.52,29.54,29.51,9,1100
14:40 - 14:45,29.48,-0.04,29.48,29.48,29.48,3,400
14:45 - 14:50,29.5,0.02,29.52,29.52,29.495,7,700
14:50 - 14:55,29.52,0.02,29.54,29.58,29.52,12,1200
14:55 - 15:00,29.55,0.03,29.49,29.55,29.49,7,716
15:00 - 15:05,29.5,-0.05,29.5,29.5,29.5,2,200
15:05 - 15:10,29.5275,0.0275,29.5,29.53,29.5,8,945
15:10 - 15:15,29.57,0.0425,29.52,29.57,29.52,6,857
15:15 - 15:20,29.59,0.02,29.57,29.59,29.57,4,400
15:20 - 15:25,29.61,0.02,29.58,29.62,29.55,11,1118
15:25 - 15:30,29.63,0.02,29.59,29.63,29.59,19,2200
15:30 - 15:35,29.63,0,29.63,29.64,29.61,54,6629
15:35 - 15:40,29.62,-0.01,29.64,29.64,29.6,40,4395
15:40 - 15:45,29.58,-0.04,29.6,29.6,29.54,46,4900
15:45 - 15:50,29.59,0.01,29.56,29.59,29.56,20,2000
15:50 - 15:55,29.55,-0.04,29.58,29.59,29.53,82,8404
15:55 - 16:00,29.57,0.02,29.55,29.58,29.54,77,25349
06JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,29.58,0.01,29.62,29.62,29.5,4,2553
09:35 - 09:40,29.71,0.13,29.55,29.71,29.55,27,11000
09:40 - 09:45,29.53,-0.18,29.66,29.66,29.53,3,400
09:45 - 09:50,29.58,0.05,29.53,29.58,29.5,19,1900
09:50 - 09:55,29.59,0.01,29.59,29.59,29.59,1,100
09:55 - 10:00,29.56,-0.03,29.63,29.65,29.55,13,1300
10:00 - 10:05,29.62,0.06,29.51,29.64,29.49,18,1901
10:05 - 10:10,29.61,-0.01,29.575,29.61,29.5,21,2871
10:10 - 10:15,29.66,0.05,29.561,29.69,29.561,13,1576
10:15 - 10:20,29.68,0.02,29.68,29.68,29.665,7,700
10:20 - 10:25,29.72,0.04,29.77,29.81,29.72,18,1800
10:25 - 10:30,29.745,0.025,29.7,29.745,29.64,30,5346
10:30 - 10:35,29.62,-0.125,29.71,29.71,29.62,8,1384
10:35 - 10:40,29.65,0.03,29.65,29.685,29.63,21,4900
10:40 - 10:45,29.71,0.06,29.65,29.72,29.65,22,2500
10:45 - 10:50,29.66,-0.05,29.71,29.71,29.66,21,2400
10:50 - 10:55,29.64,-0.02,29.62,29.67,29.62,6,600
