Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,24.41,0.82,23.5,26.61,19.7,348711,52767791
05AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,23.395,-0.195,23.5,23.53,23.1417,12,5743
09:35 - 09:40,23.66,0.265,23.43,23.66,23.375,21,2197
09:40 - 09:45,23.76,0.1,23.6,23.76,23.6,3,300
09:45 - 09:50,23.7725,0.0125,23.7595,23.79,23.71,30,3300
09:50 - 09:55,23.735,-0.0375,23.7725,23.78,23.63,44,5765
09:55 - 10:00,23.79,0.055,23.76,23.8,23.76,23,2400
10:00 - 10:05,23.7,-0.09,23.77,23.78,23.68,18,1900
10:05 - 10:10,23.74,0.04,23.69,23.74,23.69,11,1100
10:10 - 10:15,23.73,-0.01,23.77,23.79,23.7,67,8396
10:15 - 10:20,23.6,-0.13,23.74,23.74,23.6,46,6400
10:20 - 10:25,23.6,0,23.6,23.61,23.58,33,4000
10:25 - 10:30,23.625,0.025,23.63,23.65,23.59,39,4700
10:30 - 10:35,23.64,0.015,23.625,23.64,23.62,17,1900
10:35 - 10:40,23.69,0.05,23.655,23.69,23.65,39,4000
10:40 - 10:45,23.91,0.22,23.705,23.91,23.69,16,1700
10:45 - 10:50,23.74,-0.17,23.91,23.93,23.7,89,12140
10:50 - 10:55,23.69,-0.05,23.73,23.735,23.68,43,5700
10:55 - 11:00,23.605,-0.085,23.7,23.704,23.595,36,5187
11:00 - 11:05,23.7,0.095,23.605,23.7,23.605,30,3400
11:05 - 11:10,23.81,0.11,23.71,23.81,23.7,13,1507
11:10 - 11:15,23.72,-0.09,23.81,23.83,23.71,31,3524
11:15 - 11:20,23.68,-0.04,23.72,23.73,23.68,24,2600
11:20 - 11:25,23.68,0,23.68,23.68,23.67,4,400
11:25 - 11:30,23.66,-0.02,23.675,23.74,23.65,48,5500
11:30 - 11:35,23.65,-0.01,23.63,23.66,23.63,18,1900
11:35 - 11:40,23.62,-0.03,23.65,23.68,23.62,15,2800
11:40 - 11:45,23.65,0.03,23.65,23.66,23.6,100,13200
11:45 - 11:50,23.64,-0.01,23.64,23.65,23.58,57,7509
11:50 - 11:55,23.55,-0.09,23.62,23.64,23.52,138,17000
11:55 - 12:00,23.59,0.04,23.57,23.59,23.57,6,900
12:00 - 12:05,23.58,-0.01,23.59,23.62,23.58,72,9732
12:05 - 12:10,23.6,0.02,23.6,23.62,23.6,10,1641
12:10 - 12:15,23.62,0.02,23.62,23.62,23.6,33,4100
12:15 - 12:20,23.615,-0.005,23.61,23.62,23.6,38,4800
12:25 - 12:30,23.62,0.005,23.61,23.62,23.61,2,200
12:30 - 12:35,23.57,-0.05,23.62,23.62,23.57,31,3600
12:35 - 12:40,23.5899,0.0199,23.575,23.59,23.57,17,1900
12:40 - 12:45,23.5854,-0.0045,23.585,23.5854,23.585,3,300
