Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,49.03,-6.12,55.21,55.79,36.74,742090,107701465
02MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,55.49,0.34,55.21,55.6437,55.21,3,6158
09:35 - 09:40,55.42,-0.07,55.51,55.51,55.32,32,3636
09:40 - 09:45,55.29,-0.13,55.41,55.41,55.19,47,4900
09:45 - 09:50,55.21,-0.08,55.235,55.3,55.02,44,5928
09:50 - 09:55,55.42,0.21,55.175,55.45,55.175,23,3198
09:55 - 10:00,55.41,-0.01,55.34,55.62,55.34,41,4713
10:00 - 10:05,55.66,0.25,55.41,55.79,55.36,54,6647
10:05 - 10:10,55.73,0.07,55.65,55.74,55.62,35,3500
10:10 - 10:15,55.58,-0.15,55.7062,55.7062,55.45,58,6632
10:15 - 10:20,55.48,-0.1,55.56,55.56,55.41,34,4200
10:20 - 10:25,55.36,-0.12,55.49,55.49,55.27,20,2371
10:25 - 10:30,55.26,-0.1,55.36,55.38,55.26,17,1700
10:30 - 10:35,55.32,0.06,55.24,55.435,55.22,48,8345
10:35 - 10:40,55.32,0,55.26,55.385,55.24,52,5600
10:40 - 10:45,55.2881,-0.0319,55.29,55.365,55.23,15,1716
10:45 - 10:50,55.38,0.0919,55.324,55.38,55.29,22,2414
10:50 - 10:55,55.34,-0.04,55.32,55.34,55.25,31,3122
10:55 - 11:00,55.32,-0.02,55.31,55.4,55.29,22,2312
11:00 - 11:05,55.31,-0.01,55.3082,55.36,55.28,20,2000
11:05 - 11:10,55.52,0.21,55.28,55.52,55.25,48,5127
11:10 - 11:15,55.49,-0.03,55.48,55.57,55.41,69,7000
11:15 - 11:20,55.33,-0.16,55.45,55.45,55.2536,45,4669
11:20 - 11:25,55.26,-0.07,55.28,55.4,55.24,40,4200
11:25 - 11:30,55.14,-0.12,55.27,55.32,55.13,58,5800
11:30 - 11:35,55.23,0.09,55.23,55.28,55.19,25,2600
11:35 - 11:40,55.11,-0.12,55.17,55.25,55.07,41,4203
11:40 - 11:45,55.03,-0.08,55.13,55.22,55.03,30,3000
11:45 - 11:50,55,-0.03,55.07,55.09,54.99,28,3149
11:50 - 11:55,54.915,-0.085,54.98,54.98,54.89,32,3358
11:55 - 12:00,54.95,0.035,54.95,55,54.93,36,4700
12:00 - 12:05,54.8634,-0.0866,54.95,54.96,54.8634,37,4050
12:05 - 12:10,54.89,0.0266,54.88,54.91,54.82,23,2300
12:10 - 12:15,54.96,0.07,54.86,54.96,54.815,22,2200
12:15 - 12:20,54.98,0.02,55,55.07,54.98,13,1300
12:20 - 12:25,54.96,-0.02,54.93,55,54.93,40,4500
12:25 - 12:30,54.95,-0.01,54.93,55.04,54.93,30,3200
12:30 - 12:35,54.96,0.01,54.91,54.99,54.89,195,23827
12:35 - 12:40,55.01,0.05,54.97,55.09,54.97,50,5400
12:40 - 12:45,54.95,-0.06,55.04,55.0817,54.92,43,4773
12:45 - 12:50,55,0.05,54.96,55.02,54.93,42,6101
12:50 - 12:55,55.11,0.11,54.97,55.13,54.97,73,7475
12:55 - 13:00,55.15,0.04,55.12,55.17,55.11,26,2872
13:00 - 13:05,55.03,-0.12,55.11,55.16,55.02,35,4190
13:05 - 13:10,54.96,-0.07,55.03,55.08,54.94,52,6151
13:10 - 13:15,54.95,-0.01,54.99,55,54.89,78,8403
13:15 - 13:20,55.05,0.1,54.97,55.07,54.95,58,7928
13:20 - 13:25,55.07,0.02,55.08,55.09,55.05,14,1400
13:25 - 13:30,55.135,0.065,55.08,55.135,55.08,15,1516
13:30 - 13:35,55.13,-0.005,55.09,55.15,55.09,24,2621
13:35 - 13:40,55.14,0.01,55.14,55.15,55.14,13,1300
13:40 - 13:45,55.14,0,55.1,55.17,55.075,25,2900
