Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,30.3,-3.89,33.66,38.93,28.69,173301,25349478
04SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,33.66,-0.53,33.66,33.66,33.43,32,11741
09:35 - 09:40,33.76,0.1,33.66,33.76,33.66,5,500
09:40 - 09:45,33.92,0.16,33.94,34.02,33.9,47,5821
09:45 - 09:50,34.0199,0.0999,33.92,34.0199,33.92,9,1192
09:50 - 09:55,33.93,-0.0899,33.92,33.93,33.85,12,1200
09:55 - 10:00,33.96,0.03,34.01,34.02,33.93,23,3000
10:00 - 10:05,33.925,-0.035,33.96,34,33.84,80,12200
10:05 - 10:10,33.9,-0.025,33.81,33.9,33.81,9,939
10:10 - 10:15,33.87,-0.03,33.87,33.92,33.85,7,1100
10:15 - 10:20,34,0.13,33.85,34,33.85,29,4149
10:20 - 10:25,33.97,-0.03,33.96,34,33.96,6,800
10:25 - 10:30,34.03,0.06,33.9201,34.05,33.9201,11,1206
10:30 - 10:35,34.05,0.02,34.05,34.1,34.05,5,500
10:35 - 10:40,34.07,0.02,34.06,34.12,34.06,5,500
10:40 - 10:45,34.06,-0.01,34.08,34.13,34.06,17,2100
10:45 - 10:50,34.115,0.055,34.05,34.115,34.04,19,6039
10:50 - 10:55,34.1395,0.0245,34.1,34.1395,34.1,5,500
10:55 - 11:00,34.1,-0.0395,34.13,34.13,34.09,12,1300
11:00 - 11:05,34.08,-0.02,34.14,34.21,34.08,10,1000
11:05 - 11:10,34.05,-0.03,34.09,34.09,34.05,11,1200
11:10 - 11:15,34.07,0.02,34.05,34.12,34.05,8,800
11:15 - 11:20,34.2299,0.1599,34.14,34.2299,34.14,6,600
11:20 - 11:25,34.15,-0.0799,34.16,34.17,34.12,16,1800
11:25 - 11:30,34.14,-0.01,34.14,34.19,34.12,5,500
11:30 - 11:35,34.1,-0.04,34.11,34.11,34.07,5,500
11:35 - 11:40,34.11,0.01,34.1,34.145,34.1,23,2974
11:40 - 11:45,34.12,0.01,34.12,34.12,34.12,2,200
11:45 - 11:50,34.2,0.08,34.125,34.2,34.12,4,400
11:50 - 11:55,34.09,-0.11,34.17,34.17,34.09,13,1400
11:55 - 12:00,34.1399,0.0499,34.1,34.1399,34.09,5,500
12:00 - 12:05,34.12,-0.0199,34.11,34.12,34.11,4,400
12:05 - 12:10,34.14,0.02,34.13,34.14,34.13,3,300
12:10 - 12:15,34.14,0,34.13,34.14,34.11,9,928
12:15 - 12:20,34.1037,-0.0363,34.12,34.15,34.095,8,1067
12:20 - 12:25,34.05,-0.0537,34.12,34.12,34.05,8,800
12:25 - 12:30,34.05,0,34.07,34.09,34.05,6,771
12:30 - 12:35,34.09,0.04,34.055,34.09,34.055,2,300
12:35 - 12:40,34.0875,-0.0025,34.11,34.11,34.0875,8,800
12:40 - 12:45,34.1,0.0125,34.08,34.1,34.08,3,300
12:45 - 12:50,34.12,0.02,34.06,34.12,34.05,9,1030
12:50 - 12:55,34.1,-0.02,34.12,34.12,34.1,8,800
12:55 - 13:00,34,-0.1,34.095,34.095,34,34,13379
13:00 - 13:05,33.9738,-0.0262,34,34.01,33.9738,37,4875
13:05 - 13:10,33.9,-0.0738,33.94,33.94,33.9,3,300
13:10 - 13:15,33.95,0.05,33.94,33.95,33.94,3,300
13:15 - 13:20,34,0.05,33.99,34,33.955,11,1100
13:20 - 13:25,33.9875,-0.0125,33.965,33.9875,33.965,8,800
13:25 - 13:30,34.015,0.0275,33.985,34.015,33.985,11,3042
13:30 - 13:35,34,-0.015,34.04,34.04,34,6,600
13:35 - 13:40,34.02,0.02,34.05,34.07,34.02,5,500
13:40 - 13:45,33.98,-0.04,33.98,33.98,33.98,3,300
13:45 - 13:50,33.95,-0.03,33.96,33.97,33.93,10,1000
13:50 - 13:55,34.02,0.07,33.97,34.02,33.97,4,400
13:55 - 14:00,34.02,0,33.99,34.02,33.975,7,900
14:00 - 14:05,33.97,-0.05,34.01,34.01,33.95,26,2786
14:05 - 14:10,34,0.03,33.98,34.015,33.97,13,1400
14:10 - 14:15,34.0199,0.0199,34.0199,34.0199,34.0199,1,177
14:15 - 14:20,33.98,-0.0399,34.01,34.01,33.98,11,1100
14:20 - 14:25,33.975,-0.005,34.01,34.02,33.975,10,1100
14:25 - 14:30,34,0.025,33.99,34.0099,33.99,6,864
14:30 - 14:35,33.98,-0.02,34,34.01,33.98,14,1400
14:35 - 14:40,33.99,0.01,33.97,33.99,33.965,17,1700
14:40 - 14:45,34.06,0.07,33.99,34.09,33.99,10,1000
14:45 - 14:50,34.06,0,34.0525,34.06,34.0525,2,200
14:50 - 14:55,34.009,-0.051,34.08,34.08,34.009,11,1401
14:55 - 15:00,34.04,0.031,34.02,34.04,34.02,6,640
15:00 - 15:05,34.12,0.08,34.04,34.12,34.04,12,1200
15:05 - 15:10,34.11,-0.01,34.08,34.13,34.08,8,1000
15:10 - 15:15,34.13,0.02,34.09,34.13,34.0627,10,1006
15:15 - 15:20,34.14,0.01,34.09,34.14,34.09,11,1100
15:20 - 15:25,34.15,0.01,34.15,34.15,34.1,22,2300
15:25 - 15:30,34.16,0.01,34.13,34.16,34.12,24,2400
15:30 - 15:35,34.13,-0.03,34.15,34.155,34.13,36,3600
15:35 - 15:40,34.1568,0.0268,34.12,34.16,34.12,40,4131
15:40 - 15:45,34.17,0.0132,34.16,34.18,34.13,45,5164
15:45 - 15:50,34.2,0.03,34.17,34.28,34.16,49,5300
15:50 - 15:55,34.2,0,34.21,34.27,34.19,62,6490
15:55 - 16:00,34.12,-0.08,34.2,34.21,34.09,75,9062
08SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,34.36,0.24,34.36,34.36,34.36,2,200
09:35 - 09:40,34.49,0.13,34.48,34.56,34.37,25,5222
09:40 - 09:45,34.58,0.09,34.54,34.655,34.5,24,4722
09:45 - 09:50,34.52,-0.06,34.56,34.5899,34.52,11,2300
09:50 - 09:55,34.52,0,34.52,34.57,34.48,26,3671
09:55 - 10:00,34.49,-0.03,34.52,34.535,34.49,11,1200
10:00 - 10:05,34.65,0.16,34.54,34.66,34.5,61,8831
10:05 - 10:10,34.66,0.01,34.6,34.7,34.6,29,3700
10:10 - 10:15,34.59,-0.07,34.59,34.6,34.56,20,2300
10:15 - 10:20,34.7,0.11,34.51,34.71,34.51,45,5500
10:20 - 10:25,34.71,0.01,34.67,34.722,34.66,16,1600
10:25 - 10:30,34.665,-0.045,34.71,34.71,34.55,21,3012
10:30 - 10:35,34.76,0.095,34.7,34.76,34.61,29,4142
10:35 - 10:40,34.8,0.04,34.76,34.8,34.73,44,4820
10:40 - 10:45,34.83,0.03,34.79,34.86,34.74,71,11397
10:45 - 10:50,34.88,0.05,34.82,34.9,34.81,52,6637
10:50 - 10:55,34.74,-0.14,34.9,34.96,34.65,201,37205
10:55 - 11:00,34.6,-0.14,34.69,34.73,34.455,93,20578
11:00 - 11:05,34.52,-0.08,34.52,34.52,34.52,1,100
11:05 - 11:10,34.59,0.07,34.55,34.59,34.52,9,900
11:10 - 11:15,34.685,0.095,34.66,34.76,34.655,19,2400
11:15 - 11:20,34.725,0.04,34.705,34.74,34.7,12,1300
11:20 - 11:25,34.71,-0.015,34.695,34.72,34.65,16,2239
11:25 - 11:30,34.76,0.05,34.71,34.76,34.7,12,1300
11:30 - 11:35,34.8,0.04,34.745,34.8,34.72,8,800
11:35 - 11:40,34.92,0.12,34.7801,34.93,34.7801,16,3997
11:40 - 11:45,34.83,-0.09,34.84,34.89,34.83,7,1220
11:45 - 11:50,34.86,0.03,34.89,34.91,34.84,14,1400
11:50 - 11:55,34.86,0,34.865,34.9,34.84,25,2815
11:55 - 12:00,34.93,0.07,34.87,34.93,34.87,10,1000
12:00 - 12:05,34.92,-0.01,34.87,34.93,34.86,15,1700
12:05 - 12:10,34.95,0.03,34.92,34.98,34.9,23,3900
12:10 - 12:15,34.97,0.02,34.97,34.97,34.96,6,600
12:15 - 12:20,34.96,-0.01,34.98,34.99,34.96,11,1100
12:20 - 12:25,34.97,0.01,34.975,35,34.97,11,1432
12:25 - 12:30,34.99,0.02,34.97,35,34.97,17,2590
12:30 - 12:35,34.98,-0.01,35,35,34.97,16,1641
12:35 - 12:40,34.91,-0.07,34.96,34.96,34.91,7,732
12:40 - 12:45,34.98,0.07,34.92,34.98,34.92,16,2600
12:45 - 12:50,34.91,-0.07,34.93,34.93,34.895,14,1400
12:50 - 12:55,34.89,-0.02,34.93,34.95,34.89,9,1234
12:55 - 13:00,34.82,-0.07,34.89,34.89,34.82,4,496
13:00 - 13:05,34.87,0.05,34.87,34.88,34.87,7,700
13:05 - 13:10,34.83,-0.04,34.87,34.87,34.83,12,1400
13:10 - 13:15,34.85,0.02,34.86,34.87,34.84,25,2700
13:15 - 13:20,34.81,-0.04,34.84,34.86,34.81,3,300
13:20 - 13:25,34.705,-0.105,34.79,34.79,34.7,20,3367
13:25 - 13:30,34.71,0.005,34.7,34.71,34.67,17,1800
13:30 - 13:35,34.72,0.01,34.69,34.72,34.69,12,1200
13:35 - 13:40,34.75,0.03,34.71,34.75,34.71,11,1100
13:40 - 13:45,34.73,-0.02,34.74,34.77,34.73,9,900
13:45 - 13:50,34.73,0,34.735,34.74,34.71,15,1540
13:50 - 13:55,34.7,-0.03,34.73,34.73,34.7,4,400
13:55 - 14:00,34.71,0.01,34.7,34.71,34.68,27,3300
14:00 - 14:05,34.71,0,34.72,34.72,34.69,22,2317
14:05 - 14:10,34.71,0,34.71,34.71,34.7,20,2000
14:10 - 14:15,34.71,0,34.728,34.728,34.71,6,600
14:15 - 14:20,34.7689,0.0589,34.72,34.794,34.72,20,2832
14:20 - 14:25,34.7205,-0.0484,34.75,34.75,34.72,26,3099
14:25 - 14:30,34.79,0.0695,34.72,34.8,34.72,36,4200
14:30 - 14:35,34.73,-0.06,34.74,34.75,34.73,15,1500
14:35 - 14:40,34.8195,0.0895,34.74,34.83,34.74,26,2950
