Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,51.52,4.93,46.65,58.48,39.75,189831,27966473
05AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,46.775,0.185,46.65,47.44,46.62,96,20433
09:35 - 09:40,46.86,0.085,46.77,47.052,46.76,37,4100
09:40 - 09:45,46.85,-0.01,46.855,47.13,46.85,37,4802
09:45 - 09:50,46.66,-0.19,46.85,46.85,46.6,53,9163
09:50 - 09:55,46.68,0.02,46.67,46.75,46.665,56,7300
09:55 - 10:00,46.71,0.03,46.7,46.75,46.67,49,4950
10:00 - 10:05,46.79,0.08,46.81,46.81,46.745,17,1830
10:05 - 10:10,46.69,-0.1,46.75,46.8,46.68,32,4770
10:10 - 10:15,46.71,0.02,46.695,46.71,46.68,37,4005
10:15 - 10:20,46.735,0.025,46.739,46.74,46.69,15,1500
10:20 - 10:25,46.73,-0.005,46.745,46.75,46.73,39,4224
10:25 - 10:30,46.72,-0.01,46.735,46.74,46.69,61,7650
10:30 - 10:35,46.77,0.05,46.73,46.8,46.73,15,1507
10:35 - 10:40,46.77,0,46.785,46.8,46.77,20,3152
10:40 - 10:45,46.69,-0.08,46.77,46.77,46.68,33,3651
10:45 - 10:50,46.71,0.02,46.7,46.72,46.7,21,3442
10:50 - 10:55,46.7,-0.01,46.71,46.71,46.7,19,1900
10:55 - 11:00,46.73,0.03,46.7,46.74,46.67,30,5200
11:00 - 11:05,46.782,0.052,46.76,46.8,46.76,12,1200
11:05 - 11:10,46.81,0.028,46.78,46.85,46.78,20,2253
11:10 - 11:15,46.84,0.03,46.84,46.85,46.83,11,1349
11:15 - 11:20,46.8,-0.04,46.82,46.82,46.8,5,700
11:20 - 11:25,46.85,0.05,46.795,46.85,46.795,7,700
11:25 - 11:30,46.83,-0.02,46.85,46.85,46.83,6,600
11:30 - 11:35,46.78,-0.05,46.815,46.815,46.78,8,900
11:35 - 11:40,46.778,-0.002,46.78,46.79,46.778,24,3069
11:40 - 11:45,46.74,-0.038,46.78,46.78,46.725,31,3693
11:45 - 11:50,46.73,-0.01,46.75,46.75,46.73,10,1000
11:50 - 11:55,46.73,0,46.72,46.73,46.72,9,900
11:55 - 12:00,46.73,0,46.729,46.74,46.725,12,1300
12:00 - 12:05,46.73,0,46.73,46.73,46.72,6,925
12:05 - 12:10,46.74,0.01,46.72,46.75,46.72,10,1400
12:10 - 12:15,46.745,0.005,46.75,46.75,46.745,12,1200
12:15 - 12:20,46.76,0.015,46.76,46.76,46.76,3,300
12:20 - 12:25,46.75,-0.01,46.78,46.8,46.748,16,1600
12:25 - 12:30,46.8,0.05,46.74,46.8,46.729,22,2854
12:30 - 12:35,46.8,0,46.79,46.8,46.79,17,3200
12:35 - 12:40,46.76,-0.04,46.79,46.79,46.75,16,1900
12:40 - 12:45,46.8,0.04,46.75,46.8,46.75,3,450
12:45 - 12:50,46.77,-0.03,46.8,46.8,46.74,6,600
12:50 - 12:55,46.76,-0.01,46.79,46.8,46.76,12,1500
12:55 - 13:00,46.71,-0.05,46.76,46.76,46.71,18,2707
13:00 - 13:05,46.75,0.04,46.71,46.75,46.71,6,1253
13:05 - 13:10,46.75,0,46.75,46.75,46.75,9,1158
13:10 - 13:15,46.7,-0.05,46.74,46.74,46.69,15,1500
13:15 - 13:20,46.695,-0.005,46.69,46.7,46.69,5,900
13:20 - 13:25,46.61,-0.085,46.7,46.7,46.61,19,2068
13:25 - 13:30,46.64,0.03,46.61,46.64,46.6,4,785
13:30 - 13:35,46.68,0.04,46.61,46.68,46.61,4,400
13:35 - 13:40,46.621,-0.059,46.7,46.7,46.621,4,400
13:40 - 13:45,46.68,0.059,46.64,46.68,46.64,4,400
13:45 - 13:50,46.65,-0.03,46.64,46.65,46.64,4,400
13:50 - 13:55,46.79,0.14,46.653,46.8,46.653,18,4400
13:55 - 14:00,46.79,0,46.752,46.79,46.75,5,1038
14:00 - 14:05,46.82,0.03,46.82,46.82,46.78,8,800
14:05 - 14:10,46.81,-0.01,46.8,46.81,46.8,3,300
14:10 - 14:15,46.7,-0.11,46.8,46.81,46.7,9,1400
14:15 - 14:20,46.82,0.12,46.73,46.82,46.73,17,1700
14:20 - 14:25,46.72,-0.1,46.81,46.83,46.719,21,4821
14:25 - 14:30,46.786,0.066,46.714,46.786,46.714,8,820
14:30 - 14:35,46.86,0.074,46.8,46.86,46.786,14,1770
14:35 - 14:40,46.8,-0.06,46.82,46.83,46.8,19,2980
14:40 - 14:45,46.879,0.079,46.879,46.879,46.879,1,100
14:45 - 14:50,46.79,-0.089,46.8,46.81,46.78,11,1853
14:50 - 14:55,46.63,-0.16,46.77,46.77,46.63,36,4500
14:55 - 15:00,46.65,0.02,46.65,46.65,46.65,1,100
15:00 - 15:05,46.71,0.06,46.65,46.71,46.65,13,1360
15:05 - 15:10,46.78,0.07,46.716,46.78,46.7,17,2900
15:10 - 15:15,46.78,0,46.78,46.79,46.78,18,2000
15:15 - 15:20,46.74,-0.04,46.76,46.76,46.74,17,2053
15:20 - 15:25,46.76,0.02,46.75,46.76,46.71,24,3142
15:25 - 15:30,46.76,0,46.74,46.76,46.74,13,1403
15:30 - 15:35,46.8,0.04,46.76,46.8,46.75,39,4496
15:35 - 15:40,46.78,-0.02,46.8,46.8,46.78,12,1200
15:40 - 15:45,46.79,0.01,46.79,46.79,46.78,8,800
15:45 - 15:50,46.8,0.01,46.79,46.8,46.79,20,2100
15:50 - 15:55,46.895,0.095,46.81,46.95,46.81,36,3900
15:55 - 16:00,46.97,0.075,46.89,46.98,46.86,28,5617
06AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,46.822,-0.148,46.98,47.19,46.641,12,3963
