Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,33.92,-7.36,41.25,43.6,29.86,336042,51020019
03JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,41.46,0.18,41.25,41.46,41.25,2,5410
09:35 - 09:40,41.42,-0.04,41.41,41.42,41.4,11,1100
09:40 - 09:45,41.46,0.04,41.46,41.46,41.46,3,300
09:45 - 09:50,41.47,0.01,41.48,41.52,41.45,46,5396
09:50 - 09:55,41.49,0.02,41.49,41.49,41.49,2,300
09:55 - 10:00,41.44,-0.05,41.44,41.44,41.44,3,700
10:00 - 10:05,41.44,0,41.43,41.45,41.43,20,2200
10:05 - 10:10,41.4,-0.04,41.43,41.46,41.39,19,2576
10:10 - 10:15,41.4,0,41.44,41.44,41.4,12,1200
10:15 - 10:20,41.37,-0.03,41.41,41.41,41.37,5,769
10:20 - 10:25,41.45,0.08,41.37,41.45,41.37,14,1444
10:25 - 10:30,41.41,-0.04,41.44,41.45,41.38,11,1179
10:30 - 10:35,41.34,-0.07,41.4,41.41,41.34,26,5700
10:35 - 10:40,41.31,-0.03,41.34,41.34,41.29,15,1600
10:40 - 10:45,41.28,-0.03,41.26,41.31,41.26,3,300
10:45 - 10:50,41.34,0.06,41.29,41.34,41.29,4,400
10:50 - 10:55,41.34,0,41.36,41.36,41.34,10,1000
10:55 - 11:00,41.34,0,41.28,41.34,41.28,5,500
11:00 - 11:05,41.36,0.02,41.36,41.36,41.32,7,700
11:05 - 11:10,41.36,0,41.34,41.36,41.32,23,2671
11:10 - 11:15,41.31,-0.05,41.39,41.4,41.3,18,2110
11:15 - 11:20,41.3,-0.01,41.3,41.3,41.29,10,1161
11:20 - 11:25,41.31,0.01,41.28,41.31,41.28,7,700
11:25 - 11:30,41.22,-0.09,41.31,41.31,41.22,11,1300
11:30 - 11:35,41.21,-0.01,41.24,41.242,41.21,11,1100
11:35 - 11:40,41.26,0.05,41.2,41.26,41.2,6,600
11:40 - 11:45,41.26,0,41.23,41.26,41.23,2,200
11:45 - 11:50,41.208,-0.052,41.23,41.26,41.18,33,3900
11:50 - 11:55,41.2,-0.008,41.21,41.22,41.19,11,1100
11:55 - 12:00,41.23,0.03,41.21,41.24,41.2,14,1400
12:00 - 12:05,41.21,-0.02,41.205,41.21,41.19,21,2100
12:05 - 12:10,41.3,0.09,41.21,41.3,41.208,18,2060
12:10 - 12:15,41.29,-0.01,41.31,41.31,41.29,12,1405
12:15 - 12:20,41.3,0.01,41.31,41.34,41.3,15,2000
12:20 - 12:25,41.3,0,41.3,41.3,41.29,10,1200
12:25 - 12:30,41.29,-0.01,41.3,41.32,41.26,22,2558
12:30 - 12:35,41.29,0,41.3,41.31,41.28,10,1000
12:35 - 12:40,41.32,0.03,41.3,41.32,41.3,7,700
12:40 - 12:45,41.29,-0.03,41.32,41.32,41.29,8,900
12:45 - 12:50,41.3,0.01,41.3,41.3,41.3,4,400
12:50 - 12:55,41.3,0,41.28,41.31,41.28,27,3700
12:55 - 13:00,41.29,-0.01,41.29,41.29,41.29,1,100
13:00 - 13:05,41.27,-0.02,41.29,41.29,41.26,7,1600
13:05 - 13:10,41.29,0.02,41.27,41.29,41.26,17,1800
13:10 - 13:15,41.29,0,41.28,41.29,41.28,5,500
13:15 - 13:20,41.24,-0.05,41.25,41.26,41.24,5,1000
