Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,14.121,2.601,11.52,16,10.71,300148,51844403
03NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,11.33,-0.19,11.52,11.52,11.2,110,34320
09:35 - 09:40,11.5099,0.1799,11.3399,11.57,11.29,66,15930
09:40 - 09:45,11.56,0.0501,11.5,11.63,11.44,125,22880
09:45 - 09:50,11.54,-0.02,11.588,11.588,11.5,36,5822
09:50 - 09:55,11.69,0.15,11.56,11.725,11.56,65,10742
09:55 - 10:00,11.72,0.03,11.73,11.78,11.67,65,12722
10:00 - 10:05,11.7194,-0.0006,11.71,11.76,11.62,64,7764
10:05 - 10:10,11.695,-0.0244,11.69,11.78,11.674,87,19785
10:10 - 10:15,11.63,-0.065,11.69,11.7,11.6,59,8819
10:15 - 10:20,11.58,-0.05,11.63,11.63,11.58,43,46912
10:20 - 10:25,11.545,-0.035,11.58,11.58,11.53,56,7176
10:25 - 10:30,11.46,-0.085,11.54,11.54,11.41,78,18023
10:30 - 10:35,11.47,0.01,11.46,11.48,11.45,25,5625
10:35 - 10:40,11.46,-0.01,11.5,11.51,11.46,22,3600
10:40 - 10:45,11.49,0.03,11.47,11.49,11.465,22,2300
10:45 - 10:50,11.44,-0.05,11.4917,11.4917,11.44,38,4965
10:50 - 10:55,11.42,-0.02,11.44,11.45,11.4,45,4600
10:55 - 11:00,11.43,0.01,11.42,11.44,11.39,38,4100
11:00 - 11:05,11.47,0.04,11.43,11.47,11.42,56,7722
11:05 - 11:10,11.52,0.05,11.48,11.54,11.48,30,4184
11:10 - 11:15,11.51,-0.01,11.5,11.5299,11.47,94,17109
11:15 - 11:20,11.49,-0.02,11.52,11.56,11.49,39,4826
11:20 - 11:25,11.48,-0.01,11.48,11.48,11.46,33,4400
11:25 - 11:30,11.44,-0.04,11.46,11.46,11.42,58,7113
11:30 - 11:35,11.42,-0.02,11.43,11.44,11.371,69,7138
11:35 - 11:40,11.41,-0.01,11.4021,11.43,11.4006,41,7334
11:40 - 11:45,11.38,-0.03,11.4,11.4,11.365,29,3300
11:45 - 11:50,11.28,-0.1,11.35,11.365,11.22,167,32823
11:50 - 11:55,11.22,-0.06,11.28,11.28,11.17,144,79242
11:55 - 12:00,11.2,-0.02,11.23,11.237,11.2,23,3130
12:00 - 12:05,11.24,0.04,11.2,11.24,11.185,40,5330
12:05 - 12:10,11.205,-0.035,11.24,11.24,11.205,34,3800
12:10 - 12:15,11.19,-0.015,11.21,11.22,11.19,18,1800
12:15 - 12:20,11.215,0.025,11.195,11.215,11.195,32,3512
12:20 - 12:25,11.261,0.046,11.22,11.28,11.215,33,4100
12:25 - 12:30,11.3,0.039,11.26,11.31,11.25,58,9100
12:30 - 12:35,11.32,0.02,11.31,11.32,11.31,7,716
12:35 - 12:40,11.42,0.1,11.33,11.42,11.33,72,11710
12:40 - 12:45,11.39,-0.03,11.42,11.42,11.39,35,8400
12:45 - 12:50,11.42,0.03,11.38,11.42,11.38,38,4200
12:50 - 12:55,11.5501,0.1301,11.43,11.57,11.43,127,29580
12:55 - 13:00,11.54,-0.0101,11.55,11.55,11.539,16,1800
13:00 - 13:05,11.47,-0.07,11.53,11.53,11.4602,76,10250
13:05 - 13:10,11.47,0,11.47,11.49,11.4501,68,15754
13:10 - 13:15,11.54,0.07,11.48,11.55,11.48,42,4300
13:15 - 13:20,11.53,-0.01,11.57,11.58,11.53,24,2682
13:20 - 13:25,11.49,-0.04,11.52,11.53,11.4708,21,4170
13:25 - 13:30,11.53,0.04,11.48,11.53,11.48,31,3900
13:30 - 13:35,11.49,-0.04,11.51,11.51,11.49,23,2400
13:35 - 13:40,11.51,0.02,11.5,11.525,11.5,29,4754
13:40 - 13:45,11.48,-0.03,11.5,11.5,11.48,21,2200
13:45 - 13:50,11.475,-0.005,11.48,11.49,11.465,53,6064
13:50 - 13:55,11.49,0.015,11.48,11.5,11.48,38,4252
13:55 - 14:00,11.5,0.01,11.5,11.54,11.495,22,2785
14:00 - 14:05,11.49,-0.01,11.5,11.5,11.49,20,2228
14:05 - 14:10,11.47,-0.02,11.5,11.5,11.47,23,2400
14:10 - 14:15,11.47,0,11.47,11.49,11.47,35,3704
14:15 - 14:20,11.4922,0.0222,11.47,11.4922,11.47,19,2600
14:20 - 14:25,11.51,0.0178,11.49,11.51,11.485,34,3950
14:25 - 14:30,11.51,0,11.51,11.53,11.5,46,5850
14:30 - 14:35,11.5,-0.01,11.505,11.505,11.5,3,400
14:35 - 14:40,11.52,0.02,11.49,11.52,11.49,21,2200
14:40 - 14:45,11.52,0,11.52,11.52,11.5,51,8197
14:45 - 14:50,11.52,0,11.51,11.52,11.505,29,3112
14:50 - 14:55,11.53,0.01,11.52,11.53,11.52,33,5133
14:55 - 15:00,11.54,0.01,11.52,11.54,11.52,39,4264
15:00 - 15:05,11.54,0,11.54,11.5416,11.5232,23,2400
15:05 - 15:10,11.54,0,11.54,11.54,11.53,60,6660
15:10 - 15:15,11.54,0,11.53,11.54,11.53,15,1570
15:15 - 15:20,11.515,-0.025,11.535,11.535,11.505,100,11106
15:20 - 15:25,11.54,0.025,11.519,11.54,11.5,77,8900
15:25 - 15:30,11.485,-0.055,11.535,11.535,11.475,71,7844
15:30 - 15:35,11.52,0.035,11.49,11.525,11.485,118,15036
15:35 - 15:40,11.53,0.01,11.525,11.55,11.525,128,17232
15:40 - 15:45,11.555,0.025,11.535,11.59,11.535,375,56370
15:45 - 15:50,11.635,0.08,11.555,11.69,11.555,522,82010
15:50 - 15:55,11.711,0.076,11.6195,11.75,11.615,458,79895
15:55 - 16:00,11.75,0.039,11.715,11.76,11.67,785,291947
04NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,11.95,0.2,11.78,11.95,11.68,46,16766
09:35 - 09:40,12.02,0.07,11.96,12.1,11.96,140,31536
09:40 - 09:45,12.16,0.14,12.01,12.195,11.96,101,20038
09:45 - 09:50,12.17,0.01,12.15,12.2,12.11,85,15721
09:50 - 09:55,12.12,-0.05,12.17,12.17,12.06,96,17849
09:55 - 10:00,12.19,0.07,12.13,12.2,12.11,64,23396
10:00 - 10:05,12.29,0.1,12.21,12.3,12.15,340,78290
10:05 - 10:10,12.18,-0.11,12.27,12.28,12.15,92,17065
10:10 - 10:15,12.28,0.1,12.19,12.28,12.19,94,17057
10:15 - 10:20,12.19,-0.09,12.27,12.27,12.18,62,6648
10:20 - 10:25,12.105,-0.085,12.17,12.18,12.08,72,9090
10:25 - 10:30,11.93,-0.175,12.1099,12.1099,11.91,90,11328
10:30 - 10:35,11.88,-0.05,11.93,11.93,11.86,96,14841
10:35 - 10:40,11.94,0.06,11.88,11.9843,11.88,134,24714
10:40 - 10:45,11.94,0,11.95,12.02,11.92,129,22755
10:45 - 10:50,11.91,-0.03,11.94,11.97,11.89,89,11489
10:50 - 10:55,11.95,0.04,11.9191,11.96,11.9,54,7541
10:55 - 11:00,11.96,0.01,11.96,12.01,11.95,36,5412
11:00 - 11:05,12.04,0.08,11.95,12.04,11.94,48,5200
11:05 - 11:10,12.07,0.03,12.05,12.07,12.045,47,5000
11:10 - 11:15,12.095,0.025,12.08,12.1,12.07,25,3002
11:15 - 11:20,12.09,-0.005,12.095,12.11,12.09,49,5955
11:20 - 11:25,12.13,0.04,12.08,12.13,12.08,14,1410
11:25 - 11:30,12.07,-0.06,12.14,12.14,12.062,47,8483
11:30 - 11:35,12.03,-0.04,12.075,12.075,12.03,15,1500
11:35 - 11:40,12.12,0.09,12.03,12.12,12.03,25,2700
11:40 - 11:45,12.1175,-0.0025,12.1,12.1175,12.08,31,5923
11:45 - 11:50,12.13,0.0125,12.12,12.14,12.115,32,5134
11:50 - 11:55,12.12,-0.01,12.13,12.13,12.1,30,3700
11:55 - 12:00,12.1,-0.02,12.14,12.15,12.1,25,2663
12:00 - 12:05,12.16,0.06,12.11,12.18,12.11,51,6094
12:05 - 12:10,12.17,0.01,12.15,12.17,12.15,21,2200
12:10 - 12:15,12.19,0.02,12.17,12.19,12.17,24,2500
12:15 - 12:20,12.1697,-0.0203,12.18,12.18,12.168,21,2767
12:20 - 12:25,12.145,-0.0247,12.16,12.165,12.14,27,2900
12:25 - 12:30,12.11,-0.035,12.14,12.145,12.1,18,1900
12:30 - 12:35,12.09,-0.02,12.09,12.1,12.09,14,1500
12:35 - 12:40,12.08,-0.01,12.1,12.12,12.08,35,4216
12:40 - 12:45,12.09,0.01,12.07,12.09,12.05,42,4500
12:45 - 12:50,12.08,-0.01,12.095,12.125,12.06,57,6600
12:50 - 12:55,12.07,-0.01,12.07,12.1,12.07,36,6900
12:55 - 13:00,12.09,0.02,12.07,12.12,12.04,49,6116
13:00 - 13:05,12.06,-0.03,12.08,12.08,12.04,30,3901
13:05 - 13:10,12.1101,0.0501,12.05,12.14,12.05,37,3800
13:10 - 13:15,12.1099,-0.0002,12.11,12.13,12.09,20,2400
13:15 - 13:20,12.09,-0.0199,12.1,12.1,12.06,32,4400
