Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,149.05,9.7,138.9,159.4,121.6,67120,9127369
02OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,139.375,0.025,138.9,139.375,138.8,6,4229
09:35 - 09:40,139.15,-0.225,139.475,139.475,139.15,6,600
09:40 - 09:45,139.25,0.1,139.15,139.25,139.15,4,400
09:45 - 09:50,139.5,0.25,139.5,139.5,139.5,1,100
09:50 - 09:55,139.95,0.45,139.875,139.95,139.875,2,300
09:55 - 10:00,140,0.05,139.95,140.15,139.8,6,900
10:00 - 10:05,140.05,0.05,140.15,140.15,140.05,6,600
10:05 - 10:10,140.2,0.15,140.3,140.3,140.2,3,400
10:10 - 10:15,140.468,0.268,140.25,140.468,140.25,8,800
10:15 - 10:20,140.75,0.282,140.545,141,140.541,20,3226
10:20 - 10:25,141.04,0.29,141.05,141.05,140.85,8,1331
10:25 - 10:30,141,-0.04,141,141.05,140.9,4,400
10:30 - 10:35,141.13,0.13,141.2,141.35,141.101,9,1223
10:35 - 10:40,141.15,0.02,141.15,141.2,141.15,4,400
10:40 - 10:45,140.75,-0.4,141.05,141.05,140.75,6,800
10:45 - 10:50,140.85,0.1,140.85,140.85,140.85,1,100
10:50 - 10:55,140.85,0,140.7,140.85,140.651,4,700
10:55 - 11:00,140.425,-0.425,140.7,140.75,140.4,6,600
11:00 - 11:05,140.55,0.125,140.55,140.55,140.55,1,106
11:05 - 11:10,140.55,0,140.6,140.65,140.55,6,625
11:10 - 11:15,140.55,0,140.5,140.55,140.5,2,260
11:15 - 11:20,140.45,-0.1,140.6,140.6,140.45,12,1200
11:20 - 11:25,140.75,0.3,140.45,140.8,140.45,9,900
11:25 - 11:30,140.85,0.1,140.65,140.85,140.65,6,625
11:30 - 11:35,141.15,0.3,141,141.15,141,5,500
11:35 - 11:40,141.65,0.5,141.4,141.65,141.4,5,500
11:40 - 11:45,141.25,-0.4,141.55,141.55,141.15,12,1295
11:45 - 11:50,141.4,0.15,141.25,141.4,141.25,6,600
11:50 - 11:55,141.55,0.15,141.25,141.55,141.25,4,400
11:55 - 12:00,141.35,-0.2,141.45,141.45,141.35,2,393
12:05 - 12:10,141.6,0.25,141.35,141.6,141.35,9,900
12:10 - 12:15,141.6,0,141.55,141.6,141.55,3,300
12:15 - 12:20,141.95,0.35,141.75,141.95,141.75,3,300
12:20 - 12:25,142.05,0.1,142.05,142.05,142.05,3,300
12:25 - 12:30,141.75,-0.3,141.85,141.9,141.75,6,673
12:35 - 12:40,141.6,-0.15,141.65,141.8,141.55,15,1813
12:40 - 12:45,141.87,0.27,141.7,141.95,141.7,16,1800
12:45 - 12:50,141.95,0.08,141.95,141.95,141.95,2,203
12:50 - 12:55,142.05,0.1,142.05,142.05,142.05,1,100
12:55 - 13:00,142.125,0.075,141.905,142.125,141.905,7,780
13:00 - 13:05,142.35,0.225,142.25,142.35,142.25,3,300
13:10 - 13:15,142.1,-0.25,142.25,142.25,142,7,700
13:15 - 13:20,142,-0.1,142,142,142,2,200
13:20 - 13:25,141.95,-0.05,141.95,141.95,141.95,3,300
13:25 - 13:30,141.575,-0.375,141.7,141.7,141.575,2,200
13:30 - 13:35,141.55,-0.025,141.55,141.55,141.55,1,100
13:35 - 13:40,141.7,0.15,141.7,141.7,141.7,1,100
13:40 - 13:45,141.85,0.15,141.7,141.85,141.65,9,1394
13:45 - 13:50,141.85,0,141.75,141.85,141.75,14,1700
13:50 - 13:55,141,-0.85,141.75,141.75,141,20,2055
13:55 - 14:00,141.55,0.55,141.1,141.55,141.1,9,990
14:00 - 14:05,141.65,0.1,141.55,141.65,141.45,5,700
14:05 - 14:10,141.6,-0.05,141.75,141.75,141.5,11,1110
14:10 - 14:15,141.6,0,141.6,141.6,141.6,1,100
14:15 - 14:20,141.4,-0.2,141.575,141.575,141.35,10,1200
14:20 - 14:25,141.55,0.15,141.4,141.55,141.4,17,1800
14:25 - 14:30,141.55,0,141.55,141.55,141.55,4,400
14:30 - 14:35,141.6,0.05,141.5,141.6,141.5,3,400
14:35 - 14:40,141.725,0.125,141.8,141.8,141.725,5,800
14:40 - 14:45,141.5,-0.225,141.725,141.8,141.4,26,3074
14:45 - 14:50,141.45,-0.05,141.3,141.45,141.3,8,800
14:50 - 14:55,141.45,0,141.65,141.675,141.45,8,900
14:55 - 15:00,141.55,0.1,141.4,141.65,141.4,20,2300
15:00 - 15:05,141.6,0.05,141.55,141.7,141.5,11,1300
15:05 - 15:10,141.75,0.15,141.663,141.75,141.6,12,2000
15:10 - 15:15,141.85,0.1,141.78,141.85,141.775,5,1400
15:15 - 15:20,142.1,0.25,141.8,142.1,141.8,16,1810
15:20 - 15:25,142.15,0.05,142.05,142.15,141.95,17,1900
15:25 - 15:30,142.15,0,142.05,142.15,142.05,11,1200
15:30 - 15:35,142.1,-0.05,142.1,142.15,142.1,7,700
