Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,65.15,15.56,49.66,69.37,49.25,203411,28751911
02OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,49.78,0.19,49.66,49.78,49.59,13,3449
09:35 - 09:40,49.67,-0.11,49.76,49.76,49.61,11,2349
09:40 - 09:45,49.64,-0.03,49.72,49.75,49.64,29,4000
09:45 - 09:50,49.69,0.05,49.73,49.73,49.59,17,1700
09:50 - 09:55,49.66,-0.03,49.7,49.72,49.59,34,4350
09:55 - 10:00,49.67,0.01,49.69,49.71,49.65,11,1600
10:00 - 10:05,49.71,0.04,49.67,49.76,49.65,33,3526
10:05 - 10:10,49.84,0.13,49.73,49.84,49.73,11,1300
10:10 - 10:15,49.87,0.03,49.82,49.87,49.81,14,1500
10:15 - 10:20,49.84,-0.03,49.87,49.9,49.83,19,2000
10:20 - 10:25,49.75,-0.09,49.82,49.835,49.75,15,1600
10:25 - 10:30,49.78,0.03,49.76,49.8,49.74,18,2600
10:30 - 10:35,49.75,-0.03,49.775,49.8,49.75,9,1032
10:35 - 10:40,49.74,-0.01,49.77,49.77,49.725,28,2900
10:40 - 10:45,49.71,-0.03,49.74,49.74,49.675,19,2500
10:45 - 10:50,49.66,-0.05,49.69,49.69,49.66,18,9700
10:50 - 10:55,49.61,-0.05,49.67,49.68,49.61,36,3850
10:55 - 11:00,49.52,-0.09,49.62,49.62,49.52,9,1300
11:00 - 11:05,49.495,-0.025,49.54,49.54,49.495,26,3099
11:05 - 11:10,49.47,-0.025,49.47,49.5,49.44,12,1400
11:10 - 11:15,49.44,-0.03,49.42,49.44,49.39,26,2776
11:15 - 11:20,49.36,-0.08,49.4,49.4,49.34,12,1400
11:20 - 11:25,49.32,-0.04,49.29,49.33,49.29,4,400
11:25 - 11:30,49.345,0.025,49.29,49.35,49.25,38,4524
11:30 - 11:35,49.39,0.045,49.32,49.39,49.3,32,3500
11:35 - 11:40,49.38,-0.01,49.38,49.38,49.35,12,1488
11:40 - 11:45,49.35,-0.03,49.38,49.41,49.33,35,3730
11:45 - 11:50,49.41,0.06,49.38,49.41,49.38,4,438
11:50 - 11:55,49.44,0.03,49.38,49.44,49.33,25,2600
11:55 - 12:00,49.34,-0.1,49.46,49.49,49.34,15,1736
12:00 - 12:05,49.39,0.05,49.34,49.4,49.34,9,1078
12:05 - 12:10,49.39,0,49.38,49.4,49.35,13,1300
12:10 - 12:15,49.415,0.025,49.39,49.44,49.36,10,1100
12:15 - 12:20,49.485,0.07,49.44,49.4979,49.44,13,1300
12:20 - 12:25,49.56,0.075,49.51,49.57,49.49,28,2900
12:25 - 12:30,49.58,0.02,49.55,49.58,49.53,19,4700
