Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,40.19,-4.28,44.62,45.22,38.99,168859,21943393
05JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,44.61,0.14,44.62,44.7,44.52,5,3231
09:35 - 09:40,44.69,0.08,44.7,44.81,44.69,20,2441
09:40 - 09:45,44.77,0.08,44.68,44.77,44.66,42,4300
09:45 - 09:50,44.71,-0.06,44.755,44.76,44.71,13,1521
09:50 - 09:55,44.6783,-0.0317,44.69,44.69,44.658,10,1225
09:55 - 10:00,44.71,0.0317,44.71,44.73,44.68,15,1600
10:00 - 10:05,44.845,0.135,44.71,44.845,44.7,105,11870
10:05 - 10:10,44.9,0.055,44.8575,44.91,44.82,169,24681
10:10 - 10:15,44.84,-0.06,44.89,44.92,44.815,143,21500
10:15 - 10:20,44.839,-0.001,44.81,44.875,44.81,75,10100
10:20 - 10:25,44.83,-0.009,44.815,44.87,44.79,64,8000
10:25 - 10:30,44.8475,0.0175,44.84,44.86,44.82,59,7100
10:30 - 10:35,44.85,0.0025,44.8349,44.89,44.79,69,16453
10:35 - 10:40,44.85,0,44.85,44.89,44.825,78,8434
10:40 - 10:45,44.86,0.01,44.86,44.89,44.84,35,4602
10:45 - 10:50,44.93,0.07,44.85,44.93,44.85,29,4838
10:50 - 10:55,44.96,0.03,44.92,44.96,44.9,101,12788
10:55 - 11:00,44.98,0.02,44.97,44.98,44.95,5,700
11:00 - 11:05,45.05,0.07,44.9934,45.05,44.9934,5,602
11:05 - 11:10,45.04,-0.01,45.04,45.05,45.01,22,2614
11:10 - 11:15,44.98,-0.06,45.03,45.03,44.98,15,1545
11:15 - 11:20,44.95,-0.03,44.99,45.04,44.95,25,2800
11:20 - 11:25,44.99,0.04,44.98,45.02,44.95,40,4644
11:25 - 11:30,44.88,-0.11,44.99,44.99,44.8598,55,8546
11:30 - 11:35,44.87,-0.01,44.87,44.93,44.87,16,5375
11:35 - 11:40,44.88,0.01,44.89,44.95,44.88,25,3578
11:40 - 11:45,44.9,0.02,44.87,44.94,44.85,22,5220
11:45 - 11:50,44.89,-0.01,44.9,44.9,44.86,13,1800
11:50 - 11:55,44.85,-0.04,44.8825,44.8825,44.84,19,2524
11:55 - 12:00,44.854,0.004,44.85,44.87,44.844,13,1306
12:00 - 12:05,44.8,-0.054,44.85,44.86,44.8,14,1530
12:05 - 12:10,44.81,0.01,44.81,44.83,44.81,13,1624
12:10 - 12:15,44.795,-0.015,44.79,44.81,44.77,11,1765
12:15 - 12:20,44.84,0.045,44.8,44.85,44.8,21,2300
12:20 - 12:25,44.82,-0.02,44.85,44.86,44.805,52,7969
12:25 - 12:30,44.88,0.06,44.82,44.89,44.81,23,2770
12:30 - 12:35,44.9,0.02,44.87,44.92,44.85,15,2600
12:35 - 12:40,44.88,-0.02,44.89,44.915,44.87,22,2850
12:40 - 12:45,44.91,0.03,44.88,44.94,44.88,15,2100
12:45 - 12:50,44.92,0.01,44.915,44.92,44.87,23,3200
12:50 - 12:55,44.885,-0.035,44.9,44.9,44.85,24,2820
12:55 - 13:00,44.86,-0.025,44.88,44.91,44.85,28,3600
13:00 - 13:05,44.855,-0.005,44.855,44.87,44.84,22,2383
13:05 - 13:10,44.84,-0.015,44.87,44.87,44.84,57,6220
13:10 - 13:15,44.86,0.02,44.85,44.865,44.83,17,1900
13:15 - 13:20,44.83,-0.03,44.855,44.87,44.825,20,2312
13:20 - 13:25,44.84,0.01,44.83,44.84,44.81,13,1453
13:25 - 13:30,44.82,-0.02,44.85,44.85,44.82,4,400
13:30 - 13:35,44.84,0.02,44.83,44.86,44.83,12,1200
13:35 - 13:40,44.83,-0.01,44.86,44.86,44.83,12,1384
13:40 - 13:45,44.84,0.01,44.83,44.84,44.815,12,1498
13:45 - 13:50,44.83,-0.01,44.85,44.85,44.83,12,1600
13:50 - 13:55,44.84,0.01,44.8499,44.8499,44.82,7,1127
13:55 - 14:00,44.81,-0.03,44.84,44.84,44.81,7,1048
14:00 - 14:05,44.81,0,44.8,44.815,44.79,45,5594
14:05 - 14:10,44.8,-0.01,44.8,44.8199,44.8,36,4781
14:10 - 14:15,44.81,0.01,44.8002,44.83,44.79,21,2902
14:15 - 14:20,44.84,0.03,44.84,44.88,44.84,22,2813
14:20 - 14:25,44.83,-0.01,44.845,44.8475,44.83,20,2490
14:25 - 14:30,44.8,-0.03,44.82,44.825,44.79,24,3628
14:30 - 14:35,44.8,0,44.79,44.81,44.78,19,2600
14:35 - 14:40,44.78,-0.02,44.8,44.83,44.78,16,2348
14:40 - 14:45,44.805,0.025,44.78,44.805,44.78,17,2012
14:45 - 14:50,44.77,-0.035,44.79,44.79,44.75,18,2319
14:50 - 14:55,44.81,0.04,44.78,44.81,44.7764,7,944
14:55 - 15:00,44.83,0.02,44.8,44.84,44.79,16,2050
15:00 - 15:05,44.835,0.005,44.83,44.835,44.83,5,600
15:05 - 15:10,44.83,-0.005,44.837,44.85,44.82,17,2732
15:10 - 15:15,44.84,0.01,44.85,44.85,44.84,3,300
15:15 - 15:20,44.86,0.02,44.84,44.87,44.84,19,2600
15:20 - 15:25,44.86,0,44.85,44.86,44.85,31,4120
15:25 - 15:30,44.83,-0.03,44.85,44.86,44.83,49,7910
15:30 - 15:35,44.84,0.01,44.84,44.8875,44.84,99,14084
15:35 - 15:40,44.86,0.02,44.83,44.86,44.82,25,4061
15:40 - 15:45,44.87,0.01,44.86,44.895,44.85,91,12765
15:45 - 15:50,44.91,0.04,44.89,44.915,44.885,46,6131
15:50 - 15:55,44.9,-0.01,44.9,44.91,44.87,62,8221
15:55 - 16:00,44.86,-0.04,44.9,44.9,44.84,92,11592
06JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,45.01,0.15,44.81,45.22,44.77,28,6189
09:35 - 09:40,45.01,0,44.98,45.06,44.97,29,3315
09:40 - 09:45,45.05,0.04,45.03,45.13,44.93,45,5394
09:45 - 09:50,44.93,-0.12,45,45.06,44.93,14,1411
09:50 - 09:55,44.755,-0.175,44.86,44.9,44.74,28,3600
09:55 - 10:00,44.75,-0.005,44.71,44.76,44.65,20,2010
10:00 - 10:05,44.81,0.06,44.8,44.84,44.79,18,3098
10:05 - 10:10,44.8,-0.01,44.825,44.86,44.8,31,6047
10:10 - 10:15,44.75,-0.05,44.82,44.82,44.74,26,5300
10:15 - 10:20,44.77,0.02,44.73,44.79,44.72,14,1932
10:20 - 10:25,44.81,0.04,44.76,44.82,44.73,49,11199
10:25 - 10:30,44.7372,-0.0728,44.81,44.81,44.73,13,1325
10:30 - 10:35,44.77,0.0328,44.77,44.77,44.75,5,672
10:35 - 10:40,44.717,-0.053,44.75,44.75,44.66,23,2875
10:40 - 10:45,44.72,0.003,44.7,44.73,44.7,6,650
10:45 - 10:50,44.67,-0.05,44.75,44.75,44.65,10,1300
10:50 - 10:55,44.73,0.06,44.66,44.74,44.66,34,3900
10:55 - 11:00,44.76,0.03,44.73,44.76,44.72,11,1314
11:00 - 11:05,44.75,-0.01,44.76,44.78,44.75,12,1475
11:05 - 11:10,44.67,-0.08,44.79,44.79,44.67,30,3750
11:10 - 11:15,44.6,-0.07,44.7,44.7,44.6,17,2350
11:15 - 11:20,44.65,0.05,44.59,44.66,44.59,28,3100
11:20 - 11:25,44.75,0.1,44.65,44.75,44.61,36,4179
11:25 - 11:30,44.75,0,44.72,44.75,44.71,21,3302
11:30 - 11:35,44.79,0.04,44.77,44.805,44.75,5,500
11:35 - 11:40,44.8299,0.0399,44.79,44.83,44.77,13,1330
11:40 - 11:45,44.81,-0.0199,44.83,44.84,44.79,18,2047
11:45 - 11:50,44.83,0.02,44.83,44.83,44.79,5,601
11:55 - 12:00,44.86,0.03,44.86,44.87,44.85,5,500
12:00 - 12:05,44.86,0,44.84,44.86,44.81,12,1200
12:05 - 12:10,44.88,0.02,44.84,44.88,44.84,21,2320
12:10 - 12:15,44.87,-0.01,44.88,44.9,44.87,19,1900
12:15 - 12:20,44.86,-0.01,44.87,44.89,44.86,19,6500
12:20 - 12:25,44.85,-0.01,44.87,44.87,44.85,21,2591
12:25 - 12:30,44.84,-0.01,44.82,44.84,44.81,10,1000
12:30 - 12:35,44.84,0,44.83,44.85,44.8275,12,1301
12:35 - 12:40,44.81,-0.03,44.83,44.83,44.81,6,600
12:40 - 12:45,44.83,0.02,44.81,44.84,44.81,56,12171
12:45 - 12:50,44.8,-0.03,44.8,44.8,44.8,1,100
12:50 - 12:55,44.87,0.07,44.8,44.87,44.8,16,1610
12:55 - 13:00,44.88,0.01,44.88,44.8824,44.87,27,3300
13:00 - 13:05,44.87,-0.01,44.88,44.88,44.87,7,900
