Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,41.78,-0.78,42.41,49.4,38.86,89909,12295575
05AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,41.67,-0.89,42.41,42.41,41.67,36,6115
09:35 - 09:40,41.6,-0.07,41.66,41.66,41.567,21,4233
09:40 - 09:45,41.81,0.21,41.72,41.81,41.64,5,600
09:45 - 09:50,41.81,0,41.72,41.829,41.71,10,1900
09:50 - 09:55,42.135,0.325,41.81,42.15,41.8,45,5120
09:55 - 10:00,42.1,-0.035,42.1,42.1,42.1,3,300
10:00 - 10:05,41.77,-0.33,42.06,42.09,41.77,28,2900
10:05 - 10:10,41.63,-0.14,41.74,41.74,41.62,14,1700
10:10 - 10:15,41.33,-0.3,41.62,41.62,41.33,27,6807
10:15 - 10:20,41.695,0.365,41.31,41.7,41.25,71,9983
10:20 - 10:25,41.71,0.015,41.65,41.73,41.65,11,1100
10:25 - 10:30,41.66,-0.05,41.7,41.8,41.6,36,3900
10:30 - 10:35,41.79,0.13,41.724,41.79,41.7,4,400
10:35 - 10:40,41.7,-0.09,41.755,41.755,41.681,21,2100
10:40 - 10:45,41.61,-0.09,41.74,41.74,41.53,33,4192
10:45 - 10:50,41.62,0.01,41.62,41.62,41.62,11,1500
10:50 - 10:55,41.51,-0.11,41.615,41.65,41.455,14,1400
10:55 - 11:00,41.51,0,41.51,41.52,41.51,4,400
11:00 - 11:05,41.68,0.17,41.47,41.73,41.43,22,2200
11:05 - 11:10,41.68,0,41.69,41.7,41.68,8,800
11:10 - 11:15,41.7,0.02,41.7,41.7,41.68,11,1100
11:15 - 11:20,41.69,-0.01,41.7,41.7,41.69,6,600
11:20 - 11:25,41.7,0.01,41.68,41.7,41.61,33,3500
11:25 - 11:30,41.69,-0.01,41.7,41.7,41.68,20,2300
11:30 - 11:35,41.66,-0.03,41.681,41.69,41.66,11,1400
11:35 - 11:40,41.67,0.01,41.65,41.67,41.62,15,2000
11:45 - 11:50,41.56,-0.11,41.67,41.67,41.56,12,1200
11:50 - 11:55,41.55,-0.01,41.55,41.57,41.55,3,300
11:55 - 12:00,41.63,0.08,41.57,41.63,41.57,3,300
12:00 - 12:05,41.6,-0.03,41.57,41.6,41.51,9,900
12:05 - 12:10,41.53,-0.07,41.55,41.59,41.51,8,800
12:10 - 12:15,41.66,0.13,41.6,41.66,41.6,20,2400
12:15 - 12:20,41.68,0.02,41.65,41.68,41.65,7,700
12:20 - 12:25,41.7,0.02,41.69,41.7,41.69,3,300
12:25 - 12:30,41.688,-0.012,41.7,41.7,41.65,15,1550
12:30 - 12:35,41.7,0.012,41.68,41.7,41.68,3,300
12:35 - 12:40,41.64,-0.06,41.68,41.68,41.62,8,800
12:40 - 12:45,41.56,-0.08,41.68,41.68,41.56,11,1200
12:45 - 12:50,41.56,0,41.55,41.64,41.55,7,1000
12:50 - 12:55,41.51,-0.05,41.58,41.58,41.51,15,1500
12:55 - 13:00,41.55,0.04,41.54,41.63,41.47,45,6400
13:00 - 13:05,41.56,0.01,41.56,41.56,41.56,3,300
13:05 - 13:10,41.6,0.04,41.6,41.7,41.6,19,2398
13:10 - 13:15,41.65,0.05,41.63,41.65,41.63,7,700
13:15 - 13:20,41.7,0.05,41.66,41.7,41.66,9,900
13:20 - 13:25,41.76,0.06,41.7,41.76,41.681,15,1995
13:25 - 13:30,41.81,0.05,41.76,41.81,41.76,2,200
13:30 - 13:35,41.9,0.09,41.82,41.96,41.82,19,2500
13:35 - 13:40,41.94,0.04,41.903,41.94,41.903,5,700
13:45 - 13:50,41.94,0,41.96,41.96,41.94,2,200
13:50 - 13:55,41.94,0,41.85,41.94,41.85,9,1400
13:55 - 14:00,41.83,-0.11,41.94,41.94,41.78,23,2400
14:00 - 14:05,41.59,-0.24,41.74,41.74,41.59,7,700
14:05 - 14:10,41.51,-0.08,41.55,41.565,41.51,11,1756
14:10 - 14:15,41.505,-0.005,41.505,41.505,41.505,3,400
14:15 - 14:20,41.62,0.115,41.52,41.62,41.49,30,4000
14:20 - 14:25,41.65,0.03,41.65,41.69,41.64,24,2600
14:25 - 14:30,41.65,0,41.65,41.65,41.65,11,1200
14:30 - 14:35,41.65,0,41.65,41.65,41.63,19,2100
14:35 - 14:40,41.6,-0.05,41.61,41.62,41.6,13,1600
14:40 - 14:45,41.56,-0.04,41.6,41.6,41.56,6,800
14:45 - 14:50,41.559,-0.001,41.6,41.64,41.552,11,1983
14:50 - 14:55,41.51,-0.049,41.618,41.62,41.51,27,2720
14:55 - 15:00,41.54,0.03,41.54,41.55,41.54,11,1100
15:00 - 15:05,41.451,-0.089,41.54,41.55,41.451,15,1600
15:05 - 15:10,41.505,0.054,41.5,41.516,41.451,25,3833
15:10 - 15:15,41.52,0.015,41.52,41.54,41.49,43,6106
15:15 - 15:20,41.53,0.01,41.56,41.58,41.53,33,3922
15:20 - 15:25,41.51,-0.02,41.558,41.57,41.5,40,4700
15:25 - 15:30,41.46,-0.05,41.5,41.51,41.45,24,2400
15:30 - 15:35,41.64,0.18,41.47,41.64,41.47,86,18557
15:35 - 15:40,41.71,0.07,41.67,41.73,41.64,53,6100
15:40 - 15:45,41.58,-0.13,41.69,41.7,41.58,36,3600
15:45 - 15:50,41.45,-0.13,41.57,41.6,41.45,47,6899
15:50 - 15:55,41.53,0.08,41.5,41.55,41.5,93,12500
15:55 - 16:00,41.54,0.01,41.55,41.55,41.5,119,14172
06AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,41.36,-0.18,41.07,41.36,41.07,16,12944
09:35 - 09:40,41,-0.36,41.31,41.37,41,67,10030
09:40 - 09:45,40.93,-0.07,41.05,41.05,40.76,57,6400
09:45 - 09:50,40.93,0,41,41,40.92,42,4600
09:50 - 09:55,40.86,-0.07,40.99,40.99,40.78,58,5900
09:55 - 10:00,40.775,-0.085,40.84,40.85,40.775,9,1000
10:00 - 10:05,40.7,-0.075,40.739,40.82,40.65,28,2800
10:05 - 10:10,40.49,-0.21,40.62,40.65,40.33,77,11600
10:10 - 10:15,40.47,-0.02,40.48,40.49,40.45,7,700
10:15 - 10:20,40.4,-0.07,40.47,40.47,40.4,5,600
