Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,43.925,5.025,38.9,46.5,38.15,173458,23581845
02OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,38.95,0.05,38.9,38.95,38.9,4,2197
09:35 - 09:40,38.95,0,38.9,38.95,38.8,20,2446
09:40 - 09:45,38.9,-0.05,38.975,39,38.9,20,2399
09:45 - 09:50,38.95,0.05,38.9,38.95,38.9,5,500
09:50 - 09:55,38.95,0,38.9,38.95,38.9,5,500
09:55 - 10:00,39.025,0.075,39,39.05,38.975,21,2200
10:00 - 10:05,38.95,-0.075,39,39,38.925,60,6892
10:05 - 10:10,38.975,0.025,39,39,38.975,11,1200
10:10 - 10:15,39,0.025,38.95,39.03,38.95,13,1915
10:15 - 10:20,38.975,-0.025,39,39.05,38.975,26,3164
10:20 - 10:25,38.875,-0.1,38.95,38.95,38.875,21,2937
10:25 - 10:30,38.925,0.05,38.9,38.95,38.9,7,700
10:30 - 10:35,38.9,-0.025,38.95,38.95,38.9,11,1379
10:35 - 10:40,38.95,0.05,38.9,38.95,38.9,23,3569
10:40 - 10:45,38.95,0,38.975,38.975,38.925,15,1700
10:45 - 10:50,38.95,0,38.9,38.95,38.9,14,1700
10:50 - 10:55,38.925,-0.025,38.95,38.95,38.925,23,2800
10:55 - 11:00,38.875,-0.05,38.9,38.9,38.85,29,3583
11:00 - 11:05,38.95,0.075,38.925,38.975,38.925,13,1400
11:05 - 11:10,38.95,0,38.975,39,38.95,42,6350
11:10 - 11:15,39,0.05,38.975,39,38.95,5,584
11:15 - 11:20,38.9,-0.1,38.95,38.95,38.9,19,2281
11:20 - 11:25,38.95,0.05,38.9,38.95,38.875,25,2700
11:25 - 11:30,38.95,0,38.925,38.95,38.925,6,700
11:30 - 11:35,38.975,0.025,38.9,39,38.9,51,5579
11:35 - 11:40,39,0.025,39,39.05,39,72,10973
11:40 - 11:45,39.025,0.025,38.975,39.025,38.975,14,2100
11:45 - 11:50,39.05,0.025,39.05,39.075,39.025,34,4242
11:50 - 11:55,39,-0.05,39.075,39.1,39,31,5712
11:55 - 12:00,39,0,39.025,39.025,38.975,10,1100
12:00 - 12:05,38.9,-0.1,38.95,38.95,38.9,38,4298
12:05 - 12:10,39,0.1,39,39,39,3,300
12:10 - 12:15,38.95,-0.05,38.975,39.025,38.95,31,4683
12:15 - 12:20,39,0.05,39,39,38.975,38,4738
12:20 - 12:25,39,0,39,39.025,38.975,56,9900
12:25 - 12:30,38.975,-0.025,39,39,38.975,12,1200
12:30 - 12:35,38.975,0,39,39.025,38.975,46,5068
12:35 - 12:40,38.975,0,39,39,38.975,12,1200
12:40 - 12:45,38.975,0,39,39,38.975,7,745
12:45 - 12:50,39,0.025,39,39.025,38.975,42,5091
12:50 - 12:55,39.025,0.025,38.975,39.05,38.975,27,3189
12:55 - 13:00,39.025,0,39.025,39.05,39.025,19,2000
13:00 - 13:05,39.075,0.05,39.05,39.1,39.025,32,3300
13:05 - 13:10,39.05,-0.025,39.1,39.1,39.05,14,1500
13:10 - 13:15,39.05,0,39.05,39.1,39.05,4,400
13:15 - 13:20,39.1,0.05,39.075,39.1,39.05,14,1800
13:20 - 13:25,39.025,-0.075,39.075,39.1,39.025,112,16138
13:25 - 13:30,38.95,-0.075,39.025,39.025,38.95,42,4800
13:30 - 13:35,39,0.05,39,39.05,39,14,1805
13:35 - 13:40,39.025,0.025,39,39.025,39,3,400
