Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,76.64,4.69,71.6,79.24,65.42,107506,13041757
03JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,71.37,-0.58,71.6,72.19,71.37,15,2024
09:35 - 09:40,71.77,0.4,71.57,71.93,71.57,7,700
09:40 - 09:45,71.91,0.14,71.81,71.95,71.51,4,400
09:50 - 09:55,71.88,-0.03,71.88,72.11,71.88,5,500
09:55 - 10:00,71.8694,-0.0106,71.89,71.94,71.85,11,1274
10:00 - 10:05,71.86,-0.0094,72,72.005,71.86,7,1000
10:05 - 10:10,71.82,-0.04,71.85,71.85,71.82,10,1100
10:10 - 10:15,71.84,0.02,71.85,72.016,71.77,19,2034
10:15 - 10:20,71.8,-0.04,71.87,71.88,71.8,15,1500
10:20 - 10:25,71.7,-0.1,71.71,71.71,71.7,4,400
10:25 - 10:30,71.53,-0.17,71.8,71.8,71.53,5,500
10:30 - 10:35,71.75,0.22,71.76,71.77,71.75,8,800
10:35 - 10:40,71.6,-0.15,71.6,71.6,71.6,8,800
10:40 - 10:45,71.41,-0.19,71.59,71.6,71.41,12,1200
10:45 - 10:50,71.08,-0.33,71.42,71.42,71.08,4,400
10:50 - 10:55,70.87,-0.21,71.07,71.07,70.86,6,600
11:00 - 11:05,70.91,0.04,70.87,70.91,70.87,3,300
11:05 - 11:10,70.95,0.04,70.86,70.95,70.81,9,900
11:10 - 11:15,70.9251,-0.0249,70.86,70.9251,70.81,6,636
11:15 - 11:20,70.79,-0.1351,70.81,70.8155,70.775,10,1027
11:20 - 11:25,70.91,0.12,70.78,70.95,70.78,17,1800
11:25 - 11:30,70.88,-0.03,70.9,70.92,70.8,5,500
11:30 - 11:35,70.79,-0.09,70.67,70.79,70.67,5,500
11:35 - 11:40,70.82,0.03,70.63,70.82,70.58,6,600
11:40 - 11:45,70.49,-0.33,70.51,70.788,70.49,8,800
11:50 - 11:55,70.35,-0.14,70.52,70.53,70.34,13,1300
11:55 - 12:00,70.36,0.01,70.36,70.37,70.36,6,600
12:00 - 12:05,70.6425,0.2825,70.59,70.6425,70.59,6,600
12:05 - 12:10,70.63,-0.0125,70.65,70.65,70.6,6,708
12:10 - 12:15,70.54,-0.09,70.58,70.675,70.54,14,1600
12:15 - 12:20,70.51,-0.03,70.66,70.66,70.48,10,1300
12:20 - 12:25,70.65,0.14,70.6875,70.74,70.54,9,1000
12:25 - 12:30,70.69,0.04,70.69,70.69,70.69,1,100
12:35 - 12:40,70.72,0.03,70.72,70.8,70.72,4,400
12:40 - 12:45,70.72,0,70.72,70.72,70.72,2,200
12:45 - 12:50,70.72,0,70.72,70.72,70.72,4,400
