Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,40.04,-0.15,40.55,43,37.78,181905,25803224
02DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,40.39,0.2,40.55,40.57,40.3214,13,8648
09:35 - 09:40,40.81,0.42,40.69,40.915,40.505,44,5892
09:40 - 09:45,40.68,-0.13,40.78,40.8,40.68,15,1723
09:45 - 09:50,40.6,-0.08,40.66,40.66,40.56,15,2040
09:50 - 09:55,40.58,-0.02,40.56,40.58,40.45,25,2937
09:55 - 10:00,40.61,0.03,40.545,40.61,40.53,9,950
10:00 - 10:05,40.59,-0.02,40.62,40.7,40.59,25,2870
10:05 - 10:10,40.62,0.03,40.59,40.62,40.52,19,2198
10:10 - 10:15,40.74,0.12,40.65,40.75,40.65,11,1251
10:15 - 10:20,40.72,-0.02,40.7352,40.83,40.72,18,2686
10:20 - 10:25,40.59,-0.13,40.71,40.71,40.59,8,997
10:25 - 10:30,40.66,0.07,40.61,40.66,40.61,9,1231
10:30 - 10:35,40.57,-0.09,40.64,40.64,40.56,10,1489
10:35 - 10:40,40.57,0,40.57,40.57,40.54,11,1251
10:40 - 10:45,40.64,0.07,40.61,40.67,40.58,14,1600
10:45 - 10:50,40.6675,0.0275,40.65,40.68,40.647,10,1223
10:50 - 10:55,40.6134,-0.0541,40.63,40.6599,40.585,13,1690
10:55 - 11:00,40.68,0.0666,40.64,40.68,40.63,6,627
11:00 - 11:05,40.64,-0.04,40.66,40.67,40.64,3,300
11:05 - 11:10,40.66,0.02,40.63,40.66,40.6,7,700
11:10 - 11:15,40.64,-0.02,40.66,40.69,40.63,21,2362
11:15 - 11:20,40.6,-0.04,40.64,40.66,40.6,16,3173
11:20 - 11:25,40.6,0,40.63,40.65,40.6,9,1180
11:25 - 11:30,40.55,-0.05,40.63,40.63,40.55,9,2456
11:30 - 11:35,40.465,-0.085,40.5699,40.5699,40.465,7,1095
11:35 - 11:40,40.5,0.035,40.5,40.53,40.47,18,2065
11:40 - 11:45,40.52,0.02,40.51,40.53,40.51,10,1142
11:45 - 11:50,40.53,0.01,40.525,40.53,40.51,4,500
11:50 - 11:55,40.505,-0.025,40.54,40.55,40.505,7,850
11:55 - 12:00,40.42,-0.085,40.45,40.45,40.42,9,1625
12:00 - 12:05,40.43,0.01,40.45,40.47,40.42,19,2178
12:05 - 12:10,40.4,-0.03,40.43,40.43,40.39,5,500
