Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,51.775,11.735,40.06,52.83,39.8,255583,40642906
02MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,40.28,0.24,40.06,40.28,40.06,2,1509
09:35 - 09:40,40.18,-0.1,40.07,40.18,40.07,6,600
09:40 - 09:45,40.19,0.01,40.17,40.19,40.17,9,1100
09:45 - 09:50,40.235,0.045,40.2,40.26,40.151,19,3000
09:50 - 09:55,40.2,-0.035,40.25,40.28,40.13,22,2300
09:55 - 10:00,40.135,-0.065,40.21,40.21,40.135,11,2800
10:00 - 10:05,40.12,-0.015,40.125,40.14,40.1,24,3800
10:05 - 10:10,40.13,0.01,40.135,40.135,40.09,14,1900
10:10 - 10:15,40.1,-0.03,40.13,40.13,40.09,8,800
10:15 - 10:20,40.12,0.02,40.1,40.12,40.09,8,800
10:20 - 10:25,40.12,0,40.115,40.12,40.09,8,900
10:25 - 10:30,40.09,-0.03,40.14,40.15,40.09,11,1315
10:30 - 10:35,40.09,0,40.11,40.11,40.09,5,500
10:35 - 10:40,40.07,-0.02,40.05,40.07,40.05,6,600
10:40 - 10:45,40.0397,-0.0303,40.06,40.08,40.03,4,400
10:45 - 10:50,40.06,0.0203,40.07,40.07,40.0542,7,820
10:50 - 10:55,40,-0.06,40.02,40.04,40,10,1100
10:55 - 11:00,39.97,-0.03,39.99,40,39.97,9,1156
11:00 - 11:05,39.99,0.02,39.97,39.99,39.96,3,300
11:05 - 11:10,39.99,0,39.99,40,39.98,11,1100
11:10 - 11:15,40.01,0.02,40,40.03,40,15,2395
11:15 - 11:20,39.99,-0.02,39.99,40,39.98,17,2300
11:20 - 11:25,39.91,-0.08,39.981,39.981,39.91,13,1728
11:25 - 11:30,39.83,-0.08,39.9,39.9,39.83,11,1100
11:30 - 11:35,39.83,0,39.83,39.83,39.8,14,1453
11:35 - 11:40,39.9,0.07,39.84,39.92,39.84,23,2748
11:45 - 11:50,39.89,-0.01,39.89,39.9,39.89,3,300
11:50 - 11:55,39.88,-0.01,39.88,39.88,39.88,1,100
11:55 - 12:00,39.89,0.01,39.88,39.89,39.88,6,659
12:00 - 12:05,39.93,0.04,39.88,39.93,39.88,17,1900
12:05 - 12:10,39.99,0.06,39.94,39.99,39.94,22,2600
12:10 - 12:15,39.95,-0.04,39.97,39.97,39.95,2,342
12:15 - 12:20,39.96,0.01,39.96,39.96,39.96,1,100
12:25 - 12:30,39.93,-0.03,39.93,39.93,39.93,3,300
12:30 - 12:35,39.94,0.01,39.93,39.95,39.93,10,1100
12:35 - 12:40,39.91,-0.03,39.93,39.93,39.9,10,1000
12:40 - 12:45,39.88,-0.03,39.91,39.91,39.88,13,1400
12:45 - 12:50,39.89,0.01,39.9,39.91,39.89,18,2983
12:50 - 12:55,39.87,-0.02,39.87,39.88,39.87,6,1803
12:55 - 13:00,39.875,0.005,39.87,39.91,39.87,57,9300
13:00 - 13:05,39.86,-0.015,39.89,39.89,39.85,14,1599
13:05 - 13:10,39.86,0,39.86,39.86,39.86,2,200
13:10 - 13:15,39.86,0,39.86,39.86,39.86,5,1500
13:15 - 13:20,39.865,0.005,39.87,39.87,39.85,14,1992
13:20 - 13:25,39.81,-0.055,39.86,39.86,39.81,9,1000
13:25 - 13:30,39.82,0.01,39.8,39.82,39.8,5,500
13:30 - 13:35,39.84,0.02,39.83,39.84,39.82,8,800
13:35 - 13:40,39.85,0.01,39.84,39.85,39.84,13,1352
13:40 - 13:45,39.84,-0.01,39.84,39.845,39.825,10,1762
13:45 - 13:50,39.87,0.03,39.85,39.88,39.847,28,3851
13:50 - 13:55,39.9,0.03,39.86,39.9,39.86,11,1200
13:55 - 14:00,39.89,-0.01,39.88,39.905,39.88,11,1450
14:00 - 14:05,39.9,0.01,39.9,39.91,39.87,19,3000
14:05 - 14:10,39.99,0.09,39.9,39.99,39.9,17,1900
14:10 - 14:15,39.9765,-0.0135,39.99,39.99,39.97,8,858
14:15 - 14:20,39.97,-0.0065,39.99,39.99,39.97,14,3039
14:20 - 14:25,39.9675,-0.0025,39.96,39.9675,39.9501,16,1900
14:25 - 14:30,39.8701,-0.0974,39.96,39.96,39.8701,20,2417
14:30 - 14:35,39.8747,0.0046,39.86,39.88,39.86,11,1399
14:35 - 14:40,39.87,-0.0047,39.89,39.8901,39.87,7,968
14:40 - 14:45,39.915,0.045,39.86,39.915,39.86,27,3117
14:45 - 14:50,39.89,-0.025,39.89,39.89,39.89,3,300
14:50 - 14:55,39.885,-0.005,39.9,39.9,39.88,6,600
