Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,35.1,-0.22,35,40.5,34.15,82241,10588703
06APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,34.66,-0.66,35,35,34.66,22,3709
09:35 - 09:40,34.78,0.12,34.75,34.93,34.685,17,2251
09:40 - 09:45,34.8,0.02,34.81,34.81,34.79,7,700
09:45 - 09:50,34.9,0.1,34.9,34.9,34.89,4,433
09:50 - 09:55,34.98,0.08,34.96,34.98,34.96,4,412
09:55 - 10:00,34.96,-0.02,35.01,35.03,34.91,19,2095
10:00 - 10:05,35.04,0.08,35.12,35.12,35.02,8,826
10:05 - 10:10,35.02,-0.02,35.09,35.1,34.97,9,1325
10:10 - 10:15,34.99,-0.03,35,35,34.91,7,900
10:15 - 10:20,34.95,-0.04,34.98,34.98,34.95,11,1372
10:20 - 10:25,35.02,0.07,34.97,35.02,34.92,6,700
10:25 - 10:30,35.03,0.01,35.02,35.03,35.02,4,450
10:30 - 10:35,35.065,0.035,35.06,35.1057,35.06,7,786
10:35 - 10:40,35.065,0,35.1,35.1,35.065,2,200
10:40 - 10:45,35.04,-0.025,35.065,35.078,35.035,5,500
10:50 - 10:55,35.06,0.02,35.06,35.06,35.06,1,100
10:55 - 11:00,35,-0.06,35.08,35.08,34.986,11,1126
11:00 - 11:05,34.91,-0.09,34.99,34.99,34.91,12,2304
11:05 - 11:10,34.935,0.025,34.935,34.935,34.935,1,100
11:10 - 11:15,34.955,0.02,35.03,35.03,34.955,4,2204
11:15 - 11:20,34.96,0.005,35.04,35.04,34.96,7,1200
11:20 - 11:25,34.94,-0.02,34.94,35,34.91,9,1841
11:30 - 11:35,35.03,0.09,35.02,35.03,35.01,7,700
11:35 - 11:40,35.035,0.005,35,35.035,34.9601,8,3267
11:40 - 11:45,35.05,0.015,35.04,35.08,35.0307,7,1679
11:45 - 11:50,35.09,0.04,35.06,35.11,35.06,6,700
11:50 - 11:55,35.1,0.01,35.09,35.1,35.09,3,300
12:00 - 12:05,35.14,0.04,35.13,35.191,35.11,15,2904
12:05 - 12:10,35.12,-0.02,35.13,35.13,35.12,4,400
12:15 - 12:20,35.24,0.12,35.21,35.24,35.2,7,800
12:20 - 12:25,35.33,0.09,35.29,35.33,35.29,3,300
12:25 - 12:30,35.302,-0.028,35.29,35.302,35.2301,4,2276
12:30 - 12:35,35.1203,-0.1817,35.26,35.28,35.12,30,3400
12:35 - 12:40,35.17,0.0497,35.17,35.17,35.17,2,200
12:40 - 12:45,35.13,-0.04,35.13,35.13,35.13,1,100
12:45 - 12:50,35.18,0.05,35.14,35.18,35.14,10,1100
12:50 - 12:55,35.1,-0.08,35.17,35.17,35.1,2,200
12:55 - 13:00,35.02,-0.08,35.11,35.16,34.98,18,2195
13:00 - 13:05,35.05,0.03,35.06,35.06,35.03,11,4441
13:05 - 13:10,35.11,0.06,35.08,35.15,35.08,9,900
13:10 - 13:15,35.13,0.02,35.15,35.15,35.11,10,1000
13:15 - 13:20,35.07,-0.06,35.12,35.15,34.97,18,1902
13:25 - 13:30,34.98,-0.09,35.1,35.1,34.97,14,3098
13:30 - 13:35,34.74,-0.24,34.99,34.99,34.69,42,6862
