Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,128.3,37.49,90.5,132.94,87.67,103089,13642095
05JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,91.03,0.22,90.5,91.03,90.15,7,1655
09:40 - 09:45,90.175,-0.855,90.42,90.42,90.175,6,626
09:45 - 09:50,90.11,-0.065,90.05,90.14,89.735,15,1900
09:50 - 09:55,90.095,-0.015,90.05,90.095,90.04,3,300
10:00 - 10:05,89.96,-0.135,89.96,89.96,89.96,1,100
10:05 - 10:10,89.86,-0.1,89.95,90,89.85,7,700
10:10 - 10:15,89.745,-0.115,89.82,89.82,89.64,8,1883
10:15 - 10:20,89.44,-0.305,89.64,89.64,89.38,8,800
10:20 - 10:25,89.7,0.26,89.47,89.77,89.47,12,1200
10:25 - 10:30,89.625,-0.075,89.69,89.715,89.625,4,500
10:30 - 10:35,89.88,0.255,89.91,89.91,89.82,5,540
10:40 - 10:45,89.9,0.02,89.9,90,89.9,7,900
10:45 - 10:50,89.71,-0.19,89.8,89.8,89.605,42,4794
10:50 - 10:55,89.5,-0.21,89.69,89.86,89.5,81,9900
10:55 - 11:00,89.45,-0.05,89.45,89.45,89.45,1,100
11:00 - 11:05,89.54,0.09,89.64,89.64,89.41,6,600
11:05 - 11:10,89.37,-0.17,89.47,89.54,89.37,7,700
11:10 - 11:15,89.08,-0.29,89.27,89.28,89.08,10,1070
11:15 - 11:20,89.31,0.23,89.13,89.31,89.09,12,1200
11:20 - 11:25,89.23,-0.08,89.26,89.32,89.23,3,300
11:25 - 11:30,89.276,0.046,89.27,89.37,89.26,9,931
11:30 - 11:35,89.17,-0.106,89.24,89.24,89.05,12,1200
11:35 - 11:40,89.08,-0.09,89.15,89.19,89.08,6,625
11:40 - 11:45,89.02,-0.06,89.04,89.04,89.02,3,300
11:45 - 11:50,89.08,0.06,89.06,89.08,89.06,2,200
11:50 - 11:55,89.04,-0.04,88.98,89.04,88.89,13,1400
11:55 - 12:00,89,-0.04,88.99,89.02,88.92,9,1100
12:00 - 12:05,89.28,0.28,89.06,89.28,89.06,4,400
12:10 - 12:15,89.25,-0.03,89.175,89.25,89.06,9,900
12:20 - 12:25,89.07,-0.18,89.1,89.1,89.06,5,500
12:25 - 12:30,89.32,0.25,89.22,89.33,89.22,10,1020
12:35 - 12:40,89.29,-0.03,89.27,89.39,89.27,7,720
12:40 - 12:45,89.23,-0.06,89.23,89.23,89.23,1,100
12:45 - 12:50,89.31,0.08,89.31,89.31,89.31,1,125
12:50 - 12:55,89.15,-0.16,89.2,89.245,89.15,6,600
12:55 - 13:00,89.17,0.02,89.11,89.17,89.11,2,200
13:05 - 13:10,89.35,0.18,89.23,89.35,89.21,8,900
13:10 - 13:15,89.2,-0.15,89.292,89.3,89.2,13,1410
13:15 - 13:20,89.16,-0.04,89.17,89.224,89.12,11,1560
13:30 - 13:35,89.1,-0.06,89.13,89.13,89.1,3,300
13:35 - 13:40,89.049,-0.051,89.05,89.05,89.049,2,200
13:40 - 13:45,88.75,-0.299,88.94,88.96,88.74,6,600
13:45 - 13:50,88.95,0.2,88.8,88.95,88.74,12,1400
13:50 - 13:55,88.96,0.01,88.96,88.96,88.96,1,400
13:55 - 14:00,88.786,-0.174,88.825,88.83,88.778,6,1175
14:00 - 14:05,88.81,0.024,88.83,88.83,88.79,4,500
14:05 - 14:10,88.81,0,88.8,88.88,88.8,3,300
14:10 - 14:15,88.8,-0.01,88.81,88.89,88.76,40,4940
14:15 - 14:20,88.8,0,88.8,88.8,88.79,5,500
14:20 - 14:25,88.745,-0.055,88.82,88.82,88.74,7,847
14:25 - 14:30,88.59,-0.155,88.75,88.75,88.59,9,900
14:30 - 14:35,88.77,0.18,88.6,88.77,88.6,7,700
14:40 - 14:45,88.64,-0.13,88.63,88.64,88.56,8,1000
14:45 - 14:50,88.61,-0.03,88.65,88.66,88.6,7,900
14:50 - 14:55,88.74,0.13,88.56,88.74,88.518,15,1520
14:55 - 15:00,88.805,0.065,88.76,88.805,88.7,8,900
15:00 - 15:05,88.751,-0.054,88.8,88.835,88.74,16,1900
15:05 - 15:10,88.71,-0.041,88.81,88.81,88.71,9,950
15:10 - 15:15,88.72,0.01,88.71,88.76,88.71,25,2900
15:15 - 15:20,88.7,-0.02,88.7,88.77,88.67,17,2000
15:20 - 15:25,88.69,-0.01,88.69,88.74,88.635,36,3702
15:25 - 15:30,88.69,0,88.69,88.78,88.68,27,2808
15:30 - 15:35,88.73,0.04,88.76,88.78,88.69,46,5300
15:35 - 15:40,88.715,-0.015,88.76,88.76,88.68,26,3095
15:40 - 15:45,88.7,-0.015,88.707,88.78,88.64,42,4528
15:45 - 15:50,88.71,0.01,88.7,88.79,88.7,132,16372
15:50 - 15:55,88.7,-0.01,88.74,88.74,88.66,45,4676
15:55 - 16:00,88.62,-0.08,88.7,88.72,88.6,133,15169
06JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,87.97,-0.65,87.67,87.97,87.67,2,1245
09:35 - 09:40,87.96,-0.01,87.96,87.96,87.96,2,200
09:40 - 09:45,87.8,-0.16,87.75,87.8,87.75,6,600
09:45 - 09:50,87.7,-0.1,87.86,87.96,87.7,7,800
09:55 - 10:00,87.81,0.11,87.81,87.81,87.81,1,114
10:00 - 10:05,88.07,0.26,88.05,88.08,88.05,4,400
10:05 - 10:10,87.84,-0.23,88.13,88.13,87.7,31,4287
10:10 - 10:15,87.83,-0.01,87.85,87.85,87.83,4,400
10:15 - 10:20,87.88,0.05,87.82,87.88,87.77,20,2200
10:20 - 10:25,87.97,0.09,87.82,87.99,87.82,6,600
10:25 - 10:30,87.98,0.01,88.03,88.03,87.98,6,600
10:30 - 10:35,88.04,0.06,87.92,88.04,87.81,24,2705
10:35 - 10:40,88.1,0.06,88,88.14,87.92,20,2046
10:40 - 10:45,88.19,0.09,88.19,88.19,88.19,1,100
10:45 - 10:50,88.28,0.09,88.21,88.3,88.205,10,1100
10:50 - 10:55,88.455,0.175,88.455,88.455,88.455,1,100
10:55 - 11:00,88.4,-0.055,88.42,88.42,88.3,16,1700
11:00 - 11:05,88.525,0.125,88.51,88.58,88.5,13,1876
11:05 - 11:10,88.52,-0.005,88.52,88.52,88.52,1,100
11:10 - 11:15,88.59,0.07,88.58,88.65,88.57,10,1000
11:15 - 11:20,88.57,-0.02,88.59,88.59,88.57,3,300
11:20 - 11:25,88.5,-0.07,88.52,88.54,88.49,12,1300
11:25 - 11:30,88.455,-0.045,88.455,88.455,88.455,1,390
11:30 - 11:35,88.37,-0.085,88.392,88.392,88.3,10,1100
11:35 - 11:40,88.15,-0.22,88.32,88.32,88.15,3,300
11:40 - 11:45,88.2,0.05,88.2,88.2,88.2,1,100
11:45 - 11:50,88.13,-0.07,88.21,88.35,88.11,13,1400
11:50 - 11:55,88.275,0.145,88.04,88.34,88.04,6,641
12:00 - 12:05,88.53,0.255,88.38,88.53,88.38,4,500
12:05 - 12:10,88.48,-0.05,88.61,88.61,88.42,13,1700
12:10 - 12:15,88.53,0.05,88.6,88.6,88.53,3,319
12:15 - 12:20,88.65,0.12,88.65,88.65,88.65,1,100
12:20 - 12:25,88.57,-0.08,88.61,88.61,88.57,9,1100
12:25 - 12:30,88.67,0.1,88.6,88.67,88.595,7,1068
12:30 - 12:35,88.625,-0.045,88.625,88.625,88.625,1,100
12:35 - 12:40,88.7,0.075,88.68,88.71,88.68,5,500
12:40 - 12:45,88.88,0.18,88.695,88.88,88.695,9,900
12:45 - 12:50,88.68,-0.2,88.81,88.81,88.68,6,600
12:50 - 12:55,88.75,0.07,88.7,88.75,88.61,5,500
12:55 - 13:00,88.79,0.04,88.745,88.79,88.745,2,200
13:00 - 13:05,88.88,0.09,88.75,88.88,88.75,8,891
13:05 - 13:10,88.81,-0.07,88.83,88.83,88.74,14,1600
13:10 - 13:15,88.88,0.07,88.79,88.88,88.79,2,200
13:15 - 13:20,88.78,-0.1,88.83,88.83,88.78,4,484
13:20 - 13:25,88.665,-0.115,88.76,88.76,88.665,5,500
13:25 - 13:30,88.67,0.005,88.62,88.67,88.615,5,500
13:30 - 13:35,88.66,-0.01,88.71,88.78,88.66,19,2000
13:35 - 13:40,88.74,0.08,88.72,88.79,88.71,6,605
13:40 - 13:45,88.715,-0.025,88.81,88.83,88.7,15,1586
13:45 - 13:50,88.69,-0.025,88.61,88.75,88.61,26,3700
13:55 - 14:00,88.707,0.017,88.75,88.75,88.707,5,500
14:00 - 14:05,88.85,0.143,88.67,88.85,88.67,40,5279
14:05 - 14:10,88.85,0,88.87,88.87,88.77,5,500
14:10 - 14:15,88.67,-0.18,88.79,88.825,88.66,22,2200
14:15 - 14:20,88.8,0.13,88.6,88.84,88.6,52,8500
14:20 - 14:25,88.83,0.03,88.89,88.9,88.82,9,980
14:25 - 14:30,88.765,-0.065,88.77,88.77,88.76,5,600
14:30 - 14:35,88.77,0.005,88.78,88.83,88.73,7,700
14:35 - 14:40,89.021,0.251,88.81,89.021,88.81,9,1275
14:40 - 14:45,88.905,-0.116,88.986,88.986,88.905,6,650
14:45 - 14:50,88.97,0.065,88.93,89.01,88.9,8,800
14:50 - 14:55,89.11,0.14,88.99,89.11,88.97,11,1143
