Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,70.9,26.01,45,72.42,44.61,255220,36865678
02OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,45.26,0.37,45,45.26,44.86,15,4047
09:35 - 09:40,45,-0.26,44.99,45,44.97,4,400
09:40 - 09:45,45.09,0.09,44.92,45.11,44.9,20,3150
09:45 - 09:50,45.13,0.04,45.085,45.13,44.92,55,7395
09:50 - 09:55,45.39,0.26,45.12,45.39,45.12,27,2940
09:55 - 10:00,45.35,-0.04,45.335,45.43,45.29,23,2597
10:00 - 10:05,45.33,-0.02,45.35,45.35,45.15,26,2948
10:05 - 10:10,45.28,-0.05,45.28,45.34,45.24,36,4900
10:10 - 10:15,45.23,-0.05,45.25,45.34,45.23,29,3289
10:15 - 10:20,45.1975,-0.0325,45.22,45.27,45.19,18,2000
10:20 - 10:25,45.14,-0.0575,45.19,45.21,45.14,13,1757
10:25 - 10:30,45.15,0.01,45.21,45.21,45.15,11,1300
10:30 - 10:35,45.105,-0.045,45.15,45.16,45.105,8,1000
10:35 - 10:40,45.22,0.115,45.09,45.22,45.06,19,2062
10:40 - 10:45,45.24,0.02,45.21,45.24,45.18,8,957
10:45 - 10:50,45.235,-0.005,45.2,45.26,45.17,23,3689
10:50 - 10:55,45.22,-0.015,45.21,45.24,45.19,10,1098
10:55 - 11:00,45.16,-0.06,45.19,45.19,45.16,3,300
11:00 - 11:05,45.14,-0.02,45.14,45.2,45.14,5,500
11:05 - 11:10,45.19,0.05,45.13,45.2,45.13,11,1123
11:10 - 11:15,45.18,-0.01,45.15,45.18,45.15,11,1100
11:15 - 11:20,45.22,0.04,45.15,45.23,45.15,21,2420
11:20 - 11:25,45.23,0.01,45.21,45.23,45.21,4,400
11:25 - 11:30,45.23,0,45.21,45.24,45.21,12,1367
11:30 - 11:35,45.35,0.12,45.24,45.35,45.24,12,1321
11:35 - 11:40,45.34,-0.01,45.37,45.37,45.3,13,1500
11:40 - 11:45,45.4,0.06,45.37,45.44,45.36,26,2868
11:45 - 11:50,45.35,-0.05,45.38,45.4,45.35,5,500
11:50 - 11:55,45.48,0.13,45.39,45.48,45.375,10,1400
11:55 - 12:00,45.4,-0.08,45.47,45.47,45.4,8,800
12:00 - 12:05,45.37,-0.03,45.38,45.43,45.37,17,1939
12:05 - 12:10,45.46,0.09,45.42,45.46,45.42,3,300
12:10 - 12:15,45.45,-0.01,45.45,45.49,45.43,25,2500
12:15 - 12:20,45.52,0.07,45.49,45.52,45.49,9,902
12:20 - 12:25,45.49,-0.03,45.5301,45.5301,45.49,8,1023
12:25 - 12:30,45.51,0.02,45.52,45.56,45.5,24,2766
12:30 - 12:35,45.56,0.05,45.52,45.56,45.51,8,800
12:35 - 12:40,45.54,-0.02,45.55,45.57,45.53,19,1900
12:40 - 12:45,45.63,0.09,45.55,45.63,45.55,9,900
12:45 - 12:50,45.63,0,45.622,45.67,45.62,14,2611
12:50 - 12:55,45.65,0.02,45.61,45.65,45.61,10,1000
12:55 - 13:00,45.63,-0.02,45.62,45.66,45.62,15,1700
13:00 - 13:05,45.73,0.1,45.62,45.73,45.62,14,1803
13:05 - 13:10,45.65,-0.08,45.72,45.72,45.61,16,1600
13:10 - 13:15,45.5855,-0.0645,45.59,45.62,45.57,9,1200
13:15 - 13:20,45.61,0.0245,45.6,45.61,45.56,15,1600
13:20 - 13:25,45.61,0,45.61,45.68,45.6,26,2990
13:25 - 13:30,45.5,-0.11,45.6,45.61,45.5,12,1700
13:30 - 13:35,45.5,0,45.5,45.51,45.47,25,2976
13:35 - 13:40,45.5,0,45.516,45.52,45.5,8,935
13:40 - 13:45,45.57,0.07,45.51,45.57,45.51,22,2679
13:45 - 13:50,45.6,0.03,45.62,45.65,45.57,21,2393
13:50 - 13:55,45.6,0,45.57,45.62,45.57,10,1000
13:55 - 14:00,45.75,0.15,45.6,45.75,45.6,28,2900
14:00 - 14:05,45.78,0.03,45.77,45.78,45.72,43,4966
14:05 - 14:10,45.77,-0.01,45.745,45.77,45.705,15,1809
14:10 - 14:15,45.78,0.01,45.77,45.78,45.75,20,2300
14:15 - 14:20,45.72,-0.06,45.8,45.82,45.71,56,6947
14:20 - 14:25,45.73,0.01,45.7,45.73,45.66,12,2203
14:25 - 14:30,45.72,-0.01,45.71,45.73,45.7,15,1600
14:30 - 14:35,45.69,-0.03,45.76,45.76,45.69,19,2207
14:35 - 14:40,45.75,0.06,45.72,45.76,45.72,17,3885
14:40 - 14:45,45.76,0.01,45.76,45.78,45.74,18,2000
14:45 - 14:50,45.78,0.02,45.8,45.8,45.72,19,1900
14:50 - 14:55,45.8,0.02,45.8,45.81,45.78,13,1300
14:55 - 15:00,45.84,0.04,45.82,45.84,45.79,23,2400
15:00 - 15:05,45.81,-0.03,45.84,45.84,45.78,33,3592
15:05 - 15:10,45.82,0.01,45.84,45.88,45.8,45,4976
15:10 - 15:15,45.81,-0.01,45.8,45.87,45.8,17,2543
15:15 - 15:20,45.82,0.01,45.83,45.845,45.81,36,4348
15:20 - 15:25,45.8989,0.0789,45.85,45.91,45.83,41,6700
15:25 - 15:30,45.85,-0.0489,45.89,45.9,45.85,28,5600
15:30 - 15:35,45.92,0.07,45.86,45.925,45.86,51,6035
15:35 - 15:40,45.965,0.045,45.93,45.98,45.91,76,8444
15:40 - 15:45,45.96,-0.005,45.97,45.98,45.94,49,5976
15:45 - 15:50,45.97,0.01,45.95,45.98,45.93,94,10280
15:50 - 15:55,45.98,0.01,45.98,46.015,45.96,78,8828
15:55 - 16:00,46.11,0.13,46.01,46.12,46.01,206,25446
03OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,46.76,0.65,46.12,46.85,46.12,128,29207
09:35 - 09:40,46.47,-0.29,46.7965,46.825,46.34,16,21707
09:40 - 09:45,46.47,0,46.47,46.47,46.4,4,400
09:45 - 09:50,46.17,-0.3,46.61,46.61,46.11,40,4610
09:50 - 09:55,46.08,-0.09,46.12,46.13,45.94,14,1400
09:55 - 10:00,46.02,-0.06,46.015,46.11,45.96,11,1100
10:00 - 10:05,45.79,-0.23,46,46,45.79,13,1873
10:05 - 10:10,45.84,0.05,45.84,45.89,45.81,36,3949
10:10 - 10:15,45.83,-0.01,45.81,45.86,45.81,19,2430
10:15 - 10:20,45.79,-0.04,45.88,45.88,45.79,19,2117
10:20 - 10:25,45.81,0.02,45.81,45.83,45.81,7,700
10:25 - 10:30,45.785,-0.025,45.8,45.805,45.785,6,600
10:30 - 10:35,45.76,-0.025,45.76,45.82,45.76,23,2429
10:35 - 10:40,45.76,0,45.75,45.77,45.72,15,1665
10:40 - 10:45,45.745,-0.015,45.77,45.77,45.745,6,600
10:45 - 10:50,45.83,0.085,45.76,45.83,45.71,26,2926
10:50 - 10:55,45.87,0.04,45.86,45.87,45.79,11,1100
10:55 - 11:00,45.77,-0.1,45.815,45.84,45.77,11,1170
11:00 - 11:05,45.82,0.05,45.77,45.82,45.77,9,903
11:05 - 11:10,45.79,-0.03,45.77,45.82,45.77,27,2835
11:10 - 11:15,45.75,-0.04,45.7901,45.7901,45.75,13,1317
