Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,68.62,17.1,51.7,80.42,50.73,207971,28272492
03JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,51.99,0.47,51.7,52.27,51.7,19,4522
09:35 - 09:40,52.21,0.22,52.02,52.21,52.02,14,2033
09:40 - 09:45,52.55,0.34,52.34,52.7,52.31,52,5693
09:45 - 09:50,52.06,-0.49,52.38,52.38,52.06,8,800
09:50 - 09:55,52.16,0.1,52.13,52.16,52,5,500
09:55 - 10:00,52.27,0.11,52.15,52.34,52.15,5,500
10:00 - 10:05,52.2,-0.07,52.44,52.5,52.2,17,1700
10:05 - 10:10,52.05,-0.15,52.16,52.41,52.05,61,6200
10:10 - 10:15,52.18,0.13,52.03,52.25,52.02,22,2200
10:15 - 10:20,52.02,-0.16,52.16,52.16,52.02,31,3100
10:20 - 10:25,52.08,0.06,52.03,52.08,52.02,5,500
10:25 - 10:30,52.14,0.06,52.1,52.21,52.04,28,2900
10:30 - 10:35,52.29,0.15,52.23,52.29,52.096,13,1400
10:35 - 10:40,52.36,0.07,52.31,52.37,52.3,9,900
10:40 - 10:45,52.57,0.21,52.42,52.66,52.4,78,9650
10:45 - 10:50,52.35,-0.22,52.53,52.54,51.88,44,4891
10:50 - 10:55,52.38,0.03,52.36,52.61,52.36,42,5500
10:55 - 11:00,52.59,0.21,52.38,52.67,52.375,36,4300
11:00 - 11:05,52.415,-0.175,52.7,52.72,52.415,14,2100
11:05 - 11:10,52.48,0.065,52.39,52.55,52.39,25,2500
11:10 - 11:15,52.45,-0.03,52.589,52.589,52.261,18,2181
11:15 - 11:20,52.265,-0.185,52.35,52.43,52.26,11,1100
11:20 - 11:25,52.14,-0.125,52.2,52.25,52.14,15,1500
11:25 - 11:30,51.97,-0.17,52.13,52.13,51.97,5,500
11:30 - 11:35,51.94,-0.03,51.94,51.94,51.94,1,100
11:35 - 11:40,51.808,-0.132,51.94,51.94,51.808,16,2085
11:40 - 11:45,51.95,0.142,51.8,51.95,51.8,45,5250
11:45 - 11:50,51.925,-0.025,51.95,51.95,51.79,11,1200
11:50 - 11:55,52.14,0.215,51.92,52.2,51.92,20,2151
11:55 - 12:00,51.982,-0.158,52.02,52.02,51.982,3,300
12:00 - 12:05,51.985,0.003,52,52.06,51.985,17,1700
12:05 - 12:10,52.03,0.045,51.99,52.03,51.89,15,1500
12:10 - 12:15,52.01,-0.02,52.05,52.05,51.98,4,400
12:15 - 12:20,52.18,0.17,52,52.18,51.94,101,11171
12:20 - 12:25,52.47,0.29,52.16,52.47,52.15,11,3400
12:25 - 12:30,52.27,-0.2,52.47,52.5,52.27,17,1700
12:30 - 12:35,52.3,0.03,52.33,52.33,52.288,3,300
12:35 - 12:40,52.214,-0.086,52.31,52.39,52.214,8,800
12:40 - 12:45,52.24,0.026,52.2,52.24,52.165,5,600
12:45 - 12:50,52.24,0,52.36,52.36,52.24,3,300
12:50 - 12:55,52.23,-0.01,52.24,52.28,52.21,9,900
12:55 - 13:00,52.16,-0.07,52.24,52.24,52.16,5,500
13:00 - 13:05,52.14,-0.02,52.12,52.21,52.05,33,4100
13:05 - 13:10,52.2,0.06,52.22,52.25,52.2,4,400
13:10 - 13:15,52.12,-0.08,52.37,52.425,52.12,45,4759
13:15 - 13:20,52.17,0.05,52.21,52.21,52.14,3,300
13:20 - 13:25,52.22,0.05,52.228,52.228,52.22,2,300
13:25 - 13:30,52.42,0.2,52.2,52.42,52.107,13,1300
13:30 - 13:35,52.4,-0.02,52.35,52.42,52.34,13,1300
13:35 - 13:40,52.38,-0.02,52.48,52.48,52.38,3,398
13:40 - 13:45,52.24,-0.14,52.42,52.422,52.24,3,300
13:45 - 13:50,52.39,0.15,52.265,52.39,52.265,6,700
13:50 - 13:55,52.34,-0.05,52.281,52.34,52.281,7,1040
13:55 - 14:00,52.4,0.06,52.32,52.47,52.28,16,1600
14:00 - 14:05,52.3,-0.1,52.39,52.4,52.3,15,2100
14:05 - 14:10,52.39,0.09,52.26,52.4,52.26,15,1500
14:10 - 14:15,52.245,-0.145,52.36,52.36,52.245,3,300
