Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,52.53,3.5,48.44,59.69,41.13,565515,79076987
02OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,47.81,-1.22,48.44,49.3,47.75,105,22404
09:35 - 09:40,47.94,0.13,47.885,48.1099,47.66,75,10220
09:40 - 09:45,48.23,0.29,48.11,48.23,47.98,67,11013
09:45 - 09:50,48.025,-0.205,48.205,48.25,47.94,48,5000
09:50 - 09:55,48.115,0.09,48.06,48.17,47.99,51,5869
09:55 - 10:00,48.28,0.165,48.14,48.28,48.14,24,2521
10:00 - 10:05,48.38,0.1,48.27,48.53,48.27,77,8800
10:05 - 10:10,48.37,-0.01,48.425,48.54,48.35,133,16300
10:10 - 10:15,48.39,0.02,48.42,48.46,48.34,59,6901
10:15 - 10:20,48.39,0,48.38,48.5,48.36,86,12876
10:20 - 10:25,48.67,0.28,48.41,48.82,48.41,58,6430
10:25 - 10:30,48.62,-0.05,48.7,48.72,48.605,43,4495
10:30 - 10:35,48.64,0.02,48.64,48.72,48.6,66,7430
10:35 - 10:40,48.62,-0.02,48.66,48.68,48.61,41,4200
10:40 - 10:45,48.7,0.08,48.67,48.7,48.51,42,6420
10:45 - 10:50,48.77,0.07,48.77,48.93,48.77,40,4400
10:50 - 10:55,48.95,0.18,48.79,48.96,48.77,15,1500
10:55 - 11:00,48.85,-0.1,48.92,49.02,48.82,46,4800
11:00 - 11:05,48.73,-0.12,48.8,48.8,48.64,44,4400
11:05 - 11:10,48.77,0.04,48.75,48.86,48.72,40,4000
11:10 - 11:15,48.58,-0.19,48.78,48.78,48.58,43,4600
11:15 - 11:20,48.59,0.01,48.59,48.6,48.42,89,9594
11:20 - 11:25,48.48,-0.11,48.6,48.63,48.47,73,7800
11:25 - 11:30,48.57,0.09,48.48,48.58,48.41,74,8050
11:30 - 11:35,48.49,-0.08,48.57,48.6,48.44,87,9294
11:35 - 11:40,48.855,0.365,48.52,48.855,48.52,111,13400
11:40 - 11:45,48.9,0.045,48.84,48.9,48.79,69,7254
11:45 - 11:50,49.04,0.14,48.93,49.13,48.93,57,7300
11:50 - 11:55,49.16,0.12,49.08,49.16,49,37,3800
11:55 - 12:00,49.015,-0.145,49.15,49.15,48.98,74,8101
12:00 - 12:05,49.03,0.015,49.03,49.12,49.03,42,4300
12:05 - 12:10,49.165,0.135,49.06,49.18,49.02,49,5050
12:10 - 12:15,49.39,0.225,49.15,49.39,49.15,27,2795
12:15 - 12:20,49.48,0.09,49.37,49.48,49.37,18,1800
12:20 - 12:25,49.58,0.1,49.47,49.58,49.47,39,6890
12:25 - 12:30,49.44,-0.14,49.58,49.58,49.41,76,12374
12:30 - 12:35,49.46,0.02,49.47,49.49,49.41,57,7300
12:35 - 12:40,49.59,0.13,49.49,49.62,49.49,40,4500
12:40 - 12:45,49.63,0.04,49.63,49.65,49.58,31,3200
12:45 - 12:50,49.59,-0.04,49.63,49.64,49.55,37,3800
12:50 - 12:55,49.64,0.05,49.58,49.65,49.58,23,2300
12:55 - 13:00,49.705,0.065,49.65,49.73,49.63,43,7116
13:00 - 13:05,49.67,-0.035,49.7,49.7,49.545,56,7100
13:05 - 13:10,49.57,-0.1,49.65,49.6786,49.55,25,2819
13:10 - 13:15,49.64,0.07,49.6,49.64,49.54,31,3100
13:15 - 13:20,49.65,0.01,49.62,49.65,49.6,25,2889
13:20 - 13:25,49.6,-0.05,49.67,49.67,49.59,31,3200
13:25 - 13:30,49.75,0.15,49.6,49.75,49.545,27,3600
13:30 - 13:35,49.71,-0.04,49.81,49.81,49.63,41,5800
13:35 - 13:40,49.8,0.09,49.74,49.83,49.71,31,3300
13:40 - 13:45,49.94,0.14,49.82,49.96,49.82,37,4011
13:45 - 13:50,49.93,-0.01,49.98,50,49.88,50,7069
13:50 - 13:55,49.91,-0.02,49.94,49.959,49.87,44,4659
13:55 - 14:00,49.96,0.05,49.89,49.99,49.8875,32,4100
14:00 - 14:05,49.73,-0.23,49.98,49.98,49.7,63,6550
14:05 - 14:10,49.71,-0.02,49.73,49.74,49.69,35,3700
14:10 - 14:15,49.58,-0.13,49.69,49.7,49.56,56,5912
14:15 - 14:20,49.47,-0.11,49.61,49.65,49.465,89,8900
14:20 - 14:25,49.44,-0.03,49.44,49.495,49.42,64,6600
14:25 - 14:30,49.55,0.11,49.45,49.55,49.45,36,3600
14:30 - 14:35,49.36,-0.19,49.54,49.54,49.33,66,10150
14:35 - 14:40,49.5,0.14,49.39,49.5,49.38,12,1275
14:40 - 14:45,49.53,0.03,49.5,49.53,49.46,23,2343
14:45 - 14:50,49.43,-0.1,49.51,49.55,49.42,99,11811
