Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,55.61,8.78,46.75,56.51,45.47,100043,13075112
02DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,46.75,-0.08,46.75,46.75,46.75,1,929
09:35 - 09:40,46.66,-0.09,46.5301,46.7,46.5301,8,1300
09:40 - 09:45,46.695,0.035,46.83,46.83,46.695,2,200
09:45 - 09:50,46.81,0.115,46.69,46.81,46.69,6,600
09:50 - 09:55,46.88,0.07,46.89,46.89,46.88,2,200
09:55 - 10:00,46.9,0.02,46.9,46.9,46.9,2,200
10:00 - 10:05,46.99,0.09,47.045,47.045,46.99,3,819
10:10 - 10:15,47.09,0.1,47.09,47.09,47.09,1,100
10:15 - 10:20,46.98,-0.11,47.09,47.09,46.98,15,1700
10:20 - 10:25,46.84,-0.14,46.91,46.91,46.84,2,200
10:25 - 10:30,46.71,-0.13,46.77,46.77,46.71,2,312
10:30 - 10:35,46.81,0.1,46.75,46.82,46.75,12,1300
10:35 - 10:40,46.78,-0.03,46.78,46.78,46.74,7,700
10:40 - 10:45,46.795,0.015,46.72,46.795,46.72,4,472
10:45 - 10:50,46.68,-0.115,46.77,46.77,46.68,2,200
10:50 - 10:55,46.79,0.11,46.7,46.79,46.7,6,600
11:00 - 11:05,46.71,-0.08,46.8,46.8,46.71,9,1100
11:05 - 11:10,46.76,0.05,46.75,46.76,46.75,2,342
11:10 - 11:15,46.741,-0.019,46.741,46.741,46.741,1,100
11:15 - 11:20,46.69,-0.051,46.73,46.73,46.69,7,700
11:20 - 11:25,46.68,-0.01,46.69,46.69,46.68,2,288
11:25 - 11:30,46.62,-0.06,46.63,46.63,46.62,2,200
11:30 - 11:35,46.675,0.055,46.626,46.7,46.626,10,1000
11:35 - 11:40,46.64,-0.035,46.64,46.64,46.64,2,200
11:40 - 11:45,46.62,-0.02,46.62,46.62,46.62,1,100
11:45 - 11:50,46.68,0.06,46.57,46.69,46.57,52,6740
11:50 - 11:55,46.8,0.12,46.68,46.8,46.675,27,3000
11:55 - 12:00,46.76,-0.04,46.86,46.94,46.76,26,2997
12:00 - 12:05,47.04,0.28,46.81,47.04,46.81,35,4150
12:05 - 12:10,47.14,0.1,47.03,47.19,47.03,59,7054
12:10 - 12:15,47.29,0.15,47.1,47.29,47.05,61,7605
12:15 - 12:20,47.14,-0.15,47.245,47.245,47.14,10,1000
12:20 - 12:25,47.015,-0.125,47.15,47.27,47.015,18,1800
12:25 - 12:30,46.9,-0.115,47.04,47.04,46.9,13,1500
12:30 - 12:35,46.85,-0.05,46.88,46.88,46.85,2,200
12:35 - 12:40,46.79,-0.06,46.825,46.825,46.79,2,200
12:40 - 12:45,46.8,0.01,46.79,46.84,46.79,8,880
12:45 - 12:50,46.76,-0.04,46.76,46.76,46.76,1,100
12:50 - 12:55,46.83,0.07,46.762,46.83,46.762,3,1001
12:55 - 13:00,46.78,-0.05,46.805,46.835,46.77,17,1777
13:00 - 13:05,46.72,-0.06,46.74,46.74,46.72,2,200
13:05 - 13:10,46.65,-0.07,46.69,46.745,46.65,6,600
13:10 - 13:15,46.57,-0.08,46.615,46.615,46.57,2,200
13:15 - 13:20,46.64,0.07,46.59,46.68,46.59,8,826
13:25 - 13:30,46.6,-0.04,46.65,46.65,46.6,4,400
13:30 - 13:35,46.64,0.04,46.64,46.64,46.64,1,300
13:35 - 13:40,46.644,0.004,46.67,46.67,46.644,2,228
13:40 - 13:45,46.68,0.036,46.68,46.68,46.68,2,200
13:45 - 13:50,46.66,-0.02,46.7,46.7,46.66,3,300
13:50 - 13:55,46.66,0,46.66,46.66,46.66,1,100
13:55 - 14:00,46.64,-0.02,46.64,46.64,46.64,1,100
14:00 - 14:05,46.67,0.03,46.65,46.68,46.64,8,800
14:05 - 14:10,46.67,0,46.71,46.71,46.67,3,413
14:10 - 14:15,46.6812,0.0112,46.66,46.685,46.66,3,306
14:15 - 14:20,46.66,-0.0212,46.675,46.675,46.66,4,400
14:20 - 14:25,46.66,0,46.65,46.66,46.65,3,311
14:25 - 14:30,46.64,-0.02,46.64,46.64,46.64,1,100
14:35 - 14:40,46.7,0.06,46.68,46.7,46.68,2,200
14:40 - 14:45,46.7,0,46.7,46.7,46.7,1,100
14:45 - 14:50,46.71,0.01,46.71,46.71,46.69,9,900
14:50 - 14:55,46.74,0.03,46.715,46.75,46.715,8,893
14:55 - 15:00,46.66,-0.08,46.71,46.73,46.66,6,600
15:00 - 15:05,46.69,0.03,46.66,46.69,46.65,6,600
15:05 - 15:10,46.73,0.04,46.75,46.75,46.72,3,300
15:10 - 15:15,46.76,0.03,46.74,46.77,46.74,10,1107
15:15 - 15:20,46.78,0.02,46.78,46.78,46.77,5,500
15:20 - 15:25,46.8,0.02,46.8,46.8,46.8,2,200
15:25 - 15:30,46.81,0.01,46.8,46.82,46.78,23,3000
15:30 - 15:35,46.86,0.05,46.82,46.86,46.81,11,1151
15:35 - 15:40,46.81,-0.05,46.84,46.84,46.81,10,1000
15:40 - 15:45,46.84,0.03,46.81,46.84,46.805,23,3231
15:45 - 15:50,46.83,-0.01,46.85,46.86,46.81,32,3581
15:50 - 15:55,46.78,-0.05,46.83,46.84,46.78,17,1742
15:55 - 16:00,46.81,0.03,46.8,46.84,46.77,74,8755
05DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,47.36,0.55,47.33,47.5,47.31,4,2209
09:35 - 09:40,47.38,0.02,47.34,47.4,47.34,12,1200
09:40 - 09:45,47.4,0.02,47.28,47.4,47.23,24,2419
09:45 - 09:50,47.38,-0.02,47.38,47.39,47.3,6,600
09:50 - 09:55,47.36,-0.02,47.35,47.36,47.35,2,200
09:55 - 10:00,47.41,0.05,47.375,47.435,47.375,7,700
10:00 - 10:05,47.44,0.03,47.46,47.48,47.44,5,500
10:05 - 10:10,47.46,0.02,47.44,47.46,47.4187,11,1200
10:10 - 10:15,47.43,-0.03,47.44,47.445,47.43,3,300
10:15 - 10:20,47.33,-0.1,47.41,47.41,47.33,12,1400
10:25 - 10:30,47.32,-0.01,47.29,47.33,47.27,17,1800
10:30 - 10:35,47.34,0.02,47.33,47.36,47.33,7,725
10:35 - 10:40,47.33,-0.01,47.31,47.33,47.29,5,624
10:40 - 10:45,47.31,-0.02,47.36,47.38,47.31,9,1132
10:45 - 10:50,47.34,0.03,47.34,47.34,47.34,1,100
11:00 - 11:05,47.27,-0.07,47.27,47.27,47.22,4,500
11:05 - 11:10,47.26,-0.01,47.21,47.27,47.21,9,1000
11:10 - 11:15,47.2408,-0.0192,47.2408,47.2408,47.2408,1,155
11:15 - 11:20,47.25,0.0092,47.25,47.25,47.25,4,400
11:20 - 11:25,47.28,0.03,47.27,47.28,47.27,3,300
11:25 - 11:30,47.21,-0.07,47.2211,47.2211,47.21,3,700
11:30 - 11:35,47.24,0.03,47.24,47.24,47.21,4,400
11:35 - 11:40,47.23,-0.01,47.25,47.25,47.23,6,609
11:45 - 11:50,47.29,0.06,47.29,47.29,47.29,1,100
11:50 - 11:55,47.26,-0.03,47.26,47.26,47.26,1,100
11:55 - 12:00,47.2,-0.06,47.25,47.25,47.2,11,1100
12:00 - 12:05,47.19,-0.01,47.2025,47.23,47.19,4,1020
12:05 - 12:10,47.13,-0.06,47.15,47.15,47.06,12,1300
12:10 - 12:15,47.1081,-0.0219,47.13,47.1431,47.07,10,1650
12:15 - 12:20,47.05,-0.0581,47.11,47.125,47.05,3,300
12:20 - 12:25,47.02,-0.03,47.04,47.065,47.02,5,500
12:30 - 12:35,47.02,0,46.97,47.02,46.97,10,1112
12:35 - 12:40,46.99,-0.03,46.99,46.99,46.97,4,400
12:40 - 12:45,46.99,0,46.93,46.99,46.93,4,507
12:45 - 12:50,47,0.01,47,47.02,47,5,500
12:55 - 13:00,47.05,0.05,47.01,47.05,47.01,9,1000
13:00 - 13:05,47.1,0.05,47.06,47.14,47.03,23,3174
13:05 - 13:10,47.13,0.03,47.13,47.13,47.13,1,100
13:10 - 13:15,47.16,0.03,47.13,47.16,47.1,15,1550
13:15 - 13:20,47.16,0,47.16,47.16,47.16,3,345
13:20 - 13:25,47.099,-0.061,47.14,47.14,47.099,4,447
13:25 - 13:30,47.07,-0.029,47.055,47.08,47.055,6,1000
13:30 - 13:35,47.07,0,47.07,47.07,47.07,1,100
13:35 - 13:40,47.08,0.01,47.03,47.08,47.03,6,700
13:40 - 13:45,47.04,-0.04,47.1,47.1,47.04,4,600
13:45 - 13:50,47.03,-0.01,47.01,47.03,47.01,2,200
13:50 - 13:55,46.95,-0.08,47.02,47.02,46.95,7,700
13:55 - 14:00,46.94,-0.01,46.98,46.985,46.94,6,600
14:00 - 14:05,46.94,0,46.94,46.94,46.91,5,551
14:05 - 14:10,46.92,-0.02,46.93,46.93,46.92,2,200
14:10 - 14:15,46.9,-0.02,46.93,46.93,46.9,3,300
14:15 - 14:20,46.95,0.05,46.95,46.95,46.95,1,100
14:25 - 14:30,46.95,0,46.94,46.955,46.94,6,700
14:30 - 14:35,46.91,-0.04,46.91,47.09,46.9,27,4201
14:35 - 14:40,46.8955,-0.0145,46.8955,46.8955,46.8955,1,300
14:40 - 14:45,46.85,-0.0455,46.92,46.92,46.85,5,500
14:45 - 14:50,46.95,0.1,46.906,46.98,46.906,8,1316
14:50 - 14:55,46.96,0.01,46.96,46.96,46.94,9,949
14:55 - 15:00,46.955,-0.005,46.95,46.96,46.95,4,500
15:00 - 15:05,46.99,0.035,46.98,47,46.97,9,911
15:05 - 15:10,47.01,0.02,47,47.03,47,6,600
15:10 - 15:15,47.07,0.06,47.04,47.07,47.03,12,1200
15:15 - 15:20,47.12,0.05,47.08,47.12,47.08,4,401
15:20 - 15:25,47.1899,0.0699,47.12,47.1899,47.12,18,1882
15:25 - 15:30,47.2,0.0101,47.17,47.2,47.16,11,1241
15:30 - 15:35,47.19,-0.01,47.2,47.2,47.18,22,2562
15:35 - 15:40,47.23,0.04,47.18,47.23,47.17,25,2960
15:40 - 15:45,47.21,-0.02,47.23,47.2499,47.19,23,3268
15:45 - 15:50,47.13,-0.08,47.19,47.22,47.13,15,1882
15:50 - 15:55,47.23,0.1,47.13,47.26,47.11,47,5155
15:55 - 16:00,47.27,0.04,47.23,47.3,47.23,71,8996
06DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,47.22,-0.05,47.22,47.22,47.22,1,1177
09:45 - 09:50,46.9,-0.32,46.69,46.99,46.69,12,1300
09:50 - 09:55,46.88,-0.02,46.9128,46.98,46.79,19,2650
09:55 - 10:00,46.75,-0.13,46.9,46.9,46.68,18,1900
10:00 - 10:05,46.92,0.17,46.89,46.92,46.86,7,700
10:05 - 10:10,47.22,0.3,46.86,47.22,46.86,16,1800
10:10 - 10:15,47.11,-0.11,47.11,47.11,47.06,20,2900
10:15 - 10:20,47.06,-0.05,47.0801,47.0801,47.06,6,600
10:20 - 10:25,47.09,0.03,47.08,47.09,47.08,2,200
10:25 - 10:30,47.08,-0.01,47.1,47.14,47.08,12,1200
10:30 - 10:35,47.1,0.02,47.08,47.16,47.08,13,1300
10:35 - 10:40,47.07,-0.03,47.13,47.13,47.07,4,400
10:40 - 10:45,47.07,0,47.08,47.15,47.07,7,700
10:50 - 10:55,47.02,-0.05,47.06,47.06,47,11,1100
10:55 - 11:00,46.92,-0.1,47.01,47.01,46.92,10,1052
11:00 - 11:05,46.9,-0.02,46.91,46.91,46.86,9,900
11:05 - 11:10,46.97,0.07,46.92,46.9835,46.91,7,1200
11:10 - 11:15,46.93,-0.04,46.91,46.93,46.91,2,200
11:15 - 11:20,46.92,-0.01,46.94,46.95,46.92,9,900
11:20 - 11:25,47.03,0.11,46.94,47.03,46.94,9,900
11:25 - 11:30,46.99,-0.04,47,47,46.985,15,1900
11:35 - 11:40,46.945,-0.045,46.93,46.945,46.93,2,200
11:40 - 11:45,47.01,0.065,46.99,47.01,46.99,9,900
11:45 - 11:50,47.12,0.11,47.12,47.12,47.1,18,1831
11:55 - 12:00,47.17,0.05,47.13,47.17,47.13,9,993
12:00 - 12:05,47.06,-0.11,47.19,47.19,47.06,28,3100
12:05 - 12:10,47.115,0.055,47.11,47.12,47.11,6,601
12:10 - 12:15,47.08,-0.035,47.09,47.1,47.04,7,700
12:20 - 12:25,47.13,0.05,47.11,47.13,47.06,35,3807
12:25 - 12:30,47.16,0.03,47.14,47.16,47.14,5,500
12:30 - 12:35,47.25,0.09,47.22,47.25,47.21,8,800
12:35 - 12:40,47.26,0.01,47.26,47.26,47.26,3,300
12:40 - 12:45,47.3,0.04,47.27,47.3,47.27,7,700
12:45 - 12:50,47.34,0.04,47.3001,47.34,47.3001,2,200
12:50 - 12:55,47.3,-0.04,47.33,47.33,47.3,8,800
