Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,30,1.5,28.24,31.53,25.52,67734,9149651
03JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,28.08,-0.42,28.24,28.275,28.03,59,10746
09:35 - 09:40,28.145,0.065,28.09,28.21,28,40,4000
09:40 - 09:45,28.17,0.025,28.16,28.25,28.11,10,1784
09:45 - 09:50,28.17,0,28.18,28.18,28.17,6,700
09:50 - 09:55,28.13,-0.04,28.185,28.185,28.13,2,200
09:55 - 10:00,28.12,-0.01,28.105,28.2,28.09,18,1900
10:00 - 10:05,28.21,0.09,28.12,28.255,28.12,37,4600
10:05 - 10:10,28.21,0,28.27,28.33,28.21,28,3391
10:10 - 10:15,28.18,-0.03,28.21,28.21,28.18,7,700
10:15 - 10:20,28.15,-0.03,28.14,28.15,28.11,10,1400
10:20 - 10:25,28.14,-0.01,28.13,28.16,28.04,19,2300
10:25 - 10:30,28.17,0.03,28.16,28.2,28.02,15,1600
10:30 - 10:35,28.15,-0.02,28.18,28.2,28.1,12,1200
10:35 - 10:40,28.14,-0.01,28.21,28.21,28.14,6,600
10:40 - 10:45,28.1,-0.04,28.15,28.16,28.09,6,600
10:45 - 10:50,27.93,-0.17,28.01,28.02,27.92,18,1800
10:50 - 10:55,27.89,-0.04,27.97,27.97,27.89,14,3200
10:55 - 11:00,27.93,0.04,27.88,27.98,27.88,9,1300
11:00 - 11:05,27.99,0.06,27.9,28,27.9,14,35736
11:05 - 11:10,27.94,-0.05,27.966,28.01,27.94,3,400
11:10 - 11:15,27.96,0.02,27.97,28.03,27.96,5,597
11:15 - 11:20,27.93,-0.03,27.94,27.98,27.93,8,800
11:20 - 11:25,27.98,0.05,27.97,27.98,27.91,3,300
11:25 - 11:30,27.945,-0.035,28.01,28.01,27.945,10,1130
11:30 - 11:35,27.92,-0.025,27.92,27.92,27.92,3,300
11:35 - 11:40,27.94,0.02,27.89,27.94,27.89,5,500
11:40 - 11:45,27.9,-0.04,27.88,27.92,27.83,22,3326
11:45 - 11:50,27.96,0.06,27.845,27.96,27.84,10,1100
11:50 - 11:55,27.94,-0.02,27.98,28,27.94,9,900
11:55 - 12:00,27.94,0,27.99,27.99,27.9,11,9697
12:00 - 12:05,27.98,0.04,28,28,27.942,5,537
12:05 - 12:10,28,0.02,28,28,27.99,22,3763
12:10 - 12:15,27.94,-0.06,28,28,27.94,7,700
12:15 - 12:20,28,0.06,28,28,28,1,100
12:20 - 12:25,28,0,28,28,28,1,100
12:25 - 12:30,27.96,-0.04,27.95,28,27.95,6,600
12:30 - 12:35,27.97,0.01,27.95,27.99,27.95,5,500
12:35 - 12:40,27.97,0,27.97,27.98,27.97,3,300
12:40 - 12:45,27.98,0.01,28,28,27.97,6,600
12:45 - 12:50,28,0.02,28,28,28,1,100
12:50 - 12:55,28,0,28,28,27.98,10,1200
12:55 - 13:00,27.99,-0.01,28,28,27.99,6,1000
13:00 - 13:05,27.97,-0.02,27.98,27.98,27.97,6,800
13:05 - 13:10,28,0.03,27.99,28,27.99,24,3569
13:10 - 13:15,27.99,-0.01,28,28,27.99,12,1200
13:15 - 13:20,28,0.01,27.99,28,27.99,6,700
13:20 - 13:25,28,0,27.99,28.05,27.99,28,3400
13:25 - 13:30,28.07,0.07,28.03,28.07,28,9,9900
13:30 - 13:35,28,-0.07,28,28,28,1,100
13:35 - 13:40,27.99,-0.01,28.01,28.02,27.96,19,2300
13:40 - 13:45,28,0.01,28,28.01,28,10,1500
13:45 - 13:50,28.01,0.01,28.01,28.01,28.01,1,100
13:50 - 13:55,28.05,0.04,27.95,28.05,27.95,8,800
13:55 - 14:00,28.07,0.02,28.05,28.12,28.05,5,500
14:00 - 14:05,28.17,0.1,28.07,28.17,28.07,22,2600
14:05 - 14:10,28.18,0.01,28.141,28.18,28.141,4,410
14:10 - 14:15,28.19,0.01,28.18,28.19,28.16,5,500
14:15 - 14:20,28.25,0.06,28.2,28.25,28.2,11,1660
14:20 - 14:25,28.3,0.05,28.26,28.31,28.26,6,700
14:25 - 14:30,28.32,0.02,28.32,28.32,28.32,1,100
14:30 - 14:35,28.28,-0.04,28.285,28.285,28.28,3,300
14:35 - 14:40,28.27,-0.01,28.31,28.31,28.24,11,1100
14:40 - 14:45,28.33,0.06,28.3,28.33,28.28,18,2000
14:45 - 14:50,28.3,-0.03,28.33,28.33,28.3,5,18120
14:50 - 14:55,28.32,0.02,28.31,28.32,28.3,7,700
14:55 - 15:00,28.31,-0.01,28.36,28.36,28.31,9,900
15:00 - 15:05,28.33,0.02,28.3,28.33,28.3,21,2100
15:05 - 15:10,28.36,0.03,28.35,28.36,28.31,3,300
15:10 - 15:15,28.33,-0.03,28.33,28.42,28.32,5,500
15:15 - 15:20,28.37,0.04,28.32,28.43,28.32,6,800
15:20 - 15:25,28.36,-0.01,28.4,28.41,28.36,9,1051
15:25 - 15:30,28.34,-0.02,28.34,28.35,28.33,12,1200
15:30 - 15:35,28.35,0.01,28.38,28.38,28.35,5,500
15:35 - 15:40,28.36,0.01,28.35,28.36,28.33,17,1700
15:40 - 15:45,28.35,-0.01,28.388,28.388,28.33,23,2300
15:45 - 15:50,28.41,0.06,28.36,28.41,28.35,24,2600
15:50 - 15:55,28.34,-0.07,28.4,28.4,28.33,34,3511
15:55 - 16:00,28.32,-0.02,28.34,28.35,28.3,73,8434
04JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,28.2,-0.12,28.31,28.31,28.2,6,1818
09:35 - 09:40,28.245,0.045,28.246,28.28,28.245,6,600
09:40 - 09:45,28.23,-0.015,28.33,28.33,28.23,5,600
09:45 - 09:50,28.3,0.07,28.3,28.32,28.3,13,1700
09:50 - 09:55,28.24,-0.06,28.3,28.31,28.24,14,1400
09:55 - 10:00,28.24,0,28.234,28.25,28.234,5,500
10:00 - 10:05,28.29,0.05,28.244,28.305,28.244,38,9300
10:05 - 10:10,28.26,-0.03,28.3,28.31,28.216,26,2718
10:10 - 10:15,28.27,0.01,28.26,28.31,28.26,14,3600
10:15 - 10:20,28.38,0.11,28.3,28.38,28.3,9,1135
10:20 - 10:25,28.4,0.02,28.33,28.4,28.32,7,700
10:25 - 10:30,28.37,-0.03,28.37,28.37,28.36,5,500
10:30 - 10:35,28.31,-0.06,28.32,28.32,28.31,2,200
10:35 - 10:40,28.345,0.035,28.33,28.345,28.33,2,270
10:40 - 10:45,28.35,0.005,28.37,28.4,28.35,7,700
10:45 - 10:50,28.35,0,28.35,28.35,28.35,1,100
10:50 - 10:55,28.34,-0.01,28.33,28.34,28.33,2,200
10:55 - 11:00,28.35,0.01,28.35,28.35,28.35,6,600
11:00 - 11:05,28.35,0,28.35,28.36,28.34,13,1400
11:05 - 11:10,28.335,-0.015,28.335,28.335,28.335,1,100
11:10 - 11:15,28.365,0.03,28.35,28.37,28.3,6,640
11:20 - 11:25,28.35,-0.015,28.35,28.366,28.35,8,1000
11:25 - 11:30,28.49,0.14,28.33,28.49,28.33,8,900
11:35 - 11:40,28.45,-0.04,28.46,28.46,28.45,5,500
11:40 - 11:45,28.34,-0.11,28.35,28.35,28.34,2,200
11:45 - 11:50,28.39,0.05,28.32,28.39,28.32,3,300
12:00 - 12:05,28.326,-0.064,28.32,28.326,28.32,2,200
12:05 - 12:10,28.35,0.024,28.365,28.365,28.33,4,400
12:10 - 12:15,28.34,-0.01,28.34,28.34,28.34,1,100
12:15 - 12:20,28.355,0.015,28.355,28.355,28.355,1,100
12:20 - 12:25,28.34,-0.015,28.34,28.34,28.34,1,100
12:30 - 12:35,28.3,-0.04,28.34,28.34,28.3,18,1800
12:35 - 12:40,28.33,0.03,28.33,28.33,28.33,2,200
12:40 - 12:45,28.41,0.08,28.41,28.41,28.41,1,100
12:45 - 12:50,28.43,0.02,28.41,28.43,28.409,6,700
12:55 - 13:00,28.36,-0.07,28.362,28.362,28.36,2,200
13:00 - 13:05,28.35,-0.01,28.35,28.35,28.35,1,100
13:05 - 13:10,28.38,0.03,28.435,28.445,28.38,12,1200
13:20 - 13:25,28.39,0.01,28.334,28.39,28.334,2,300
13:25 - 13:30,28.4,0.01,28.4,28.4,28.4,1,100
13:30 - 13:35,28.38,-0.02,28.38,28.38,28.38,1,100
13:40 - 13:45,28.36,-0.02,28.36,28.36,28.36,1,200
13:50 - 13:55,28.4,0.04,28.39,28.4,28.39,4,492
13:55 - 14:00,28.43,0.03,28.42,28.43,28.42,3,300
14:00 - 14:05,28.4,-0.03,28.4,28.4,28.4,1,200
14:05 - 14:10,28.4,0,28.4,28.4,28.4,1,100
14:15 - 14:20,28.4,0,28.39,28.4,28.38,4,409
14:20 - 14:25,28.33,-0.07,28.4,28.4,28.33,2,200
14:25 - 14:30,28.338,0.008,28.38,28.38,28.338,2,450
14:30 - 14:35,28.345,0.007,28.35,28.38,28.345,3,301
14:35 - 14:40,28.326,-0.019,28.326,28.326,28.326,1,200
14:40 - 14:45,28.36,0.034,28.34,28.36,28.335,8,800
14:45 - 14:50,28.37,0.01,28.32,28.37,28.32,9,900
14:50 - 14:55,28.335,-0.035,28.34,28.34,28.33,3,300
15:00 - 15:05,28.42,0.085,28.345,28.42,28.345,8,800
15:05 - 15:10,28.36,-0.06,28.38,28.42,28.36,3,300
15:15 - 15:20,28.35,-0.01,28.35,28.35,28.35,2,200
15:20 - 15:25,28.4,0.05,28.405,28.41,28.36,14,1414
15:25 - 15:30,28.44,0.04,28.41,28.47,28.41,14,1600
15:30 - 15:35,28.44,0,28.45,28.46,28.38,35,4285
15:35 - 15:40,28.39,-0.05,28.44,28.44,28.38,18,2101
15:40 - 15:45,28.35,-0.04,28.39,28.39,28.35,2,209
15:45 - 15:50,28.39,0.04,28.38,28.41,28.38,10,1300
15:50 - 15:55,28.37,-0.02,28.4,28.4,28.37,44,5800
15:55 - 16:00,28.4,0.03,28.37,28.44,28.36,70,8173
05JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,28.42,0.02,28.42,28.42,28.42,1,756
