Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,20.95,-9.35,30.06,31.27,18.57,299389,45188846
02FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,30.05,-0.25,30.06,30.06,30.05,2,1166
09:35 - 09:40,29.81,-0.24,29.83,29.83,29.81,2,200
09:40 - 09:45,29.72,-0.09,29.72,29.72,29.72,2,200
09:45 - 09:50,29.737,0.017,29.74,29.74,29.737,2,500
09:50 - 09:55,29.7132,-0.0238,29.71,29.72,29.71,4,750
09:55 - 10:00,29.71,-0.0032,29.71,29.72,29.71,4,700
10:00 - 10:05,29.8,0.09,29.69,29.8,29.69,7,735
10:05 - 10:10,29.82,0.02,29.8,29.835,29.75,18,2051
10:10 - 10:15,29.76,-0.06,29.8,29.8,29.72,8,800
10:15 - 10:20,29.71,-0.05,29.724,29.724,29.68,10,1000
10:20 - 10:25,29.58,-0.13,29.72,29.72,29.58,23,2900
10:25 - 10:30,29.57,-0.01,29.51,29.57,29.51,3,403
10:30 - 10:35,29.62,0.05,29.56,29.62,29.56,3,300
10:35 - 10:40,29.58,-0.04,29.56,29.58,29.54,21,2100
10:40 - 10:45,29.64,0.06,29.64,29.64,29.64,3,544
10:45 - 10:50,29.63,-0.01,29.63,29.63,29.63,4,500
10:50 - 10:55,29.59,-0.04,29.61,29.62,29.59,4,600
10:55 - 11:00,29.54,-0.05,29.58,29.58,29.54,3,400
11:00 - 11:05,29.57,0.03,29.51,29.59,29.51,6,600
11:05 - 11:10,29.6,0.03,29.6,29.6,29.6,1,100
11:10 - 11:15,29.62,0.02,29.57,29.66,29.51,23,2550
11:15 - 11:20,29.64,0.02,29.64,29.66,29.64,3,300
11:20 - 11:25,29.61,-0.03,29.63,29.63,29.61,4,400
11:25 - 11:30,29.605,-0.005,29.57,29.63,29.57,3,300
11:30 - 11:35,29.69,0.085,29.63,29.69,29.6,4,400
11:35 - 11:40,29.65,-0.04,29.64,29.65,29.64,4,400
11:40 - 11:45,29.59,-0.06,29.6,29.65,29.59,9,900
11:45 - 11:50,29.57,-0.02,29.64,29.64,29.57,8,808
11:50 - 11:55,29.6,0.03,29.6,29.6,29.6,1,100
11:55 - 12:00,29.51,-0.09,29.58,29.58,29.51,8,822
12:00 - 12:05,29.36,-0.15,29.5,29.5,29.36,29,3000
12:05 - 12:10,29.31,-0.05,29.36,29.36,29.27,29,3390
12:10 - 12:15,29.33,0.02,29.3,29.35,29.29,26,3547
12:15 - 12:20,29.4656,0.1356,29.34,29.47,29.33,9,900
12:20 - 12:25,29.53,0.0644,29.49,29.54,29.49,8,1738
12:25 - 12:30,29.49,-0.04,29.5,29.5,29.47,6,600
12:30 - 12:35,29.54,0.05,29.5413,29.5699,29.5,8,905
12:35 - 12:40,29.515,-0.025,29.52,29.54,29.515,4,400
12:40 - 12:45,29.57,0.055,29.51,29.5799,29.51,14,18076
12:45 - 12:50,29.56,-0.01,29.56,29.56,29.55,4,400
12:50 - 12:55,29.59,0.03,29.56,29.59,29.56,5,600
12:55 - 13:00,29.6299,0.0399,29.59,29.63,29.58,9,900
