Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,12.35,1.15,11.13,15.88,10.89,442043,92997305
03JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,11.05,-0.15,11.13,11.2,11.05,65,28818
09:35 - 09:40,11.03,-0.02,11.0501,11.12,11,242,66322
09:40 - 09:45,11.03,0,11.04,11.08,11.01,37,10119
09:45 - 09:50,11.01,-0.02,11.03,11.035,11,138,39326
09:50 - 09:55,11.09,0.08,11.02,11.09,11.0101,40,17775
09:55 - 10:00,11.12,0.03,11.083,11.12,11.06,37,9409
10:00 - 10:05,11.09,-0.03,11.11,11.1159,11.08,49,12080
10:05 - 10:10,11.15,0.06,11.11,11.16,11.11,12,4341
10:10 - 10:15,11.14,-0.01,11.12,11.14,11.1,11,1290
10:15 - 10:20,11.09,-0.05,11.1141,11.14,11.09,12,1740
10:20 - 10:25,11.1101,0.0201,11.13,11.13,11.09,20,5500
10:25 - 10:30,11.09,-0.0201,11.12,11.13,11.09,22,3100
10:30 - 10:35,11.11,0.02,11.09,11.12,11.09,28,4118
10:35 - 10:40,11.12,0.01,11.12,11.13,11.11,19,3318
10:40 - 10:45,11.09,-0.03,11.1199,11.12,11.07,43,5815
10:45 - 10:50,11.08,-0.01,11.085,11.086,11.04,168,43676
10:50 - 10:55,11.06,-0.02,11.08,11.08,11,135,33454
10:55 - 11:00,11.11,0.05,11.06,11.11,11.056,37,7601
11:00 - 11:05,11.1001,-0.0099,11.12,11.126,11.07,63,25021
11:05 - 11:10,11.08,-0.0201,11.12,11.14,11.08,23,5180
11:10 - 11:15,11.08,0,11.12,11.1274,11.08,25,12657
11:15 - 11:20,11.09,0.01,11.09,11.12,11.09,20,4850
11:20 - 11:25,11.06,-0.03,11.09,11.12,11.0303,47,29483
11:25 - 11:30,11.05,-0.01,11.0301,11.05,11.02,12,6700
11:30 - 11:35,11.04,-0.01,11.04,11.05,11.03,27,3219
11:35 - 11:40,11.03,-0.01,11.04,11.04,11.01,67,33647
11:40 - 11:45,11.04,0.01,11.03,11.04,11.01,35,8430
11:45 - 11:50,11.03,-0.01,11.0312,11.04,11,83,27808
11:50 - 11:55,11.0499,0.0199,11.02,11.0499,11.01,23,4752
