Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,34.47,10.75,23.76,35.12,23.39,164866,25144748
02DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,23.76,0.04,23.76,23.76,23.76,1,896
09:35 - 09:40,23.75,-0.01,23.805,23.805,23.72,29,3456
09:40 - 09:45,23.81,0.06,23.75,23.85,23.73,71,11599
09:45 - 09:50,23.75,-0.06,23.81,23.82,23.73,47,6766
09:50 - 09:55,23.8,0.05,23.77,23.81,23.735,16,2000
09:55 - 10:00,23.74,-0.06,23.81,23.82,23.73,10,1306
10:00 - 10:05,23.75,0.01,23.8,23.8,23.74,18,2372
10:05 - 10:10,23.81,0.06,23.79,23.81,23.79,4,500
10:10 - 10:15,23.75,-0.06,23.77,23.77,23.75,3,400
10:15 - 10:20,23.71,-0.04,23.74,23.74,23.68,7,1100
10:20 - 10:25,23.7,-0.01,23.72,23.726,23.7,4,705
10:25 - 10:30,23.7,0,23.7,23.7,23.7,1,100
10:30 - 10:35,23.7168,0.0168,23.71,23.74,23.71,10,1900
10:35 - 10:40,23.75,0.0332,23.73,23.75,23.72,8,2147
10:40 - 10:45,23.82,0.07,23.7585,23.82,23.7585,9,1899
10:45 - 10:50,23.78,-0.04,23.82,23.82,23.77,9,900
10:50 - 10:55,23.79,0.01,23.77,23.79,23.77,5,610
10:55 - 11:00,23.81,0.02,23.8,23.82,23.8,5,500
11:00 - 11:05,23.83,0.02,23.82,23.83,23.8,13,1766
11:05 - 11:10,23.85,0.02,23.86,23.86,23.85,4,400
11:10 - 11:15,23.83,-0.02,23.83,23.83,23.83,1,100
11:15 - 11:20,23.84,0.01,23.85,23.85,23.82,12,1300
11:20 - 11:25,23.85,0.01,23.85,23.85,23.84,7,800
11:25 - 11:30,23.83,-0.02,23.85,23.85,23.83,2,200
11:30 - 11:35,23.85,0.02,23.85,23.855,23.85,14,1637
11:35 - 11:40,23.86,0.01,23.85,23.86,23.845,11,1463
11:40 - 11:45,23.86,0,23.86,23.88,23.85,10,1347
11:45 - 11:50,23.86,0,23.86,23.86,23.86,11,1402
11:50 - 11:55,23.86,0,23.86,23.86,23.86,2,200
11:55 - 12:00,23.87,0.01,23.87,23.88,23.87,4,600
12:00 - 12:05,23.85,-0.02,23.875,23.875,23.83,8,915
12:05 - 12:10,23.86,0.01,23.83,23.86,23.83,3,400
12:10 - 12:15,23.84,-0.02,23.84,23.84,23.82,17,1900
12:15 - 12:20,23.84,0,23.83,23.84,23.82,15,1997
12:20 - 12:25,23.85,0.01,23.84,23.86,23.84,20,4500
12:25 - 12:30,23.86,0.01,23.85,23.87,23.85,5,600
12:30 - 12:35,23.86,0,23.86,23.86,23.86,13,2097
12:35 - 12:40,23.87,0.01,23.86,23.87,23.86,11,1384
12:40 - 12:45,23.88,0.01,23.87,23.88,23.87,4,677
12:45 - 12:50,23.88,0,23.87,23.89,23.87,10,1100
12:50 - 12:55,23.9,0.02,23.9,23.91,23.88,7,800
12:55 - 13:00,23.91,0.01,23.91,23.91,23.91,5,500
13:00 - 13:05,23.9,-0.01,23.9,23.91,23.9,9,1164
13:05 - 13:10,23.88,-0.02,23.89,23.89,23.87,5,500
13:10 - 13:15,23.85,-0.03,23.86,23.86,23.84,4,617
13:15 - 13:20,23.86,0.01,23.86,23.86,23.86,4,400
