Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,16.9,4.44,12.48,17,10.15,55663,10952035
05MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,12.48,0.02,12.48,12.48,12.48,1,301
09:50 - 09:55,12.33,-0.15,12.33,12.33,12.33,1,100
09:55 - 10:00,12.36,0.03,12.4,12.4,12.36,2,200
10:05 - 10:10,12.21,-0.15,12.2,12.21,12.2,2,200
10:10 - 10:15,12.15,-0.06,12.14,12.15,12.14,4,400
10:15 - 10:20,12.17,0.02,12.17,12.17,12.17,1,100
10:20 - 10:25,12.14,-0.03,12.14,12.14,12.14,1,100
10:25 - 10:30,12.25,0.11,12.16,12.25,12.16,13,1300
10:30 - 10:35,12.27,0.02,12.24,12.35,12.24,7,700
10:35 - 10:40,12.31,0.04,12.27,12.31,12.27,2,200
10:40 - 10:45,12.31,0,12.3,12.33,12.3,5,500
10:45 - 10:50,12.3,-0.01,12.3,12.3,12.3,2,300
10:50 - 10:55,12.31,0.01,12.31,12.31,12.31,1,100
10:55 - 11:00,12.35,0.04,12.41,12.41,12.35,3,313
11:00 - 11:05,12.35,0,12.35,12.35,12.35,1,100
11:05 - 11:10,12.35,0,12.35,12.35,12.35,2,200
11:10 - 11:15,12.3,-0.05,12.3,12.3,12.3,5,1300
11:15 - 11:20,12.15,-0.15,12.3,12.3,12.15,8,1112
11:20 - 11:25,12.16,0.01,12.16,12.16,12.16,1,100
11:25 - 11:30,12.16,0,12.161,12.161,12.16,3,400
11:30 - 11:35,12.17,0.01,12.19,12.24,12.17,13,1315
11:40 - 11:45,12.2,0.03,12.21,12.23,12.2,8,800
11:50 - 11:55,12.145,-0.055,12.16,12.16,12.14,18,3432
11:55 - 12:00,12.07,-0.075,12.1,12.1,12.07,2,400
12:00 - 12:05,12.09,0.02,12.08,12.1,12.08,9,900
12:15 - 12:20,12.15,0.06,12.15,12.15,12.15,1,100
12:25 - 12:30,12.13,-0.02,12.13,12.13,12.13,1,100
12:30 - 12:35,12.05,-0.08,12.13,12.13,12.05,3,300
12:35 - 12:40,12.02,-0.03,12.02,12.02,12.02,1,100
12:45 - 12:50,12.01,-0.01,12.01,12.02,12.01,3,300
12:50 - 12:55,12.01,0,12.01,12.01,12.01,2,200
12:55 - 13:00,12.02,0.01,12.01,12.02,12.01,2,200
13:00 - 13:05,12.12,0.1,12.01,12.12,12.01,6,600
13:05 - 13:10,11.98,-0.14,12.02,12.04,11.98,10,1000
13:10 - 13:15,12,0.02,11.978,12,11.93,7,700
13:15 - 13:20,11.96,-0.04,11.96,11.96,11.96,1,100
13:25 - 13:30,12.05,0.09,12.01,12.07,12.01,6,600
13:30 - 13:35,12.05,0,12.074,12.074,12.05,2,400
13:40 - 13:45,12.05,0,12.05,12.065,12.05,9,900
13:45 - 13:50,12.03,-0.02,12.05,12.05,12.03,13,1300
13:50 - 13:55,12.03,0,12.03,12.03,12.03,2,200
14:00 - 14:05,12.02,-0.01,12.02,12.02,12.02,1,100
14:05 - 14:10,12,-0.02,12.02,12.02,12,6,800
14:10 - 14:15,11.95,-0.05,12,12,11.95,6,700
14:20 - 14:25,11.9,-0.05,11.97,11.97,11.9,13,1700
14:25 - 14:30,11.925,0.025,11.915,11.93,11.9,34,4100
14:30 - 14:35,11.925,0,11.92,11.93,11.92,7,2000
14:35 - 14:40,11.905,-0.02,11.92,11.925,11.9,22,3233
14:40 - 14:45,11.9,-0.005,11.905,11.92,11.9,19,2300
14:45 - 14:50,11.81,-0.09,11.81,11.81,11.81,1,100
14:50 - 14:55,11.85,0.04,11.8101,11.885,11.8101,6,750
15:05 - 15:10,11.89,0.04,11.87,11.89,11.86,15,6700
15:10 - 15:15,11.9,0.01,11.89,11.92,11.87,29,5842
15:15 - 15:20,12.91,1.01,11.92,12.91,11.92,99,15592
15:20 - 15:25,12.34,-0.57,12.83,12.83,12.34,21,2300
15:25 - 15:30,12.23,-0.11,12.35,12.44,12.23,12,1200
15:30 - 15:35,12.24,0.01,12.26,12.34,12.17,19,2300
15:35 - 15:40,12.24,0,12.28,12.32,12.23,8,800
15:40 - 15:45,12.21,-0.03,12.25,12.28,12.2,13,1300
15:45 - 15:50,12.18,-0.03,12.2,12.24,12.17,7,700
15:50 - 15:55,12.15,-0.03,12.215,12.24,12.15,12,1200
15:55 - 16:00,12.2,0.05,12.21,12.22,12.12,17,4306
06MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,12.19,-0.01,12.19,12.19,12.19,1,477
09:40 - 09:45,11.95,-0.24,11.94,11.95,11.94,3,300
09:45 - 09:50,12.12,0.17,11.97,12.12,11.97,4,400
09:50 - 09:55,12.16,0.04,12,12.16,12,7,10600
09:55 - 10:00,12.3,0.14,12.02,12.3,12.02,16,1700
10:00 - 10:05,12.3,0,12.3,12.3,12.3,13,1945
10:05 - 10:10,12.52,0.22,12.56,12.56,12.5,17,2626
10:10 - 10:15,12.54,0.02,12.36,12.54,12.36,16,1606
10:15 - 10:20,12.61,0.07,12.59,12.61,12.58,5,500
10:20 - 10:25,12.45,-0.16,12.6,12.6,12.44,9,900
10:25 - 10:30,12.39,-0.06,12.44,12.46,12.39,3,300
10:30 - 10:35,12.25,-0.14,12.32,12.32,12.25,4,400
10:40 - 10:45,12.25,0,12.26,12.26,12.25,2,200
10:45 - 10:50,12.25,0,12.25,12.26,12.25,3,300
10:50 - 10:55,12.27,0.02,12.27,12.37,12.27,3,300
10:55 - 11:00,12.25,-0.02,12.26,12.26,12.25,5,500
11:00 - 11:05,12.28,0.03,12.23,12.28,12.23,4,500
11:05 - 11:10,12.25,-0.03,12.28,12.28,12.25,2,200
11:15 - 11:20,12.25,0,12.25,12.25,12.25,2,200
11:20 - 11:25,12.24,-0.01,12.25,12.29,12.24,4,400
11:25 - 11:30,12.26,0.02,12.26,12.26,12.26,3,300
11:30 - 11:35,12.26,0,12.25,12.26,12.25,9,1000
11:35 - 11:40,12.27,0.01,12.26,12.27,12.25,3,300
11:40 - 11:45,12.27,0,12.27,12.27,12.27,2,200
11:45 - 11:50,12.26,-0.01,12.26,12.26,12.26,2,200
11:50 - 11:55,12.26,0,12.26,12.26,12.26,1,100
11:55 - 12:00,12.23,-0.03,12.25,12.25,12.22,6,600
12:00 - 12:05,12.11,-0.12,12.12,12.12,12.11,2,300
12:05 - 12:10,12.19,0.08,12.13,12.22,12.13,8,900
12:10 - 12:15,12.21,0.02,12.17,12.27,12.17,6,700
12:15 - 12:20,12.21,0,12.22,12.22,12.21,2,200
12:20 - 12:25,12.25,0.04,12.25,12.25,12.2,12,1500
12:25 - 12:30,12.15,-0.1,12.2,12.2,12.15,2,200
12:30 - 12:35,12.15,0,12.15,12.15,12.15,2,200
12:35 - 12:40,12.04,-0.11,12.17,12.17,12.04,6,600
12:40 - 12:45,12.06,0.02,12.06,12.06,12.06,2,200
12:45 - 12:50,12.05,-0.01,12.09,12.09,12.05,2,200
12:50 - 12:55,12.06,0.01,12.06,12.06,12.06,2,200
12:55 - 13:00,12.07,0.01,12.07,12.07,11.9,3,300
13:00 - 13:05,11.96,-0.11,11.96,11.96,11.96,1,200
13:05 - 13:10,11.98,0.02,11.98,11.98,11.98,2,200
13:10 - 13:15,11.98,0,11.98,11.98,11.98,2,200
13:15 - 13:20,12.07,0.09,11.96,12.24,11.96,14,1835
13:20 - 13:25,11.91,-0.16,12.005,12.07,11.89,42,5225
13:25 - 13:30,11.96,0.05,11.92,11.96,11.91,3,300
13:30 - 13:35,11.91,-0.05,11.91,11.96,11.91,3,300
13:35 - 13:40,11.9,-0.01,11.97,11.97,11.9,3,300
13:40 - 13:45,12,0.1,11.97,12,11.965,10,1499
13:45 - 13:50,12,0,12,12,12,1,100
13:50 - 13:55,11.95,-0.05,11.96,12,11.8,55,8700
13:55 - 14:00,12.05,0.1,11.97,12.05,11.97,7,700
14:00 - 14:05,11.98,-0.07,12,12,11.98,3,400
14:05 - 14:10,12,0.02,11.98,12.015,11.98,31,3100
14:10 - 14:15,12.03,0.03,12.0299,12.03,12,7,700
14:15 - 14:20,12.08,0.05,12.08,12.08,12.08,2,200
14:20 - 14:25,12.08,0,12.08,12.08,12.08,1,100
14:25 - 14:30,12.02,-0.06,12.09,12.09,12.02,4,400
14:30 - 14:35,12.06,0.04,12.03,12.06,12.02,10,1187
14:35 - 14:40,12.04,-0.02,12.05,12.05,12.04,5,500
14:40 - 14:45,12.03,-0.01,12.01,12.03,11.99,4,400
14:45 - 14:50,12.03,0,12.03,12.03,12.03,3,300
14:50 - 14:55,12.01,-0.02,12.01,12.03,11.99,4,400
14:55 - 15:00,12.03,0.02,12.03,12.03,12.03,4,400
15:00 - 15:05,12,-0.03,12.03,12.03,12,30,7084
15:05 - 15:10,12.11,0.11,12.07,12.11,12.03,7,700
15:10 - 15:15,12.04,-0.07,12.05,12.05,12.03,5,500
15:15 - 15:20,12.04,0,12.04,12.11,12.04,5,500
15:20 - 15:25,12.04,0,12.04,12.04,12.04,1,100
15:25 - 15:30,12.1,0.06,12.08,12.22,12.07,14,1400
15:30 - 15:35,12.05,-0.05,12.1,12.1,12.05,5,500
15:35 - 15:40,12.08,0.03,12.11,12.11,12.04,5,500
15:40 - 15:45,12.05,-0.03,12.06,12.06,12.05,8,800
15:45 - 15:50,12.06,0.01,12.07,12.07,12.05,7,700
15:50 - 15:55,12.0975,0.0375,12.06,12.0975,12.05,39,4500
15:55 - 16:00,12.135,0.0375,12.13,12.17,12.09,20,3528
07MAR2013_00:00:00.000000,,,,,,,
09:35 - 09:40,12.16,0.025,12.16,12.16,12.16,1,100
09:45 - 09:50,12.2,0.04,12.19,12.2,12.19,3,400
09:55 - 10:00,12.2,0,12.2,12.2,12.17,13,2200
10:00 - 10:05,12.39,0.19,12.38,12.39,12.3,3,300
10:05 - 10:10,12.3,-0.09,12.3,12.3001,12.3,3,300
10:10 - 10:15,12.31,0.01,12.3,12.4,12.3,5,500
10:15 - 10:20,12.42,0.11,12.42,12.42,12.42,2,200
10:20 - 10:25,12.79,0.37,12.52,12.79,12.51,25,3590
10:25 - 10:30,12.74,-0.05,12.79,12.79,12.74,2,215
10:35 - 10:40,12.79,0.05,12.78,12.79,12.78,2,200
10:40 - 10:45,12.78,-0.01,12.8,12.8,12.78,4,400
10:55 - 11:00,12.64,-0.14,12.644,12.644,12.64,4,400
11:00 - 11:05,12.55,-0.09,12.56,12.56,12.55,4,400
11:05 - 11:10,12.57,0.02,12.42,12.57,12.42,10,1000
11:10 - 11:15,12.63,0.06,12.63,12.63,12.63,3,300
11:15 - 11:20,12.66,0.03,12.75,12.75,12.66,7,800
11:20 - 11:25,12.73,0.07,12.74,12.74,12.73,2,200
11:40 - 11:45,12.72,-0.01,12.64,12.72,12.62,6,1119
11:45 - 11:50,12.69,-0.03,12.67,12.69,12.67,2,200
11:50 - 11:55,12.7,0.01,12.7,12.7,12.7,1,100
12:45 - 12:50,12.7172,0.0172,12.7,12.7172,12.7,2,600
12:50 - 12:55,12.86,0.1428,12.71,12.86,12.7,22,5321
12:55 - 13:00,12.9,0.04,12.8801,12.9,12.88,4,400
13:10 - 13:15,12.9,0,12.9,12.9,12.9,1,100
13:30 - 13:35,12.88,-0.02,12.88,12.88,12.88,4,400
14:10 - 14:15,12.88,0,12.89,12.89,12.88,6,1200
14:25 - 14:30,12.91,0.03,12.92,12.92,12.91,4,400
14:30 - 14:35,12.8,-0.11,12.83,12.84,12.8,10,1000
14:50 - 14:55,12.8,0,12.82,12.82,12.8,3,300
14:55 - 15:00,12.79,-0.01,12.8,12.8,12.79,8,1275
15:05 - 15:10,12.8,0.01,12.815,12.815,12.8,3,305
15:10 - 15:15,12.81,0.01,12.8,12.81,12.8,8,800
15:15 - 15:20,12.8,-0.01,12.8,12.8,12.7801,12,1215
15:20 - 15:25,12.8,0,12.8,12.81,12.8,5,500
15:30 - 15:35,12.8,0,12.77,12.8,12.77,10,1000
15:35 - 15:40,12.81,0.01,12.8,12.81,12.8,17,3218
15:45 - 15:50,12.81,0,12.8,12.82,12.8,8,2168
15:50 - 15:55,12.84,0.03,12.81,12.84,12.8,9,900
15:55 - 16:00,12.9,0.06,12.92,12.93,12.9,11,5006
08MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,13.05,0.15,13.05,13.05,13.05,1,1296
09:45 - 09:50,12.94,-0.11,12.94,12.94,12.94,1,100
09:55 - 10:00,12.91,-0.03,12.95,12.95,12.91,2,200
10:00 - 10:05,12.81,-0.1,12.81,12.81,12.81,2,200
10:20 - 10:25,12.76,-0.05,12.8,12.8,12.76,6,999
10:35 - 10:40,12.9,0.14,12.8596,12.9,12.8596,2,300
10:40 - 10:45,12.87,-0.03,12.82,12.91,12.82,4,800
10:50 - 10:55,12.76,-0.11,12.87,12.87,12.75,11,1400
10:55 - 11:00,12.64,-0.12,12.65,12.65,12.64,5,1100
11:10 - 11:15,12.55,-0.09,12.55,12.56,12.55,6,600
11:15 - 11:20,12.485,-0.065,12.485,12.485,12.485,1,200
11:25 - 11:30,12.46,-0.025,12.535,12.545,12.46,9,900
11:30 - 11:35,12.54,0.08,12.5,12.57,12.5,19,3108
11:35 - 11:40,12.56,0.02,12.48,12.5775,12.48,3,300
11:40 - 11:45,12.46,-0.1,12.464,12.464,12.46,2,500
11:45 - 11:50,12.51,0.05,12.48,12.51,12.478,13,1300
11:50 - 11:55,12.46,-0.05,12.421,12.54,12.42,16,1960
