Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,30.76,4.78,25.99,30.99,21.89,218873,31153694
03JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,25.95,-0.03,25.99,25.99,25.95,7,5024
09:35 - 09:40,25.99,0.04,25.98,26,25.98,6,4300
09:45 - 09:50,26.01,0.02,26.01,26.0101,26.01,5,2400
09:50 - 09:55,26.041,0.031,26.01,26.041,26.01,3,488
09:55 - 10:00,26,-0.041,26.02,26.045,26,36,5225
10:00 - 10:05,26,0,25.99,26,25.96,20,2098
10:05 - 10:10,25.98,-0.02,26,26,25.98,6,600
10:10 - 10:15,26,0.02,25.98,26,25.98,10,1281
10:15 - 10:20,26,0,26,26.02,26,22,2400
10:20 - 10:25,26,0,26,26,25.99,38,4600
10:25 - 10:30,26,0,26,26.01,26,11,1245
10:30 - 10:35,26,0,26,26,26,3,300
10:35 - 10:40,26.02,0.02,26.02,26.03,26.01,19,2000
10:40 - 10:45,26,-0.02,26.01,26.02,26,72,8106
10:45 - 10:50,25.95,-0.05,25.98,25.98,25.95,24,2500
10:50 - 10:55,25.9752,0.0252,25.95,25.9899,25.95,13,2303
10:55 - 11:00,26,0.0248,25.98,26.0046,25.98,22,2474
11:00 - 11:05,26,0,26,26,26,15,1500
11:05 - 11:10,26.01,0.01,26.0208,26.0208,26,6,600
11:10 - 11:15,26,-0.01,26,26,26,2,250
11:15 - 11:20,25.97,-0.03,25.99,25.99,25.95,18,1800
11:20 - 11:25,25.996,0.026,25.97,25.996,25.97,16,1800
11:25 - 11:30,26,0.004,26.01,26.01,26,8,800
11:30 - 11:35,25.99,-0.01,25.99,25.99,25.99,2,400
11:35 - 11:40,26,0.01,25.995,26.01,25.99,14,1600
11:40 - 11:45,26.01,0.01,26.01,26.01,26.01,1,100
11:45 - 11:50,25.96,-0.05,26,26,25.96,31,4900
11:50 - 11:55,25.97,0.01,25.95,25.97,25.95,12,1400
11:55 - 12:00,25.96,-0.01,25.9601,25.969,25.95,13,1300
12:00 - 12:05,25.95,-0.01,25.96,25.96,25.94,12,1500
12:05 - 12:10,25.98,0.03,25.96,25.98,25.94,9,995
12:10 - 12:15,26.0002,0.0202,25.98,26.0002,25.98,16,1700
12:15 - 12:20,26.01,0.0098,26.0097,26.01,26.0097,4,495
12:20 - 12:25,25.9924,-0.0176,26.0002,26.0002,25.9924,2,200
12:25 - 12:30,25.99,-0.0024,25.99,25.9902,25.99,4,400
12:30 - 12:35,26,0.01,25.9911,26,25.9911,3,300
12:35 - 12:40,26,0,26.01,26.02,25.99,10,1000
12:40 - 12:45,26.01,0.01,26.01,26.01,26.01,8,800
12:45 - 12:50,26.01,0,26.02,26.02,26.01,5,500
12:50 - 12:55,26.005,-0.005,26.02,26.03,26,19,2200
12:55 - 13:00,25.99,-0.015,26,26,25.99,2,200
13:00 - 13:05,26,0.01,25.99,26,25.96,26,2600
13:05 - 13:10,26.02,0.02,26.005,26.02,26,8,800
13:10 - 13:15,26,-0.02,26.02,26.02,26,17,2200
13:15 - 13:20,25.97,-0.03,26,26,25.97,9,1099
13:20 - 13:25,25.98,0.01,25.99,25.99,25.98,2,200
13:25 - 13:30,25.99,0.01,25.97,25.99,25.97,4,3500
13:30 - 13:35,25.96,-0.03,25.98,25.98,25.95,41,7200
13:35 - 13:40,25.98,0.02,25.95,25.98,25.94,30,3698
13:40 - 13:45,25.97,-0.01,25.9762,25.9762,25.97,2,206
13:45 - 13:50,25.98,0.01,25.96,25.98,25.96,2,200
13:50 - 13:55,26,0.02,25.98,26,25.98,19,1900
13:55 - 14:00,25.99,-0.01,25.99,25.99,25.99,4,400
14:00 - 14:05,25.98,-0.01,25.99,25.99,25.98,28,4200
14:05 - 14:10,25.99,0.01,26,26,25.99,4,1084
14:10 - 14:15,26.01,0.02,26,26.01,25.99,15,1700
14:15 - 14:20,26,-0.01,26,26,26,3,300
14:20 - 14:25,25.99,-0.01,26.01,26.01,25.99,21,2100
14:25 - 14:30,25.99,0,26,26,25.99,19,2583
14:30 - 14:35,26,0.01,26.01,26.01,25.99,8,829
14:35 - 14:40,26.01,0.01,26.01,26.01,26,5,500
14:40 - 14:45,26.01,0,26.01,26.01,25.995,21,2800
14:45 - 14:50,26,-0.01,26.01,26.01,25.99,32,23200
14:50 - 14:55,26,0,26.01,26.02,25.97,48,5682
14:55 - 15:00,26.02,0.02,26.02,26.03,26.02,19,2144
15:00 - 15:05,26.03,0.01,26.01,26.03,26,45,14900
15:05 - 15:10,26.05,0.02,26.02,26.05,26.02,23,2716
15:10 - 15:15,26.06,0.01,26.04,26.07,26.04,38,4900
15:15 - 15:20,26.045,-0.015,26.05,26.05,26.03,11,1100
15:20 - 15:25,26.02,-0.025,26.04,26.045,26.02,13,1330
15:25 - 15:30,26.01,-0.01,26.02,26.02,26,13,1462
15:30 - 15:35,26.04,0.03,26.01,26.04,26.01,35,3900
15:35 - 15:40,26,-0.04,26.02,26.03,26,33,4398
15:40 - 15:45,25.96,-0.04,26,26,25.96,30,3923
15:45 - 15:50,25.96,0,25.97,25.97,25.94,18,1943
15:50 - 15:55,25.93,-0.03,25.95,25.96,25.93,38,4631
15:55 - 16:00,25.92,-0.01,25.94,25.94,25.91,77,10938
06JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,25.86,-0.06,25.95,25.95,25.86,5,3385
09:35 - 09:40,25.86,0,25.87,25.9,25.86,9,953
09:40 - 09:45,25.7422,-0.1178,25.85,25.85,25.74,51,8389
09:45 - 09:50,25.8,0.0578,25.74,25.8,25.73,14,1500
09:50 - 09:55,25.87,0.07,25.83,25.87,25.83,8,800
09:55 - 10:00,25.94,0.07,25.87,25.94,25.87,10,1070
10:00 - 10:05,25.915,-0.025,25.92,25.92,25.895,17,2500
10:05 - 10:10,25.95,0.035,25.9199,25.95,25.9,25,4448
10:10 - 10:15,26,0.05,25.95,26,25.95,11,1552
10:15 - 10:20,26.03,0.03,26,26.03,25.99,15,1900
10:20 - 10:25,25.99,-0.04,26.03,26.03,25.97,27,4627
10:25 - 10:30,25.9599,-0.0301,25.97,25.97,25.9599,3,483
10:30 - 10:35,25.98,0.0201,25.96,25.98,25.95,5,600
10:35 - 10:40,25.99,0.01,25.9791,25.99,25.9791,2,1700
10:40 - 10:45,25.94,-0.05,25.96,25.96,25.94,19,2100
10:45 - 10:50,25.91,-0.03,25.94,25.94,25.91,5,600
10:50 - 10:55,25.89,-0.02,25.87,25.9,25.87,9,1000
10:55 - 11:00,25.79,-0.1,25.85,25.85,25.77,12,1300
11:00 - 11:05,25.76,-0.03,25.78,25.78,25.76,6,600
11:05 - 11:10,25.7106,-0.0494,25.74,25.75,25.7106,5,602
11:10 - 11:15,25.7,-0.0106,25.73,25.74,25.68,20,3071
11:15 - 11:20,25.6203,-0.0797,25.69,25.7,25.6203,12,2000
11:20 - 11:25,25.67,0.0497,25.66,25.67,25.66,14,1663
11:25 - 11:30,25.63,-0.04,25.6701,25.68,25.63,12,1871
11:30 - 11:35,25.62,-0.01,25.63,25.63,25.62,4,1000
11:35 - 11:40,25.6302,0.0102,25.64,25.66,25.63,28,16700
11:40 - 11:45,25.65,0.0198,25.65,25.65,25.63,19,3597
11:45 - 11:50,25.65,0,25.64,25.65,25.63,6,600
11:50 - 11:55,25.67,0.02,25.65,25.68,25.65,12,1712
11:55 - 12:00,25.66,-0.01,25.6566,25.66,25.6566,2,1060
12:00 - 12:05,25.68,0.02,25.66,25.68,25.66,17,2525
12:05 - 12:10,25.67,-0.01,25.65,25.68,25.65,5,600
12:10 - 12:15,25.66,-0.01,25.66,25.66,25.64,25,2524
12:15 - 12:20,25.66,0,25.66,25.67,25.66,6,600
12:20 - 12:25,25.68,0.02,25.66,25.68,25.66,16,2415
12:25 - 12:30,25.7,0.02,25.66,25.7,25.66,23,3023
12:30 - 12:35,25.7,0,25.695,25.7,25.68,28,2800
12:35 - 12:40,25.7,0,25.7,25.71,25.7,31,3300
12:40 - 12:45,25.7,0,25.7,25.7,25.7,8,800
12:50 - 12:55,25.73,0.03,25.7,25.73,25.7,12,1400
12:55 - 13:00,25.71,-0.02,25.72,25.72,25.7062,8,1000
13:00 - 13:05,25.7,-0.01,25.7,25.71,25.7,30,3600
13:05 - 13:10,25.7,0,25.7044,25.7044,25.7,12,1400
13:10 - 13:15,25.71,0.01,25.7,25.71,25.7,26,2803
13:15 - 13:20,25.73,0.02,25.72,25.73,25.72,12,1443
13:20 - 13:25,25.74,0.01,25.75,25.75,25.7332,7,973
13:25 - 13:30,25.72,-0.02,25.73,25.74,25.72,6,700
13:30 - 13:35,25.7,-0.02,25.72,25.72,25.7,5,700
13:35 - 13:40,25.71,0.01,25.7,25.7181,25.69,7,700
13:40 - 13:45,25.7058,-0.0042,25.71,25.71,25.7,3,370
13:45 - 13:50,25.71,0.0042,25.7,25.72,25.7,13,1500
13:50 - 13:55,25.73,0.02,25.72,25.73,25.7,11,1200
13:55 - 14:00,25.7399,0.0099,25.7399,25.7399,25.7399,1,231
14:00 - 14:05,25.74,0.0001,25.73,25.74,25.722,21,3600
14:05 - 14:10,25.72,-0.02,25.72,25.73,25.72,4,400
14:10 - 14:15,25.75,0.03,25.72,25.75,25.72,10,1100
14:15 - 14:20,25.73,-0.02,25.72,25.74,25.72,17,1796
14:20 - 14:25,25.74,0.01,25.73,25.74,25.72,19,2200
14:25 - 14:30,25.72,-0.02,25.73,25.73,25.71,12,1300
14:30 - 14:35,25.72,0,25.71,25.72,25.71,4,400
14:35 - 14:40,25.7498,0.0298,25.72,25.7498,25.72,8,824
14:40 - 14:45,25.75,0.0002,25.74,25.75,25.72,24,3000
14:45 - 14:50,25.75,0,25.74,25.75,25.72,36,3815
14:50 - 14:55,25.745,-0.005,25.7499,25.75,25.745,8,800
14:55 - 15:00,25.75,0.005,25.74,25.75,25.73,36,3800
15:00 - 15:05,25.74,-0.01,25.75,25.76,25.74,47,5299
15:05 - 15:10,25.75,0.01,25.75,25.77,25.74,24,2500
15:10 - 15:15,25.75,0,25.74,25.7599,25.74,33,3419
15:15 - 15:20,25.74,-0.01,25.75,25.75,25.74,25,2517
15:20 - 15:25,25.76,0.02,25.74,25.77,25.74,40,4299
15:25 - 15:30,25.75,-0.01,25.76,25.76,25.74,16,1600
15:30 - 15:35,25.67,-0.08,25.741,25.75,25.66,39,4516
15:35 - 15:40,25.64,-0.03,25.68,25.69,25.64,24,2400
15:40 - 15:45,25.63,-0.01,25.63,25.64,25.63,44,4870
15:45 - 15:50,25.58,-0.05,25.63,25.65,25.58,37,3867
15:50 - 15:55,25.6,0.02,25.59,25.62,25.59,92,12630
15:55 - 16:00,25.53,-0.07,25.6,25.61,25.53,212,44508
07JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,25.82,0.29,25.64,25.94,25.64,7,3938
09:35 - 09:40,25.9,0.08,25.84,25.9,25.84,5,500
09:40 - 09:45,25.65,-0.25,25.84,25.84,25.65,44,5176
09:45 - 09:50,25.63,-0.02,25.66,25.69,25.62,27,2874
09:50 - 09:55,25.66,0.03,25.63,25.665,25.63,16,1600
09:55 - 10:00,25.62,-0.04,25.66,25.6796,25.62,29,3749
10:00 - 10:05,25.69,0.07,25.62,25.69,25.62,59,10528
10:05 - 10:10,25.74,0.05,25.7,25.76,25.7,16,1900
10:10 - 10:15,25.78,0.04,25.76,25.78,25.76,5,1635
10:15 - 10:20,25.76,-0.02,25.78,25.78,25.74,9,1100
10:20 - 10:25,25.82,0.06,25.77,25.83,25.77,12,1692
10:25 - 10:30,25.824,0.004,25.84,25.85,25.81,20,3611
10:30 - 10:35,25.85,0.026,25.8175,25.88,25.8175,12,1400
10:35 - 10:40,25.865,0.015,25.88,25.88,25.85,15,1600
10:40 - 10:45,25.89,0.025,25.87,25.9,25.87,6,844
10:45 - 10:50,25.93,0.04,25.88,25.93,25.88,22,2715
10:50 - 10:55,25.91,-0.02,25.93,25.93,25.9,10,1100
10:55 - 11:00,25.8579,-0.0521,25.91,25.92,25.8579,44,5966
11:00 - 11:05,25.88,0.0221,25.87,25.88,25.86,5,500
11:05 - 11:10,25.84,-0.04,25.84,25.846,25.8301,7,1218
11:10 - 11:15,25.84,0,25.84,25.87,25.8375,23,2800
11:15 - 11:20,25.82,-0.02,25.83,25.83,25.82,5,500
11:20 - 11:25,25.77,-0.05,25.82,25.82,25.76,13,2000
11:25 - 11:30,25.76,-0.01,25.75,25.76,25.74,8,900
11:30 - 11:35,25.73,-0.03,25.73,25.764,25.72,43,7755
11:35 - 11:40,25.74,0.01,25.73,25.77,25.73,15,3500
11:40 - 11:45,25.74,0,25.73,25.75,25.73,6,1100
11:45 - 11:50,25.79,0.05,25.77,25.79,25.755,18,2743
11:50 - 11:55,25.82,0.03,25.76,25.83,25.76,22,2900
11:55 - 12:00,25.81,-0.01,25.81,25.82,25.8,16,2900
12:00 - 12:05,25.85,0.04,25.82,25.85,25.82,21,2436
12:05 - 12:10,25.84,-0.01,25.8208,25.85,25.82,12,1300
12:10 - 12:15,25.83,-0.01,25.82,25.84,25.8175,59,7603
12:15 - 12:20,25.84,0.01,25.82,25.85,25.82,26,3924
12:20 - 12:25,25.82,-0.02,25.85,25.85,25.82,35,3934
12:25 - 12:30,25.82,0,25.82,25.82,25.82,7,700
12:30 - 12:35,25.81,-0.01,25.81,25.82,25.81,15,1800
12:35 - 12:40,25.8299,0.0199,25.82,25.83,25.82,3,400
12:40 - 12:45,25.85,0.0201,25.83,25.86,25.82,22,3237
12:45 - 12:50,25.88,0.03,25.87,25.88,25.87,10,1000
12:50 - 12:55,25.9,0.02,25.9,25.9,25.8818,6,700
12:55 - 13:00,25.9,0,25.9,25.9,25.9,2,200
13:00 - 13:05,25.87,-0.03,25.9,25.9,25.87,13,1496
13:05 - 13:10,25.896,0.026,25.87,25.896,25.87,7,716
13:10 - 13:15,25.9,0.004,25.9,25.9,25.9,1,100
13:15 - 13:20,25.88,-0.02,25.9,25.91,25.88,14,1600
13:20 - 13:25,25.83,-0.05,25.89,25.9,25.83,53,7799
13:25 - 13:30,25.86,0.03,25.83,25.86,25.82,26,3505
13:30 - 13:35,25.89,0.03,25.86,25.89,25.86,13,1500
13:35 - 13:40,25.89,0,25.87,25.89,25.8601,6,600
13:40 - 13:45,25.91,0.02,25.87,25.91,25.87,12,1300
13:45 - 13:50,25.86,-0.05,25.91,25.91,25.86,42,5483
13:50 - 13:55,25.75,-0.11,25.865,25.87,25.75,16,1600
13:55 - 14:00,25.79,0.04,25.76,25.81,25.76,24,2722
14:00 - 14:05,25.7603,-0.0297,25.8,25.8,25.76,10,1115
