Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,28.85,4.12,24.73,29.95,23.79,182634,28974740
05AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.68,-0.05,24.73,24.73,24.6675,4,4158
09:35 - 09:40,24.7,0.02,24.68,24.74,24.68,10,1046
09:40 - 09:45,24.7,0,24.7,24.7,24.7,2,990
09:45 - 09:50,24.73,0.03,24.7,24.73,24.7,10,1000
09:50 - 09:55,24.71,-0.02,24.7,24.7347,24.65,23,2660
10:00 - 10:05,24.72,0.01,24.73,24.74,24.7,22,2646
10:05 - 10:10,24.7,-0.02,24.7,24.7462,24.69,5,1276
10:10 - 10:15,24.7,0,24.71,24.74,24.69,56,7461
10:15 - 10:20,24.67,-0.03,24.71,24.71,24.67,27,3120
10:20 - 10:25,24.7,0.03,24.68,24.71,24.68,25,2900
10:25 - 10:30,24.71,0.01,24.71,24.71,24.7,18,3100
10:30 - 10:35,24.72,0.01,24.7,24.72,24.7,34,5300
10:35 - 10:40,24.7,-0.02,24.705,24.705,24.7,3,500
10:40 - 10:45,24.7,0,24.7,24.72,24.7,35,5618
10:45 - 10:50,24.71,0.01,24.71,24.7199,24.7,20,2500
10:50 - 10:55,24.71,0,24.71,24.71,24.7,5,500
10:55 - 11:00,24.7,-0.01,24.7,24.7,24.68,7,700
11:00 - 11:05,24.71,0.01,24.68,24.72,24.68,10,1100
11:05 - 11:10,24.705,-0.005,24.709,24.72,24.7,35,3700
11:10 - 11:15,24.69,-0.015,24.71,24.71,24.69,23,2900
11:15 - 11:20,24.69,0,24.69,24.69,24.69,1,100
11:20 - 11:25,24.7,0.01,24.7,24.7,24.7,1,100
11:25 - 11:30,24.65,-0.05,24.67,24.69,24.65,9,1000
11:30 - 11:35,24.67,0.02,24.65,24.67,24.65,4,594
11:40 - 11:45,24.72,0.05,24.66,24.72,24.66,12,1300
11:45 - 11:50,24.71,-0.01,24.71,24.71,24.71,1,100
11:50 - 11:55,24.71,0,24.7,24.71,24.68,4,600
11:55 - 12:00,24.71,0,24.71,24.72,24.7,28,3200
12:00 - 12:05,24.7,-0.01,24.71,24.71,24.7,4,700
12:05 - 12:10,24.68,-0.02,24.7,24.7,24.68,4,700
12:10 - 12:15,24.69,0.01,24.7,24.7,24.69,6,700
12:15 - 12:20,24.7,0.01,24.71,24.72,24.7,45,6404
12:20 - 12:25,24.71,0.01,24.71,24.72,24.7,28,2937
12:25 - 12:30,24.7,-0.01,24.7,24.71,24.7,6,700
12:30 - 12:35,24.7,0,24.7,24.7,24.7,1,100
12:35 - 12:40,24.69,-0.01,24.7,24.7,24.69,3,300
