Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,33.27,5.35,27.91,33.72,25.57,178465,26081545
03NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.7,-0.22,27.91,27.91,27.7,3,1208
09:35 - 09:40,27.9531,0.2531,28.0383,28.0383,27.89,5,850
09:40 - 09:45,28.06,0.1069,28.04,28.06,27.92,18,2222
09:45 - 09:50,28.0295,-0.0305,28.04,28.07,27.97,6,1125
09:50 - 09:55,28.15,0.1205,28.04,28.15,28.04,45,4933
09:55 - 10:00,28.19,0.04,28.16,28.24,28.155,34,3800
10:00 - 10:05,28.09,-0.1,28.18,28.195,28.07,9,900
10:05 - 10:10,28.07,-0.02,28.03,28.11,28.03,11,1300
10:10 - 10:15,28.04,-0.03,27.95,28.06,27.95,6,600
10:15 - 10:20,28.04,0,28.06,28.06,28.01,5,500
10:20 - 10:25,28.03,-0.01,28.02,28.05,27.98,20,2120
10:25 - 10:30,28.06,0.03,28.015,28.06,27.99,9,978
10:30 - 10:35,28.04,-0.02,28.06,28.06,28.02,19,1900
10:35 - 10:40,27.94,-0.1,28.03,28.03,27.94,12,1200
10:40 - 10:45,27.93,-0.01,27.978,27.978,27.91,13,1400
10:45 - 10:50,27.91,-0.02,27.94,27.94,27.89,8,800
10:50 - 10:55,27.95,0.04,27.86,27.95,27.86,11,1200
10:55 - 11:00,28.07,0.12,27.96,28.07,27.96,10,1010
11:00 - 11:05,28.13,0.06,28.05,28.13,28,25,3246
11:05 - 11:10,28.15,0.02,28.153,28.17,28.15,11,1200
11:10 - 11:15,28.04,-0.11,28.12,28.135,28.04,10,1000
11:15 - 11:20,27.99,-0.05,28.09,28.1,27.94,25,2530
11:20 - 11:25,28.02,0.03,27.9493,28.05,27.9493,20,2305
11:25 - 11:30,27.95,-0.07,28.0131,28.0131,27.94,5,880
11:30 - 11:35,27.94,-0.01,27.95,27.95,27.92,15,1701
11:35 - 11:40,27.94,0,27.94,27.94,27.94,1,100
11:40 - 11:45,27.92,-0.02,27.92,27.93,27.89,6,600
11:45 - 11:50,27.92,0,27.92,27.94,27.9,9,1018
11:50 - 11:55,28,0.08,27.93,28,27.91,10,1241
11:55 - 12:00,27.99,-0.01,27.99,27.99,27.99,2,200
12:00 - 12:05,27.885,-0.105,27.98,27.98,27.87,14,1400
12:05 - 12:10,27.89,0.005,27.88,27.89,27.88,2,200
12:10 - 12:15,27.93,0.04,27.88,27.93,27.88,6,631
12:15 - 12:20,27.89,-0.04,27.9,27.917,27.89,6,600
12:20 - 12:25,27.9,0.01,27.89,27.93,27.845,24,3645
12:25 - 12:30,27.92,0.02,27.926,27.93,27.88,8,1787
12:30 - 12:35,27.89,-0.03,27.91,27.91,27.89,3,300
12:35 - 12:40,27.92,0.03,27.89,27.92,27.89,6,1300
12:40 - 12:45,28.03,0.11,27.96,28.05,27.96,21,2304
12:45 - 12:50,28.056,0.026,28.04,28.056,28.02,4,400
12:50 - 12:55,28.02,-0.036,28.02,28.03,27.97,17,1979
12:55 - 13:00,28.03,0.01,28.05,28.08,28.03,6,765
13:00 - 13:05,27.98,-0.05,27.99,27.99,27.94,18,2200
13:05 - 13:10,27.99,0.01,27.98,28.015,27.98,8,2912
13:10 - 13:15,28.01,0.02,28,28.02,27.98,8,800
13:15 - 13:20,28.025,0.015,28,28.03,27.98,10,1007
13:25 - 13:30,28.03,0.005,28.05,28.06,28.03,5,500
13:30 - 13:35,28.03,0,28.04,28.05,28.02,6,600
13:35 - 13:40,28.04,0.01,28.02,28.06,28.02,15,2400
13:40 - 13:45,28.03,-0.01,28.02,28.03,28.02,3,300
13:45 - 13:50,27.99,-0.04,28.03,28.03,27.99,3,300
13:50 - 13:55,27.98,-0.01,27.96,28,27.96,6,600
13:55 - 14:00,28.0076,0.0276,27.98,28.0076,27.94,13,1472
14:00 - 14:05,27.99,-0.0176,28,28,27.99,2,200
14:05 - 14:10,27.88,-0.11,27.98,27.99,27.88,12,1259
14:10 - 14:15,27.94,0.06,27.89,27.95,27.89,18,1800
14:15 - 14:20,27.9,-0.04,27.93,27.949,27.89,18,2476
14:20 - 14:25,27.9,0,27.89,27.9,27.89,3,300
14:25 - 14:30,27.9,0,27.92,27.93,27.9,15,1682
14:30 - 14:35,27.85,-0.05,27.88,27.88,27.8,13,1400
14:35 - 14:40,27.86,0.01,27.84,27.87,27.84,8,1466
14:40 - 14:45,27.82,-0.04,27.855,27.855,27.78,19,2267
14:45 - 14:50,27.79,-0.03,27.83,27.846,27.78,14,2800
14:50 - 14:55,27.68,-0.11,27.78,27.79,27.67,19,4900
14:55 - 15:00,27.64,-0.04,27.68,27.71,27.64,45,9191
15:00 - 15:05,27.52,-0.12,27.61,27.65,27.51,29,4300
15:05 - 15:10,27.51,-0.01,27.51,27.53,27.47,94,17650
15:10 - 15:15,27.59,0.08,27.5,27.59,27.49,45,6554
15:15 - 15:20,27.56,-0.03,27.59,27.59,27.54,22,2700
15:20 - 15:25,27.55,-0.01,27.565,27.61,27.545,57,7440
15:25 - 15:30,27.47,-0.08,27.57,27.57,27.47,33,4300
15:30 - 15:35,27.55,0.08,27.51,27.55,27.49,29,3193
15:35 - 15:40,27.52,-0.03,27.53,27.53,27.52,7,810
15:40 - 15:45,27.53,0.01,27.54,27.55,27.5,28,3330
15:45 - 15:50,27.49,-0.04,27.52,27.62,27.49,59,6972
15:50 - 15:55,27.59,0.1,27.52,27.61,27.515,78,9187
15:55 - 16:00,27.65,0.06,27.59,27.69,27.58,181,26659
04NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.75,0.1,27.57,27.75,27.53,3,922
09:35 - 09:40,27.74,-0.01,27.78,27.8,27.57,8,800
09:40 - 09:45,27.89,0.15,27.79,27.89,27.72,6,600
09:45 - 09:50,27.85,-0.04,27.88,27.93,27.8,16,1900
09:50 - 09:55,27.965,0.115,27.77,27.965,27.77,13,1300
09:55 - 10:00,27.92,-0.045,27.96,27.96,27.92,4,400
10:00 - 10:05,28.04,0.12,27.943,28.08,27.943,14,2435
10:05 - 10:10,28.04,0,28,28.07,27.97,32,4160
10:10 - 10:15,27.96,-0.08,28,28.0294,27.93,16,2330
10:15 - 10:20,27.84,-0.12,27.91,27.94,27.81,6,900
10:20 - 10:25,27.91,0.07,27.95,27.95,27.89,7,1466
10:25 - 10:30,27.9,-0.01,27.82,27.9,27.82,3,300
10:30 - 10:35,27.76,-0.14,27.85,27.85,27.74,9,1100
10:35 - 10:40,27.64,-0.12,27.78,27.96,27.64,59,7832
10:40 - 10:45,27.69,0.05,27.64,27.74,27.64,9,2400
10:45 - 10:50,27.56,-0.13,27.69,27.69,27.56,13,2375
10:50 - 10:55,27.67,0.11,27.54,27.67,27.51,11,1139
10:55 - 11:00,27.5,-0.17,27.61,27.66,27.5,21,2400
11:00 - 11:05,27.55,0.05,27.5,27.62,27.5,17,3300
11:05 - 11:10,27.33,-0.22,27.5,27.56,27.33,47,11343
11:10 - 11:15,27.34,0.01,27.33,27.36,27.28,30,5000
11:15 - 11:20,27.49,0.15,27.38,27.49,27.38,7,700
11:20 - 11:25,27.52,0.03,27.51,27.52,27.49,6,600
11:25 - 11:30,27.54,0.02,27.53,27.56,27.5,16,3733
11:30 - 11:35,27.52,-0.02,27.54,27.54,27.45,19,3000
11:35 - 11:40,27.55,0.03,27.55,27.55,27.49,6,700
11:40 - 11:45,27.58,0.03,27.52,27.63,27.44,62,10132
11:45 - 11:50,27.565,-0.015,27.6,27.605,27.565,17,2400
11:50 - 11:55,27.62,0.055,27.67,27.67,27.6,12,1300
11:55 - 12:00,27.66,0.04,27.68,27.68,27.635,6,800
12:00 - 12:05,27.62,-0.04,27.64,27.68,27.61,24,3367
12:05 - 12:10,27.59,-0.03,27.71,27.71,27.59,6,700
12:10 - 12:15,27.59,0,27.59,27.6,27.57,6,600
12:15 - 12:20,27.62,0.03,27.59,27.66,27.59,9,900
12:20 - 12:25,27.7,0.08,27.64,27.7,27.6204,18,2300
12:25 - 12:30,27.7,0,27.69,27.7,27.65,14,3200
12:30 - 12:35,27.57,-0.13,27.67,27.67,27.57,13,1600
12:35 - 12:40,27.52,-0.05,27.58,27.58,27.52,3,300
12:40 - 12:45,27.63,0.11,27.58,27.63,27.56,10,1200
12:45 - 12:50,27.66,0.03,27.68,27.68,27.63,14,1800
12:50 - 12:55,27.69,0.03,27.65,27.69,27.65,4,400
12:55 - 13:00,27.64,-0.05,27.65,27.65,27.6,4,400
13:00 - 13:05,27.59,-0.05,27.66,27.66,27.59,4,400
13:05 - 13:10,27.57,-0.02,27.64,27.64,27.57,8,800
13:10 - 13:15,27.53,-0.04,27.545,27.56,27.51,12,1805
13:15 - 13:20,27.54,0.01,27.57,27.57,27.52,3,300
13:20 - 13:25,27.49,-0.05,27.5,27.51,27.43,9,1000
13:25 - 13:30,27.48,-0.01,27.51,27.53,27.48,12,1500
13:30 - 13:35,27.53,0.05,27.5,27.53,27.5,5,500
13:35 - 13:40,27.51,-0.02,27.5,27.55,27.47,12,2100
13:40 - 13:45,27.59,0.08,27.55,27.59,27.51,7,700
13:45 - 13:50,27.62,0.03,27.6,27.62,27.6,10,1400
13:50 - 13:55,27.68,0.06,27.63,27.68,27.61,7,700
13:55 - 14:00,27.65,-0.03,27.68,27.73,27.64,18,2558
14:00 - 14:05,27.67,0.02,27.65,27.7,27.64,14,2088
14:05 - 14:10,27.61,-0.06,27.64,27.64,27.59,7,730
14:10 - 14:15,27.57,-0.04,27.61,27.62,27.54,14,2400
