Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,57.22,1.69,54.7,82.06,51.61,213987,29975223
02FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,54.57,-0.96,54.7,55,54.145,4,1670
09:35 - 09:40,54.69,0.12,54.59,54.69,54.485,6,5400
09:40 - 09:45,54.75,0.06,54.61,54.77,54.45,12,6200
09:45 - 09:50,54.63,-0.12,54.74,54.99,54.63,52,108200
09:50 - 09:55,54.868,0.238,54.71,54.868,54.615,5,900
09:55 - 10:00,54.68,-0.188,54.725,54.85,54.67,18,2532
10:00 - 10:05,54.55,-0.13,54.8,54.8,54.55,20,2421
10:05 - 10:10,54.17,-0.38,54.54,54.54,54.17,8,800
10:10 - 10:15,53.935,-0.235,54.18,54.18,53.92,11,1500
10:15 - 10:20,53.74,-0.195,53.78,53.82,53.74,10,1000
10:20 - 10:25,53.6,-0.14,53.73,53.73,53.6,9,1000
10:25 - 10:30,53.39,-0.21,53.53,53.53,53.265,21,4624
10:30 - 10:35,53.36,-0.03,53.4,53.509,53.35,28,4195
10:35 - 10:40,53.43,0.07,53.3,53.43,53.18,21,2200
10:45 - 10:50,53.5,0.07,53.483,53.5,53.483,7,700
10:50 - 10:55,53.51,0.01,53.49,53.53,53.375,23,3970
10:55 - 11:00,53.72,0.21,53.51,53.75,53.51,30,3000
11:00 - 11:05,54.06,0.34,53.78,54.06,53.78,6,600
11:05 - 11:10,53.61,-0.45,54,54.01,53.57,38,4200
11:10 - 11:15,53.58,-0.03,53.53,53.61,53.5,19,2000
11:15 - 11:20,53.64,0.06,53.64,53.64,53.64,2,200
11:20 - 11:25,53.5,-0.14,53.59,53.64,53.5,15,1500
11:25 - 11:30,53.61,0.11,53.565,53.61,53.52,7,700
11:30 - 11:35,53.67,0.06,53.73,53.74,53.67,6,600
11:35 - 11:40,53.81,0.14,53.79,53.81,53.79,3,300
11:40 - 11:45,53.69,-0.12,53.83,53.88,53.69,16,1608
11:45 - 11:50,53.63,-0.06,53.67,53.685,53.63,4,400
11:50 - 11:55,53.63,0,53.6,53.69,53.6,10,1000
11:55 - 12:00,53.475,-0.155,53.64,53.64,53.47,15,1500
12:00 - 12:05,53.425,-0.05,53.43,53.45,53.42,4,500
12:05 - 12:10,53.315,-0.11,53.355,53.36,53.315,12,1400
12:10 - 12:15,53.1,-0.215,53.315,53.315,53.1,15,1500
12:15 - 12:20,53.39,0.29,53.15,53.4,53.14,27,4354
12:20 - 12:25,53.4,0.01,53.38,53.45,53.34,13,1300
12:25 - 12:30,53.48,0.08,53.48,53.48,53.48,1,100
12:30 - 12:35,53.4,-0.08,53.48,53.48,53.33,17,1819
12:35 - 12:40,53.54,0.14,53.41,53.54,53.41,8,1200
12:40 - 12:45,53.43,-0.11,53.53,53.53,53.43,4,400
12:45 - 12:50,53.4,-0.03,53.4,53.4,53.4,3,400
12:50 - 12:55,53.38,-0.02,53.358,53.38,53.358,4,460
12:55 - 13:00,53.45,0.07,53.4,53.46,53.4,4,1200
13:00 - 13:05,53.43,-0.02,53.385,53.43,53.385,2,203
13:10 - 13:15,53.4,-0.03,53.3,53.4,53.3,12,1600
13:15 - 13:20,53.46,0.06,53.34,53.46,53.34,4,500
13:20 - 13:25,53.48,0.02,53.425,53.48,53.425,2,200
13:25 - 13:30,53.5,0.02,53.4,53.5,53.4,8,800
13:30 - 13:35,53.51,0.01,53.59,53.59,53.47,10,1000
13:35 - 13:40,53.6,0.09,53.53,53.62,53.47,47,5508
13:40 - 13:45,53.6,0,53.6,53.6,53.53,8,1242
13:45 - 13:50,53.61,0.01,53.6,53.61,53.534,10,1609
13:50 - 13:55,53.36,-0.25,53.6,53.6,53.36,11,1100
13:55 - 14:00,53.18,-0.18,53.46,53.46,53.18,13,6204
14:00 - 14:05,53.11,-0.07,53.11,53.11,53.11,1,100
14:05 - 14:10,53.08,-0.03,53.05,53.14,53.05,6,600
14:10 - 14:15,53.07,-0.01,53.085,53.11,53.03,26,2904
14:15 - 14:20,53.07,0,53.13,53.13,53.05,21,2200
