Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,29.08,1.3,27.83,29.48,24.6,165006,24980366
03NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.67,-0.11,27.83,27.83,27.67,3,821
09:35 - 09:40,27.715,0.045,27.715,27.715,27.715,1,100
09:40 - 09:45,27.74,0.025,27.65,27.75,27.65,12,1200
09:45 - 09:50,27.73,-0.01,27.74,27.74,27.73,3,400
09:50 - 09:55,27.84,0.11,27.78,27.85,27.78,9,900
09:55 - 10:00,27.86,0.02,27.89,27.89,27.83,14,3542
10:00 - 10:05,27.86,0,27.89,27.895,27.86,5,500
10:05 - 10:10,27.89,0.03,27.82,27.89,27.82,8,800
10:10 - 10:15,27.97,0.08,27.89,27.985,27.88,20,2151
10:15 - 10:20,27.93,-0.04,27.97,27.99,27.91,24,2500
10:20 - 10:25,27.93,0,27.925,27.93,27.91,6,600
10:25 - 10:30,27.94,0.01,27.92,27.94,27.91,11,1100
10:30 - 10:35,27.95,0.01,27.955,27.96,27.93,5,500
10:35 - 10:40,28,0.05,27.95,28,27.93,30,39700
10:40 - 10:45,28,0,27.98,28,27.98,11,1100
10:45 - 10:50,28.02,0.02,28.02,28.02,27.97,10,1000
10:50 - 10:55,28.06,0.04,28.02,28.06,28.02,12,1200
10:55 - 11:00,28.07,0.01,28.07,28.07,28.05,16,1600
11:00 - 11:05,28.08,0.01,28.08,28.08,28.06,20,2000
11:05 - 11:10,28.14,0.06,28.08,28.19,28.08,18,3500
11:10 - 11:15,28.14,0,28.155,28.155,28.1,3,300
11:15 - 11:20,28.09,-0.05,28.11,28.12,28.08,9,900
11:20 - 11:25,28.11,0.02,28.07,28.11,28.03,5,500
11:25 - 11:30,28.05,-0.06,28.09,28.11,28.05,5,500
11:30 - 11:35,28.03,-0.02,28.08,28.08,28.03,5,500
11:35 - 11:40,28.09,0.06,28.04,28.09,28.04,4,400
11:40 - 11:45,28.09,0,28.07,28.09,28.04,10,1000
11:45 - 11:50,28.1,0.01,28.07,28.12,28.07,14,1400
11:50 - 11:55,28.13,0.03,28.12,28.13,28.08,11,1100
11:55 - 12:00,28.11,-0.02,28.13,28.14,28.08,23,2400
12:00 - 12:05,28.01,-0.1,28.1,28.1,28.01,12,1200
12:05 - 12:10,28.01,0,28.04,28.05,28.01,10,1100
12:10 - 12:15,28.03,0.02,28.03,28.04,28.03,4,400
12:15 - 12:20,27.95,-0.08,27.95,27.95,27.95,1,100
12:20 - 12:25,27.95,0,27.92,27.96,27.92,9,900
12:25 - 12:30,27.97,0.02,27.951,27.97,27.951,7,700
12:30 - 12:35,27.99,0.02,27.97,27.99,27.97,3,300
12:35 - 12:40,27.93,-0.06,27.97,27.97,27.92,10,1100
12:40 - 12:45,28.02,0.09,27.97,28.02,27.97,7,700
12:45 - 12:50,27.96,-0.06,27.96,27.96,27.96,2,200
12:50 - 12:55,27.91,-0.05,27.97,27.97,27.91,12,1200
12:55 - 13:00,27.98,0.07,27.94,27.98,27.94,2,200
13:00 - 13:05,27.94,-0.04,27.94,27.94,27.94,2,200
13:05 - 13:10,27.94,0,27.95,27.95,27.92,13,1308
13:10 - 13:15,27.95,0.01,27.96,27.96,27.95,5,500
13:15 - 13:20,27.98,0.03,27.95,27.98,27.93,7,800
13:20 - 13:25,27.99,0.01,27.98,27.99,27.96,5,500
13:25 - 13:30,28.02,0.03,27.99,28.03,27.98,26,5366
