Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,60.31,-10.15,70.67,72.87,58.33,113278,14397816
02OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,70.74,0.28,70.67,70.79,70.67,9,3266
09:35 - 09:40,70.74,0,70.74,70.78,70.68,9,901
09:45 - 09:50,70.57,-0.17,70.76,70.76,70.57,6,600
09:50 - 09:55,70.68,0.11,70.66,70.69,70.66,6,600
09:55 - 10:00,70.85,0.17,70.72,70.85,70.72,11,1200
10:00 - 10:05,70.98,0.13,70.77,70.98,70.75,12,1200
10:05 - 10:10,70.99,0.01,70.99,71.06,70.99,14,1987
10:10 - 10:15,70.9886,-0.0014,70.95,70.9886,70.95,5,600
10:15 - 10:20,70.99,0.0014,71.02,71.08,70.94,13,1400
10:20 - 10:25,70.795,-0.195,70.89,70.89,70.795,6,600
10:25 - 10:30,70.88,0.085,70.88,70.88,70.88,1,100
10:30 - 10:35,70.9,0.02,70.8,70.9,70.8,11,1100
10:35 - 10:40,70.94,0.04,70.93,70.98,70.85,6,600
10:40 - 10:45,70.77,-0.17,70.86,70.87,70.77,4,486
10:45 - 10:50,70.9448,0.1748,70.79,70.95,70.79,8,800
10:50 - 10:55,70.84,-0.1048,70.91,70.91,70.82,5,500
10:55 - 11:00,70.775,-0.065,70.775,70.775,70.775,1,100
11:00 - 11:05,70.89,0.115,70.82,70.89,70.82,4,400
11:05 - 11:10,70.86,-0.03,70.87,70.87,70.86,4,400
11:10 - 11:15,70.86,0,70.86,70.86,70.785,6,600
11:15 - 11:20,70.81,-0.05,70.81,70.81,70.81,1,100
11:20 - 11:25,70.75,-0.06,70.76,70.79,70.72,5,500
11:25 - 11:30,70.68,-0.07,70.77,70.77,70.68,10,1000
11:30 - 11:35,70.92,0.24,70.71,70.92,70.71,10,1100
11:35 - 11:40,70.97,0.05,70.94,71.05,70.94,10,1000
11:40 - 11:45,70.88,-0.09,70.95,70.965,70.88,7,901
11:45 - 11:50,70.95,0.07,70.93,70.95,70.86,3,300
11:50 - 11:55,70.9272,-0.0228,70.98,70.98,70.9272,6,900
11:55 - 12:00,70.97,0.0428,70.92,71,70.87,9,900
12:05 - 12:10,70.88,-0.09,70.88,70.9,70.88,7,800
12:10 - 12:15,70.84,-0.04,70.835,70.89,70.835,3,300
12:15 - 12:20,70.99,0.15,70.91,70.99,70.91,15,1600
12:20 - 12:25,71.04,0.05,71.01,71.04,71.01,3,300
12:30 - 12:35,71.04,0,70.98,71.06,70.98,11,1240
12:35 - 12:40,70.995,-0.045,71.08,71.08,70.995,3,500
12:40 - 12:45,71.11,0.115,71.05,71.11,70.995,7,700
12:45 - 12:50,71.13,0.02,71.13,71.13,71.13,3,300
12:50 - 12:55,71.1,-0.03,71.15,71.15,70.98,13,1300
12:55 - 13:00,71.23,0.13,71.11,71.23,71.09,5,500
13:00 - 13:05,71.29,0.06,71.2,71.29,71.2,6,600
13:05 - 13:10,71.1409,-0.1491,71.3057,71.3057,71.1409,12,3205
13:10 - 13:15,71.24,0.0991,71.22,71.24,71.22,5,500
13:15 - 13:20,71.3699,0.1299,71.28,71.37,71.28,9,900
13:20 - 13:25,71.25,-0.1199,71.32,71.32,71.25,8,800
13:25 - 13:30,71.19,-0.06,71.2404,71.2404,71.16,8,910
13:30 - 13:35,71.27,0.08,71.26,71.27,71.26,2,200
13:35 - 13:40,71.24,-0.03,71.24,71.25,71.21,6,600
13:40 - 13:45,71.27,0.03,71.28,71.32,71.2419,8,910
13:45 - 13:50,71.3,0.03,71.32,71.34,71.29,6,600
13:50 - 13:55,71.2848,-0.0152,71.25,71.31,71.25,9,1068
13:55 - 14:00,71.39,0.1052,71.31,71.42,71.31,20,2055
14:00 - 14:05,71.41,0.02,71.39,71.41,71.36,10,1000
14:05 - 14:10,71.38,-0.03,71.4,71.43,71.38,6,600
14:10 - 14:15,71.37,-0.01,71.4,71.42,71.36,9,980
14:15 - 14:20,71.37,0,71.38,71.38,71.36,6,600
14:20 - 14:25,71.47,0.1,71.38,71.47,71.38,12,1300
14:25 - 14:30,71.45,-0.02,71.41,71.45,71.37,22,2200
14:30 - 14:35,71.41,-0.04,71.47,71.47,71.31,14,1596
14:35 - 14:40,71.45,0.04,71.44,71.45,71.4,9,900
14:40 - 14:45,71.46,0.01,71.44,71.49,71.375,26,2700
14:45 - 14:50,71.47,0.01,71.47,71.47,71.47,3,300
14:50 - 14:55,71.5,0.03,71.49,71.54,71.46,12,1300
14:55 - 15:00,71.52,0.02,71.5,71.57,71.49,9,979
15:00 - 15:05,71.58,0.06,71.55,71.58,71.5,9,900
15:05 - 15:10,71.59,0.01,71.59,71.63,71.55,14,1520
15:10 - 15:15,71.56,-0.03,71.61,71.61,71.5401,11,1100
15:15 - 15:20,71.53,-0.03,71.5,71.59,71.5,38,3883
15:20 - 15:25,71.62,0.09,71.5,71.63,71.5,34,3500
15:25 - 15:30,71.66,0.04,71.63,71.68,71.5801,25,2852
15:30 - 15:35,71.635,-0.025,71.64,71.69,71.59,76,8515
15:35 - 15:40,71.72,0.085,71.7,71.73,71.67,37,5737
15:40 - 15:45,71.68,-0.04,71.74,71.74,71.63,58,10175
15:45 - 15:50,71.67,-0.01,71.63,71.6716,71.6,42,4576
15:50 - 15:55,71.73,0.06,71.68,71.76,71.679,62,6287
15:55 - 16:00,71.82,0.09,71.75,71.85,71.7,174,19279
03OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,71.8874,0.0674,71.9,71.9,71.8874,2,1062
09:35 - 09:40,71.9,0.0126,71.87,71.93,71.84,12,1600
09:40 - 09:45,71.77,-0.13,71.92,71.92,71.77,4,400
09:45 - 09:50,71.86,0.09,71.76,71.93,71.74,15,1714
09:50 - 09:55,71.83,-0.03,71.85,71.85,71.83,3,300
09:55 - 10:00,71.71,-0.12,71.97,72.01,71.69,13,1500
10:00 - 10:05,71.93,0.22,71.6,71.93,71.6,18,2555
10:05 - 10:10,71.85,-0.08,71.87,71.87,71.82,7,700
10:10 - 10:15,71.72,-0.13,71.8,71.8,71.72,7,900
10:15 - 10:20,71.75,0.03,71.6846,71.8,71.6846,11,1775
10:20 - 10:25,71.76,0.01,71.8,71.8,71.7,17,1873
10:30 - 10:35,71.79,0.03,71.71,71.79,71.71,11,1800
10:35 - 10:40,71.74,-0.05,71.83,71.83,71.74,9,1100
10:40 - 10:45,71.77,0.03,71.76,71.77,71.76,7,700
10:45 - 10:50,71.82,0.05,71.77,71.82,71.77,6,600
10:50 - 10:55,71.74,-0.08,71.75,71.75,71.74,2,200
10:55 - 11:00,71.77,0.03,71.79,71.79,71.77,2,200
11:00 - 11:05,71.77,0,71.7555,71.77,71.69,8,1300
11:05 - 11:10,71.6577,-0.1123,71.71,71.72,71.6577,10,1136
11:10 - 11:15,71.57,-0.0877,71.57,71.57,71.57,1,100
11:15 - 11:20,71.61,0.04,71.5618,71.61,71.5618,5,1300
11:20 - 11:25,71.64,0.03,71.56,71.64,71.56,17,1903
11:25 - 11:30,71.64,0,71.61,71.64,71.61,6,600
11:30 - 11:35,71.65,0.01,71.64,71.65,71.54,24,6708
11:35 - 11:40,71.7201,0.0701,71.71,71.75,71.71,5,623
11:40 - 11:45,71.81,0.0899,71.75,71.81,71.75,2,200
11:45 - 11:50,71.66,-0.15,71.77,71.77,71.59,12,1643
11:50 - 11:55,71.5701,-0.0899,71.58,71.64,71.57,9,900
11:55 - 12:00,71.61,0.0399,71.6,71.61,71.56,5,567
12:00 - 12:05,71.55,-0.06,71.5955,71.5955,71.52,7,1320
12:05 - 12:10,71.595,0.045,71.5636,71.6599,71.5636,5,527
12:10 - 12:15,71.69,0.095,71.61,71.69,71.57,25,3001
12:15 - 12:20,71.67,-0.02,71.69,71.7199,71.67,25,2800
12:20 - 12:25,71.66,-0.01,71.65,71.66,71.645,22,2200
12:25 - 12:30,71.57,-0.09,71.63,71.63,71.54,4,400
12:30 - 12:35,71.51,-0.06,71.52,71.54,71.5,7,741
12:35 - 12:40,71.47,-0.04,71.49,71.52,71.45,15,1500
12:40 - 12:45,71.51,0.04,71.46,71.51,71.45,9,1100
12:45 - 12:50,71.51,0,71.49,71.56,71.49,10,1302
12:50 - 12:55,71.56,0.05,71.5115,71.56,71.49,26,4822
12:55 - 13:00,71.6,0.04,71.55,71.61,71.55,23,2300
13:00 - 13:05,71.65,0.05,71.59,71.65,71.59,2,200
13:05 - 13:10,71.61,-0.04,71.65,71.66,71.56,18,1970
13:10 - 13:15,71.58,-0.03,71.585,71.62,71.58,9,900
13:15 - 13:20,71.655,0.075,71.61,71.66,71.61,6,609
13:20 - 13:25,71.655,0,71.69,71.69,71.63,6,600
13:25 - 13:30,71.54,-0.115,71.63,71.63,71.52,14,1400
13:30 - 13:35,71.57,0.03,71.55,71.63,71.55,40,4937
13:35 - 13:40,71.445,-0.125,71.54,71.54,71.445,15,1500
13:40 - 13:45,71.48,0.035,71.49,71.49,71.48,7,700
13:45 - 13:50,71.545,0.065,71.48,71.55,71.48,8,1500
13:50 - 13:55,71.52,-0.025,71.545,71.58,71.48,26,3500
13:55 - 14:00,71.5331,0.0131,71.53,71.54,71.51,12,1701
14:00 - 14:05,71.55,0.0169,71.535,71.5681,71.51,15,2097
14:05 - 14:10,71.54,-0.01,71.53,71.55,71.49,19,2600
14:10 - 14:15,71.52,-0.02,71.52,71.55,71.51,19,2800
14:15 - 14:20,71.55,0.03,71.54,71.565,71.51,8,1100
14:20 - 14:25,71.6,0.05,71.58,71.6,71.57,5,500
14:25 - 14:30,71.645,0.045,71.57,71.65,71.57,10,1200
14:30 - 14:35,71.68,0.035,71.68,71.68,71.68,3,300
14:35 - 14:40,71.66,-0.02,71.64,71.66,71.61,9,900
14:40 - 14:45,71.705,0.045,71.66,71.705,71.65,8,1200
14:45 - 14:50,71.67,-0.035,71.695,71.695,71.67,2,200
14:50 - 14:55,71.69,0.02,71.64,71.69,71.64,8,800
14:55 - 15:00,71.71,0.02,71.69,71.74,71.69,4,400
15:00 - 15:05,71.75,0.04,71.76,71.78,71.75,11,1100
15:05 - 15:10,71.81,0.06,71.73,71.81,71.73,8,800
15:10 - 15:15,71.77,-0.04,71.78,71.815,71.74,20,2003
15:15 - 15:20,71.8,0.03,71.7767,71.8,71.77,3,716
15:20 - 15:25,71.8,0,71.77,71.8,71.76,17,1700
15:25 - 15:30,71.9,0.1,71.84,71.9,71.84,13,1778
15:30 - 15:35,71.9,0,71.885,71.9,71.88,7,700
15:35 - 15:40,71.895,-0.005,71.89,71.9,71.88,31,3173
15:40 - 15:45,71.86,-0.035,71.89,71.89,71.835,51,6700
15:45 - 15:50,71.815,-0.045,71.84,71.84,71.79,21,3243
15:50 - 15:55,71.915,0.1,71.815,71.93,71.8132,28,3060
15:55 - 16:00,71.97,0.055,71.9,71.99,71.85,150,18885
04OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,72.14,0.17,72.06,72.28,72.06,4,1629
09:35 - 09:40,71.86,-0.28,72.05,72.11,71.86,11,1100
09:40 - 09:45,71.84,-0.02,71.77,71.84,71.77,3,300
09:45 - 09:50,71.665,-0.175,71.88,71.88,71.66,5,578
09:50 - 09:55,71.8,0.135,71.61,71.8,71.61,10,1070
09:55 - 10:00,71.63,-0.17,71.6991,71.6991,71.63,3,1550
10:00 - 10:05,71.83,0.2,71.65,71.92,71.65,17,1700
10:05 - 10:10,71.81,-0.02,71.85,71.87,71.8,20,2000
10:10 - 10:15,71.78,-0.03,71.795,71.82,71.76,7,870
10:15 - 10:20,71.84,0.06,71.79,71.87,71.79,12,1600
10:20 - 10:25,71.82,-0.02,71.8,71.85,71.75,6,600
10:25 - 10:30,71.775,-0.045,71.805,71.84,71.73,14,1883
10:30 - 10:35,71.85,0.075,71.82,71.89,71.82,13,1300
10:35 - 10:40,71.8,-0.05,71.8,71.8,71.8,2,200
10:40 - 10:45,71.73,-0.07,71.81,71.81,71.73,2,200
10:45 - 10:50,71.79,0.06,71.77,71.79,71.73,10,1363
10:50 - 10:55,71.79,0,71.81,71.81,71.79,3,300
10:55 - 11:00,71.82,0.03,71.82,71.82,71.82,3,300
11:00 - 11:05,71.75,-0.07,71.9,71.9,71.75,18,4600
11:05 - 11:10,71.73,-0.02,71.71,71.76,71.71,3,300
11:10 - 11:15,71.77,0.04,71.76,71.77,71.725,13,2100
11:15 - 11:20,71.69,-0.08,71.78,71.785,71.69,24,2993
11:20 - 11:25,71.69,0,71.65,71.69,71.61,4,400
11:25 - 11:30,71.73,0.04,71.74,71.74,71.67,12,1800
11:30 - 11:35,71.685,-0.045,71.765,71.79,71.68,28,3090
11:35 - 11:40,71.64,-0.045,71.685,71.74,71.64,21,2190
11:40 - 11:45,71.63,-0.01,71.67,71.71,71.63,11,1800
11:45 - 11:50,71.565,-0.065,71.66,71.68,71.565,29,4533
11:50 - 11:55,71.42,-0.145,71.575,71.62,71.4,40,5394
11:55 - 12:00,71.56,0.14,71.425,71.56,71.345,26,3700
12:00 - 12:05,71.5,-0.06,71.56,71.58,71.5,16,1600
12:05 - 12:10,71.38,-0.12,71.47,71.47,71.38,8,901
12:10 - 12:15,71.29,-0.09,71.32,71.32,71.29,3,300
12:15 - 12:20,71.295,0.005,71.35,71.43,71.28,16,1600
12:20 - 12:25,71.325,0.03,71.33,71.33,71.27,9,1000
12:25 - 12:30,71.29,-0.035,71.32,71.32,71.27,6,600
12:30 - 12:35,71.28,-0.01,71.24,71.28,71.24,7,800
12:35 - 12:40,71.27,-0.01,71.27,71.27,71.27,2,200
12:40 - 12:45,71.2,-0.07,71.24,71.24,71.2,2,200
12:45 - 12:50,71.2045,0.0045,71.25,71.26,71.2045,3,328
