Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,38.445,-1.63,40.05,44.43,38.1125,221432,61263562
05JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,40.05,-0.025,40.05,40.05,40.05,1,930
09:35 - 09:40,39.89,-0.16,40.115,40.135,39.89,14,3350
09:40 - 09:45,39.915,0.025,39.925,39.925,39.885,17,4400
09:45 - 09:50,39.935,0.02,39.935,40.035,39.915,59,15400
09:50 - 09:55,39.905,-0.03,39.935,39.975,39.905,8,1600
09:55 - 10:00,39.8425,-0.0625,39.87,39.91,39.8,23,4920
10:00 - 10:05,39.885,0.0425,39.815,39.885,39.76,95,40162
10:05 - 10:10,39.721,-0.164,39.84,39.87,39.721,16,3400
10:10 - 10:15,39.75,0.029,39.77,39.81,39.68,47,9800
10:15 - 10:20,39.675,-0.075,39.745,39.7775,39.675,37,7400
10:20 - 10:25,39.69,0.015,39.675,39.78,39.655,42,8800
10:25 - 10:30,39.7375,0.0475,39.695,39.7375,39.655,17,3400
10:30 - 10:35,39.71,-0.0275,39.725,39.74,39.7,28,5908
10:35 - 10:40,39.7051,-0.0049,39.725,39.7475,39.7,62,14870
10:40 - 10:45,39.7001,-0.005,39.705,39.75,39.7,41,8200
10:45 - 10:50,39.66,-0.0401,39.7,39.7,39.63,15,3000
10:50 - 10:55,39.551,-0.109,39.625,39.625,39.551,27,5600
10:55 - 11:00,39.59,0.039,39.5875,39.6,39.57,18,3600
11:00 - 11:05,39.545,-0.045,39.61,39.61,39.535,22,5000
11:05 - 11:10,39.555,0.01,39.535,39.575,39.52,35,7600
11:10 - 11:15,39.55,-0.005,39.54,39.55,39.51,40,10000
11:15 - 11:20,39.525,-0.025,39.545,39.585,39.51,38,8152
11:20 - 11:25,39.565,0.04,39.53,39.565,39.51,17,3400
11:25 - 11:30,39.51,-0.055,39.541,39.545,39.51,30,6200
11:30 - 11:35,39.535,0.025,39.51,39.55,39.51,25,5380
11:35 - 11:40,39.555,0.02,39.52,39.555,39.52,10,2000
11:40 - 11:45,39.535,-0.02,39.53,39.54,39.51,41,9534
11:45 - 11:50,39.5275,-0.0075,39.515,39.5525,39.51,26,5872
11:50 - 11:55,39.51,-0.0175,39.52,39.52,39.51,45,9400
11:55 - 12:00,39.495,-0.015,39.52,39.52,39.475,41,9300
12:00 - 12:05,39.465,-0.03,39.5,39.515,39.465,17,3400
12:05 - 12:10,39.43,-0.035,39.45,39.47,39.42,19,3800
12:10 - 12:15,39.35,-0.08,39.42,39.42,39.325,25,5000
12:15 - 12:20,39.45,0.1,39.345,39.45,39.345,18,3600
12:20 - 12:25,39.505,0.055,39.425,39.535,39.425,14,3158
12:25 - 12:30,39.53,0.025,39.495,39.545,39.495,16,3200
12:30 - 12:35,39.6,0.07,39.52,39.615,39.52,13,2600
12:35 - 12:40,39.58,-0.02,39.6,39.65,39.57,14,3000
12:40 - 12:45,39.58,0,39.58,39.635,39.58,20,4200
12:45 - 12:50,39.6,0.02,39.6,39.6,39.585,9,1800
12:50 - 12:55,39.585,-0.015,39.59,39.59,39.535,10,2000
12:55 - 13:00,39.6175,0.0325,39.566,39.6175,39.566,6,1400
13:00 - 13:05,39.585,-0.0325,39.645,39.645,39.585,11,2200
13:05 - 13:10,39.64,0.055,39.59,39.64,39.59,10,2000
13:10 - 13:15,39.62,-0.02,39.65,39.65,39.615,17,3400
13:15 - 13:20,39.595,-0.025,39.6,39.65,39.575,11,2200
13:20 - 13:25,39.605,0.01,39.58,39.615,39.57,16,4336
