Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,55.4,1.06,54.72,58.76,47.56,137306,19351942
05MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,54.8,0.46,54.72,54.9,54.72,5,1252
09:35 - 09:40,55.12,0.32,54.95,55.12,54.95,3,300
09:40 - 09:45,55.18,0.06,55.18,55.18,55.18,3,300
09:45 - 09:50,55.16,-0.02,55.18,55.18,54.98,4,400
09:50 - 09:55,55.105,-0.055,55.18,55.18,55.105,5,500
09:55 - 10:00,55.22,0.115,55.15,55.24,55.15,35,5300
10:00 - 10:05,55.08,-0.14,55.24,55.32,55.065,59,6336
10:05 - 10:10,55.08,0,55.08,55.08,55.08,3,300
10:10 - 10:15,55.12,0.04,55.127,55.127,55.09,8,802
10:15 - 10:20,55.03,-0.09,55.09,55.1,55.03,11,1100
10:25 - 10:30,55.09,0.06,55,55.09,55,2,200
10:30 - 10:35,55.09,0,55.09,55.13,55.05,5,500
10:35 - 10:40,55.13,0.04,55.12,55.13,55.08,22,2300
10:40 - 10:45,55.05,-0.08,55.14,55.14,55.05,10,1000
10:45 - 10:50,55.02,-0.03,55.06,55.06,55.02,3,300
10:50 - 10:55,54.9,-0.12,55.03,55.03,54.9,10,1395
10:55 - 11:00,54.67,-0.23,54.95,54.95,54.67,34,4197
11:00 - 11:05,54.435,-0.235,54.66,54.66,54.42,11,1100
11:05 - 11:10,54.51,0.075,54.34,54.53,54.34,29,3100
11:10 - 11:15,54.79,0.28,54.57,54.79,54.57,12,1200
11:15 - 11:20,54.631,-0.159,54.69,54.69,54.59,7,700
11:20 - 11:25,54.582,-0.049,54.57,54.605,54.51,12,1200
11:25 - 11:30,54.55,-0.032,54.5,54.55,54.43,15,1537
11:30 - 11:35,54.6,0.05,54.6,54.6,54.6,1,100
11:35 - 11:40,54.605,0.005,54.6,54.62,54.58,7,700
11:40 - 11:45,54.56,-0.045,54.56,54.56,54.56,2,200
11:45 - 11:50,54.62,0.06,54.58,54.62,54.56,13,1300
11:50 - 11:55,54.66,0.04,54.66,54.66,54.66,3,300
11:55 - 12:00,54.63,-0.03,54.61,54.63,54.6,9,900
12:00 - 12:05,54.51,-0.12,54.61,54.61,54.51,10,1000
12:10 - 12:15,54.49,-0.02,54.49,54.49,54.49,1,100
12:15 - 12:20,54.48,-0.01,54.49,54.49,54.48,2,200
12:20 - 12:25,54.5,0.02,54.5,54.5,54.5,5,500
12:25 - 12:30,54.54,0.04,54.54,54.54,54.54,2,200
12:30 - 12:35,54.545,0.005,54.56,54.56,54.545,2,200
12:35 - 12:40,54.48,-0.065,54.52,54.565,54.47,26,2600
12:40 - 12:45,54.515,0.035,54.44,54.515,54.44,10,1500
12:50 - 12:55,54.56,0.045,54.53,54.57,54.51,6,600
13:00 - 13:05,54.575,0.015,54.59,54.59,54.575,3,300
13:05 - 13:10,54.5799,0.0049,54.57,54.5799,54.57,2,200
13:10 - 13:15,54.55,-0.0299,54.56,54.56,54.55,5,500
13:15 - 13:20,54.55,0,54.52,54.56,54.52,13,1300
13:20 - 13:25,54.54,-0.01,54.59,54.61,54.46,23,2500
13:25 - 13:30,54.52,-0.02,54.54,54.54,54.52,2,200
13:30 - 13:35,54.575,0.055,54.5,54.63,54.5,13,1326
13:35 - 13:40,54.51,-0.065,54.5605,54.58,54.51,16,1600
13:40 - 13:45,54.52,0.01,54.55,54.565,54.48,50,5800
13:45 - 13:50,54.49,-0.03,54.48,54.49,54.48,2,200
13:50 - 13:55,54.39,-0.1,54.47,54.47,54.38,15,1500
13:55 - 14:00,54.37,-0.02,54.385,54.44,54.37,12,1200
14:00 - 14:05,54.44,0.07,54.38,54.44,54.38,3,300
14:05 - 14:10,54.46,0.02,54.46,54.46,54.46,1,100
14:10 - 14:15,54.35,-0.11,54.39,54.39,54.325,8,800
14:15 - 14:20,54.365,0.015,54.378,54.39,54.365,6,600
14:20 - 14:25,54.39,0.025,54.36,54.39,54.36,4,400
14:25 - 14:30,54.37,-0.02,54.37,54.37,54.37,6,600
14:30 - 14:35,54.325,-0.045,54.32,54.34,54.32,3,300
14:35 - 14:40,54.34,0.015,54.3,54.34,54.3,2,200
14:40 - 14:45,54.46,0.12,54.34,54.48,54.34,12,1200
14:45 - 14:50,54.62,0.16,54.5,54.62,54.5,6,600
14:50 - 14:55,54.63,0.01,54.61,54.63,54.61,3,300
14:55 - 15:00,54.61,-0.02,54.6152,54.6152,54.58,4,654
15:00 - 15:05,54.54,-0.07,54.59,54.595,54.52,17,1700
15:05 - 15:10,54.58,0.04,54.58,54.58,54.54,9,920
15:15 - 15:20,54.51,-0.07,54.54,54.59,54.51,10,1159
15:20 - 15:25,54.48,-0.03,54.5,54.52,54.47,5,500
15:25 - 15:30,54.46,-0.02,54.47,54.5078,54.46,4,900
15:30 - 15:35,54.548,0.088,54.46,54.548,54.45,25,2600
15:35 - 15:40,54.62,0.072,54.55,54.62,54.55,10,1000
15:40 - 15:45,54.74,0.12,54.652,54.7599,54.64,35,3900
15:45 - 15:50,54.86,0.12,54.72,54.86,54.67,62,6674
15:50 - 15:55,54.67,-0.19,54.85,54.85,54.67,37,3719
15:55 - 16:00,54.7,0.03,54.66,54.79,54.66,91,25969
06MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,54.76,0.06,54.74,55,54.74,3,1138
09:35 - 09:40,54.73,-0.03,54.75,54.76,54.73,5,500
09:40 - 09:45,54.59,-0.14,54.72,54.72,54.46,10,1000
09:45 - 09:50,54.54,-0.05,54.48,54.72,54.48,15,1506
09:50 - 09:55,54.655,0.115,54.68,54.68,54.655,2,200
09:55 - 10:00,54.57,-0.085,54.64,54.64,54.51,7,700
10:00 - 10:05,54.52,-0.05,54.59,54.59,54.5,10,1000
10:05 - 10:10,54.56,0.04,54.55,54.56,54.55,2,200
10:10 - 10:15,54.69,0.13,54.52,54.69,54.52,11,1200
10:15 - 10:20,54.69,0,54.7,54.7,54.65,4,500
10:20 - 10:25,54.6001,-0.0899,54.605,54.67,54.6001,3,871
10:25 - 10:30,54.6,-0.0001,54.6,54.6,54.59,3,300
10:30 - 10:35,54.46,-0.14,54.555,54.555,54.46,3,583
10:35 - 10:40,54.5,0.04,54.49,54.5,54.44,11,1100
10:40 - 10:45,54.46,-0.04,54.48,54.48,54.445,10,1000
10:45 - 10:50,54.59,0.13,54.52,54.59,54.52,8,800
10:50 - 10:55,54.52,-0.07,54.62,54.6793,54.52,9,1016
10:55 - 11:00,54.45,-0.07,54.53,54.53,54.36,19,1900
11:00 - 11:05,54.61,0.16,54.44,54.61,54.44,14,1400
11:05 - 11:10,54.575,-0.035,54.69,54.7,54.575,8,800
11:10 - 11:15,54.58,0.005,54.63,54.63,54.519,6,750
11:15 - 11:20,54.73,0.15,54.649,54.73,54.649,2,300
11:20 - 11:25,54.84,0.11,54.77,54.84,54.77,6,605
11:25 - 11:30,54.8,-0.04,54.83,54.83,54.8,6,700
11:35 - 11:40,54.74,-0.06,54.78,54.78,54.74,5,1020
11:40 - 11:45,54.75,0.01,54.75,54.75,54.745,6,600
11:45 - 11:50,54.82,0.07,54.85,54.9,54.79,10,1100
11:50 - 11:55,54.78,-0.04,54.78,54.78,54.78,1,100
11:55 - 12:00,54.725,-0.055,54.725,54.725,54.725,1,100
12:00 - 12:05,54.7,-0.025,54.82,54.82,54.7,15,1700
12:05 - 12:10,54.8,0.1,54.77,54.8,54.77,2,200
12:10 - 12:15,54.8,0,54.8,54.8,54.8,1,100
12:15 - 12:20,54.85,0.05,54.78,54.85,54.76,6,600
12:20 - 12:25,54.66,-0.19,54.88,54.91,54.63,28,3440
12:25 - 12:30,54.5,-0.16,54.6,54.66,54.5,6,600
12:30 - 12:35,54.51,0.01,54.55,54.55,54.48,9,900
12:35 - 12:40,54.63,0.12,54.6,54.72,54.6,10,1000
12:40 - 12:45,54.65,0.02,54.64,54.65,54.64,3,300
12:45 - 12:50,54.93,0.28,54.7,54.93,54.7,3,300
12:50 - 12:55,54.82,-0.11,54.92,54.94,54.749,13,1500
12:55 - 13:00,54.69,-0.13,54.82,54.82,54.69,8,800
