Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,70,20.7,48.75,70.29,46.12,190678,24584203
02FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,48.55,-0.75,48.75,48.8,47.99,6,1571
09:40 - 09:45,48.37,-0.18,48.375,48.375,48.37,3,300
09:45 - 09:50,47.45,-0.92,48.19,48.21,47.45,16,1600
09:50 - 09:55,47.78,0.33,47.6,47.78,47.54,16,1700
09:55 - 10:00,47.71,-0.07,47.8,47.885,47.49,23,2400
10:00 - 10:05,47.89,0.18,47.71,47.89,47.48,19,2000
10:05 - 10:10,48.09,0.2,47.88,48.09,47.78,19,1900
10:10 - 10:15,48.04,-0.05,48.07,48.07,48.04,5,500
10:15 - 10:20,47.82,-0.22,48.04,48.04,47.75,10,1058
10:20 - 10:25,47.44,-0.38,47.82,47.82,47.43,26,2676
10:25 - 10:30,47.62,0.18,47.42,47.62,47.42,24,2592
10:30 - 10:35,47.63,0.01,47.52,47.63,47.47,10,1000
10:35 - 10:40,47.685,0.055,47.65,47.69,47.6,25,2600
10:40 - 10:45,47.7,0.015,47.68,47.725,47.6,11,1100
10:45 - 10:50,47.72,0.02,47.695,47.76,47.695,9,900
10:50 - 10:55,47.91,0.19,47.77,47.99,47.77,25,3200
10:55 - 11:00,47.91,0,47.9,48,47.84,20,2400
11:00 - 11:05,48,0.09,48.01,48.01,47.98,10,1200
11:05 - 11:10,48.13,0.13,47.89,48.15,47.89,28,2800
11:10 - 11:15,48.17,0.04,48.13,48.17,48.1,5,500
11:15 - 11:20,48.21,0.04,48.3,48.3,48.19,11,1300
11:20 - 11:25,47.96,-0.25,48.15,48.15,47.96,8,1650
11:25 - 11:30,48.21,0.25,47.96,48.21,47.96,20,2310
11:30 - 11:35,48.28,0.07,48.15,48.28,48.01,9,900
11:35 - 11:40,48.41,0.13,48.31,48.41,48.26,9,900
11:40 - 11:45,48.21,-0.2,48.425,48.425,48.2,24,2500
11:45 - 11:50,48.08,-0.13,48.19,48.19,48.08,11,1100
11:50 - 11:55,48.17,0.09,48.08,48.17,48.06,17,4500
11:55 - 12:00,48.14,-0.03,48.17,48.17,48.09,6,700
12:00 - 12:05,48.15,0.01,48.18,48.25,48.09,22,6035
12:05 - 12:10,48.04,-0.11,48.08,48.14,48.04,32,6162
12:10 - 12:15,47.82,-0.22,48.02,48.06,47.81,52,19200
12:15 - 12:20,47.87,0.05,47.905,47.905,47.645,20,3800
12:20 - 12:25,47.65,-0.22,47.86,47.86,47.6,42,8200
12:25 - 12:30,47.605,-0.045,47.69,47.72,47.54,16,5800
12:30 - 12:35,47.66,0.055,47.6,47.66,47.6,5,500
12:35 - 12:40,47.978,0.318,47.78,47.978,47.78,9,900
12:40 - 12:45,47.89,-0.088,48,48.03,47.89,8,800
12:45 - 12:50,47.935,0.045,48.02,48.03,47.935,6,600
12:50 - 12:55,47.89,-0.045,47.93,47.93,47.86,10,1000
12:55 - 13:00,47.96,0.07,47.85,47.96,47.85,6,600
13:00 - 13:05,47.84,-0.12,48.01,48.01,47.84,9,900
13:05 - 13:10,47.83,-0.01,47.87,47.87,47.79,7,700
13:10 - 13:15,47.83,0,47.86,47.873,47.83,5,500
13:15 - 13:20,47.86,0.03,47.82,47.86,47.815,9,900
13:20 - 13:25,47.92,0.06,47.905,47.92,47.785,12,1400
13:25 - 13:30,48.14,0.22,47.99,48.14,47.98,15,1500
13:30 - 13:35,48.12,-0.02,48.14,48.14,48.12,2,200
13:35 - 13:40,47.95,-0.17,48.05,48.05,47.95,4,400
13:40 - 13:45,47.955,0.005,47.92,47.98,47.92,16,1700
13:45 - 13:50,47.85,-0.105,47.97,47.97,47.85,8,894
13:50 - 13:55,47.83,-0.02,47.83,47.83,47.83,5,500
13:55 - 14:00,47.71,-0.12,47.83,47.83,47.71,5,500
14:00 - 14:05,47.78,0.07,47.83,47.85,47.78,6,600
14:05 - 14:10,47.78,0,47.85,47.86,47.77,11,1100
14:10 - 14:15,47.75,-0.03,47.8,47.8,47.75,4,400
14:15 - 14:20,47.73,-0.02,47.75,47.82,47.73,11,1100
14:20 - 14:25,47.7,-0.03,47.705,47.705,47.665,5,500
14:25 - 14:30,47.76,0.06,47.77,47.79,47.74,10,1000
14:30 - 14:35,47.81,0.05,47.8,47.81,47.8,7,700
14:35 - 14:40,47.88,0.07,47.82,47.88,47.82,6,600
14:40 - 14:45,47.91,0.03,47.88,47.91,47.87,10,1000
14:45 - 14:50,47.87,-0.04,47.91,47.92,47.865,15,1500
14:50 - 14:55,47.85,-0.02,47.87,47.93,47.85,15,1500
14:55 - 15:00,47.54,-0.31,47.84,47.84,47.54,4,400
15:00 - 15:05,47.62,0.08,47.6,47.64,47.6,9,1000
15:05 - 15:10,47.51,-0.11,47.62,47.62,47.51,7,700
15:10 - 15:15,47.52,0.01,47.51,47.52,47.48,12,1200
15:15 - 15:20,47.62,0.1,47.56,47.65,47.51,20,2159
15:20 - 15:25,47.63,0.01,47.62,47.63,47.62,8,800
15:25 - 15:30,47.65,0.02,47.69,47.69,47.545,12,1200
15:30 - 15:35,47.69,0.04,47.67,47.72,47.67,24,2400
15:35 - 15:40,47.74,0.05,47.62,47.75,47.6,21,2265
15:40 - 15:45,47.68,-0.06,47.73,47.76,47.62,40,4683
15:45 - 15:50,47.63,-0.05,47.69,47.69,47.61,40,4706
15:50 - 15:55,47.5,-0.13,47.59,47.59,47.49,33,4050
15:55 - 16:00,47.53,0.03,47.5,47.57,47.49,91,9980
03FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,47.46,-0.07,47.96,47.96,47.32,3,1561
09:35 - 09:40,47.27,-0.19,47.54,47.54,47.27,8,800
09:40 - 09:45,47.16,-0.11,47.31,47.33,47.16,3,300
09:45 - 09:50,47.01,-0.15,47.2,47.2,47.01,2,200
09:50 - 09:55,47.54,0.53,47.48,47.55,47.47,9,1100
09:55 - 10:00,47.47,-0.07,47.54,47.54,47.47,6,600
10:00 - 10:05,47.33,-0.14,47.18,47.33,47.18,2,200
10:05 - 10:10,47.31,-0.02,47.3,47.32,47.29,10,1000
10:10 - 10:15,46.76,-0.55,47.27,47.27,46.76,18,2220
10:15 - 10:20,46.88,0.12,46.88,46.88,46.88,1,100
10:20 - 10:25,46.84,-0.04,46.8,46.95,46.8,14,1500
10:25 - 10:30,46.82,-0.02,46.81,46.84,46.81,17,1800
10:30 - 10:35,46.6,-0.22,46.76,46.76,46.5,16,3390
10:35 - 10:40,46.66,0.06,46.67,46.67,46.65,6,700
10:40 - 10:45,46.85,0.19,46.75,46.88,46.75,6,600
10:45 - 10:50,46.93,0.08,46.94,46.94,46.91,7,700
10:50 - 10:55,46.98,0.05,46.75,46.98,46.75,3,300
