Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,31.65,1.29,30.15,39.67,29.69,197876,29909367
05JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,30.435,0.075,30.15,30.465,30.15,10,2373
09:35 - 09:40,30.335,-0.1,30.28,30.355,30.17,30,3625
09:40 - 09:45,30.12,-0.215,30.23,30.31,30.12,7,700
09:45 - 09:50,30.16,0.04,30.17,30.18,30.1,12,2500
09:50 - 09:55,30.22,0.06,30.22,30.22,30.22,2,200
09:55 - 10:00,30.36,0.14,30.22,30.36,30.21,13,2800
10:00 - 10:05,30.3,-0.06,30.35,30.35,30.3,3,300
10:05 - 10:10,30.3,0,30.32,30.36,30.3,6,700
10:10 - 10:15,30.2246,-0.0754,30.26,30.26,30.2246,2,775
10:15 - 10:20,30.31,0.0854,30.3,30.31,30.3,2,200
10:20 - 10:25,30.41,0.1,30.28,30.41,30.28,20,2800
10:25 - 10:30,30.3401,-0.0699,30.44,30.44,30.32,19,3200
10:30 - 10:35,30.4,0.0599,30.39,30.41,30.37,8,800
10:35 - 10:40,30.41,0.01,30.39,30.47,30.38,8,800
10:40 - 10:45,30.46,0.05,30.4524,30.53,30.4524,21,2196
10:45 - 10:50,30.34,-0.12,30.4,30.41,30.34,5,600
10:50 - 10:55,30.29,-0.05,30.38,30.38,30.29,4,400
10:55 - 11:00,30.3,0.01,30.31,30.31,30.3,2,200
11:00 - 11:05,30.35,0.05,30.33,30.35,30.33,2,200
11:10 - 11:15,30.27,-0.08,30.3,30.3,30.24,10,1000
11:15 - 11:20,30.31,0.04,30.3,30.35,30.3,13,1600
11:20 - 11:25,30.35,0.04,30.35,30.35,30.35,1,100
11:25 - 11:30,30.35,0,30.39,30.39,30.35,2,200
11:30 - 11:35,30.3,-0.05,30.33,30.33,30.295,8,900
11:35 - 11:40,30.3,0,30.3,30.3,30.29,5,500
11:40 - 11:45,30.15,-0.15,30.27,30.27,30.15,11,1300
11:45 - 11:50,30.18,0.03,30.155,30.18,30.155,3,300
11:50 - 11:55,30.18,0,30.16,30.18,30.08,19,1900
11:55 - 12:00,30.15,-0.03,30.17,30.17,30.13,7,700
12:00 - 12:05,30.19,0.04,30.18,30.19,30.18,3,300
12:05 - 12:10,30.28,0.09,30.1717,30.28,30.1717,24,2923
12:10 - 12:15,30.25,-0.03,30.28,30.284,30.25,3,328
12:15 - 12:20,30.25,0,30.27,30.27,30.25,5,500
12:20 - 12:25,30.31,0.06,30.25,30.31,30.25,7,700
12:25 - 12:30,30.41,0.1,30.32,30.41,30.32,16,1750
12:30 - 12:35,30.39,-0.02,30.43,30.43,30.39,13,1300
12:35 - 12:40,30.28,-0.11,30.36,30.36,30.28,7,700
12:40 - 12:45,30.32,0.04,30.3,30.32,30.3,6,600
12:45 - 12:50,30.33,0.01,30.33,30.33,30.33,1,100
12:50 - 12:55,30.28,-0.05,30.3,30.3,30.28,5,600
12:55 - 13:00,30.25,-0.03,30.27,30.3,30.25,18,2400
13:00 - 13:05,30.22,-0.03,30.25,30.25,30.22,7,700
13:05 - 13:10,30.26,0.04,30.24,30.26,30.24,5,500
13:10 - 13:15,30.16,-0.1,30.23,30.25,30.14,20,2257
13:15 - 13:20,30.15,-0.01,30.145,30.16,30.13,10,1100
13:20 - 13:25,30.17,0.02,30.14,30.17,30.14,12,1200
13:25 - 13:30,30.19,0.02,30.1706,30.19,30.17,10,1200
13:35 - 13:40,30.12,-0.07,30.16,30.16,30.12,3,300
13:40 - 13:45,30.05,-0.07,30.11,30.11,30.04,9,900
13:45 - 13:50,30.11,0.06,30.05,30.11,30,33,3500
13:50 - 13:55,30.11,0,30.07,30.11,30.07,6,600
13:55 - 14:00,30.16,0.05,30.12,30.17,30.1,26,3289
14:00 - 14:05,30.19,0.03,30.13,30.19,30.13,8,800
14:05 - 14:10,30.2,0.01,30.17,30.2,30.17,15,1500
14:10 - 14:15,30.24,0.04,30.2,30.295,30.2,14,1500
14:15 - 14:20,30.31,0.07,30.28,30.31,30.28,5,500
14:20 - 14:25,30.24,-0.07,30.3,30.3,30.24,12,1200
14:25 - 14:30,30.18,-0.06,30.18,30.18,30.18,1,100
14:30 - 14:35,30.22,0.04,30.2,30.22,30.2,5,500
14:35 - 14:40,30.22,0,30.21,30.22,30.21,2,200
14:40 - 14:45,30.13,-0.09,30.2,30.2,30.12,17,1900
14:45 - 14:50,30.15,0.02,30.15,30.15,30.14,5,500
14:50 - 14:55,30.155,0.005,30.12,30.17,30.11,13,1400
14:55 - 15:00,30.19,0.035,30.1401,30.19,30.1401,8,800
15:00 - 15:05,30.2,0.01,30.18,30.2,30.16,13,1300
15:05 - 15:10,30.18,-0.02,30.19,30.19,30.13,25,2700
15:10 - 15:15,30.15,-0.03,30.18,30.18,30.12,39,4400
15:15 - 15:20,30.16,0.01,30.15,30.17,30.15,3,300
15:20 - 15:25,30.17,0.01,30.15,30.17,30.14,7,700
15:25 - 15:30,30.19,0.02,30.14,30.19,30.14,18,1800
15:30 - 15:35,30.3,0.11,30.19,30.3,30.18,27,3050
15:35 - 15:40,30.32,0.02,30.3,30.32,30.3,9,900
15:40 - 15:45,30.33,0.01,30.3,30.34,30.29,33,3500
15:45 - 15:50,30.28,-0.05,30.34,30.34,30.28,21,2200
15:50 - 15:55,30.28,0,30.29,30.31,30.25,59,6100
15:55 - 16:00,30.26,-0.02,30.28,30.29,30.23,102,26878
06JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,30.14,-0.12,30.14,30.14,30.14,1,1242
09:35 - 09:40,30.11,-0.03,30.1,30.16,30.05,13,1300
