Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,35.91,-3.96,39.84,47.89,28.51,793980,127276799
03NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,39.73,-0.14,39.84,39.844,39.511,11,6903
09:35 - 09:40,39.89,0.16,39.82,40.09,39.6133,13,1846
09:40 - 09:45,39.85,-0.04,39.9041,39.9041,39.76,36,5950
09:45 - 09:50,39.94,0.09,39.89,39.95,39.8348,16,2100
09:50 - 09:55,40.1,0.16,39.92,40.1,39.905,27,3300
09:55 - 10:00,40.22,0.12,40.095,40.24,40.095,34,4200
10:00 - 10:05,39.915,-0.305,40.21,40.22,39.915,60,6900
10:05 - 10:10,39.69,-0.225,39.9,39.99,39.69,13,1300
10:10 - 10:15,39.62,-0.07,39.7,39.8045,39.6,29,3999
10:15 - 10:20,39.8482,0.2282,39.59,39.89,39.57,112,13100
10:20 - 10:25,39.79,-0.0582,39.83,39.85,39.74,20,2000
10:25 - 10:30,39.71,-0.08,39.76,39.76,39.66,39,4812
10:30 - 10:35,40.05,0.34,39.81,40.05,39.81,84,11174
10:35 - 10:40,40.09,0.04,40.06,40.1999,40.06,73,8762
10:40 - 10:45,39.76,-0.33,40.02,40.02,39.72,71,9270
10:45 - 10:50,39.64,-0.12,39.7,39.71,39.63,31,3883
10:50 - 10:55,39.71,0.07,39.64,39.79,39.63,50,7080
10:55 - 11:00,39.68,-0.03,39.71,39.73,39.64,26,2930
11:00 - 11:05,39.65,-0.03,39.66,39.69,39.61,70,9142
11:05 - 11:10,39.75,0.1,39.65,39.87,39.645,72,7776
11:10 - 11:15,39.66,-0.09,39.74,39.74,39.6005,36,4650
11:15 - 11:20,39.625,-0.035,39.64,39.69,39.62,29,3550
11:20 - 11:25,39.69,0.065,39.625,39.71,39.62,51,5954
11:25 - 11:30,39.72,0.03,39.68,39.72,39.64,34,3730
11:30 - 11:35,39.71,-0.01,39.7,39.72,39.62,47,5232
11:35 - 11:40,39.7,-0.01,39.73,39.73,39.7,40,4970
11:40 - 11:45,39.695,-0.005,39.7,39.73,39.63,90,13932
11:45 - 11:50,39.705,0.01,39.71,39.72,39.66,26,3616
11:50 - 11:55,39.68,-0.025,39.69,39.69,39.64,52,6368
11:55 - 12:00,39.63,-0.05,39.67,39.73,39.62,40,4549
12:00 - 12:05,39.67,0.04,39.63,39.67,39.63,46,5702
12:05 - 12:10,39.65,-0.02,39.66,39.66,39.64,43,4600
12:10 - 12:15,39.64,-0.01,39.64,39.66,39.63,48,4950
12:15 - 12:20,39.675,0.035,39.65,39.69,39.635,58,6100
12:20 - 12:25,39.635,-0.04,39.68,39.68,39.635,24,2500
12:25 - 12:30,39.66,0.025,39.635,39.66,39.6213,52,5750
12:30 - 12:35,39.675,0.015,39.68,39.73,39.675,49,5200
12:35 - 12:40,39.64,-0.035,39.66,39.69,39.64,21,2300
12:40 - 12:45,39.66,0.02,39.65,39.69,39.635,41,6700
12:45 - 12:50,39.65,-0.01,39.64,39.66,39.635,30,4200
12:50 - 12:55,39.64,-0.01,39.64,39.66,39.63,31,4020
12:55 - 13:00,39.67,0.03,39.64,39.69,39.64,60,7050
13:00 - 13:05,39.64,-0.03,39.66,39.66,39.63,51,7102
13:05 - 13:10,39.65,0.01,39.64,39.69,39.6,66,8100
13:10 - 13:15,39.63,-0.02,39.65,39.65,39.63,6,650
13:15 - 13:20,39.67,0.04,39.625,39.7,39.625,95,12226
13:20 - 13:25,39.7,0.03,39.69,39.7,39.655,52,5600
13:25 - 13:30,39.76,0.06,39.7,39.76,39.7,59,8499
13:30 - 13:35,39.7,-0.06,39.73,39.73,39.7,93,10320
13:35 - 13:40,39.67,-0.03,39.699,39.71,39.64,74,9300
13:40 - 13:45,39.635,-0.035,39.64,39.66,39.62,39,4704
13:45 - 13:50,39.65,0.015,39.635,39.66,39.63,37,5901
13:50 - 13:55,39.6501,0.0001,39.64,39.66,39.62,48,5100
13:55 - 14:00,39.565,-0.0851,39.64,39.67,39.56,122,15936
14:00 - 14:05,39.37,-0.195,39.56,39.56,39.33,50,6583
14:05 - 14:10,39.37,0,39.37,39.42,39.37,27,2800
14:10 - 14:15,39.46,0.09,39.37,39.5,39.37,38,4454
14:15 - 14:20,39.44,-0.02,39.47,39.47,39.39,83,12800
14:20 - 14:25,39.51,0.07,39.44,39.51,39.4,51,6529
14:25 - 14:30,39.45,-0.06,39.51,39.535,39.425,52,7008
14:30 - 14:35,39.49,0.04,39.47,39.49,39.44,112,14562
14:35 - 14:40,39.46,-0.03,39.48,39.51,39.44,85,9429
14:40 - 14:45,39.445,-0.015,39.43,39.48,39.41,56,6670
14:45 - 14:50,39.4,-0.045,39.45,39.45,39.36,87,18742
14:50 - 14:55,39.43,0.03,39.43,39.46,39.37,88,9202
14:55 - 15:00,39.3464,-0.0836,39.4,39.45,39.3464,86,9123
15:00 - 15:05,39.235,-0.1114,39.3464,39.4,39.22,78,9631
15:05 - 15:10,39.25,0.015,39.22,39.25,39.1401,67,7872
15:10 - 15:15,39.26,0.01,39.28,39.31,39.26,62,6300
