Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,26.14,10.375,16.005,27.71,15.295,147568,44504952
03NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,16.275,0.51,16.005,16.315,15.845,66,21112
09:35 - 09:40,15.79,-0.485,16.33,16.365,15.79,53,13400
09:40 - 09:45,15.62,-0.17,15.77,15.77,15.62,4,1200
09:45 - 09:50,15.38,-0.24,15.59,15.593,15.295,24,5494
09:50 - 09:55,15.55,0.17,15.451,15.55,15.355,28,7200
09:55 - 10:00,15.495,-0.055,15.595,15.595,15.4595,11,2200
10:00 - 10:05,15.735,0.24,15.502,15.735,15.502,7,1400
10:05 - 10:10,15.76,0.025,15.735,15.76,15.62,8,1600
10:10 - 10:15,15.725,-0.035,15.64,15.782,15.64,17,3600
10:15 - 10:20,15.63,-0.095,15.75,15.82,15.52,48,9800
10:20 - 10:25,15.58,-0.05,15.555,15.695,15.54,9,1800
10:25 - 10:30,15.82,0.24,15.595,15.83,15.595,87,19200
10:30 - 10:35,15.889,0.069,15.835,16,15.77,46,10194
10:35 - 10:40,15.885,-0.004,15.785,15.895,15.785,5,1000
10:40 - 10:45,15.905,0.02,15.895,16,15.8575,20,4000
10:45 - 10:50,15.895,-0.01,15.9,15.995,15.885,50,13200
10:50 - 10:55,15.85,-0.045,15.85,15.85,15.85,1,200
10:55 - 11:00,15.865,0.015,15.8813,15.89,15.855,24,5000
11:00 - 11:05,15.786,-0.079,15.87,15.88,15.786,26,5600
11:05 - 11:10,15.765,-0.021,15.8075,15.815,15.75,11,2200
11:10 - 11:15,15.825,0.06,15.765,15.825,15.765,40,15800
11:15 - 11:20,15.84,0.015,15.825,15.875,15.825,7,1600
11:20 - 11:25,15.89,0.05,15.835,15.895,15.835,4,800
11:25 - 11:30,15.89,0,15.865,15.895,15.85,8,1600
11:30 - 11:35,15.895,0.005,15.86,15.895,15.86,5,1000
11:35 - 11:40,15.89,-0.005,15.875,15.895,15.855,6,1200
11:40 - 11:45,15.88,-0.01,15.895,15.895,15.88,2,400
11:45 - 11:50,15.855,-0.025,15.895,15.92,15.855,18,4200
11:50 - 11:55,15.7575,-0.0975,15.8675,15.8675,15.75,32,7198
