Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,30.4,-3.61,34.04,34.49,30.06,194141,29213920
06APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,34.17,0.16,34.04,34.17,34.01,3,11227
09:35 - 09:40,34.22,0.05,34.21,34.27,34.21,11,2000
09:40 - 09:45,34.31,0.09,34.31,34.31,34.31,1,100
09:45 - 09:50,34.35,0.04,34.29,34.35,34.29,13,1500
09:50 - 09:55,34.39,0.04,34.38,34.39,34.35,15,1725
09:55 - 10:00,34.38,-0.01,34.39,34.4,34.37,11,1653
10:00 - 10:05,34.415,0.035,34.395,34.42,34.395,3,400
10:05 - 10:10,34.44,0.025,34.45,34.48,34.44,14,6837
10:10 - 10:15,34.455,0.015,34.47,34.49,34.45,8,900
10:15 - 10:20,34.3401,-0.1149,34.455,34.455,34.3401,34,5500
10:20 - 10:25,34.4,0.0599,34.35,34.43,34.35,81,13535
10:25 - 10:30,34.36,-0.04,34.37,34.41,34.35,36,4483
10:30 - 10:35,34.38,0.02,34.39,34.43,34.34,61,9202
10:35 - 10:40,34.39,0.01,34.4,34.41,34.39,6,1960
10:40 - 10:45,34.37,-0.02,34.4,34.4,34.343,40,9661
10:45 - 10:50,34.3305,-0.0395,34.36,34.36,34.3305,2,1475
10:50 - 10:55,34.32,-0.0105,34.37,34.39,34.32,26,4082
10:55 - 11:00,34.38,0.06,34.35,34.38,34.32,23,2822
11:00 - 11:05,34.37,-0.01,34.37,34.39,34.36,76,9964
11:05 - 11:10,34.38,0.01,34.39,34.39,34.36,41,6608
11:10 - 11:15,34.335,-0.045,34.38,34.39,34.335,51,7400
11:15 - 11:20,34.36,0.025,34.34,34.37,34.34,11,1398
11:20 - 11:25,34.36,0,34.37,34.38,34.355,33,4375
11:25 - 11:30,34.36,0,34.37,34.3747,34.355,16,2027
11:30 - 11:35,34.39,0.03,34.36,34.39,34.36,12,1500
11:35 - 11:40,34.37,-0.02,34.39,34.41,34.37,35,5698
11:40 - 11:45,34.41,0.04,34.38,34.45,34.36,37,4400
11:45 - 11:50,34.37,-0.04,34.4,34.41,34.37,16,2800
11:50 - 11:55,34.35,-0.02,34.36,34.36,34.331,25,3090
11:55 - 12:00,34.37,0.02,34.37,34.402,34.37,17,2220
12:00 - 12:05,34.355,-0.015,34.39,34.39,34.355,21,2254
12:05 - 12:10,34.36,0.005,34.34,34.36,34.31,26,3876
12:10 - 12:15,34.34,-0.02,34.36,34.36,34.32,21,2400
12:15 - 12:20,34.37,0.03,34.34,34.38,34.34,15,1600
12:20 - 12:25,34.38,0.01,34.38,34.38,34.38,5,500
12:25 - 12:30,34.36,-0.02,34.38,34.38,34.36,11,1494
12:30 - 12:35,34.34,-0.02,34.365,34.365,34.33,12,1500
