Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,88.305,6.015,82.29,92.2,79.76,110285,13869675
03NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,81.715,-0.575,82.29,82.29,81.48,47,13441
09:35 - 09:40,81.7,-0.015,81.65,81.8,81.65,14,1600
09:40 - 09:45,81.76,0.06,81.69,81.95,81.66,40,4314
09:45 - 09:50,82.3,0.54,81.94,82.3,81.78,25,2600
09:50 - 09:55,82.5,0.2,82.4,82.62,82.39,17,1800
09:55 - 10:00,82.29,-0.21,82.49,82.61,82.23,62,7590
10:00 - 10:05,82.36,0.07,82.23,82.36,82.23,14,1700
10:05 - 10:10,82.06,-0.3,82.3,82.3,82.06,18,1900
10:10 - 10:15,82.1,0.04,82.03,82.1,82.02,10,1300
10:15 - 10:20,82.245,0.145,82.23,82.245,82.23,2,200
10:20 - 10:25,82.49,0.245,82.15,82.49,82.15,17,1700
10:25 - 10:30,82.655,0.165,82.51,82.655,82.51,14,1600
10:30 - 10:35,82.835,0.18,82.62,82.88,82.61,24,2700
10:35 - 10:40,83.02,0.185,82.81,83.02,82.81,79,11650
10:40 - 10:45,83.28,0.26,83.08,83.34,83.08,30,3100
10:45 - 10:50,83.05,-0.23,83.18,83.18,83.05,22,2300
10:50 - 10:55,83.06,0.01,83.06,83.13,83.06,8,900
10:55 - 11:00,83.13,0.07,83.07,83.19,83.04,20,2200
11:00 - 11:05,83.04,-0.09,83.18,83.22,82.95,56,6300
11:05 - 11:10,83.12,0.08,83.03,83.182,83,9,1018
11:10 - 11:15,83.05,-0.07,83.1,83.1,83.04,13,1400
11:15 - 11:20,83.07,0.02,83.06,83.08,83.03,25,2700
11:20 - 11:25,83.09,0.02,83.1,83.18,83.08,35,3903
11:25 - 11:30,83.03,-0.06,83.07,83.08,83.02,12,1200
11:30 - 11:35,83.077,0.047,83.03,83.077,83.03,4,550
11:35 - 11:40,83.03,-0.047,83.06,83.07,83.03,20,2119
11:40 - 11:45,83.06,0.03,83.05,83.09,83.04,15,1500
11:45 - 11:50,83.08,0.02,83.08,83.08,83.05,5,500
11:50 - 11:55,83.1,0.02,83.09,83.11,83.06,24,2600
11:55 - 12:00,83.1,0,83.105,83.11,83.08,13,1400
12:00 - 12:05,83.11,0.01,83.09,83.12,83.09,30,3100
12:05 - 12:10,83.11,0,83.11,83.11,83.095,20,2014
12:10 - 12:15,83.02,-0.09,83.105,83.105,83,18,1953
12:15 - 12:20,82.96,-0.06,83.01,83.02,82.96,29,4100
12:20 - 12:25,83.03,0.07,83,83.04,83,16,1626
12:25 - 12:30,83.1,0.07,83.03,83.1,83.01,15,1600
12:30 - 12:35,83.115,0.015,83.11,83.145,83.08,28,2913
12:35 - 12:40,83.17,0.055,83.13,83.2,83.13,11,1100
12:40 - 12:45,83.18,0.01,83.19,83.19,83.16,10,1000
12:45 - 12:50,83.238,0.058,83.2,83.245,83.185,29,2942
12:50 - 12:55,83.4,0.162,83.28,83.4,83.26,19,1900
12:55 - 13:00,83.46,0.06,83.4,83.5,83.4,24,2700
13:00 - 13:05,83.45,-0.01,83.49,83.49,83.42,9,900
13:05 - 13:10,83.42,-0.03,83.455,83.48,83.42,14,1400
13:10 - 13:15,83.46,0.04,83.43,83.48,83.43,16,1600
13:15 - 13:20,83.76,0.3,83.49,83.82,83.49,48,5519
13:20 - 13:25,83.81,0.05,83.76,83.84,83.76,15,1500
13:25 - 13:30,83.93,0.12,83.81,83.93,83.77,26,2756
13:30 - 13:35,83.92,-0.01,83.95,84,83.91,36,3803
13:35 - 13:40,83.936,0.016,83.9,83.98,83.9,35,3800
13:40 - 13:45,83.88,-0.056,83.93,83.93,83.88,14,1400
13:45 - 13:50,83.831,-0.049,83.89,83.89,83.83,36,3969
13:50 - 13:55,83.85,0.019,83.84,83.87,83.84,17,1841
13:55 - 14:00,84.08,0.23,83.85,84.08,83.845,25,3100
14:00 - 14:05,83.885,-0.195,84.08,84.08,83.86,65,7717
14:05 - 14:10,83.825,-0.06,83.895,83.895,83.825,22,2494
14:10 - 14:15,83.92,0.095,83.82,83.92,83.82,37,4500
14:15 - 14:20,83.805,-0.115,83.93,83.93,83.805,53,5825
14:20 - 14:25,83.81,0.005,83.76,83.81,83.76,23,2600
14:25 - 14:30,83.97,0.16,83.87,83.99,83.85,31,3100
14:30 - 14:35,83.91,-0.06,83.97,83.97,83.91,35,3731
14:35 - 14:40,83.92,0.01,83.91,83.93,83.905,47,5400
14:40 - 14:45,83.88,-0.04,83.91,83.93,83.88,54,6059
14:45 - 14:50,83.93,0.05,83.895,83.93,83.88,26,3246
14:50 - 14:55,83.92,-0.01,83.93,83.93,83.9,43,5278
14:55 - 15:00,83.93,0.01,83.92,83.94,83.91,40,4058
15:00 - 15:05,83.93,0,83.94,83.96,83.93,20,2000
15:05 - 15:10,83.95,0.02,83.93,83.96,83.93,33,3409
15:10 - 15:15,83.94,-0.01,83.95,83.97,83.93,31,3503
15:15 - 15:20,83.98,0.04,83.93,83.98,83.93,28,2900
15:20 - 15:25,83.93,-0.05,83.96,83.975,83.92,27,3200
15:25 - 15:30,83.73,-0.2,83.91,83.91,83.73,35,3795
15:30 - 15:35,83.78,0.05,83.72,83.8,83.69,47,4900
15:35 - 15:40,83.83,0.05,83.8,83.9,83.78,49,5359
15:40 - 15:45,83.76,-0.07,83.84,83.85,83.75,44,4926
15:45 - 15:50,83.76,0,83.76,83.84,83.76,55,5600
15:50 - 15:55,83.695,-0.065,83.76,83.765,83.67,101,11038
15:55 - 16:00,83.72,0.025,83.695,83.72,83.66,168,18158
04NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,83.325,-0.395,83.16,83.84,83.16,39,8666
