Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,83.26,-0.96,84.52,88.92,75.02,59019,7755862
03NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,84.51,0.29,84.52,84.52,84.36,5,973
09:45 - 09:50,84.72,0.21,84.76,84.76,84.72,2,300
09:55 - 10:00,84.64,-0.08,84.64,84.69,84.64,4,400
10:00 - 10:05,84.72,0.08,84.565,84.72,84.54,9,900
10:05 - 10:10,84.68,-0.04,84.74,84.74,84.68,5,589
10:10 - 10:15,84.7,0.02,84.7,84.7,84.7,2,200
10:15 - 10:20,84.61,-0.09,84.7,84.7,84.26,7,1540
10:20 - 10:25,84.3,-0.31,84.3,84.3,84.3,1,100
10:25 - 10:30,84.38,0.08,84.33,84.6,84.33,11,1763
10:30 - 10:35,84.29,-0.09,84.36,84.41,84.29,3,400
10:35 - 10:40,84.56,0.27,84.45,84.56,84.4,14,1700
10:40 - 10:45,84.47,-0.09,84.32,84.47,84.31,6,600
10:50 - 10:55,84.41,-0.06,84.41,84.41,84.41,1,100
10:55 - 11:00,84.47,0.06,84.47,84.47,84.47,1,100
11:00 - 11:05,84.54,0.07,84.5,84.61,84.5,7,720
11:05 - 11:10,84.3,-0.24,84.54,84.54,84.21,19,2440
11:15 - 11:20,84.02,-0.28,84.17,84.17,84.01,48,5280
11:20 - 11:25,84.02,0,84.08,84.09,84,41,4200
11:25 - 11:30,84.01,-0.01,84.02,84.05,84.01,30,3000
11:30 - 11:35,84.02,0.01,84.02,84.03,83.95,18,1947
11:35 - 11:40,84.01,-0.01,84.04,84.05,83.98,14,1500
11:40 - 11:45,84,-0.01,84.02,84.05,84,5,500
11:45 - 11:50,84.01,0.01,84.02,84.04,83.95,28,3119
11:50 - 11:55,84,-0.01,84,84.05,84,12,1204
11:55 - 12:00,84,0,84.02,84.04,83.97,13,1400
12:00 - 12:05,84.04,0.04,83.98,84.04,83.98,3,300
12:05 - 12:10,84.12,0.08,84.08,84.13,84.08,6,600
12:10 - 12:15,84.23,0.11,84.23,84.23,84.23,1,100
12:15 - 12:20,84.19,-0.04,84.19,84.19,84.19,1,100
12:20 - 12:25,84.08,-0.11,84.08,84.08,84.08,1,100
12:25 - 12:30,84.1,0.02,84.05,84.1,84.05,4,400
12:30 - 12:35,84.18,0.08,84.11,84.18,84.11,7,815
12:35 - 12:40,84.12,-0.06,84.07,84.12,84.07,2,200
12:40 - 12:45,84.2,0.08,84.18,84.2,84.15,3,300
12:50 - 12:55,84.28,0.08,84.22,84.28,84.22,5,530
12:55 - 13:00,84.26,-0.02,84.26,84.26,84.26,2,200
13:05 - 13:10,84.24,-0.02,84.25,84.25,84.24,3,300
13:10 - 13:15,84.36,0.12,84.35,84.36,84.265,4,400
13:20 - 13:25,84.39,0.03,84.37,84.47,84.33,14,1400
13:30 - 13:35,84.525,0.135,84.6,84.6,84.525,2,200
13:40 - 13:45,84.28,-0.245,84.36,84.39,84.135,25,2502
13:45 - 13:50,84.3,0.02,84.28,84.39,84.13,47,6202
13:50 - 13:55,84,-0.3,84.08,84.21,83.9,46,5700
13:55 - 14:00,83.94,-0.06,84.05,84.08,83.94,10,1604
14:00 - 14:05,84,0.06,84,84,84,1,100
14:10 - 14:15,84.06,0.06,84.03,84.06,84.03,3,300
14:20 - 14:25,84.13,0.07,84.045,84.13,84.045,4,400
14:25 - 14:30,84.05,-0.08,84.05,84.05,84.05,1,100
14:30 - 14:35,84.05,0,84.1,84.1,84.05,4,400
14:35 - 14:40,84.13,0.08,84.04,84.13,84.04,6,700
14:40 - 14:45,84.12,-0.01,84.22,84.27,84.12,18,1817
14:45 - 14:50,84.08,-0.04,84.21,84.21,84.08,5,500
14:50 - 14:55,84.03,-0.05,84.06,84.06,83.99,44,6200
