Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,31.43,0.67,30.7,35.88,27.83,420564,63989770
03NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,30.73,-0.03,30.7,30.73,30.45,169,30399
09:35 - 09:40,30.64,-0.09,30.83,30.83,30.5,183,29403
09:40 - 09:45,30.43,-0.21,30.625,30.7,30.43,20,2750
09:45 - 09:50,30.38,-0.05,30.44,30.5,30.38,17,2400
09:50 - 09:55,30.41,0.03,30.39,30.46,30.37,157,24643
09:55 - 10:00,30.37,-0.04,30.42,30.48,30.37,33,3300
10:00 - 10:05,30.18,-0.19,30.34,30.34,30.18,33,7690
10:05 - 10:10,30.13,-0.05,30.17,30.23,30.13,46,4900
10:10 - 10:15,30.49,0.36,30.12,30.49,30.12,117,16500
10:15 - 10:20,30.28,-0.21,30.5,30.5,30.28,161,23905
10:20 - 10:25,30.2,-0.08,30.261,30.27,30.16,35,6100
10:25 - 10:30,30.25,0.05,30.18,30.25,30.175,28,3550
10:30 - 10:35,30.31,0.06,30.245,30.3599,30.23,40,4500
10:35 - 10:40,30.335,0.025,30.36,30.36,30.335,3,300
10:40 - 10:45,30.25,-0.085,30.305,30.305,30.24,34,7400
10:45 - 10:50,30.185,-0.065,30.23,30.25,30.173,61,7900
10:50 - 10:55,30.21,0.025,30.185,30.22,30.14,90,12700
10:55 - 11:00,30.26,0.05,30.21,30.3,30.19,260,40964
11:00 - 11:05,30.29,0.03,30.24,30.3,30.2,37,4410
11:05 - 11:10,30.24,-0.05,30.29,30.31,30.24,47,5400
11:10 - 11:15,30.25,0.01,30.24,30.3,30.23,68,8449
11:15 - 11:20,30.26,0.01,30.29,30.33,30.25,58,7009
11:20 - 11:25,30.25,-0.01,30.2501,30.33,30.25,90,10091
11:25 - 11:30,30.28,0.03,30.27,30.31,30.26,55,7867
11:30 - 11:35,30.29,0.01,30.28,30.3,30.24,77,9403
11:35 - 11:40,30.31,0.02,30.29,30.31,30.27,47,4700
11:40 - 11:45,30.3341,0.0241,30.3,30.35,30.3,32,3200
11:45 - 11:50,30.33,-0.0041,30.35,30.38,30.31,38,4100
11:50 - 11:55,30.36,0.03,30.33,30.36,30.32,64,7100
11:55 - 12:00,30.31,-0.05,30.38,30.4,30.31,44,17730
12:00 - 12:05,30.32,0.01,30.315,30.32,30.285,41,4452
12:05 - 12:10,30.28,-0.04,30.31,30.31,30.28,20,2000
12:10 - 12:15,30.26,-0.02,30.29,30.3,30.26,20,2199
12:15 - 12:20,30.24,-0.02,30.25,30.27,30.23,73,9930
12:20 - 12:25,30.19,-0.05,30.24,30.26,30.19,27,2800
12:25 - 12:30,30.13,-0.06,30.19,30.19,30.12,52,5734
12:30 - 12:35,30.129,-0.001,30.14,30.14,30.1,46,4925
12:35 - 12:40,30.11,-0.019,30.11,30.14,30.11,38,4309
12:40 - 12:45,30.08,-0.03,30.11,30.14,30.08,44,5000
12:45 - 12:50,30.09,0.01,30.08,30.09,30.05,49,5200
12:50 - 12:55,30.1375,0.0475,30.09,30.15,30.09,104,11075
12:55 - 13:00,30.28,0.1425,30.14,30.295,30.14,80,8636
13:00 - 13:05,30.3,0.02,30.281,30.3,30.27,37,6773
13:05 - 13:10,30.25,-0.05,30.3,30.34,30.25,19,3103
13:10 - 13:15,30.28,0.03,30.25,30.3,30.25,34,3600
13:15 - 13:20,30.29,0.01,30.28,30.29,30.27,24,3184
13:20 - 13:25,30.281,-0.009,30.2934,30.295,30.27,22,2725
13:25 - 13:30,30.32,0.039,30.29,30.33,30.28,45,4600
13:30 - 13:35,30.35,0.03,30.355,30.36,30.32,16,2593
13:35 - 13:40,30.29,-0.06,30.35,30.35,30.29,20,2000
