Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,22.41,-3.73,25.935,27.555,21.245,101780,25104258
06APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,26.1,-0.04,25.935,26.143,25.935,6,2794
09:35 - 09:40,25.98,-0.12,26.0685,26.0685,25.98,2,400
09:40 - 09:45,26.06,0.08,26.075,26.075,25.9825,5,1000
09:45 - 09:50,26.185,0.125,26.02,26.195,26.02,20,4650
09:50 - 09:55,26.205,0.02,26.185,26.23,26.18,16,3200
09:55 - 10:00,26.26,0.055,26.245,26.275,26.23,18,3800
10:00 - 10:05,26.205,-0.055,26.255,26.255,26.205,14,2800
10:05 - 10:10,26.17,-0.035,26.19,26.2,26.17,7,1400
10:10 - 10:15,26.135,-0.035,26.115,26.155,26.115,16,4380
10:15 - 10:20,26.06,-0.075,26.11,26.11,26.0475,10,2946
10:20 - 10:25,26.14,0.08,26.04,26.14,26.04,15,4256
10:25 - 10:30,26.16,0.02,26.135,26.16,26.1325,6,1400
10:30 - 10:35,26.165,0.005,26.165,26.17,26.165,5,1600
10:35 - 10:40,26.145,-0.02,26.15,26.15,26.125,6,1200
10:40 - 10:45,26.1375,-0.0075,26.15,26.15,26.125,4,1000
10:45 - 10:50,26.105,-0.0325,26.12,26.12,26.105,8,2200
10:50 - 10:55,26.13,0.025,26.125,26.13,26.125,8,4248
10:55 - 11:00,26.16,0.03,26.15,26.16,26.15,7,1800
11:00 - 11:05,26.16,0,26.16,26.16,26.155,4,800
11:05 - 11:10,26.15,-0.01,26.145,26.15,26.145,6,1200
11:10 - 11:15,26.115,-0.035,26.155,26.155,26.115,5,2072
11:15 - 11:20,26.18,0.065,26.155,26.18,26.155,8,1600
11:20 - 11:25,26.18,0,26.1929,26.205,26.17,8,1800
11:25 - 11:30,26.155,-0.025,26.1525,26.155,26.1525,2,400
11:30 - 11:35,26.1425,-0.0125,26.14,26.17,26.14,3,600
11:35 - 11:40,26.17,0.0275,26.17,26.17,26.17,4,800
11:40 - 11:45,26.175,0.005,26.17,26.175,26.17,4,800
11:45 - 11:50,26.19,0.015,26.19,26.19,26.19,2,400
11:50 - 11:55,26.19,0,26.19,26.19,26.19,4,800
11:55 - 12:00,26.17,-0.02,26.17,26.17,26.17,1,200
12:00 - 12:05,26.22,0.05,26.1675,26.22,26.1675,19,7400
12:05 - 12:10,26.245,0.025,26.22,26.245,26.22,9,1800
12:10 - 12:15,26.25,0.005,26.245,26.26,26.245,6,1400
12:20 - 12:25,26.26,0.01,26.255,26.26,26.255,3,600
12:25 - 12:30,26.2675,0.0075,26.255,26.28,26.255,6,1200
12:30 - 12:35,26.26,-0.0075,26.28,26.28,26.26,2,400
12:35 - 12:40,26.24,-0.02,26.26,26.26,26.24,6,1400
12:40 - 12:45,26.265,0.025,26.24,26.265,26.24,2,400
12:45 - 12:50,26.29,0.025,26.265,26.29,26.265,4,800
12:50 - 12:55,26.3,0.01,26.3,26.3,26.3,1,200
12:55 - 13:00,26.3,0,26.295,26.3,26.285,6,1200
13:00 - 13:05,26.3125,0.0125,26.2934,26.32,26.2934,13,2736
13:05 - 13:10,26.35,0.0375,26.325,26.35,26.325,9,1800
13:10 - 13:15,26.32,-0.03,26.3472,26.355,26.315,21,4300
13:15 - 13:20,26.3088,-0.0112,26.34,26.3475,26.3088,14,3640
13:25 - 13:30,26.3,-0.0088,26.3,26.3,26.3,2,400
13:35 - 13:40,26.26,-0.04,26.3,26.31,26.25,46,10100
13:40 - 13:45,26.29,0.03,26.287,26.29,26.287,2,400
13:45 - 13:50,26.285,-0.005,26.26,26.285,26.26,2,400
13:50 - 13:55,26.29,0.005,26.28,26.295,26.28,8,1600
13:55 - 14:00,26.3,0.01,26.29,26.3,26.29,3,1220
14:00 - 14:05,26.325,0.025,26.32,26.325,26.32,2,400
14:05 - 14:10,26.31,-0.015,26.335,26.335,26.31,2,400
14:10 - 14:15,26.3125,0.0025,26.31,26.3125,26.305,31,6600
14:15 - 14:20,26.315,0.0025,26.315,26.315,26.315,3,600
14:20 - 14:25,26.315,0,26.32,26.325,26.315,7,1600
14:25 - 14:30,26.3,-0.015,26.3,26.3,26.3,2,400
14:30 - 14:35,26.315,0.015,26.295,26.315,26.295,3,600
14:35 - 14:40,26.31,-0.005,26.295,26.31,26.295,5,1000
14:40 - 14:45,26.27,-0.04,26.29,26.31,26.27,18,3600
14:45 - 14:50,26.235,-0.035,26.26,26.26,26.235,3,800
14:50 - 14:55,26.25,0.015,26.245,26.255,26.235,7,1400
14:55 - 15:00,26.23,-0.02,26.25,26.25,26.23,8,1600
15:00 - 15:05,26.22,-0.01,26.23,26.23,26.22,7,1400
15:05 - 15:10,26.18,-0.04,26.22,26.225,26.18,13,2812
15:10 - 15:15,26.1602,-0.0198,26.1625,26.1625,26.1602,2,1064
15:15 - 15:20,26.17,0.0098,26.16,26.18,26.16,5,1200
15:20 - 15:25,26.1723,0.0023,26.165,26.1725,26.165,5,1240
15:25 - 15:30,26.175,0.0027,26.1688,26.185,26.1665,11,2640
15:30 - 15:35,26.185,0.01,26.175,26.185,26.175,12,2800
15:35 - 15:40,26.1825,-0.0025,26.19,26.195,26.18,12,2600
15:40 - 15:45,26.17,-0.0125,26.175,26.1825,26.155,16,3400
15:45 - 15:50,26.135,-0.035,26.145,26.145,26.13,13,3000
15:50 - 15:55,26.15,0.015,26.135,26.15,26.135,23,5282
15:55 - 16:00,26.175,0.025,26.15,26.18,26.145,69,16394
07APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,26.07,-0.105,26.135,26.135,26.07,3,1718
09:35 - 09:40,26.135,0.065,26.12,26.195,26.12,11,2400
09:40 - 09:45,26.135,0,26.1725,26.1725,26.135,11,3600
09:45 - 09:50,26.135,0,26.135,26.14,26.135,4,1200
09:50 - 09:55,26.21,0.075,26.1475,26.21,26.1475,9,1800
09:55 - 10:00,26.17,-0.04,26.21,26.2275,26.17,7,3200
