Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,41.06,13.64,27.15,41.26,26.21,139200,20994609
05JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,27.15,-0.27,27.15,27.15,27.15,1,1232
09:35 - 09:40,27.02,-0.13,27.09,27.11,26.9,10,1698
09:40 - 09:45,27.1,0.08,27.1,27.1,27.1,1,100
09:45 - 09:50,27.07,-0.03,27.11,27.11,27.07,5,500
09:50 - 09:55,27.09,0.02,27.07,27.09,27.07,3,300
09:55 - 10:00,27.1,0.01,27.04,27.1,27.04,6,600
10:00 - 10:05,26.925,-0.175,27,27,26.92,11,1300
10:05 - 10:10,26.87,-0.055,26.925,26.96,26.87,29,3459
10:10 - 10:15,26.84,-0.03,26.8,26.84,26.8,12,1795
10:15 - 10:20,26.785,-0.055,26.785,26.785,26.785,1,100
10:20 - 10:25,26.83,0.045,26.78,26.85,26.78,8,800
10:25 - 10:30,26.82,-0.01,26.81,26.85,26.81,11,1100
10:30 - 10:35,26.87,0.05,26.825,26.87,26.825,16,1600
10:35 - 10:40,26.87,0,26.8237,26.87,26.8237,5,560
10:40 - 10:45,26.92,0.05,26.87,26.97,26.86,36,4400
10:45 - 10:50,26.85,-0.07,26.9,26.9,26.85,9,900
10:50 - 10:55,26.835,-0.015,26.84,26.84,26.835,2,200
10:55 - 11:00,26.8,-0.035,26.8,26.8,26.8,3,300
11:00 - 11:05,26.76,-0.04,26.76,26.78,26.76,6,600
11:05 - 11:10,26.78,0.02,26.78,26.78,26.74,3,300
11:10 - 11:15,26.75,-0.03,26.76,26.79,26.72,14,1700
11:15 - 11:20,26.8,0.05,26.72,26.8,26.71,9,1000
11:20 - 11:25,26.82,0.02,26.8126,26.83,26.81,12,1284
11:25 - 11:30,26.7799,-0.0401,26.83,26.83,26.77,11,1400
11:30 - 11:35,26.7,-0.0799,26.74,26.74,26.7,6,600
11:35 - 11:40,26.72,0.02,26.7015,26.72,26.7015,4,475
11:40 - 11:45,26.6601,-0.0599,26.69,26.69,26.66,4,542
11:45 - 11:50,26.67,0.0099,26.66,26.67,26.62,8,800
11:50 - 11:55,26.67,0,26.66,26.67,26.66,3,300
11:55 - 12:00,26.68,0.01,26.68,26.68,26.68,2,200
12:00 - 12:05,26.7,0.02,26.67,26.7,26.67,12,1300
12:05 - 12:10,26.74,0.04,26.74,26.74,26.74,1,100
12:10 - 12:15,26.71,-0.03,26.745,26.745,26.71,5,500
12:20 - 12:25,26.72,0.01,26.685,26.72,26.685,7,900
12:25 - 12:30,26.74,0.02,26.745,26.77,26.74,3,300
12:35 - 12:40,26.71,-0.03,26.74,26.74,26.71,7,700
12:40 - 12:45,26.7,-0.01,26.71,26.72,26.7,8,800
12:45 - 12:50,26.754,0.054,26.7,26.754,26.7,10,1100
12:50 - 12:55,26.71,-0.044,26.7555,26.76,26.69,29,3600
12:55 - 13:00,26.71,0,26.7,26.71,26.69,5,500
13:00 - 13:05,26.7,-0.01,26.7,26.7,26.7,1,100
13:05 - 13:10,26.69,-0.01,26.69,26.69,26.69,1,100
13:10 - 13:15,26.58,-0.11,26.66,26.66,26.58,6,2000
13:15 - 13:20,26.58,0,26.58,26.6,26.58,4,400
13:20 - 13:25,26.58,0,26.58,26.59,26.5799,7,700
13:25 - 13:30,26.58,0,26.56,26.58,26.55,12,1200
13:30 - 13:35,26.57,-0.01,26.59,26.6,26.57,5,500
13:35 - 13:40,26.59,0.02,26.62,26.62,26.59,3,313
13:40 - 13:45,26.59,0,26.59,26.59,26.59,1,131
13:45 - 13:50,26.65,0.06,26.59,26.65,26.56,9,900
13:50 - 13:55,26.6099,-0.0401,26.595,26.64,26.59,8,830
13:55 - 14:00,26.69,0.0801,26.62,26.69,26.605,15,1600
14:00 - 14:05,26.67,-0.02,26.68,26.68,26.66,5,608
14:05 - 14:10,26.69,0.02,26.67,26.69,26.67,4,400
14:10 - 14:15,26.78,0.09,26.69,26.78,26.69,9,1175
14:15 - 14:20,26.75,-0.03,26.7899,26.7899,26.75,4,800
14:20 - 14:25,26.75,0,26.75,26.78,26.75,5,500
14:25 - 14:30,26.69,-0.06,26.72,26.74,26.69,13,1371
14:30 - 14:35,26.7,0.01,26.69,26.74,26.69,7,800
14:35 - 14:40,26.69,-0.01,26.69,26.69,26.69,1,100
14:40 - 14:45,26.675,-0.015,26.69,26.69,26.675,2,200
14:45 - 14:50,26.69,0.015,26.69,26.72,26.68,5,500
14:50 - 14:55,26.698,0.008,26.68,26.7,26.68,21,2326
14:55 - 15:00,26.71,0.012,26.68,26.71,26.67,6,600
15:00 - 15:05,26.67,-0.04,26.68,26.68,26.63,17,1700
15:05 - 15:10,26.7,0.03,26.7193,26.7193,26.7,3,1948
15:10 - 15:15,26.7,0,26.71,26.71,26.69,14,1700
15:15 - 15:20,26.73,0.03,26.68,26.73,26.665,11,1342
15:20 - 15:25,26.73,0,26.71,26.73,26.71,5,600
