Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,38.9,1.14,37.55,41.23,35.5,179096,26757328
02OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,37.75,-0.01,37.55,37.76,37.48,8,7882
09:35 - 09:40,37.54,-0.21,37.63,37.68,37.38,33,3700
09:40 - 09:45,37.4075,-0.1325,37.5,37.5,37.4,14,1400
09:45 - 09:50,37.33,-0.0775,37.415,37.44,37.3,34,3800
09:50 - 09:55,37.43,0.1,37.33,37.45,37.33,11,1100
09:55 - 10:00,37.42,-0.01,37.41,37.45,37.36,38,10504
10:00 - 10:05,37.49,0.07,37.45,37.505,37.42,151,19451
10:05 - 10:10,37.38,-0.11,37.485,37.485,37.33,76,14430
10:10 - 10:15,37.38,0,37.37,37.42,37.36,17,2310
10:15 - 10:20,37.395,0.015,37.39,37.395,37.37,16,2100
10:20 - 10:25,37.41,0.015,37.39,37.45,37.39,18,1800
10:25 - 10:30,37.355,-0.055,37.37,37.38,37.35,39,4853
10:30 - 10:35,37.27,-0.085,37.38,37.39,37.27,26,3800
10:35 - 10:40,37.28,0.01,37.28,37.3,37.22,68,7530
10:40 - 10:45,37.22,-0.06,37.27,37.275,37.21,21,2200
10:45 - 10:50,37.255,0.035,37.22,37.255,37.19,14,1500
10:50 - 10:55,37.2503,-0.0047,37.24,37.3,37.21,24,3000
10:55 - 11:00,37.23,-0.0203,37.255,37.27,37.23,8,800
11:00 - 11:05,37.33,0.1,37.25,37.34,37.25,8,1695
11:05 - 11:10,37.32,-0.01,37.31,37.32,37.31,4,400
11:10 - 11:15,37.28,-0.04,37.35,37.35,37.28,7,700
11:15 - 11:20,37.225,-0.055,37.27,37.27,37.18,12,1200
11:20 - 11:25,37.23,0.005,37.24,37.24,37.21,9,900
11:25 - 11:30,37.23,0,37.22,37.23,37.18,23,2300
11:30 - 11:35,37.39,0.16,37.25,37.39,37.25,55,5600
11:35 - 11:40,37.46,0.07,37.43,37.46,37.43,7,739
11:40 - 11:45,37.49,0.03,37.5,37.55,37.45,32,3595
11:45 - 11:50,37.511,0.021,37.51,37.6,37.51,15,1900
11:50 - 11:55,37.54,0.029,37.54,37.575,37.54,20,2000
11:55 - 12:00,37.46,-0.08,37.52,37.52,37.46,46,6292
12:00 - 12:05,37.4,-0.06,37.43,37.43,37.4,8,900
12:05 - 12:10,37.39,-0.01,37.4,37.41,37.35,46,4800
12:10 - 12:15,37.4,0.01,37.39,37.42,37.39,33,3902
12:15 - 12:20,37.44,0.04,37.42,37.44,37.415,57,5800
