Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,37.05,-0.54,37.57,40.92,35.3386,159132,22664448
03JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,37.57,-0.02,37.57,37.57,37.57,1,7154
09:35 - 09:40,37.772,0.202,37.772,37.772,37.772,1,100
09:40 - 09:45,37.76,-0.012,37.85,37.85,37.76,2,300
09:50 - 09:55,37.57,-0.19,37.64,37.65,37.57,3,400
09:55 - 10:00,37.572,0.002,37.62,37.62,37.57,3,300
10:00 - 10:05,37.582,0.01,37.57,37.582,37.57,2,200
10:05 - 10:10,37.552,-0.03,37.65,37.65,37.552,8,802
10:10 - 10:15,37.61,0.058,37.555,37.61,37.55,6,600
10:15 - 10:20,37.71,0.1,37.64,37.72,37.6,23,2511
10:20 - 10:25,37.544,-0.166,37.66,37.66,37.544,13,1300
10:25 - 10:30,37.57,0.026,37.59,37.615,37.57,6,600
10:30 - 10:35,37.64,0.07,37.56,37.72,37.56,13,1332
10:35 - 10:40,37.57,-0.07,37.64,37.64,37.57,4,500
10:40 - 10:45,37.67,0.1,37.64,37.67,37.61,6,600
10:45 - 10:50,37.65,-0.02,37.67,37.69,37.63,7,700
10:50 - 10:55,37.71,0.06,37.69,37.71,37.68,5,500
10:55 - 11:00,37.71,0,37.6986,37.71,37.6986,2,561
11:00 - 11:05,37.72,0.01,37.71,37.72,37.71,6,730
11:05 - 11:10,37.7599,0.0399,37.74,37.76,37.74,11,1849
11:10 - 11:15,37.76,0.0001,37.76,37.76,37.76,2,200
11:15 - 11:20,37.64,-0.12,37.76,37.76,37.64,8,1306
11:20 - 11:25,37.67,0.03,37.64,37.68,37.64,3,300
11:25 - 11:30,37.6,-0.07,37.68,37.68,37.6,8,984
11:30 - 11:35,37.58,-0.02,37.58,37.58,37.58,2,200
11:35 - 11:40,37.66,0.08,37.6,37.66,37.6,6,600
11:40 - 11:45,37.73,0.07,37.69,37.73,37.67,14,1400
11:45 - 11:50,37.64,-0.09,37.71,37.71,37.64,9,900
11:50 - 11:55,37.64,0,37.63,37.64,37.63,3,300
11:55 - 12:00,37.63,-0.01,37.65,37.65,37.61,5,500
12:00 - 12:05,37.61,-0.02,37.61,37.62,37.61,7,700
12:05 - 12:10,37.59,-0.02,37.62,37.62,37.59,18,1900
12:10 - 12:15,37.63,0.04,37.62,37.66,37.62,10,1200
