Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
Summary,55.23,8.97,46.69,57.71,38.02,450326,59948354
05MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,47.405,1.145,46.69,47.42,46.69,24,5391
09:35 - 09:40,47.39,-0.015,47.38,47.53,47.36,36,3900
09:40 - 09:45,47.15,-0.24,47.34,47.34,46.985,51,6203
09:45 - 09:50,47.23,0.08,47.1,47.23,47.02,100,11384
09:50 - 09:55,47.59,0.36,47.33,47.76,47.33,33,3700
09:55 - 10:00,47.8,0.21,47.76,47.85,47.55,30,3682
10:00 - 10:05,47.55,-0.25,47.68,47.78,47.47,56,6700
10:05 - 10:10,47.42,-0.13,47.5,47.535,47.38,31,3272
10:10 - 10:15,47.53,0.11,47.44,47.56,47.28,90,11125
10:15 - 10:20,47.34,-0.19,47.58,47.7399,47.34,31,3425
10:20 - 10:25,47.3,-0.04,47.31,47.31,47.26,8,800
10:25 - 10:30,47.48,0.18,47.32,47.532,47.32,44,5204
10:30 - 10:35,47.52,0.04,47.48,47.77,47.48,61,17250
10:35 - 10:40,47.65,0.13,47.53,47.678,47.53,20,2100
10:40 - 10:45,47.58,-0.07,47.64,47.715,47.564,36,4070
10:45 - 10:50,47.53,-0.05,47.66,47.66,47.49,31,3450
10:50 - 10:55,47.51,-0.02,47.49,47.56,47.42,54,6000
10:55 - 11:00,47.67,0.16,47.515,47.67,47.5,89,11400
11:00 - 11:05,47.57,-0.1,47.66,47.67,47.53,247,34514
11:05 - 11:10,47.64,0.07,47.52,47.7,47.5,45,4699
11:10 - 11:15,47.61,-0.03,47.71,47.72,47.61,52,5590
11:15 - 11:20,47.51,-0.1,47.6,47.6,47.48,21,2736
11:20 - 11:25,47.51,0,47.53,47.54,47.46,17,1750
11:25 - 11:30,47.59,0.08,47.47,47.666,47.47,50,5620
11:30 - 11:35,47.47,-0.12,47.58,47.61,47.47,13,1600
11:35 - 11:40,47.56,0.09,47.43,47.618,47.43,194,23156
11:40 - 11:45,47.53,-0.03,47.56,47.61,47.47,38,4693
11:45 - 11:50,47.64,0.11,47.58,47.67,47.555,48,5267
11:50 - 11:55,47.5,-0.14,47.6,47.6,47.5,5,540
11:55 - 12:00,47.485,-0.015,47.52,47.53,47.46,54,6800
12:00 - 12:05,47.55,0.065,47.51,47.61,47.51,11,1100
12:05 - 12:10,47.59,0.04,47.5799,47.59,47.54,18,1800
12:10 - 12:15,47.52,-0.07,47.58,47.58,47.52,15,2000
12:15 - 12:20,47.49,-0.03,47.52,47.52,47.45,13,1300
12:20 - 12:25,47.52,0.03,47.53,47.578,47.51,15,2300
12:25 - 12:30,47.52,0,47.56,47.62,47.5,19,2800
12:30 - 12:35,47.52,0,47.53,47.53,47.52,2,200
12:35 - 12:40,47.52,0,47.53,47.55,47.5,34,3600
12:40 - 12:45,47.51,-0.01,47.55,47.57,47.5,13,2300
12:45 - 12:50,47.58,0.07,47.5499,47.61,47.525,22,2300
12:50 - 12:55,47.53,-0.05,47.61,47.62,47.47,44,4600
12:55 - 13:00,47.54,0.01,47.52,47.54,47.52,3,300
13:00 - 13:05,47.6,0.06,47.6,47.63,47.56,21,27547
13:05 - 13:10,47.52,-0.08,47.56,47.62,47.52,33,4159
13:10 - 13:15,47.5,-0.02,47.52,47.57,47.47,53,32600
13:15 - 13:20,47.46,-0.04,47.545,47.545,47.46,35,3898
13:20 - 13:25,47.46,0,47.46,47.51,47.42,35,3800
13:25 - 13:30,47.3,-0.16,47.5,47.5,47.23,27,27865
13:30 - 13:35,47.4,0.1,47.23,47.45,47.21,18,2100
13:35 - 13:40,47.29,-0.11,47.39,47.39,47.21,58,6000
13:40 - 13:45,47.18,-0.11,47.31,47.37,47.18,26,2800
13:45 - 13:50,47.09,-0.09,47.21,47.21,47.09,53,5906
13:50 - 13:55,47.05,-0.04,47.07,47.13,47.04,44,4885
13:55 - 14:00,47.23,0.18,47.09,47.23,47.04,60,6400
14:00 - 14:05,47.42,0.19,47.16,47.48,47.14,75,17931
14:05 - 14:10,47.305,-0.115,47.47,47.47,47.27,18,2000
14:10 - 14:15,47.31,0.005,47.25,47.39,47.15,64,6800
14:15 - 14:20,47.465,0.155,47.34,47.5,47.31,72,8100
14:20 - 14:25,47.35,-0.115,47.49,47.49,47.34,11,1200
14:25 - 14:30,47.338,-0.012,47.38,47.38,47.3,54,5800
14:30 - 14:35,47.26,-0.078,47.34,47.34,47.26,52,5742
14:35 - 14:40,47.48,0.22,47.25,47.5,47.23,62,6600
14:40 - 14:45,47.5,0.02,47.48,47.53,47.47,50,5400
14:45 - 14:50,47.43,-0.07,47.5,47.52,47.395,104,14691
14:50 - 14:55,47.44,0.01,47.45,47.5,47.39,70,7599
14:55 - 15:00,47.45,0.01,47.43,47.5,47.41,73,8729
15:00 - 15:05,47.506,0.056,47.44,47.506,47.3834,112,16420
15:05 - 15:10,47.48,-0.026,47.44,47.52,47.44,79,8900
15:10 - 15:15,47.46,-0.02,47.48,47.51,47.41,68,8565
15:15 - 15:20,47.48,0.02,47.48,47.5,47.44,48,5200
15:20 - 15:25,47.49,0.01,47.46,47.505,47.41,131,15846
15:25 - 15:30,47.46,-0.03,47.49,47.516,47.45,92,10273
15:30 - 15:35,47.45,-0.01,47.49,47.508,47.43,106,12800
15:35 - 15:40,47.48,0.03,47.42,47.53,47.42,142,17339
15:40 - 15:45,47.5,0.02,47.5,47.57,47.45,206,28646
15:45 - 15:50,47.45,-0.05,47.51,47.54,47.43,190,23814
15:50 - 15:55,47.48,0.03,47.48,47.52,47.42,275,93690
15:55 - 16:00,47.46,-0.02,47.48,47.58,47.4,290,50658
06MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,47.74,0.28,47.94,48.25,47.44,34,10293
09:35 - 09:40,47.72,-0.02,47.77,47.91,47.69,12,1200
09:40 - 09:45,47.35,-0.37,47.68,47.69,47.11,45,5173
09:45 - 09:50,47.48,0.13,47.3,47.56,47.23,24,2573
09:50 - 09:55,47.5,0.02,47.57,47.64,47.5,41,4300
09:55 - 10:00,47.5,0,47.47,47.58,47.46,11,1200
10:00 - 10:05,47.79,0.29,47.46,47.97,47.22,205,32602
10:05 - 10:10,47.64,-0.15,47.85,48.11,47.64,159,23373
10:10 - 10:15,47.78,0.14,47.67,47.84,47.67,28,2899
10:15 - 10:20,47.65,-0.13,47.62,47.68,47.61,13,1400
10:20 - 10:25,47.47,-0.18,47.57,47.61,47.44,52,5298
